date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-09-07,0.73,0.732,0.734,0.725,258095.0,0.0,2.0491803278688545
2021-09-08,0.732,0.736,0.737,0.728,310047.0,0.5434782608695657,1.630434782608697
2021-09-09,0.734,0.732,0.739,0.732,188773.0,-0.5464480874316945,1.5027322404371597
2021-09-10,0.733,0.732,0.741,0.731,288361.0,0.0,1.366120218579236
2021-09-13,0.73,0.728,0.732,0.723,183283.0,-0.5494505494505499,2.472527472527475
2021-09-14,0.728,0.716,0.731,0.715,223536.0,-1.6759776536312867,2.374301675977656
2021-09-15,0.716,0.714,0.719,0.709,192333.0,-0.28011204481792745,3.0812324929972017
2021-09-16,0.712,0.741,0.748,0.712,724572.0,3.6437246963562786,5.263157894736847
2021-09-17,0.74,0.737,0.745,0.725,444245.0,-0.5427408412483045,4.88466757123474
2021-09-22,0.728,0.723,0.728,0.718,331020.0,-1.9363762102351332,3.7344398340249
2021-09-23,0.723,0.737,0.742,0.721,318922.0,1.8995929443690656,3.256445047489827
2021-09-24,0.736,0.744,0.751,0.73,461019.0,0.9408602150537644,4.032258064516133
2021-09-27,0.744,0.774,0.777,0.74,795590.0,3.8759689922480653,6.072351421188635
2021-09-28,0.772,0.769,0.772,0.753,330011.0,-0.6501950585175559,4.811443433029913
2021-09-29,0.762,0.775,0.785,0.75,578427.0,0.7741935483870974,4.5161290322580685
2021-09-30,0.774,0.779,0.789,0.769,372764.0,0.5134788189987167,5.0064184852374884
2021-10-08,0.787,0.805,0.814,0.774,732721.0,3.229813664596276,5.590062111801234
2021-10-11,0.82,0.81,0.82,0.795,561852.0,0.6172839506172845,5.679012345679004
2021-10-12,0.808,0.797,0.808,0.792,284255.0,-1.6311166875784204,3.513174404015045
2021-10-13,0.797,0.795,0.8,0.774,394081.0,-0.2515723270440254,4.276729559748431
2021-10-14,0.79,0.785,0.794,0.781,322194.0,-1.2738853503184724,3.3121019108280283
2021-10-15,0.773,0.768,0.797,0.765,438699.0,-2.2135416666666687,4.1666666666666705
2021-10-18,0.761,0.781,0.784,0.752,476651.0,1.6645326504481448,5.761843790012809
2021-10-19,0.778,0.826,0.829,0.772,966470.0,5.447941888619846,9.322033898305081
2021-10-20,0.82,0.814,0.823,0.805,450054.0,-1.4742014742014757,7.002457002456995
2021-10-21,0.814,0.8,0.821,0.794,474897.0,-1.7499999999999876,3.6249999999999893
2021-10-22,0.8,0.795,0.806,0.792,423414.0,-0.6289308176100634,3.6477987421383538
2021-10-25,0.816,0.8,0.826,0.793,570653.0,0.6250000000000006,4.24999999999999
2021-10-26,0.795,0.786,0.796,0.784,558255.0,-1.781170483460561,5.343511450381669
2021-10-27,0.787,0.789,0.797,0.775,722468.0,0.3802281368821296,2.7883396704689503
2021-10-28,0.788,0.78,0.79,0.772,424120.0,-1.1538461538461549,3.2051282051282075
2021-10-29,0.78,0.801,0.807,0.779,683406.0,2.62172284644195,4.3695380774032495
2021-11-01,0.792,0.811,0.815,0.79,826186.0,1.2330456226880404,4.438964241676932
2021-11-02,0.805,0.817,0.822,0.803,553399.0,0.7343941248469883,3.9167686658506633
2021-11-03,0.817,0.842,0.855,0.81,967257.0,2.9691211401425206,6.17577197149643
2021-11-04,0.84,0.856,0.868,0.834,648238.0,1.6355140186915904,6.775700934579433
2021-11-05,0.851,0.84,0.865,0.84,369521.0,-1.9047619047619067,4.047619047619051
2021-11-08,0.841,0.838,0.849,0.833,535712.0,-0.23866348448687374,3.81861575178998
2021-11-09,0.837,0.845,0.849,0.834,295924.0,0.828402366863906,1.8934911242603567
2021-11-10,0.844,0.837,0.846,0.831,261977.0,-0.9557945041816017,2.1505376344086042
2021-11-11,0.831,0.84,0.851,0.831,328674.0,0.3571428571428575,2.380952380952383
2021-11-12,0.839,0.852,0.858,0.838,398468.0,1.4084507042253533,3.169014084507045
2021-11-15,0.853,0.854,0.871,0.844,346351.0,0.2341920374707262,3.8641686182669823
2021-11-16,0.856,0.848,0.86,0.846,258222.0,-0.7075471698113214,3.183962264150946
2021-11-17,0.848,0.844,0.848,0.835,368082.0,-0.4739336492891,2.9620853080568748
2021-11-18,0.843,0.845,0.854,0.836,457119.0,0.1183431952662723,2.2485207100591738
2021-11-19,0.842,0.844,0.845,0.831,387506.0,-0.118483412322275,2.7251184834123245
2021-11-22,0.843,0.837,0.843,0.833,514757.0,-0.8363201911589017,1.6726403823178033
2021-11-23,0.836,0.827,0.842,0.825,595807.0,-1.2091898428053216,2.176541717049579
2021-11-24,0.827,0.81,0.83,0.808,847831.0,-2.0987654320987534,4.19753086419752
2021-11-25,0.811,0.808,0.818,0.806,465103.0,-0.24752475247524774,2.970297029702959
