,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
31,2021-04-20,0.897,0.917,0.924,0.895,91789.12,1.744820065430754,4.907306434023996,4.907306434023996,5.016357688113417,7.7426390403489584,13.522355507088319,13.522355507088319,13.522355507088319,1.003,0.879,1.003,0.879
32,2021-04-21,0.917,0.914,0.917,0.905,21242.02,-0.32822757111597406,3.172866520787749,4.92341356673961,5.032822757111602,7.768052516411374,13.566739606126902,13.566739606126902,13.566739606126902,1.003,0.879,1.003,0.879
33,2021-04-22,0.913,0.912,0.916,0.907,18188.19,-0.2192982456140353,1.3157894736842117,4.934210526315794,4.934210526315794,7.78508771929824,13.596491228070162,13.596491228070162,13.596491228070162,1.003,0.879,1.003,0.879
34,2021-04-23,0.912,0.913,0.916,0.906,45446.04,0.10952902519167587,1.0952902519167589,4.928806133625415,4.928806133625415,6.2431544359255255,13.581599123767784,13.581599123767784,13.581599123767784,1.003,0.879,1.003,0.879
35,2021-04-26,0.913,0.899,0.914,0.899,26520.01,-1.5572858731924373,1.8909899888765311,5.005561735261406,5.005561735261406,6.117908787541718,13.793103448275849,13.793103448275849,13.793103448275849,1.003,0.879,1.003,0.879
36,2021-04-27,0.899,0.897,0.902,0.892,13646.04,-0.22296544035674493,2.452619843924194,3.567447045707919,5.0167224080267605,6.1315496098104845,13.823857302118158,13.823857302118158,13.823857302118158,1.003,0.879,1.003,0.879
37,2021-04-28,0.896,0.902,0.902,0.895,19603.09,0.5543237250554328,1.1086474501108656,2.7716186252771644,4.988913525498895,5.654101995565415,13.74722838137471,13.74722838137471,13.74722838137471,1.003,0.879,1.003,0.879
38,2021-04-29,0.903,0.914,0.916,0.9,62176.06,1.3129102844638962,2.2975929978118184,2.6258205689277925,4.92341356673961,5.251641137855585,13.566739606126902,13.566739606126902,13.566739606126902,1.003,0.879,1.003,0.879
39,2021-04-30,0.914,0.911,0.916,0.905,53856.04,-0.3293084522502747,1.7563117453347983,2.6344676180021978,4.939626783754121,5.2689352360043955,13.611416026344664,13.611416026344664,13.611416026344664,1.003,0.879,1.003,0.879
40,2021-05-06,0.911,0.891,0.911,0.891,31476.09,-2.2446689113355798,2.805836139169475,2.805836139169475,5.050505050505055,5.387205387205392,13.91694725028057,13.91694725028057,13.91694725028057,1.003,0.879,1.003,0.879
41,2021-05-07,0.901,0.888,0.908,0.882,39086.1,-0.3378378378378381,3.2657657657657686,3.828828828828832,4.729729729729734,5.180180180180185,13.963963963963952,13.963963963963952,13.963963963963952,1.003,0.879,1.003,0.879
42,2021-05-10,0.887,0.857,0.887,0.855,56296.43,-3.617269544924157,6.184364060676785,7.117852975495922,7.234539089848314,8.168028004667452,17.269544924154015,17.269544924154015,17.269544924154015,1.003,0.855,1.003,0.855
43,2021-05-11,0.855,0.865,0.866,0.854,21594.08,0.9248554913294805,3.8150289017341077,7.167630057803474,7.167630057803474,8.092485549132956,17.22543352601155,17.22543352601155,17.22543352601155,1.003,0.854,1.003,0.854
44,2021-05-12,0.867,0.883,0.886,0.86,41878.01,2.0385050962627425,3.624009060022653,7.021517553793891,7.021517553793891,7.927519818799554,16.874292185730454,16.874292185730454,16.874292185730454,1.003,0.854,1.003,0.854
45,2021-05-13,0.88,0.874,0.88,0.868,14124.01,-1.0297482837528613,2.9748283752860436,6.521739130434788,7.093821510297489,8.00915331807781,17.048054919908456,17.048054919908456,17.048054919908456,1.003,0.854,1.003,0.854
46,2021-05-14,0.87,0.881,0.884,0.87,16999.08,0.7945516458569813,1.8161180476731005,6.129398410896714,7.037457434733264,7.945516458569814,16.91259931895572,16.91259931895572,16.91259931895572,1.003,0.854,1.003,0.854
47,2021-05-17,0.884,0.886,0.888,0.881,23539.0,0.5643340857787815,2.0316027088036135,3.8374717832957144,6.99774266365689,7.900677200902942,16.817155756207665,16.817155756207665,16.817155756207665,1.003,0.854,1.003,0.854
48,2021-05-18,0.886,0.883,0.887,0.877,42107.7,-0.33975084937712374,1.2457531143827871,3.8505096262740692,7.021517553793891,7.927519818799554,16.874292185730454,16.874292185730454,16.874292185730454,1.003,0.854,1.003,0.854
49,2021-05-19,0.884,0.874,0.887,0.871,32174.58,-1.0297482837528613,1.8306636155606424,3.2036613272311243,7.093821510297489,8.00915331807781,17.048054919908456,17.048054919908456,17.048054919908456,1.003,0.854,1.003,0.854
50,2021-05-20,0.871,0.878,0.88,0.869,25119.01,0.4555808656036451,2.050113895216403,2.277904328018225,6.492027334851942,7.972665148063789,16.97038724373575,16.97038724373575,16.97038724373575,1.003,0.854,1.003,0.854
51,2021-05-21,0.883,0.869,0.883,0.868,21207.03,-1.0356731875719227,1.7261219792865379,2.3014959723820505,6.214039125431537,8.055235903337177,17.14614499424625,17.14614499424625,17.14614499424625,1.003,0.854,1.003,0.854
52,2021-05-24,0.87,0.855,0.872,0.848,80669.11,-1.6374269005847968,4.093567251461992,4.678362573099419,4.678362573099419,8.070175438596499,18.128654970760223,18.128654970760223,18.128654970760223,1.003,0.848,1.003,0.848
53,2021-05-25,0.856,0.864,0.865,0.851,86383.16,1.0416666666666676,2.7777777777777803,4.513888888888893,4.629629629629633,7.870370370370377,17.939814814814806,17.939814814814806,17.939814814814806,1.003,0.848,1.003,0.848
54,2021-05-26,0.867,0.868,0.872,0.858,324101.05,0.46082949308755805,2.4193548387096793,4.49308755760369,4.60829493087558,7.834101382488486,17.857142857142847,17.857142857142847,17.857142857142847,1.003,0.848,1.003,0.848
55,2021-05-27,0.866,0.864,0.869,0.859,147307.03,-0.46296296296296335,1.6203703703703716,4.050925925925929,4.629629629629633,7.870370370370377,17.939814814814806,17.939814814814806,17.939814814814806,1.003,0.848,1.003,0.848
56,2021-05-28,0.864,0.854,0.864,0.851,354233.27,-1.170960187353631,2.107728337236536,4.098360655737709,4.683840749414524,7.962529274004691,18.149882903981254,18.149882903981254,18.149882903981254,1.003,0.848,1.003,0.848
57,2021-05-31,0.857,0.851,0.857,0.843,198037.16,-0.35252643948296153,2.467685076380731,3.4077555816686282,5.287896592244423,8.578143360752065,18.801410105757924,18.801410105757924,18.801410105757924,1.003,0.843,1.003,0.843
58,2021-06-01,0.85,0.856,0.857,0.846,133484.09,0.5841121495327107,1.6355140186915904,3.3878504672897227,5.140186915887855,8.528037383177578,18.69158878504672,18.69158878504672,18.69158878504672,1.003,0.843,1.003,0.843
59,2021-06-02,0.855,0.867,0.874,0.855,238214.1,1.2687427912341418,3.229527104959634,3.5755478662053086,5.074971164936567,8.41983852364476,18.454440599769313,18.454440599769313,18.454440599769313,1.003,0.843,1.003,0.843
60,2021-06-03,0.866,0.862,0.875,0.859,147913.02,-0.5800464037122974,2.3201856148491897,3.712296983758704,4.6403712296983795,7.888631090487245,18.561484918793493,18.561484918793493,18.561484918793493,1.003,0.843,1.003,0.843
61,2021-06-04,0.863,0.865,0.87,0.855,119260.0,0.34682080924855524,2.3121387283237014,3.699421965317922,4.624277456647403,7.51445086705203,18.497109826589586,18.497109826589586,18.497109826589586,1.003,0.843,1.003,0.843
62,2021-06-07,0.863,0.856,0.866,0.853,86827.01,-1.0514018691588796,1.985981308411217,3.738317757009349,3.738317757009349,5.257009345794398,13.084112149532709,18.69158878504672,18.69158878504672,1.003,0.843,1.003,0.843
63,2021-06-08,0.855,0.859,0.861,0.854,106310.14,0.34924330616996535,1.5133876600698501,3.376018626309665,3.725261932479631,5.238649592549481,12.922002328288706,18.62630966239813,18.62630966239813,1.003,0.843,1.003,0.843
64,2021-06-09,0.86,0.854,0.862,0.848,108710.0,-0.5854800936768155,1.6393442622950833,3.1615925058548036,3.747072599531619,5.269320843091339,12.99765807962529,18.73536299765807,18.73536299765807,1.003,0.843,1.003,0.843
65,2021-06-10,0.854,0.843,0.856,0.842,279982.0,-1.3048635824436547,2.372479240806645,3.9145907473309642,3.9145907473309642,5.456702253855284,13.285883748517199,19.098457888493467,19.098457888493467,1.003,0.842,1.003,0.842
66,2021-06-11,0.846,0.838,0.846,0.836,120081.01,-0.5966587112171844,2.3866348448687376,4.0572792362768535,4.653937947494038,6.2052505966587175,14.081145584725538,19.92840095465393,19.92840095465393,1.003,0.836,1.003,0.836
67,2021-06-15,0.839,0.82,0.84,0.817,135022.02,-2.195121951219514,3.5365853658536617,5.975609756097567,7.073170731707323,8.658536585365862,16.70731707317073,22.682926829268286,22.682926829268286,1.003,0.817,1.003,0.817
68,2021-06-16,0.82,0.813,0.822,0.812,116577.04,-0.8610086100861016,3.4440344403443928,6.150061500614998,7.749077490774901,9.225092250922504,17.466174661746606,23.493234932349306,23.493234932349306,1.003,0.812,1.003,0.812
69,2021-06-17,0.813,0.803,0.816,0.795,209843.44,-1.2453300124532873,3.3623910336238994,8.343711083437103,9.962640099626395,11.457036114570357,19.80074719800746,25.902864259028625,25.902864259028625,1.003,0.795,1.003,0.795
70,2021-06-18,0.804,0.808,0.809,0.796,210925.4,0.6188118811881194,2.5990099009900876,7.549504950495042,9.900990099009896,10.891089108910887,19.183168316831672,25.742574257425723,25.742574257425723,1.003,0.795,1.003,0.795
71,2021-06-21,0.805,0.791,0.806,0.789,226984.14,-2.1491782553729473,2.528445006321115,7.206068268015163,10.2402022756005,11.883691529709225,20.353982300884947,27.054361567635887,27.054361567635887,1.003,0.789,1.003,0.789
72,2021-06-22,0.791,0.799,0.8,0.789,151837.0,1.0012515644555704,2.127659574468087,6.382978723404246,9.63704630788485,10.763454317897367,20.15018773466832,26.78347934918646,26.78347934918646,1.003,0.789,1.003,0.789
73,2021-06-23,0.799,0.807,0.807,0.793,133610.13,0.9913258983890962,2.2304832713754665,4.089219330855008,9.04584882280049,10.65675340768277,19.950433705080535,26.51796778190828,26.51796778190828,1.003,0.789,1.003,0.789
74,2021-06-24,0.808,0.797,0.808,0.796,145135.01,-1.2547051442910926,1.882057716436639,3.3877038895859366,9.159347553324961,10.790464240903383,18.444165621079048,26.850690087829342,26.850690087829342,1.003,0.789,1.003,0.789
75,2021-06-25,0.8,0.806,0.807,0.799,121001.01,1.1166253101736983,1.4888337468982642,2.481389578163774,8.312655086848627,10.669975186104214,17.990074441687344,26.550868486352336,26.550868486352336,1.003,0.789,1.003,0.789
76,2021-06-28,0.812,0.841,0.842,0.812,510635.06,4.161712247324604,5.112960760998803,6.302021403091549,6.777645659928649,10.225921521997618,17.241379310344833,25.445897740784762,25.445897740784762,1.003,0.789,1.003,0.789
77,2021-06-29,0.842,0.828,0.843,0.82,297449.04,-1.5700483091787454,3.7439613526569953,6.521739130434775,6.521739130434775,10.386473429951687,17.02898550724638,25.845410628019305,25.845410628019305,1.003,0.789,1.003,0.789
78,2021-06-30,0.828,0.825,0.828,0.82,167181.05,-0.363636363636364,2.7878787878787907,6.0606060606060534,6.545454545454538,10.42424242424242,16.72727272727273,25.939393939393923,25.939393939393923,1.003,0.789,1.003,0.789
79,2021-07-01,0.828,0.821,0.832,0.819,118247.07,-0.4872107186358105,1.583434835566384,5.724725943970759,6.577344701583428,10.475030450669912,16.808769792935447,26.065773447015815,26.065773447015815,1.003,0.789,1.003,0.789
80,2021-07-02,0.816,0.815,0.831,0.815,150918.21,-0.7361963190184057,2.085889570552149,5.398773006134961,6.625766871165636,10.5521472392638,16.932515337423315,26.25766871165642,26.25766871165642,1.003,0.789,1.003,0.789
81,2021-07-05,0.816,0.811,0.819,0.805,139276.0,-0.4932182490752025,3.2059186189888913,4.685573366214539,6.658446362515405,9.987669543773114,16.769420468557335,26.387176325524024,26.387176325524024,1.003,0.789,1.003,0.789
82,2021-07-06,0.813,0.813,0.816,0.804,98671.05,0.2460024600245868,1.84501845018449,4.797047970479696,6.6420664206642,9.471094710947105,16.728167281672818,26.32226322263221,26.32226322263221,1.003,0.789,1.003,0.789
83,2021-07-07,0.812,0.809,0.818,0.804,151986.0,-0.49443757725585813,1.7305315203955378,3.4610630407910894,6.1804697156983845,9.023485784919648,16.68726823238566,26.4524103831891,26.4524103831891,1.003,0.789,1.003,0.789
84,2021-07-08,0.808,0.803,0.81,0.801,133835.02,-0.7471980074719807,2.1170610211705982,3.8605230386052196,5.853051058530501,9.090909090909085,16.811955168119553,26.6500622665006,26.6500622665006,1.003,0.789,1.003,0.789
85,2021-07-09,0.805,0.806,0.808,0.8,161487.0,0.37220843672456605,1.240694789081887,3.846153846153835,5.459057071960288,8.312655086848627,16.74937965260546,26.550868486352336,26.550868486352336,1.003,0.789,1.003,0.789
86,2021-07-12,0.808,0.802,0.808,0.795,223870.11,-0.49875311720698295,1.6209476309226947,2.992518703241884,5.985037406483781,7.107231920199493,16.83291770573566,26.683291770573547,26.683291770573547,1.003,0.789,1.003,0.789
87,2021-07-13,0.802,0.802,0.802,0.794,122276.02,0.0,1.7456359102244405,2.992518703241884,6.109725685785527,6.733167082294256,16.83291770573566,26.683291770573547,26.683291770573547,1.003,0.789,1.003,0.789
88,2021-07-14,0.801,0.793,0.801,0.792,191367.0,-1.1349306431273654,1.261034047919295,3.278688524590153,5.044136191677166,6.809583858764179,17.023959646910466,26.986128625472865,26.986128625472865,1.003,0.789,1.003,0.789
89,2021-07-15,0.792,0.786,0.795,0.78,329722.08,-0.8905852417302805,2.671755725190842,3.8167938931297747,6.615776081424928,8.015267175572511,18.320610687022903,28.371501272264616,28.371501272264616,1.003,0.78,1.003,0.78
90,2021-07-16,0.787,0.774,0.788,0.772,500957.11,-1.5503875968992262,2.9715762273901833,4.651162790697678,7.622739018087847,9.173126614987073,19.63824289405685,29.84496124031006,29.84496124031006,1.003,0.772,1.003,0.772
91,2021-07-19,0.77,0.763,0.775,0.751,446528.03,-1.4416775884665807,4.849279161205771,7.470511140235918,8.912188728702484,12.057667103538659,22.673656618610753,33.0275229357798,33.0275229357798,1.003,0.751,1.003,0.751
92,2021-07-20,0.76,0.764,0.769,0.759,206436.0,0.13089005235602105,3.141361256544505,6.675392670157073,8.769633507853396,12.041884816753923,21.727748691099478,32.984293193717264,32.984293193717264,1.003,0.751,1.003,0.751
93,2021-07-21,0.765,0.76,0.768,0.757,181851.04,-0.5263157894736846,1.578947368421054,6.5789473684210575,8.815789473684204,12.105263157894733,21.710526315789476,33.15789473684209,33.15789473684209,1.003,0.751,1.003,0.751
94,2021-07-22,0.762,0.758,0.764,0.756,208325.28,-0.2638522427440636,1.5831134564643814,5.804749340369398,7.783641160949875,12.137203166226909,21.767810026385227,33.24538258575196,33.24538258575196,1.003,0.751,1.003,0.751
95,2021-07-23,0.759,0.745,0.759,0.742,332258.24,-1.7449664429530216,2.9530201342281908,6.174496644295307,8.859060402684573,13.557046979865769,23.35570469798658,35.03355704697985,35.03355704697985,1.003,0.742,1.003,0.742
96,2021-07-26,0.745,0.736,0.745,0.731,275847.0,-1.2228260869565228,3.80434782608696,5.978260869565223,10.46195652173914,15.217391304347824,25.1358695652174,36.95652173913042,36.95652173913042,1.003,0.731,1.003,0.731
97,2021-07-27,0.736,0.72,0.739,0.718,330969.2,-2.2222222222222245,3.7500000000000036,7.08333333333334,11.666666666666679,17.36111111111111,27.500000000000007,39.58333333333333,39.58333333333333,1.003,0.718,1.003,0.718
98,2021-07-28,0.721,0.699,0.722,0.694,305871.23,-3.004291845493565,6.437768240343354,10.586552217453516,15.307582260371975,19.74248927038627,31.75965665236053,44.20600858369098,44.20600858369098,1.003,0.694,1.003,0.694
99,2021-07-29,0.7,0.704,0.714,0.7,214056.02,0.7102272727272734,3.9772727272727315,9.943181818181827,14.346590909090922,19.60227272727273,31.534090909090924,43.892045454545446,43.892045454545446,1.003,0.694,1.003,0.694
100,2021-07-30,0.708,0.716,0.717,0.694,307439.11,1.6759776536312867,3.212290502793299,9.078212290502801,13.128491620111744,19.134078212290508,30.307262569832417,43.15642458100558,43.15642458100558,1.003,0.694,1.003,0.694
101,2021-08-02,0.707,0.737,0.748,0.704,365584.19,2.8493894165535982,7.32700135685211,7.32700135685211,10.990502035278164,16.960651289009498,29.036635006784273,41.92672998643147,41.92672998643147,1.003,0.694,1.003,0.694
102,2021-08-03,0.738,0.745,0.749,0.732,277070.06,1.0738255033557056,6.040268456375844,7.382550335570476,10.067114093959741,16.644295302013422,26.04026845637585,41.476510067114084,41.476510067114084,1.003,0.694,1.003,0.694
103,2021-08-04,0.743,0.739,0.749,0.734,215182.53,-0.811907983761841,2.300405953991883,7.442489851150209,10.013531799729373,16.77943166441137,26.251691474966176,41.81326116373477,41.81326116373477,1.003,0.694,1.003,0.694
104,2021-08-05,0.738,0.737,0.747,0.735,133492.0,-0.27137042062415223,2.0352781546811416,7.4626865671641855,9.497964721845326,15.739484396200828,26.32293080054275,41.92672998643147,41.92672998643147,1.003,0.694,1.003,0.694
105,2021-08-06,0.737,0.738,0.742,0.729,115505.0,0.13550135501355026,2.4390243902439046,7.4525745257452645,8.807588075880766,15.44715447154473,26.287262872628737,41.86991869918699,41.86991869918699,1.003,0.694,1.003,0.694
106,2021-08-09,0.738,0.768,0.77,0.736,543373.55,3.9062500000000036,5.338541666666671,8.593750000000007,9.895833333333343,14.843750000000014,25.260416666666675,40.234374999999986,40.234374999999986,1.003,0.694,1.003,0.694
107,2021-08-10,0.762,0.769,0.771,0.754,284079.0,0.13003901170351118,4.551365409622891,5.461638491547469,10.01300390117036,14.044213263979206,25.227568270481154,40.1820546163849,40.1820546163849,1.003,0.694,1.003,0.694
108,2021-08-11,0.76,0.766,0.771,0.76,228391.01,-0.3916449086161883,2.2193211488250673,5.483028720626637,10.052219321148833,13.968668407310716,25.195822454308104,40.33942558746735,40.33942558746735,1.003,0.694,1.003,0.694
109,2021-08-12,0.768,0.762,0.777,0.759,154112.1,-0.5249343832021002,2.362204724409451,6.2992125984252025,10.892388451443578,13.25459317585303,25.32808398950132,40.55118110236219,40.55118110236219,1.003,0.694,1.003,0.694
110,2021-08-13,0.76,0.76,0.761,0.751,198003.01,-0.2631578947368423,3.4210526315789505,6.315789473684216,10.921052631578956,12.36842105263159,24.868421052631586,40.657894736842096,40.657894736842096,1.003,0.694,1.003,0.694
111,2021-08-16,0.758,0.757,0.761,0.754,141289.02,-0.396301188903567,1.3210039630118902,5.41611624834875,9.643328929986799,10.964332892998689,24.96697490092471,40.81902245706736,40.81902245706736,1.003,0.694,1.003,0.694
112,2021-08-17,0.756,0.741,0.759,0.737,253185.0,-2.1592442645074246,3.2388663967611366,5.398110661268561,6.477732793522273,11.201079622132264,24.42645074224022,41.70040485829959,41.70040485829959,1.003,0.694,1.003,0.694
113,2021-08-18,0.738,0.734,0.741,0.73,210394.1,-0.9536784741144423,3.950953678474118,6.403269754768398,6.539509536784747,11.307901907356959,24.659400544959134,42.098092643051764,42.098092643051764,1.003,0.694,1.003,0.694
114,2021-08-19,0.733,0.731,0.737,0.726,160187.04,-0.4103967168262657,2.0519835841313285,6.976744186046519,6.976744186046519,11.354309165526686,24.760601915184687,42.27086183310533,42.27086183310533,1.003,0.694,1.003,0.694
115,2021-08-20,0.731,0.719,0.734,0.712,215681.0,-1.6689847009735759,3.4770514603616167,6.815020862308768,9.040333796940203,11.543810848400566,25.17385257301809,42.97635605006953,42.97635605006953,1.003,0.694,1.003,0.694
116,2021-08-23,0.719,0.727,0.728,0.717,150127.03,1.1004126547455306,3.026134800550209,6.740027510316375,8.940852819807436,11.416781292984881,24.896836313617616,42.503438789546074,42.503438789546074,1.003,0.694,1.003,0.694
117,2021-08-24,0.727,0.727,0.731,0.722,171160.01,0.0,1.9257221458046785,6.464924346629992,8.940852819807436,11.416781292984881,24.896836313617616,42.503438789546074,42.503438789546074,1.003,0.694,1.003,0.694
118,2021-08-25,0.726,0.729,0.732,0.722,200361.05,0.2743484224965709,1.3717421124828546,3.978052126200278,8.916323731138554,11.385459533607692,24.82853223593965,42.38683127572016,42.38683127572016,1.003,0.694,1.003,0.694
119,2021-08-26,0.729,0.711,0.729,0.711,269110.0,-2.5316455696202556,2.9535864978902984,3.656821378340369,9.282700421940937,11.673699015471179,25.457102672292553,43.459915611814345,43.459915611814345,1.003,0.694,1.003,0.694
120,2021-08-27,0.709,0.708,0.713,0.705,175360.01,-0.42372881355932246,3.3898305084745797,4.096045197740117,7.909604519774019,11.72316384180792,25.564971751412436,43.644067796610166,43.644067796610166,1.003,0.694,1.003,0.694
121,2021-08-30,0.709,0.698,0.71,0.695,247109.01,-1.4326647564469928,2.578796561604587,5.300859598853873,9.455587392550152,11.74785100286534,25.21489971346706,44.26934097421203,44.26934097421203,1.003,0.694,1.003,0.694
122,2021-08-31,0.699,0.702,0.71,0.698,305228.02,0.5698005698005704,2.136752136752139,5.270655270655276,9.116809116809126,11.680911680911692,24.50142450142451,37.17948717948718,44.01709401709401,1.003,0.694,1.003,0.694
