,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
17,2016-08-16,0.954,0.964,0.97,0.954,67269.0,0.933609958506225,5.705394190871363,6.120331950207463,6.742738589211612,10.788381742738586,10.788381742738586,10.788381742738586,10.788381742738586,0.999,0.895,0.999,0.895
18,2016-08-17,0.96,0.96,0.967,0.954,36328.0,-0.4166666666666671,1.6666666666666683,6.145833333333328,6.770833333333329,10.833333333333332,10.833333333333332,10.833333333333332,10.833333333333332,0.999,0.895,0.999,0.895
19,2016-08-18,0.954,0.959,0.964,0.954,64955.0,-0.10427528675703868,1.3555787278415028,6.15224191866527,6.777893639207503,10.84462982273201,10.84462982273201,10.84462982273201,10.84462982273201,0.999,0.895,0.999,0.895
20,2016-08-19,0.963,0.959,0.963,0.954,24082.0,0.0,1.0427528675703868,6.15224191866527,6.777893639207503,10.84462982273201,10.84462982273201,10.84462982273201,10.84462982273201,0.999,0.895,0.999,0.895
21,2016-08-22,0.956,0.94,0.96,0.94,36658.0,-2.0212765957446828,2.4468085106383,5.851063829787228,6.914893617021272,11.063829787234042,11.063829787234042,11.063829787234042,11.063829787234042,0.999,0.895,0.999,0.895
22,2016-08-23,0.94,0.941,0.949,0.938,15654.0,0.10626992561105217,2.337938363443148,3.4006376195536694,6.269925611052066,11.052072263549414,11.052072263549414,11.052072263549414,11.052072263549414,0.999,0.895,0.999,0.895
23,2016-08-24,0.943,0.951,0.955,0.941,302956.0,1.0515247108307055,1.7875920084121995,3.049421661409046,6.203995793901151,10.935856992639327,10.935856992639327,10.935856992639327,10.935856992639327,0.999,0.895,0.999,0.895
24,2016-08-25,0.945,0.94,0.945,0.93,43001.0,-1.170212765957448,2.659574468085097,3.617021276595736,6.2765957446808445,7.978723404255315,11.063829787234042,11.063829787234042,11.063829787234042,0.999,0.895,0.999,0.895
25,2016-08-26,0.94,0.944,0.956,0.94,57833.0,0.42372881355932246,2.754237288135584,3.495762711864398,6.249999999999995,7.944915254237284,11.016949152542372,11.016949152542372,11.016949152542372,0.999,0.895,0.999,0.895
26,2016-08-29,0.941,0.948,0.956,0.941,31057.0,0.4219409282700426,1.6877637130801704,3.1645569620253076,5.8016877637130735,7.911392405063287,10.970464135021096,10.970464135021096,10.970464135021096,0.999,0.895,0.999,0.895
27,2016-08-30,0.948,0.953,0.955,0.946,30866.0,0.524658971668416,1.573976915005248,2.7282266526757515,4.197271773347317,6.820566631689397,10.912906610703041,10.912906610703041,10.912906610703041,0.999,0.895,0.999,0.895
28,2016-08-31,0.953,0.949,0.953,0.942,40880.0,-0.4214963119072712,1.3698630136986314,2.7397260273972512,3.898840885142247,6.849315068493144,10.958904109589039,10.958904109589039,10.958904109589039,0.999,0.895,0.999,0.895
29,2016-09-01,0.949,0.943,0.953,0.943,26157.0,-0.6362672322375404,1.166489925768824,2.757158006362663,3.6055143160127168,6.892895015906674,11.028632025450689,11.028632025450689,11.028632025450689,0.999,0.895,0.999,0.895
30,2016-09-02,0.943,0.943,0.949,0.936,21749.0,0.0,1.8027571580063528,2.1208907741251224,3.4994697773064605,6.892895015906674,11.028632025450689,11.028632025450689,11.028632025450689,0.999,0.895,0.999,0.895
31,2016-09-05,0.94,0.944,0.954,0.939,21066.0,0.10593220338983061,1.9067796610169392,2.1186440677966005,3.177966101694907,6.885593220338977,11.016949152542372,11.016949152542372,11.016949152542372,0.999,0.895,0.999,0.895
32,2016-09-06,0.944,0.958,0.962,0.935,93833.0,1.4613778705636757,2.8183716075156484,2.8183716075156484,3.3402922755741042,6.158663883089764,10.855949895615865,10.855949895615865,10.855949895615865,0.999,0.895,0.999,0.895
33,2016-09-07,0.955,0.955,0.965,0.955,36955.0,-0.31413612565445054,3.141361256544494,3.141361256544494,3.6649214659685785,6.178010471204183,10.890052356020941,10.890052356020941,10.890052356020941,0.999,0.895,0.999,0.895
34,2016-09-08,0.955,0.96,0.961,0.954,38289.0,0.5208333333333338,1.1458333333333344,3.124999999999991,3.645833333333325,6.145833333333328,10.833333333333332,10.833333333333332,10.833333333333332,0.999,0.895,0.999,0.895
35,2016-09-09,0.96,0.948,0.961,0.948,25563.0,-1.2658227848101278,1.3713080168776384,3.1645569620253076,3.1645569620253076,6.223628691983117,10.970464135021096,10.970464135021096,10.970464135021096,0.999,0.895,0.999,0.895
36,2016-09-12,0.945,0.925,0.945,0.924,60828.0,-2.4864864864864766,3.999999999999991,4.432432432432424,4.432432432432424,5.9459459459459385,11.24324324324324,11.24324324324324,11.24324324324324,0.999,0.895,0.999,0.895
37,2016-09-13,0.928,0.918,0.935,0.917,26000.0,-0.762527233115469,3.050108932461864,5.228758169934633,5.228758169934633,5.773420479302825,11.328976034858385,11.328976034858385,11.328976034858385,0.999,0.895,0.999,0.895
38,2016-09-14,0.92,0.917,0.923,0.913,15716.0,-0.10905125408942212,2.3991275899672866,5.670665212649938,5.670665212649938,5.888767720828782,11.341330425299887,11.341330425299887,11.341330425299887,0.999,0.895,0.999,0.895
39,2016-09-19,0.917,0.927,0.934,0.917,31695.0,1.0787486515641864,2.2653721682847916,5.177993527508083,5.609492988133757,5.609492988133757,11.218985976267527,11.218985976267527,11.218985976267527,0.999,0.895,0.999,0.895
40,2016-09-20,0.924,0.924,0.929,0.923,17561.0,-0.32467532467532495,1.8398268398268414,5.194805194805187,5.6277056277056206,5.6277056277056206,11.255411255411254,11.255411255411254,11.255411255411254,0.999,0.895,0.999,0.895
41,2016-09-21,0.929,0.924,0.929,0.924,20508.0,0.0,0.6493506493506499,3.4632034632034543,5.6277056277056206,5.6277056277056206,11.255411255411254,11.255411255411254,11.255411255411254,0.999,0.895,0.999,0.895
42,2016-09-22,0.925,0.927,0.931,0.925,25691.0,0.3236245954692559,0.7551240560949305,2.37324703344121,5.609492988133757,5.609492988133757,11.218985976267527,11.218985976267527,11.218985976267527,0.999,0.895,0.999,0.895
43,2016-09-23,0.928,0.918,0.928,0.917,48009.0,-0.980392156862746,1.525054466230938,2.2875816993464073,5.6644880174291865,5.6644880174291865,11.328976034858385,11.328976034858385,11.328976034858385,0.999,0.895,0.999,0.895
44,2016-09-26,0.923,0.912,0.923,0.91,21378.0,-0.6578947368421059,1.9736842105263175,2.6315789473684235,5.592105263157887,6.030701754385958,11.403508771929822,11.403508771929822,11.403508771929822,0.999,0.895,0.999,0.895
45,2016-09-27,0.905,0.912,0.912,0.902,30824.0,0.0,2.3026315789473704,3.1798245614035117,6.469298245614029,6.907894736842099,11.403508771929822,11.403508771929822,11.403508771929822,0.999,0.895,0.999,0.895
46,2016-09-28,0.91,0.909,0.911,0.906,14817.0,-0.3300330033003303,1.100110011001101,3.190319031903193,4.730473047304722,6.930693069306924,11.44114411441144,11.44114411441144,11.44114411441144,0.999,0.895,0.999,0.895
47,2016-09-29,0.909,0.91,0.918,0.909,19007.0,0.10989010989010997,1.3186813186813198,3.1868131868131893,3.6263736263736295,6.923076923076916,11.428571428571425,11.428571428571425,11.428571428571425,0.999,0.895,0.999,0.895
48,2016-09-30,0.91,0.912,0.915,0.909,7441.0,0.2192982456140353,0.9868421052631587,2.8508771929824586,3.5087719298245648,6.907894736842099,11.403508771929822,11.403508771929822,11.403508771929822,0.999,0.895,0.999,0.895
49,2016-10-10,0.92,0.938,0.939,0.917,74453.0,2.7718550106609716,3.1982942430703534,3.944562899786772,3.944562899786772,6.716417910447755,11.087420042643922,11.087420042643922,11.087420042643922,0.999,0.895,0.999,0.895
50,2016-10-11,0.937,0.937,0.939,0.934,28513.0,-0.1067235859124749,2.3479188900746966,3.9487726787619977,3.9487726787619977,6.723585912486653,11.09925293489861,11.09925293489861,11.09925293489861,0.999,0.895,0.999,0.895
51,2016-10-12,0.936,0.937,0.942,0.934,31503.0,0.0,0.8537886872998821,3.842049092849511,4.268943436499458,6.723585912486653,11.09925293489861,11.09925293489861,11.09925293489861,0.999,0.895,0.999,0.895
52,2016-10-13,0.937,0.937,0.943,0.933,41251.0,0.0,1.0672358591248556,3.6286019210245373,4.375667022411945,6.723585912486653,11.09925293489861,11.09925293489861,11.09925293489861,0.999,0.895,0.999,0.895
53,2016-10-14,0.933,0.93,0.934,0.924,17503.0,-0.7526881720430114,2.043010752688162,3.6559139784946146,4.408602150537626,6.774193548387091,11.182795698924728,11.182795698924728,11.182795698924728,0.999,0.895,0.999,0.895
54,2016-10-17,0.927,0.922,0.932,0.919,18736.0,-0.8676789587852501,1.626898047722344,2.819956616052051,4.4468546637743955,6.399132321041208,11.279826464208242,11.279826464208242,11.279826464208242,0.999,0.895,0.999,0.895
55,2016-10-18,0.922,0.933,0.933,0.921,34978.0,1.1789924973204726,1.5005359056806014,2.5723472668810192,4.394426580921749,6.323687031082523,11.146838156484456,11.146838156484456,11.146838156484456,0.999,0.895,0.999,0.895
56,2016-10-19,0.933,0.929,0.933,0.927,12451.0,-0.43057050592034485,1.2917115177610345,2.5834230355220567,3.9827771797631777,4.628632938643695,11.194833153928952,11.194833153928952,11.194833153928952,0.999,0.895,0.999,0.895
57,2016-10-20,0.926,0.93,0.934,0.926,27486.0,0.10752688172043019,0.8602150537634415,2.5806451612903127,3.6559139784946146,4.408602150537626,11.182795698924728,11.182795698924728,11.182795698924728,0.999,0.895,0.999,0.895
58,2016-10-21,0.932,0.926,0.933,0.921,19481.0,-0.4319654427645792,1.4038876889848824,1.619870410367172,3.671706263498911,4.427645788336925,11.231101511879048,11.231101511879048,11.231101511879048,0.999,0.895,0.999,0.895
59,2016-10-24,0.928,0.936,0.94,0.924,93406.0,1.0683760683760692,2.0299145299145196,2.2435897435897334,2.7777777777777684,4.380341880341873,11.111111111111109,11.111111111111109,11.111111111111109,0.999,0.895,0.999,0.895
60,2016-10-25,0.934,0.936,0.941,0.934,37106.0,0.0,1.816239316239306,2.136752136752127,2.564102564102554,4.380341880341873,11.111111111111109,11.111111111111109,11.111111111111109,0.999,0.895,0.999,0.895
61,2016-10-26,0.937,0.931,0.938,0.929,30246.0,-0.5370569280343721,1.2889366272824812,2.1482277121374764,2.5778732545649743,4.40386680988184,11.170784103114928,11.170784103114928,11.170784103114928,0.999,0.895,0.999,0.895
62,2016-10-27,0.931,0.931,0.934,0.928,24446.0,0.0,1.0741138560687322,2.1482277121374764,2.5778732545649743,4.40386680988184,11.170784103114928,11.170784103114928,11.170784103114928,0.999,0.895,0.999,0.895
63,2016-10-28,0.933,0.924,0.937,0.924,26809.0,-0.7575757575757582,1.406926406926408,2.1645021645021543,2.380952380952371,4.437229437229429,11.255411255411254,11.255411255411254,11.255411255411254,0.999,0.895,0.999,0.895
64,2016-10-31,0.925,0.923,0.925,0.917,20044.0,-0.10834236186348871,2.1668472372697742,2.6002166847237174,2.6002166847237174,4.442036836403025,8.125677139761642,11.267605633802814,11.267605633802814,0.999,0.895,0.999,0.895
65,2016-11-01,0.923,0.927,0.928,0.922,20024.0,0.4314994606256746,1.186623516720605,2.5889967637540354,2.5889967637540354,4.4228694714131525,8.090614886731387,11.218985976267527,11.218985976267527,0.999,0.895,0.999,0.895
66,2016-11-02,0.925,0.912,0.925,0.912,35867.0,-1.6447368421052644,1.7543859649122824,2.850877192982446,3.1798245614034992,4.05701754385964,8.223684210526311,11.403508771929822,11.403508771929822,0.999,0.895,0.999,0.895
67,2016-11-03,0.912,0.915,0.923,0.909,56507.0,0.32786885245901665,1.7486338797814223,3.060109289617489,3.4972677595628325,3.71584699453551,7.431693989071032,11.366120218579233,11.366120218579233,0.999,0.895,0.999,0.895
68,2016-11-04,0.915,0.915,0.923,0.913,61306.0,0.0,1.5300546448087444,3.060109289617489,3.4972677595628325,3.71584699453551,7.431693989071032,11.366120218579233,11.366120218579233,0.999,0.895,0.999,0.895
69,2016-11-07,0.915,0.904,0.915,0.903,59498.0,-1.2168141592920365,2.2123893805309756,2.765486725663719,4.203539823008841,4.424778761061939,7.522123893805303,11.50442477876106,11.50442477876106,0.999,0.895,0.999,0.895
70,2016-11-08,0.907,0.913,0.916,0.906,48324.0,0.9857612267250829,1.4238773274917866,2.738225629791897,4.162102957283671,4.381161007667023,7.447973713033948,11.39101861993428,11.39101861993428,0.999,0.895,0.999,0.895
71,2016-11-09,0.912,0.9,0.914,0.891,66889.0,-1.4444444444444458,2.77777777777778,3.7777777777777812,5.222222222222214,5.777777777777771,8.777777777777773,11.999999999999998,11.999999999999998,0.999,0.891,0.999,0.891
72,2016-11-10,0.904,0.908,0.91,0.904,34553.0,0.8810572687224677,2.5330396475770947,3.524229074889871,5.066079295154189,5.726872246696027,8.700440528634356,11.894273127753301,11.894273127753301,0.999,0.891,0.999,0.891
73,2016-11-11,0.907,0.912,0.914,0.9,69233.0,0.4385964912280706,1.5350877192982468,3.5087719298245648,5.043859649122812,5.48245614035087,8.662280701754382,11.842105263157892,11.842105263157892,0.999,0.891,0.999,0.891
74,2016-11-14,0.911,0.92,0.927,0.91,100854.0,0.8695652173913051,2.9347826086956545,3.9130434782608727,4.021739130434786,5.434782608695644,8.586956521739125,11.739130434782606,11.739130434782606,0.999,0.891,0.999,0.891
75,2016-11-15,0.916,0.928,0.933,0.916,82838.0,0.8620689655172421,2.478448275862071,4.5258620689655205,4.5258620689655205,5.387931034482751,8.512931034482754,11.637931034482756,11.637931034482756,0.999,0.891,0.999,0.891
76,2016-11-16,0.929,0.929,0.94,0.928,109251.0,0.10764262648008621,2.5834230355220567,5.2744886975242125,5.2744886975242125,5.382131324004298,8.503767491926798,11.625403659849297,11.625403659849297,0.999,0.891,0.999,0.891
77,2016-11-17,0.923,0.919,0.923,0.913,48712.0,-1.0881392818280748,2.93797606093579,4.352557127312288,5.331882480957555,5.4406964091403625,8.59630032644178,11.751904243743198,11.751904243743198,0.999,0.891,0.999,0.891
78,2016-11-18,0.917,0.914,0.92,0.914,49858.0,-0.5470459518599567,1.0940919037199135,4.3763676148796415,5.361050328227564,5.470459518599554,8.31509846827133,11.816192560175052,11.816192560175052,0.999,0.891,0.999,0.891
79,2016-11-21,0.914,0.912,0.917,0.91,93407.0,-0.2192982456140353,1.0964912280701764,3.2894736842105172,5.3728070175438525,5.48245614035087,8.114035087719293,11.842105263157892,11.842105263157892,0.999,0.891,0.999,0.891
80,2016-11-22,0.912,0.926,0.926,0.911,100890.0,1.5118790496760273,1.7278617710583168,3.239740820734332,5.291576673866083,5.399568034557228,7.991360691144703,11.663066954643627,11.663066954643627,0.999,0.891,0.999,0.891
81,2016-11-23,0.929,0.922,0.936,0.921,151032.0,-0.43383947939262507,2.7114967462039066,3.253796095444676,5.314533622559646,5.314533622559646,8.026030368763552,11.713665943600866,11.713665943600866,0.999,0.891,0.999,0.891
82,2016-11-24,0.92,0.913,0.925,0.911,62647.0,-0.9857612267250829,2.738225629791897,2.8477546549835733,4.381161007667023,5.366922234392106,8.105147864184003,11.829134720700983,11.829134720700983,0.999,0.891,0.999,0.891
83,2016-11-25,0.913,0.923,0.925,0.904,187965.0,1.0834236186348871,2.275189599133263,3.4669555796316387,4.333694474539537,5.308775731310935,8.017334777898153,11.700975081256768,11.700975081256768,0.999,0.891,0.999,0.891
84,2016-11-28,0.926,0.921,0.93,0.919,98024.0,-0.21715526601520105,2.8230184581976134,3.4744842562432168,3.908794788273607,5.320304017372414,8.034744842562427,11.726384364820845,11.726384364820845,0.999,0.891,0.999,0.891
85,2016-11-29,0.921,0.924,0.932,0.918,99983.0,0.32467532467532495,1.5151515151515165,3.463203463203466,3.8961038961038876,5.303030303030296,8.008658008658005,11.688311688311687,11.688311688311687,0.999,0.891,0.999,0.891
86,2016-11-30,0.922,0.935,0.945,0.92,220463.0,1.176470588235295,2.887700534759349,4.385026737967906,4.385026737967906,5.7754010695187095,7.914438502673791,11.55080213903743,11.55080213903743,0.999,0.891,0.999,0.891
87,2016-12-01,0.938,0.932,0.94,0.93,110730.0,-0.32188841201716767,2.6824034334763853,4.399141630901279,4.399141630901279,5.793991416309006,7.939914163090124,11.587982832618025,11.587982832618025,0.999,0.891,0.999,0.891
88,2016-12-02,0.933,0.917,0.935,0.916,206540.0,-1.635768811341332,2.617230098146119,4.471101417666294,4.471101417666294,5.888767720828782,8.069792802617224,11.777535441657577,11.777535441657577,0.999,0.891,0.999,0.891
89,2016-12-05,0.912,0.914,0.923,0.907,106112.0,-0.32822757111597406,3.0634573304157575,4.157549234135659,4.485776805251633,5.90809628008752,8.096280087527347,11.816192560175052,11.816192560175052,0.999,0.891,0.999,0.891
90,2016-12-06,0.914,0.899,0.917,0.897,111601.0,-1.6685205784204686,2.8921023359288123,5.339265850945487,5.339265850945487,6.006674082313674,8.231368186874299,12.013348164627361,12.013348164627361,0.999,0.891,0.999,0.891
91,2016-12-07,0.899,0.903,0.903,0.896,53678.0,0.44296788482835037,2.325581395348839,5.426356589147279,5.426356589147279,5.980066445182717,8.194905869324469,11.960132890365447,11.960132890365447,0.999,0.891,0.999,0.891
92,2016-12-08,0.905,0.893,0.905,0.892,41663.0,-1.1198208286674143,1.4557670772676385,5.375139977603576,5.935050391937283,5.935050391937283,8.286674132138852,12.094064949608061,12.094064949608061,0.999,0.891,0.999,0.891
93,2016-12-09,0.893,0.886,0.896,0.884,69810.0,-0.7900677200902941,2.3702031602708824,5.756207674943572,6.884875846501122,6.884875846501122,9.142212189616249,12.979683972911962,12.979683972911962,0.999,0.884,0.999,0.884
94,2016-12-12,0.886,0.832,0.886,0.831,374253.0,-6.490384615384621,7.812500000000007,11.057692307692319,13.701923076923075,13.701923076923075,15.625,20.192307692307697,20.192307692307697,0.999,0.831,0.999,0.831
95,2016-12-13,0.831,0.834,0.84,0.826,118061.0,0.23980815347721846,7.1942446043165535,10.91127098321344,14.268585131894485,14.268585131894485,16.18705035971223,20.743405275779384,20.743405275779384,0.999,0.826,0.999,0.826
96,2016-12-14,0.833,0.826,0.837,0.822,184020.0,-0.9685230024213084,2.1791767554479438,10.048426150121074,14.891041162227603,14.891041162227603,14.891041162227603,21.428571428571434,21.428571428571434,0.999,0.822,0.999,0.822
97,2016-12-15,0.825,0.831,0.838,0.824,124977.0,0.6016847172081835,1.9253910950661872,9.987966305655846,14.199759326113117,14.801444043321299,14.801444043321299,21.29963898916968,21.29963898916968,0.999,0.822,0.999,0.822
98,2016-12-16,0.833,0.841,0.848,0.832,56856.0,1.1890606420927479,2.8537455410225947,8.799048751486334,13.43638525564805,14.625445897740786,14.625445897740786,21.046373365041624,21.046373365041624,0.999,0.822,0.999,0.822
99,2016-12-19,0.842,0.834,0.842,0.829,30601.0,-0.8393285371702647,2.2781774580335754,7.673860911270991,12.11031175059953,14.748201438848922,14.748201438848922,21.22302158273382,21.22302158273382,0.999,0.822,0.999,0.822
100,2016-12-20,0.837,0.836,0.839,0.832,23119.0,0.23923444976076574,1.5550239234449776,3.1100478468899553,11.363636363636374,14.71291866028708,14.71291866028708,21.17224880382776,21.17224880382776,0.999,0.822,0.999,0.822
101,2016-12-21,0.838,0.837,0.841,0.834,22143.0,0.11947431302270022,1.0752688172043021,3.1063321385902056,9.91636798088412,14.695340501792115,14.695340501792115,21.146953405017925,21.146953405017925,0.999,0.822,0.999,0.822
102,2016-12-22,0.837,0.835,0.838,0.832,12751.0,-0.23952095808383256,1.0778443113772467,2.8742514970059907,9.940119760479051,14.73053892215569,14.73053892215569,21.19760479041917,21.19760479041917,0.999,0.822,0.999,0.822
103,2016-12-23,0.835,0.824,0.836,0.823,17525.0,-1.334951456310681,1.8203883495145647,3.0339805825242747,8.980582524271853,14.927184466019419,14.927184466019419,21.480582524271853,21.480582524271853,0.999,0.822,0.999,0.822
104,2016-12-26,0.822,0.824,0.825,0.807,60245.0,0.0,3.5194174757281456,4.247572815533971,9.587378640776695,16.74757281553397,16.74757281553397,23.300970873786405,23.300970873786405,0.999,0.807,0.999,0.807
105,2016-12-27,0.829,0.823,0.829,0.822,12088.0,-0.12150668286755784,2.6731470230862584,4.131227217496953,4.981773997569857,16.767922235722953,16.767922235722953,23.329283110571076,23.329283110571076,0.999,0.807,0.999,0.807
106,2016-12-28,0.82,0.817,0.824,0.816,8509.0,-0.734394124847002,1.5911872705018375,4.1615667074663305,5.018359853121166,16.891064871481017,16.891064871481017,23.500611995104034,23.500611995104034,0.999,0.807,0.999,0.807
107,2016-12-29,0.818,0.813,0.824,0.813,18051.0,-0.49200492004920093,1.3530135301353026,3.813038130381294,5.043050430504296,16.359163591635905,16.974169741697406,23.61623616236162,23.61623616236162,0.999,0.807,0.999,0.807
108,2016-12-30,0.815,0.817,0.821,0.814,13397.0,0.48959608323133463,1.34638922888617,3.5495716034271623,5.018359853121166,15.667074663402694,16.891064871481017,23.500611995104034,23.500611995104034,0.999,0.807,0.999,0.807
109,2017-01-03,0.814,0.818,0.822,0.814,28365.0,0.12224938875305634,0.9779951100244507,2.6894865525672262,4.2787286063569585,14.180929095354522,16.87041564792175,23.47188264058679,23.47188264058679,0.999,0.807,0.999,0.807
110,2017-01-04,0.82,0.838,0.838,0.818,86529.0,2.3866348448687376,2.8639618138424847,2.9832935560859215,4.05727923627684,13.12649164677804,16.46778042959426,22.911694510739853,22.911694510739853,0.999,0.807,0.999,0.807
111,2017-01-05,0.837,0.835,0.838,0.833,22490.0,-0.35928143712574884,2.3952095808383254,2.994011976047907,4.07185628742514,11.736526946107782,16.526946107784422,22.994011976047897,22.994011976047897,0.999,0.807,0.999,0.807
112,2017-01-06,0.835,0.823,0.835,0.822,34138.0,-1.458080194410694,1.9441069258809254,3.037667071688946,3.7667071688942797,11.907654921020654,16.767922235722953,23.329283110571076,23.329283110571076,0.999,0.807,0.999,0.807
113,2017-01-09,0.824,0.822,0.828,0.818,30463.0,-0.12165450121654513,2.0681265206812673,2.919708029197083,3.771289537712885,10.827250608272502,16.7883211678832,23.35766423357664,23.35766423357664,0.999,0.807,0.999,0.807
114,2017-01-10,0.82,0.82,0.826,0.818,32775.0,-0.24390243902439046,1.2195121951219523,2.926829268292686,3.780487804878039,9.63414634146341,16.829268292682915,23.41463414634146,23.41463414634146,0.999,0.807,0.999,0.807
115,2017-01-11,0.819,0.814,0.822,0.811,48297.0,-0.7371007371007379,1.842751842751831,3.316953316953306,3.316953316953306,5.036855036855028,16.95331695331694,23.587223587223583,23.587223587223583,0.999,0.807,0.999,0.807
116,2017-01-12,0.813,0.809,0.816,0.808,21827.0,-0.6180469715698261,1.7305315203955378,3.7082818294190254,3.7082818294190254,5.067985166872672,17.05809641532755,23.73300370828182,23.73300370828182,0.999,0.807,0.999,0.807
117,2017-01-13,0.808,0.791,0.811,0.791,72589.0,-2.275600505689003,3.160556257901379,5.562579013906438,5.941845764854605,7.206068268015163,19.469026548672556,26.295828065739563,26.295828065739563,0.999,0.791,0.999,0.791
118,2017-01-16,0.794,0.753,0.794,0.737,107705.0,-5.0464807436919035,9.827357237715812,12.084993359893755,13.413014608233729,14.741035856573703,27.622841965471444,34.79415670650731,34.79415670650731,0.999,0.737,0.999,0.737
119,2017-01-17,0.753,0.776,0.783,0.746,166677.0,2.9639175257731987,7.345360824742274,11.469072164948448,13.015463917525771,13.530927835051543,26.8041237113402,33.76288659793815,33.76288659793815,0.999,0.737,0.999,0.737
120,2017-01-18,0.772,0.766,0.776,0.766,85099.0,-1.3054830287206278,4.8302872062663225,11.096605744125322,13.185378590078326,13.577023498694516,27.15404699738903,34.20365535248042,34.20365535248042,0.999,0.737,0.999,0.737
121,2017-01-19,0.766,0.767,0.772,0.76,30600.0,0.1303780964797915,2.086049543676664,10.299869621903515,13.168187744458928,13.559322033898303,27.118644067796605,34.15906127770534,34.15906127770534,0.999,0.737,0.999,0.737
