date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-01-28,1.277,1.251,1.299,1.245,12579742.0,-5.275779376498806,7.03437250199839
2021-01-29,1.261,1.224,1.272,1.195,14956069.0,-2.2058823529411695,8.49673202614378
2021-02-01,1.206,1.194,1.217,1.176,10696781.0,-2.5125628140703538,8.040201005025132
2021-02-02,1.204,1.215,1.227,1.179,9117400.0,1.7283950617284056,4.197530864197543
2021-02-03,1.223,1.21,1.248,1.204,8946676.0,-0.41322314049587733,5.702479338842971
2021-02-04,1.197,1.205,1.224,1.184,7535388.0,-0.41493775933609073,5.31120331950208
2021-02-05,1.213,1.202,1.242,1.2,8808772.0,-0.2495840266223056,4.825291181364397
2021-02-08,1.197,1.203,1.207,1.155,8472736.0,0.08312551953450638,7.231920199501244
2021-02-09,1.208,1.248,1.249,1.204,9058229.0,3.605769230769225,7.532051282051288
2021-02-10,1.256,1.279,1.288,1.239,8379180.0,2.423768569194677,6.567630961688825
2021-02-18,1.292,1.266,1.3,1.253,6769706.0,-1.0268562401263746,4.818325434439174
2021-02-19,1.255,1.244,1.255,1.21,8467616.0,-1.7684887459807088,7.234726688102901
2021-02-22,1.237,1.203,1.265,1.2,9634413.0,-3.408146300914374,5.403158769742307
2021-02-23,1.201,1.192,1.212,1.187,7436047.0,-0.9228187919463189,6.543624161073813
2021-02-24,1.191,1.156,1.2,1.136,12601256.0,-3.1141868512110755,6.574394463667827
2021-02-25,1.168,1.15,1.173,1.146,5472750.0,-0.521739130434783,5.565217391304353
2021-02-26,1.119,1.141,1.15,1.106,7498561.0,-0.7887817703768533,5.872042068361083
2021-03-01,1.157,1.17,1.182,1.153,6584645.0,2.4786324786324716,6.495726495726482
2021-03-02,1.183,1.159,1.19,1.148,5951594.0,-0.9490940465918809,3.6238136324417636
2021-03-03,1.152,1.154,1.156,1.131,5340570.0,-0.4332755632582423,5.112651646447135
2021-03-04,1.137,1.081,1.138,1.077,14629279.0,-6.753006475485658,7.308048103607767
2021-03-05,1.052,1.084,1.098,1.05,7456505.0,0.27675276752768574,8.118081180811794
2021-03-08,1.089,1.023,1.092,1.021,9053045.0,-5.962854349951141,7.526881720430126
2021-03-09,1.019,0.993,1.028,0.976,9860736.0,-3.021148036253768,11.681772406847946
2021-03-10,1.018,0.998,1.021,0.994,5564023.0,0.5010020040080164,5.210420841683371
2021-03-11,1.0,1.036,1.038,0.999,8239999.0,3.667953667953671,4.24710424710425
2021-03-12,1.048,1.053,1.056,1.027,6593341.0,1.6144349477682722,5.413105413105418
2021-03-15,1.041,1.012,1.041,1.003,5386784.0,-4.051383399209478,5.237154150197644
2021-03-16,1.009,1.018,1.026,1.002,3856971.0,0.5893909626719063,3.8310412573673798
2021-03-17,1.014,1.023,1.027,0.999,3798382.0,0.4887585532746719,2.7370478983382127
2021-03-18,1.025,1.041,1.044,1.02,5160705.0,1.7291066282420764,4.322766570605192
2021-03-19,1.021,1.015,1.03,1.01,3696393.0,-2.5615763546798056,3.349753694581284
2021-03-22,1.014,1.037,1.044,1.014,3780770.0,2.1215043394406963,3.2786885245901667
2021-03-23,1.038,1.022,1.041,1.013,3270757.0,-1.4677103718199513,3.0332681017612657
2021-03-24,1.017,0.999,1.026,0.996,4532073.0,-2.302302302302304,4.504504504504498
2021-03-25,0.992,0.998,1.006,0.981,4335634.0,-0.10020040080160328,4.509018036072148
2021-03-26,1.005,1.033,1.039,1.005,7254365.0,3.3881897386253557,5.614714424007739
2021-03-29,1.032,1.026,1.034,1.018,3209011.0,-0.6822612085769878,3.313840155945422
2021-03-30,1.02,1.055,1.061,1.017,7209675.0,2.748815165876769,4.17061611374408
2021-03-31,1.05,1.049,1.058,1.041,2831443.0,-0.571973307912298,4.194470924690185
2021-04-01,1.055,1.059,1.074,1.051,3213410.0,0.9442870632672341,3.116147308781883
2021-04-02,1.059,1.058,1.065,1.044,2835554.0,-0.09451795841208788,2.8355387523629516
2021-04-06,1.063,1.08,1.092,1.059,4981881.0,2.0370370370370385,4.444444444444448
2021-04-07,1.078,1.06,1.079,1.048,3481520.0,-1.8867924528301903,4.150943396226419
2021-04-08,1.054,1.053,1.059,1.044,1813043.0,-0.6647673314340092,3.3238366571699833
2021-04-09,1.046,1.035,1.051,1.031,2532070.0,-1.7391304347826104,2.7053140096618384
2021-04-12,1.032,1.006,1.038,1.003,3879416.0,-2.8827037773359754,4.771371769383702
2021-04-13,1.001,1.001,1.013,0.998,3645204.0,-0.4995004995005111,3.996003996004
2021-04-14,1.001,1.016,1.017,1.001,2466520.0,1.4763779527559178,1.870078740157471
2021-04-15,1.011,1.021,1.024,1.006,2693140.0,0.48971596474044016,2.2526934378060854
2021-04-16,1.019,1.016,1.02,1.001,3256427.0,-0.492125984251958,2.263779527559068
2021-04-19,1.013,1.05,1.051,1.01,5468014.0,3.238095238095241,4.761904761904765
2021-04-20,1.045,1.062,1.08,1.042,5790676.0,1.1299435028248597,6.591337099811681
2021-04-21,1.063,1.061,1.073,1.052,2854566.0,-0.09425070688031216,3.5815268614514646
2021-04-22,1.07,1.063,1.075,1.048,2753633.0,0.1881467544684856,2.539981185324545
2021-04-23,1.061,1.073,1.083,1.06,3401404.0,0.9319664492078293,3.2618825722273925
2021-04-26,1.075,1.067,1.099,1.066,4281563.0,-0.5623242736644803,3.655107778819112
2021-04-27,1.064,1.068,1.077,1.054,2559619.0,0.0936329588015086,4.213483146067409
2021-04-28,1.067,1.084,1.085,1.063,2508118.0,1.4760147601476026,2.85977859778597
2021-04-29,1.09,1.08,1.091,1.071,1847826.0,-0.3703703703703707,2.592592592592595
2021-04-30,1.079,1.105,1.113,1.077,5301838.0,2.262443438914019,3.800904977375569
2021-05-06,1.097,1.102,1.12,1.088,2769899.0,-0.27223230490017164,3.901996370235948
2021-05-07,1.104,1.071,1.112,1.07,2690665.0,-2.8944911297852602,4.66853408029879
2021-05-10,1.065,1.084,1.09,1.057,2076960.0,1.1992619926199373,5.073800738007394
2021-05-11,1.069,1.072,1.074,1.049,2722000.0,-1.1194029850746279,3.8246268656716556
2021-05-12,1.064,1.083,1.084,1.064,1837419.0,1.0156971375807848,3.2317636195752675
2021-05-13,1.067,1.06,1.074,1.059,1984515.0,-2.1698113207547083,2.358490566037748
2021-05-14,1.063,1.074,1.078,1.047,3711125.0,1.303538175046556,2.88640595903167
2021-05-17,1.076,1.105,1.107,1.074,4655894.0,2.805429864253386,5.42986425339367
2021-05-18,1.103,1.101,1.109,1.094,1724237.0,-0.3633060853769304,3.178928247048131
2021-05-19,1.101,1.118,1.121,1.091,3217346.0,1.52057245080502,2.6833631484794296
2021-05-20,1.118,1.109,1.123,1.1,2161665.0,-0.8115419296663768,2.8854824165915267
2021-05-21,1.12,1.11,1.136,1.105,3138206.0,0.09009009009010016,3.243243243243226
2021-05-24,1.109,1.11,1.111,1.092,2279188.0,0.0,3.963963963963947
2021-05-25,1.105,1.121,1.121,1.095,3633112.0,0.9812667261373684,2.586975914362169
2021-05-26,1.12,1.108,1.123,1.106,2666652.0,-1.1732851985559476,2.52707581227437
2021-05-27,1.107,1.116,1.121,1.104,2779873.0,0.7168458781362014,1.7025089605734682
2021-05-28,1.12,1.131,1.147,1.116,5488965.0,1.3262599469495935,3.80194518125552
2021-05-31,1.128,1.173,1.175,1.126,6473408.0,3.5805626598465508,5.029838022165382
2021-06-01,1.17,1.169,1.173,1.15,3899319.0,-0.3421727972626179,4.191616766467079
2021-06-02,1.179,1.15,1.188,1.148,3322999.0,-1.6521739130434896,3.478260869565221
2021-06-03,1.148,1.119,1.15,1.117,4404595.0,-2.7703306523681785,6.344950848972293
2021-06-04,1.11,1.116,1.129,1.102,3977905.0,-0.26881720430106554,4.301075268817188
2021-06-07,1.115,1.112,1.118,1.101,3878706.0,-0.3597122302158276,2.5179856115107935
2021-06-08,1.109,1.107,1.126,1.099,3758929.0,-0.4516711833785109,2.4390243902438944
2021-06-09,1.107,1.114,1.117,1.098,2701009.0,0.6283662477558453,2.5134649910233215
2021-06-10,1.119,1.166,1.174,1.116,10000679.0,4.459691252144068,6.518010291595185
2021-06-11,1.175,1.189,1.205,1.17,9278572.0,1.9343986543313818,7.485281749369214
2021-06-15,1.193,1.179,1.203,1.175,3439913.0,-0.8481764206955054,2.9686174724342784
2021-06-16,1.171,1.131,1.173,1.128,5413967.0,-4.244031830238731,6.631299734748026
2021-06-17,1.131,1.155,1.156,1.13,2602662.0,2.0779220779220795,3.8961038961039094
2021-06-18,1.157,1.181,1.188,1.154,4227869.0,2.20152413209145,4.911092294665542
2021-06-21,1.174,1.214,1.224,1.171,5820950.0,2.7182866556836838,5.766062602965409
2021-06-22,1.217,1.219,1.225,1.197,3835754.0,0.4101722723543983,4.429860541427403
2021-06-23,1.222,1.235,1.249,1.22,4033341.0,1.2955465587044543,4.210526315789477
2021-06-24,1.261,1.276,1.29,1.239,6075105.0,3.213166144200621,5.4858934169279046
2021-06-25,1.276,1.281,1.304,1.274,4050782.0,0.3903200624512017,5.074160811865726
2021-06-28,1.289,1.299,1.305,1.281,3866996.0,1.3856812933025418,2.386451116243258
2021-06-29,1.311,1.335,1.343,1.311,5676095.0,2.6966292134831487,4.644194756554311
2021-06-30,1.33,1.353,1.356,1.313,4447146.0,1.330376940133039,3.325942350332606
2021-07-01,1.358,1.308,1.364,1.306,4022005.0,-3.440366972477059,4.434250764525998
2021-07-02,1.298,1.294,1.325,1.29,3962713.0,-1.0819165378670799,5.718701700154565
2021-07-05,1.294,1.317,1.323,1.292,3113741.0,1.7463933181472977,2.657555049354588
2021-07-06,1.317,1.289,1.32,1.266,3995297.0,-2.1722265321955025,4.4220325833979786
2021-07-07,1.279,1.358,1.368,1.268,5599767.0,5.081001472754062,7.511045655375559
2021-07-08,1.367,1.373,1.394,1.36,4717921.0,1.0924981791696942,9.176984705025482
2021-07-09,1.36,1.383,1.392,1.33,5121993.0,0.7230657989877085,4.627621113521318
2021-07-12,1.396,1.401,1.427,1.375,4941875.0,1.2847965738758043,6.923625981441825
2021-07-13,1.401,1.425,1.439,1.395,4489315.0,1.6842105263157907,4.491228070175443
2021-07-14,1.415,1.385,1.432,1.377,4423160.0,-2.8880866425992804,4.476534296028885
2021-07-15,1.374,1.455,1.456,1.374,6231307.0,4.8109965635738865,5.63573883161511
2021-07-16,1.451,1.43,1.479,1.424,4556266.0,-1.7482517482517577,7.342657342657341
2021-07-19,1.421,1.422,1.464,1.416,3865110.0,-0.5625879043600568,4.430379746835455
2021-07-20,1.401,1.43,1.439,1.398,2564364.0,0.5594405594405599,4.615384615384619
2021-07-21,1.443,1.51,1.511,1.442,4743105.0,5.298013245033117,7.48344370860927
2021-07-22,1.515,1.542,1.545,1.495,4192991.0,2.075226977950715,6.679636835278857
2021-07-23,1.537,1.554,1.584,1.527,4569444.0,0.7722007722007729,5.727155727155725
2021-07-26,1.54,1.547,1.57,1.482,6400815.0,-0.45248868778281304,6.593406593406599
2021-07-27,1.539,1.439,1.573,1.437,7449141.0,-7.505211952744953,9.45100764419735
2021-07-28,1.407,1.432,1.464,1.37,6838358.0,-0.48882681564246633,14.175977653631275
2021-07-29,1.474,1.571,1.575,1.468,8319326.0,8.847867600254617,13.049013367281978
2021-07-30,1.57,1.616,1.66,1.556,7990274.0,2.7846534653465436,11.881188118811878
2021-08-02,1.617,1.625,1.664,1.581,6978439.0,0.5538461538461474,6.646153846153838
2021-08-03,1.622,1.555,1.624,1.538,6269652.0,-4.5016077170418045,8.102893890675235
2021-08-04,1.547,1.67,1.672,1.54,6041768.0,6.88622754491018,8.023952095808378
2021-08-05,1.657,1.679,1.692,1.633,4635218.0,0.5360333531864275,9.053007742703985
2021-08-06,1.684,1.699,1.725,1.663,4465820.0,1.1771630370806367,5.4149499705709285
2021-08-09,1.678,1.672,1.685,1.618,5277492.0,-1.6148325358851756,6.399521531100477
2021-08-10,1.66,1.675,1.725,1.633,5612991.0,0.1791044776119471,6.388059701492536
2021-08-11,1.655,1.671,1.686,1.639,3773492.0,-0.2393776181926992,5.505685218432081
2021-08-12,1.663,1.665,1.677,1.635,3369703.0,-0.3603603603603607,3.0630630630630593
2021-08-13,1.643,1.637,1.686,1.621,4005486.0,-1.7104459376908996,3.970678069639581
2021-08-16,1.62,1.612,1.646,1.6,3450749.0,-1.5508684863523516,5.3349875930521
2021-08-17,1.611,1.593,1.64,1.578,3537065.0,-1.1927181418706922,4.268675455116123
2021-08-18,1.593,1.566,1.61,1.545,4364088.0,-1.724137931034477,6.0664112388250295
2021-08-19,1.556,1.598,1.62,1.541,3728497.0,2.002503128911141,4.943679599499385
2021-08-20,1.583,1.609,1.627,1.573,3641558.0,0.6836544437538781,5.344934742075829
2021-08-23,1.628,1.668,1.67,1.602,3794735.0,3.5371702637889655,5.8153477218225404
2021-08-24,1.674,1.686,1.72,1.653,3837252.0,1.0676156583629903,6.99881376037959
2021-08-25,1.685,1.766,1.767,1.677,4854652.0,4.530011325028316,6.455266138165339
2021-08-26,1.76,1.754,1.798,1.751,4682681.0,-0.6841505131128854,6.8985176738882545
2021-08-27,1.741,1.794,1.808,1.735,3939101.0,2.229654403567449,4.069119286510588
2021-08-30,1.81,1.901,1.925,1.799,5528374.0,5.628616517622302,9.994739610731191
2021-08-31,1.895,1.872,1.895,1.844,6076015.0,-1.5491452991452945,6.730769230769236
2021-09-01,1.888,1.769,1.898,1.732,8469827.0,-5.822498586772199,9.383832673827017
2021-09-02,1.76,1.872,1.875,1.76,5358443.0,5.502136752136763,8.867521367521363
2021-09-03,1.885,1.804,1.912,1.786,6459801.0,-3.7694013303769434,8.425720620842567
2021-09-06,1.786,1.774,1.805,1.7,6614943.0,-1.6910935738444206,11.950394588500561
2021-09-07,1.771,1.819,1.819,1.751,5352088.0,2.473886750962063,6.5420560747663545
2021-09-08,1.819,1.752,1.841,1.741,6642070.0,-3.8242009132420063,5.707762557077618
2021-09-09,1.748,1.749,1.76,1.706,6650956.0,-0.17152658662092005,7.718696397941681
2021-09-10,1.739,1.781,1.787,1.723,6608420.0,1.796743402582808,4.548006737787757
2021-09-13,1.775,1.722,1.776,1.707,6726928.0,-3.4262485481997644,4.64576074332171
2021-09-14,1.702,1.723,1.747,1.69,4719238.0,0.05803830528149227,4.991294254207782
2021-09-15,1.73,1.767,1.774,1.719,5558372.0,2.4900962082625817,4.753820033955862
2021-09-16,1.768,1.666,1.771,1.66,9267600.0,-6.062424969987994,6.842737094837942
2021-09-17,1.656,1.639,1.68,1.597,7113333.0,-1.6473459426479506,10.616229408175712
2021-09-22,1.616,1.67,1.68,1.616,4928093.0,1.8562874251496955,4.9700598802395195
2021-09-23,1.685,1.674,1.7,1.667,4700868.0,0.23894862604540043,5.017921146953396
2021-09-24,1.67,1.706,1.739,1.637,5068040.0,1.8757327080890989,5.978898007034003
2021-09-27,1.718,1.689,1.732,1.64,5154581.0,-1.00651272942569,6.039076376554179
2021-09-28,1.688,1.666,1.712,1.661,3580034.0,-1.3805522208883634,5.522208883553426
2021-09-29,1.639,1.66,1.695,1.636,4648990.0,-0.36144578313253045,4.578313253012053
2021-09-30,1.659,1.693,1.696,1.649,3631989.0,1.949202598936807,3.544004725339637
2021-10-08,1.713,1.647,1.72,1.632,4613779.0,-2.7929568913175498,5.34304796599879
2021-10-11,1.646,1.621,1.659,1.606,4161093.0,-1.60394818013572,7.032695866748913
2021-10-12,1.618,1.597,1.63,1.569,4568923.0,-1.502817783343771,5.635566687539141
2021-10-13,1.604,1.672,1.676,1.596,6833309.0,4.485645933014352,6.399521531100477
2021-10-14,1.661,1.703,1.733,1.66,5833308.0,1.8203170874926682,8.044627128596595
2021-10-15,1.705,1.744,1.75,1.688,4620361.0,2.350917431192656,5.1605504587156
2021-10-18,1.754,1.772,1.781,1.74,5315859.0,1.5801354401805883,5.248306997742662
2021-10-19,1.775,1.772,1.784,1.754,3368557.0,0.0,2.4830699774266387
2021-10-20,1.768,1.812,1.833,1.76,4053048.0,2.207505518763799,4.359823399558496
2021-10-21,1.801,1.772,1.802,1.76,4910280.0,-2.257336343115126,4.119638826185099
2021-10-22,1.768,1.749,1.781,1.74,4016315.0,-1.3150371640937626,3.5448827901658118
2021-10-25,1.752,1.825,1.84,1.752,5736214.0,4.164383561643827,5.479452054794526
2021-10-26,1.835,1.809,1.846,1.803,3723202.0,-0.884466556108348,5.196241017136544
2021-10-27,1.818,1.853,1.86,1.812,5169127.0,2.374527792768486,3.07609282245009
2021-10-28,1.847,1.826,1.863,1.807,4790987.0,-1.4786418400876185,3.066812705366925
2021-10-29,1.808,1.881,1.885,1.764,6518415.0,2.923976608187131,6.432748538011696
2021-11-01,1.87,1.864,1.904,1.824,5535081.0,-0.912017167381969,7.510729613733901
2021-11-02,1.843,1.817,1.855,1.8,6837689.0,-2.586681342872876,5.72372041827187
2021-11-03,1.803,1.784,1.825,1.757,5939658.0,-1.8497757847533585,5.493273542600901
2021-11-04,1.796,1.816,1.839,1.796,4888985.0,1.7621145374449354,4.515418502202647
2021-11-05,1.803,1.776,1.817,1.768,4409710.0,-2.252252252252254,3.997747747747745
2021-11-08,1.758,1.791,1.8,1.754,3276624.0,0.8375209380234452,3.5175879396984895
2021-11-09,1.83,1.815,1.848,1.793,5227828.0,1.322314049586778,5.179063360881547
2021-11-10,1.797,1.789,1.807,1.756,5357486.0,-1.453325880380102,5.142537730575746
2021-11-11,1.791,1.793,1.819,1.779,4123435.0,0.22308979364194106,3.513664249860566
2021-11-12,1.809,1.829,1.835,1.808,4877876.0,1.9682886823400783,3.061782394751233
2021-11-15,1.828,1.765,1.828,1.755,7054946.0,-3.626062322946179,4.532577903682724
2021-11-16,1.755,1.734,1.771,1.726,4373416.0,-1.787773933102648,5.882352941176476
2021-11-17,1.74,1.778,1.787,1.728,5210108.0,2.474690663667044,3.4308211473565775
2021-11-18,1.776,1.764,1.78,1.749,2772674.0,-0.7936507936507943,3.3446712018140556
2021-11-19,1.759,1.792,1.804,1.748,4711389.0,1.5625000000000013,3.1250000000000027
2021-11-22,1.797,1.83,1.834,1.797,4214554.0,2.076502732240439,4.699453551912573
2021-11-23,1.826,1.817,1.849,1.812,3402007.0,-0.7154650522839914,2.861860209135941
2021-11-24,1.817,1.77,1.817,1.766,6023197.0,-2.6553672316384143,4.689265536723162
2021-11-25,1.763,1.742,1.765,1.74,4895581.0,-1.6073478760045938,4.420206659012626
