date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d
2021-02-23,1.201,1.192,1.212,1.187,7436047.0,-0.9228187919463189,6.543624161073813,9.479865771812081,12.164429530201344,16.35906040268457,27.8523489932886,27.8523489932886,27.8523489932886
2021-02-24,1.191,1.156,1.2,1.136,12601256.0,-3.1141868512110755,6.574394463667827,14.186851211072678,14.186851211072678,18.079584775086513,28.71972318339101,28.71972318339101,28.71972318339101
2021-02-25,1.168,1.15,1.173,1.146,5472750.0,-0.521739130434783,5.565217391304353,14.260869565217405,14.260869565217405,18.17391304347827,28.86956521739131,28.86956521739131,28.86956521739131
2021-02-26,1.119,1.141,1.15,1.106,7498561.0,-0.7887817703768533,5.872042068361083,13.935144609991218,17.00262927256792,20.946538124452225,29.097283085013153,29.097283085013153,29.097283085013153
2021-03-01,1.157,1.17,1.182,1.153,6584645.0,2.4786324786324716,6.495726495726482,13.589743589743575,16.58119658119658,20.42735042735042,28.376068376068385,28.376068376068385,28.376068376068385
2021-03-02,1.183,1.159,1.19,1.148,5951594.0,-0.9490940465918809,3.6238136324417636,9.145815358067289,16.738567730802412,18.72303710094908,28.64538395168249,28.64538395168249,28.64538395168249
2021-03-03,1.152,1.154,1.156,1.131,5340570.0,-0.4332755632582423,5.112651646447135,8.145580589254754,16.81109185441941,18.80415944540727,28.769497400346626,28.769497400346626,28.769497400346626
2021-03-04,1.137,1.081,1.138,1.077,14629279.0,-6.753006475485658,7.308048103607767,10.45328399629972,20.6290471785384,20.6290471785384,30.712303422756715,30.712303422756715,30.712303422756715
2021-03-05,1.052,1.084,1.098,1.05,7456505.0,0.27675276752768574,8.118081180811794,12.915129151291502,19.83394833948338,23.062730627306273,30.627306273062736,30.627306273062736,30.627306273062736
2021-03-08,1.089,1.023,1.092,1.021,9053045.0,-5.962854349951141,7.526881720430126,16.520039100684265,23.851417399804497,27.272727272727288,32.45356793743891,32.45356793743891,32.45356793743891
2021-03-09,1.019,0.993,1.028,0.976,9860736.0,-3.021148036253768,11.681772406847946,21.550855991943603,23.766364551863038,32.62839879154079,37.160120845921455,37.160120845921455,37.160120845921455
2021-03-10,1.018,0.998,1.021,0.994,5564023.0,0.5010020040080164,5.210420841683371,18.03607214428857,22.444889779559116,32.46492985971944,36.97394789579158,36.97394789579158,36.97394789579158
2021-03-11,1.0,1.036,1.038,0.999,8239999.0,3.667953667953671,4.24710424710425,15.637065637065628,20.656370656370655,31.27413127413128,35.61776061776062,35.61776061776062,35.61776061776062
2021-03-12,1.048,1.053,1.056,1.027,6593341.0,1.6144349477682722,5.413105413105418,11.585944919278264,20.322886989553655,30.769230769230777,35.042735042735046,35.042735042735046,35.042735042735046
2021-03-15,1.041,1.012,1.041,1.003,5386784.0,-4.051383399209478,5.237154150197644,11.462450592885386,21.146245059288535,32.015810276679844,36.462450592885375,36.462450592885375,36.462450592885375
2021-03-16,1.009,1.018,1.026,1.002,3856971.0,0.5893909626719063,3.8310412573673798,7.85854616895875,21.021611001964633,31.82711198428291,36.2475442043222,36.2475442043222,36.2475442043222
2021-03-17,1.014,1.023,1.027,0.999,3798382.0,0.4887585532746719,2.7370478983382127,6.060606060606066,17.595307917888558,31.671554252199424,36.070381231671554,36.070381231671554,36.070381231671554
2021-03-18,1.025,1.041,1.044,1.02,5160705.0,1.7291066282420764,4.322766570605192,5.475504322766576,15.561959654178667,31.123919308357355,35.44668587896253,35.44668587896253,35.44668587896253
2021-03-19,1.021,1.015,1.03,1.01,3696393.0,-2.5615763546798056,3.349753694581284,5.615763546798036,12.01970443349755,28.472906403940883,36.35467980295567,36.35467980295567,36.35467980295567
2021-03-22,1.014,1.037,1.044,1.014,3780770.0,2.1215043394406963,3.2786885245901667,4.3394406943105155,11.186113789778217,27.868852459016384,35.583413693346195,35.583413693346195,35.583413693346195
2021-03-23,1.038,1.022,1.041,1.013,3270757.0,-1.4677103718199513,3.0332681017612657,4.403131115459886,7.827788649706465,23.09197651663405,36.10567514677104,36.10567514677104,36.10567514677104
2021-03-24,1.017,0.999,1.026,0.996,4532073.0,-2.302302302302304,4.504504504504498,4.804804804804809,6.206206206206212,22.422422422422418,36.93693693693694,36.93693693693694,36.93693693693694
2021-03-25,0.992,0.998,1.006,0.981,4335634.0,-0.10020040080160328,4.509018036072148,6.312625250501008,7.515030060120247,21.442885771543082,36.97394789579158,36.97394789579158,36.97394789579158
2021-03-26,1.005,1.033,1.039,1.005,7254365.0,3.3881897386253557,5.614714424007739,6.098741529525659,7.260406582768642,20.716360116166506,35.721200387221685,35.721200387221685,35.721200387221685
2021-03-29,1.032,1.026,1.034,1.018,3209011.0,-0.6822612085769878,3.313840155945422,6.140350877192987,6.140350877192987,20.857699805068222,35.96491228070175,35.96491228070175,35.96491228070175
2021-03-30,1.02,1.055,1.061,1.017,7209675.0,2.748815165876769,4.17061611374408,7.582938388625589,7.582938388625589,20.28436018957346,34.976303317535546,34.976303317535546,34.976303317535546
2021-03-31,1.05,1.049,1.058,1.041,2831443.0,-0.571973307912298,4.194470924690185,7.626310772163962,7.626310772163962,17.15919923736892,35.17635843660629,35.17635843660629,35.17635843660629
2021-04-01,1.055,1.059,1.074,1.051,3213410.0,0.9442870632672341,3.116147308781883,8.781869688385276,8.781869688385276,15.29745042492917,34.844192634560905,34.844192634560905,34.844192634560905
2021-04-02,1.059,1.058,1.065,1.044,2835554.0,-0.09451795841208788,2.8355387523629516,6.521739130434799,8.79017013232515,11.531190926276002,34.87712665406427,34.87712665406427,34.87712665406427
2021-04-06,1.063,1.08,1.092,1.059,4981881.0,2.0370370370370385,4.444444444444448,6.94444444444446,10.277777777777786,10.74074074074075,34.166666666666664,34.166666666666664,34.166666666666664
2021-04-07,1.078,1.06,1.079,1.048,3481520.0,-1.8867924528301903,4.150943396226419,7.075471698113224,10.471698113207555,10.943396226415103,34.81132075471698,34.81132075471698,34.81132075471698
2021-04-08,1.054,1.053,1.059,1.044,1813043.0,-0.6647673314340092,3.3238366571699833,4.843304843304859,10.541310541310551,10.541310541310551,35.042735042735046,35.042735042735046,35.042735042735046
2021-04-09,1.046,1.035,1.051,1.031,2532070.0,-1.7391304347826104,2.7053140096618384,5.893719806763301,10.72463768115943,10.72463768115943,35.65217391304348,35.65217391304348,35.65217391304348
2021-04-12,1.032,1.006,1.038,1.003,3879416.0,-2.8827037773359754,4.771371769383702,8.846918489065626,8.846918489065626,11.033797216699812,36.67992047713718,36.67992047713718,36.67992047713718
2021-04-13,1.001,1.001,1.013,0.998,3645204.0,-0.4995004995005111,3.996003996004,9.3906093906094,9.3906093906094,11.0889110889111,36.863136863136866,36.863136863136866,36.863136863136866
2021-04-14,1.001,1.016,1.017,1.001,2466520.0,1.4763779527559178,1.870078740157471,7.972440944881885,9.251968503937016,10.92519685039371,36.318897637795274,36.318897637795274,36.318897637795274
2021-04-15,1.011,1.021,1.024,1.006,2693140.0,0.48971596474044016,2.2526934378060854,5.974534769833491,9.206660137120478,10.871694417238013,36.141038197845255,36.141038197845255,36.141038197845255
2021-04-16,1.019,1.016,1.02,1.001,3256427.0,-0.492125984251958,2.263779527559068,5.2165354330708595,9.251968503937016,10.92519685039371,36.318897637795274,36.318897637795274,36.318897637795274
2021-04-19,1.013,1.05,1.051,1.01,5468014.0,3.238095238095241,4.761904761904765,5.047619047619041,8.95238095238096,10.57142857142858,35.14285714285714,35.14285714285714,35.14285714285714
2021-04-20,1.045,1.062,1.08,1.042,5790676.0,1.1299435028248597,6.591337099811681,7.721280602636542,8.851224105461402,10.451977401129952,34.7457627118644,34.7457627118644,34.7457627118644
2021-04-21,1.063,1.061,1.073,1.052,2854566.0,-0.09425070688031216,3.5815268614514646,7.445805843543845,7.728557964184739,10.461828463713488,34.778510838831295,34.778510838831295,34.778510838831295
2021-04-22,1.07,1.063,1.075,1.048,2753633.0,0.1881467544684856,2.539981185324545,7.431796801505191,7.714016933207909,10.44214487300095,34.71307619943556,34.71307619943556,34.71307619943556
2021-04-23,1.061,1.073,1.083,1.06,3401404.0,0.9319664492078293,3.2618825722273925,7.6421248835042,7.92171481826654,10.344827586206906,34.38956197576887,34.38956197576887,34.38956197576887
2021-04-26,1.075,1.067,1.099,1.066,4281563.0,-0.5623242736644803,3.655107778819112,8.341143392689782,9.465791940018743,9.465791940018743,34.58294283036551,34.58294283036551,34.58294283036551
2021-04-27,1.064,1.068,1.077,1.054,2559619.0,0.0936329588015086,4.213483146067409,5.337078651685387,9.45692883895131,9.45692883895131,34.550561797752806,34.550561797752806,34.550561797752806
2021-04-28,1.067,1.084,1.085,1.063,2508118.0,1.4760147601476026,2.85977859778597,4.704797047970474,9.040590405904068,9.317343173431732,32.0110701107011,34.040590405904055,34.040590405904055
2021-04-29,1.09,1.08,1.091,1.071,1847826.0,-0.3703703703703707,2.592592592592595,4.722222222222216,9.074074074074082,9.35185185185185,32.129629629629626,34.166666666666664,34.166666666666664
2021-04-30,1.079,1.105,1.113,1.077,5301838.0,2.262443438914019,3.800904977375569,5.339366515837099,10.135746606334852,10.407239819004523,29.321266968325798,33.393665158371036,33.393665158371036
2021-05-06,1.097,1.102,1.12,1.088,2769899.0,-0.27223230490017164,3.901996370235948,5.989110707803998,9.98185117967333,11.070780399274057,29.401088929219604,33.48457350272232,33.48457350272232
2021-05-07,1.104,1.071,1.112,1.07,2690665.0,-2.8944911297852602,4.66853408029879,6.162464985994403,7.282913165266114,11.39122315592905,30.252100840336144,34.45378151260504,34.45378151260504
2021-05-10,1.065,1.084,1.09,1.057,2076960.0,1.1992619926199373,5.073800738007394,5.811808118081196,6.642066420664213,11.25461254612547,29.889298892988936,34.040590405904055,34.040590405904055
2021-05-11,1.069,1.072,1.074,1.049,2722000.0,-1.1194029850746279,3.8246268656716556,6.623134328358225,6.716417910447767,11.380597014925382,30.22388059701493,34.42164179104477,34.42164179104477
2021-05-12,1.064,1.083,1.084,1.064,1837419.0,1.0156971375807848,3.2317636195752675,6.55586334256696,6.55586334256696,11.26500461680518,29.916897506925217,34.07202216066482,34.07202216066482
2021-05-13,1.067,1.06,1.074,1.059,1984515.0,-2.1698113207547083,2.358490566037748,6.698113207547187,6.698113207547187,11.509433962264161,30.56603773584906,34.81132075471698,34.81132075471698
2021-05-14,1.063,1.074,1.078,1.047,3711125.0,1.303538175046556,2.88640595903167,6.0521415270018775,6.797020484171338,11.359404096834274,30.167597765363137,34.357541899441344,34.357541899441344
2021-05-17,1.076,1.105,1.107,1.074,4655894.0,2.805429864253386,5.42986425339367,5.42986425339367,6.606334841628975,10.76923076923079,29.321266968325798,33.393665158371036,33.393665158371036
2021-05-18,1.103,1.101,1.109,1.094,1724237.0,-0.3633060853769304,3.178928247048131,5.631244323342422,6.630336058128989,10.808356039963689,29.42779291553134,33.5149863760218,33.5149863760218
2021-05-19,1.101,1.118,1.121,1.091,3217346.0,1.52057245080502,2.6833631484794296,6.618962432915927,6.618962432915927,10.733452593917718,28.980322003577818,33.005366726296955,33.005366726296955
2021-05-20,1.118,1.109,1.123,1.1,2161665.0,-0.8115419296663768,2.8854824165915267,6.853020739404875,6.853020739404875,10.189359783588818,26.059513074842194,33.27321911632101,33.27321911632101
2021-05-21,1.12,1.11,1.136,1.105,3138206.0,0.09009009009010016,3.243243243243226,8.018018018018013,8.018018018018013,8.468468468468455,26.036036036036027,33.24324324324324,33.24324324324324
2021-05-24,1.109,1.11,1.111,1.092,2279188.0,0.0,3.963963963963947,5.58558558558557,8.018018018018013,8.018018018018013,21.261261261261257,33.24324324324324,33.24324324324324
2021-05-25,1.105,1.121,1.121,1.095,3633112.0,0.9812667261373684,2.586975914362169,4.014272970561992,7.9393398751115045,7.9393398751115045,19.9821587867975,32.91703835860839,32.91703835860839
2021-05-26,1.12,1.108,1.123,1.106,2666652.0,-1.1732851985559476,2.52707581227437,4.0613718411552275,8.032490974729239,8.032490974729239,19.314079422382665,33.30324909747292,33.30324909747292
2021-05-27,1.107,1.116,1.121,1.104,2779873.0,0.7168458781362014,1.7025089605734682,3.942652329749087,7.974910394265229,7.974910394265229,19.175627240143363,33.064516129032256,33.064516129032256
2021-05-28,1.12,1.131,1.147,1.116,5488965.0,1.3262599469495935,3.80194518125552,4.862953138815202,8.841732979664021,8.841732979664021,18.92130857648099,32.62599469496021,32.62599469496021
2021-05-31,1.128,1.173,1.175,1.126,6473408.0,3.5805626598465508,5.029838022165382,7.075873827791983,8.610400682011933,10.912190963341867,18.243819266837168,31.45780051150895,31.45780051150895
2021-06-01,1.17,1.169,1.173,1.15,3899319.0,-0.3421727972626179,4.191616766467079,6.843455945252358,7.185628742514977,10.949529512403773,17.02309666381523,31.565440547476477,31.565440547476477
2021-06-02,1.179,1.15,1.188,1.148,3322999.0,-1.6521739130434896,3.478260869565221,7.3043478260869446,8.43478260869565,12.260869565217392,18.434782608695652,32.08695652173913,32.08695652173913
2021-06-03,1.148,1.119,1.15,1.117,4404595.0,-2.7703306523681785,6.344950848972293,7.50670241286862,8.579088471849854,12.600536193029491,18.945487042001787,32.975871313672926,32.975871313672926
2021-06-04,1.11,1.116,1.129,1.102,3977905.0,-0.26881720430106554,4.301075268817188,7.706093189964144,8.602150537634396,12.634408602150538,18.996415770609314,33.064516129032256,33.064516129032256
2021-06-07,1.115,1.112,1.118,1.101,3878706.0,-0.3597122302158276,2.5179856115107935,7.82374100719424,8.633093525179843,12.679856115107913,19.064748201438846,33.18345323741007,33.18345323741007
2021-06-08,1.109,1.107,1.126,1.099,3758929.0,-0.4516711833785109,2.4390243902438944,8.039747064137305,8.401084010840105,12.737127371273715,18.699186991869915,33.33333333333333,33.33333333333333
2021-06-09,1.107,1.114,1.117,1.098,2701009.0,0.6283662477558453,2.5134649910233215,8.078994614003578,8.078994614003578,12.65709156193896,18.581687612208253,33.12387791741472,33.12387791741472
2021-06-10,1.119,1.166,1.174,1.116,10000679.0,4.459691252144068,6.518010291595185,6.518010291595185,7.718696397941669,12.092624356775303,17.753001715265864,31.646655231560892,31.646655231560892
2021-06-11,1.175,1.189,1.205,1.17,9278572.0,1.9343986543313818,7.485281749369214,8.999158957106811,8.999158957106811,13.288477712363342,18.839360807401185,31.034482758620683,31.034482758620683
2021-06-15,1.193,1.179,1.203,1.175,3439913.0,-0.8481764206955054,2.9686174724342784,9.075487701441897,9.075487701441897,11.11111111111111,18.99915182357931,31.29770992366412,31.29770992366412
2021-06-16,1.171,1.131,1.173,1.128,5413967.0,-4.244031830238731,6.631299734748026,9.460654288240494,9.460654288240494,10.079575596816985,19.805481874447402,32.62599469496021,32.62599469496021
2021-06-17,1.131,1.155,1.156,1.13,2602662.0,2.0779220779220795,3.8961038961039094,9.264069264069262,9.264069264069262,9.87012987012988,19.3939393939394,31.948051948051948,31.948051948051948
2021-06-18,1.157,1.181,1.188,1.154,4227869.0,2.20152413209145,4.911092294665542,7.535986452159184,9.06011854360711,9.568162574089753,18.966977138018635,31.24470787468247,31.24470787468247
2021-06-21,1.174,1.214,1.224,1.171,5820950.0,2.7182866556836838,5.766062602965409,7.907742998352561,10.378912685337719,10.873146622734753,20.0164744645799,30.39538714991763,30.39538714991763
2021-06-22,1.217,1.219,1.225,1.197,3835754.0,0.4101722723543983,4.429860541427403,7.957342083675159,10.418375717801476,10.910582444626742,20.016406890894185,30.27071369975389,30.27071369975389
2021-06-23,1.222,1.235,1.249,1.22,4033341.0,1.2955465587044543,4.210526315789477,9.797570850202446,12.22672064777328,12.469635627530375,21.700404858299606,29.878542510121452,29.878542510121452
2021-06-24,1.261,1.276,1.29,1.239,6075105.0,3.213166144200621,5.4858934169279046,12.539184952978067,15.047021943573663,15.047021943573663,24.216300940438877,28.91849529780564,28.91849529780564
2021-06-25,1.276,1.281,1.304,1.274,4050782.0,0.3903200624512017,5.074160811865726,11.709601873536311,14.676034348165492,16.08118657298985,23.887587822014055,28.8056206088993,28.8056206088993
2021-06-28,1.289,1.299,1.305,1.281,3866996.0,1.3856812933025418,2.386451116243258,10.315627405696683,13.62586605080832,15.935334872979205,23.633564280215545,28.406466512702078,28.406466512702078
2021-06-29,1.311,1.335,1.343,1.311,5676095.0,2.6966292134831487,4.644194756554311,10.936329588014974,16.104868913857683,18.352059925093624,25.842696629213478,27.640449438202246,27.640449438202246
2021-06-30,1.33,1.353,1.356,1.313,4447146.0,1.330376940133039,3.325942350332606,10.051736881005183,16.85144124168516,19.068736141906875,26.459719142645984,28.08573540280858,28.08573540280858
2021-07-01,1.358,1.308,1.364,1.306,4022005.0,-3.440366972477059,4.434250764525998,9.556574923547402,17.889908256880748,20.33639143730887,27.981651376146793,29.66360856269114,29.66360856269114
2021-07-02,1.298,1.294,1.325,1.29,3962713.0,-1.0819165378670799,5.718701700154565,6.955177743431228,16.228748068006198,20.556414219474497,28.284389489953636,29.98454404945905,29.98454404945905
2021-07-05,1.294,1.317,1.323,1.292,3113741.0,1.7463933181472977,2.657555049354588,6.302201974183765,14.654517843583909,20.197418375094912,27.790432801822334,29.460895975702368,29.460895975702368
2021-07-06,1.317,1.289,1.32,1.266,3995297.0,-2.1722265321955025,4.4220325833979786,7.602792862684258,12.955779674166024,20.636152055857256,28.394103956555476,30.100853374709086,30.100853374709086
2021-07-07,1.279,1.358,1.368,1.268,5599767.0,5.081001472754062,7.511045655375559,7.511045655375559,10.898379970544928,19.88217967599411,27.245949926362307,28.865979381443307,28.865979381443307
2021-07-08,1.367,1.373,1.394,1.36,4717921.0,1.0924981791696942,9.176984705025482,9.322651128914778,11.289147851420234,21.558630735615427,28.84195193008011,30.444282592862336,30.444282592862336
2021-07-09,1.36,1.383,1.392,1.33,5121993.0,0.7230657989877085,4.627621113521318,9.255242227042652,9.255242227042652,20.101229211858264,28.633405639913224,30.224150397686184,30.224150397686184
2021-07-12,1.396,1.401,1.427,1.375,4941875.0,1.2847965738758043,6.923625981441825,11.491791577444685,11.491791577444685,21.34189864382585,30.62098501070664,32.191291934332625,32.191291934332625
2021-07-13,1.401,1.425,1.439,1.395,4489315.0,1.6842105263157907,4.491228070175443,12.140350877192985,12.140350877192985,21.82456140350878,30.736842105263168,32.491228070175445,32.491228070175445
2021-07-14,1.415,1.385,1.432,1.377,4423160.0,-2.8880866425992804,4.476534296028885,12.346570397111917,12.49097472924188,22.454873646209396,31.624548736462106,33.42960288808665,33.42960288808665
2021-07-15,1.374,1.455,1.456,1.374,6231307.0,4.8109965635738865,5.63573883161511,8.65979381443298,13.058419243986249,22.405498281786944,31.271477663230247,32.98969072164948,32.98969072164948
2021-07-16,1.451,1.43,1.479,1.424,4556266.0,-1.7482517482517577,7.342657342657341,10.41958041958042,14.895104895104902,22.72727272727274,32.79720279720281,35.17482517482519,35.17482517482519
2021-07-19,1.421,1.422,1.464,1.416,3865110.0,-0.5625879043600568,4.430379746835455,7.3839662447257375,14.978902953586504,21.65963431786217,30.731364275668078,35.37271448663854,35.37271448663854
2021-07-20,1.401,1.43,1.439,1.398,2564364.0,0.5594405594405599,4.615384615384619,7.342657342657341,14.895104895104902,19.720279720279724,30.20979020979022,35.17482517482519,35.17482517482519
2021-07-21,1.443,1.51,1.511,1.442,4743105.0,5.298013245033117,7.48344370860927,9.07284768211919,16.09271523178807,19.271523178807943,30.728476821192054,35.430463576158935,35.430463576158935
2021-07-22,1.515,1.542,1.545,1.495,4192991.0,2.075226977950715,6.679636835278857,11.089494163424114,13.942931258106345,19.844357976653683,32.295719844357976,36.90012970168612,36.90012970168612
2021-07-23,1.537,1.554,1.584,1.527,4569444.0,0.7722007722007729,5.727155727155725,11.96911196911198,16.344916344916342,20.463320463320468,34.555984555984566,39.12483912483913,39.12483912483913
2021-07-26,1.54,1.547,1.57,1.482,6400815.0,-0.45248868778281304,6.593406593406599,12.02327084680027,13.574660633484163,20.555914673561738,34.71234647705237,39.30187459599225,39.30187459599225
