,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
107,2020-09-15,1.301,1.325,1.325,1.287,1405378.0,1.886792452830182,4.1509433962264275,7.396226415094347,13.886792452830202,14.943396226415109,34.56603773584905,46.56603773584906,46.56603773584906,1.638,1.021,1.638,1.021
108,2020-09-16,1.33,1.294,1.33,1.287,2090494.0,-2.395672333848525,3.3230293663060393,5.641421947449782,14.21947449768162,15.146831530139115,32.61205564142194,47.68160741885626,47.68160741885626,1.638,1.021,1.638,1.021
109,2020-09-17,1.287,1.276,1.294,1.261,1639032.0,-1.4106583072100327,5.4075235109718,6.3479623824451545,16.457680250783714,17.398119122257068,32.680250783699044,48.35423197492163,48.35423197492163,1.638,1.021,1.638,1.021
110,2020-09-18,1.273,1.292,1.294,1.265,1713968.0,1.2383900928792582,2.5541795665634783,6.269349845201252,13.00309597523221,17.182662538699706,31.578947368421044,47.755417956656345,47.755417956656345,1.638,1.021,1.638,1.021
111,2020-09-21,1.29,1.287,1.306,1.284,2000888.0,-0.3885003885003975,3.1857031857031974,6.293706293706308,12.742812742812754,17.249417249417263,31.313131313131297,47.94094794094794,47.94094794094794,1.638,1.021,1.638,1.021
112,2020-09-22,1.284,1.287,1.312,1.28,2282629.0,0.0,2.486402486402489,5.361305361305375,9.634809634809644,17.249417249417263,31.313131313131297,47.94094794094794,47.94094794094794,1.638,1.021,1.638,1.021
113,2020-09-23,1.286,1.334,1.347,1.279,3950782.0,3.523238380809606,5.097451274362823,6.446776611694157,7.421289355322354,16.6416791604198,30.209895052473744,46.25187406296851,46.25187406296851,1.638,1.021,1.638,1.021
114,2020-09-24,1.321,1.315,1.327,1.308,2162236.0,-1.4448669201521012,5.171102661596963,6.53992395437263,6.53992395437263,16.882129277566555,30.646387832699606,46.92015209125475,46.92015209125475,1.638,1.021,1.638,1.021
115,2020-09-25,1.316,1.319,1.342,1.311,1868929.0,0.30326004548900715,2.5777103866565603,6.216830932524646,6.520090978013653,16.830932524639895,30.55344958301742,46.77786201667931,46.77786201667931,1.638,1.021,1.638,1.021
116,2020-09-28,1.319,1.289,1.323,1.285,1453704.0,-2.327385570209467,4.422032583397996,5.2754072924747915,6.671838634600472,17.222653219550054,30.33359193173001,47.86656322730799,47.86656322730799,1.638,1.021,1.638,1.021
117,2020-09-29,1.292,1.302,1.311,1.272,1596930.0,0.9984639016897174,3.9170506912442344,5.760368663594466,6.605222734254998,16.12903225806453,29.416282642089094,47.38863287250384,47.38863287250384,1.638,1.021,1.638,1.021
118,2020-09-30,1.308,1.31,1.327,1.302,1470583.0,0.6106870229007638,4.198473282442743,5.725190839694653,6.564885496183212,16.03053435114505,28.77862595419847,47.09923664122137,47.09923664122137,1.638,1.021,1.638,1.021
119,2020-10-09,1.33,1.35,1.354,1.328,1885962.0,2.9629629629629655,3.8518518518518547,6.074074074074079,6.888888888888903,15.55555555555557,27.925925925925927,45.7037037037037,45.7037037037037,1.638,1.021,1.638,1.021
120,2020-10-12,1.356,1.39,1.391,1.356,2172563.0,2.8776978417266053,4.532374100719421,8.56115107913669,9.064748201438858,12.08633093525181,27.12230215827338,44.388489208633096,44.388489208633096,1.638,1.021,1.638,1.021
121,2020-10-13,1.392,1.407,1.415,1.384,2088688.0,1.2082444918265904,4.193319118692249,10.163468372423596,10.163468372423596,11.656005685856442,26.79459843638948,43.42572850035536,43.85216773276475,1.638,1.021,1.638,1.021
