date,open,close,high,low,amount,pcnt,pcnt_real_time
2018-01-24,1.14,1.129,1.152,1.125,120789.0,-1.2400354295837035,3.7201062887510905
2018-01-25,1.125,1.115,1.125,1.098,71512.0,-1.2556053811659205,4.843049327354245
2018-01-26,1.11,1.128,1.138,1.109,133350.0,1.1524822695035373,3.5460992907801256
2018-01-29,1.128,1.119,1.144,1.11,93562.0,-0.8042895442359157,3.1277926720285896
2018-01-30,1.115,1.092,1.118,1.091,35540.0,-2.4725274725274646,4.853479853479847
2018-01-31,1.096,1.107,1.116,1.082,66881.0,1.3550135501354925,3.2520325203252063
2018-02-01,1.107,1.083,1.112,1.078,97132.0,-2.2160664819944618,3.5087719298245648
2018-02-02,1.084,1.081,1.084,1.008,71412.0,-0.1850138760407032,9.620721554116567
2018-02-05,1.058,1.085,1.086,1.058,49098.0,0.36866359447004643,7.188940092165905
2018-02-06,1.065,1.03,1.066,1.025,70001.0,-5.3398058252427125,5.922330097087395
2018-02-07,1.056,0.983,1.056,0.973,66160.0,-4.781281790437441,9.46083418107834
2018-02-08,0.984,0.979,0.994,0.946,32604.0,-0.4085801838610831,11.235955056179787
2018-02-09,0.934,0.921,0.958,0.91,47571.0,-6.297502714440818,9.120521172638432
2018-02-12,0.932,0.943,0.952,0.924,51753.0,2.3329798515376363,5.090137857900311
2018-02-13,0.943,0.966,0.982,0.943,36444.0,2.380952380952383,6.004140786749476
2018-02-14,0.96,0.972,0.973,0.953,28647.0,0.6172839506172845,4.012345679012349
2018-02-22,0.977,0.985,0.99,0.977,15366.0,1.319796954314722,3.756345177664978
2018-02-23,0.985,0.998,1.009,0.984,60366.0,1.3026052104208428,3.206412825651294
2018-02-26,0.995,0.995,1.004,0.967,40234.0,-0.3015075376884425,4.2211055276381835
2018-02-27,0.986,0.972,0.986,0.972,34672.0,-2.366255144032924,3.806584362139921
2018-02-28,0.97,0.988,0.991,0.957,82281.0,1.6194331983805683,3.441295546558708
2018-03-01,0.977,0.976,0.988,0.962,98138.0,-1.2295081967213126,3.4836065573770525
2018-03-02,0.961,0.976,0.986,0.961,75921.0,0.0,2.7663934426229533
2018-03-05,0.98,0.977,0.99,0.976,57974.0,0.10235414534288648,2.9682702149437077
2018-03-06,0.984,1.007,1.008,0.968,116282.0,2.9791459781529217,3.9721946375372434
2018-03-07,1.007,0.997,1.01,0.993,34751.0,-1.0030090270812335,4.2126379137412275
2018-03-08,0.995,1.009,1.009,0.988,27590.0,1.1892963330029636,2.180376610505453
2018-03-09,1.009,1.004,1.009,0.999,35013.0,-0.49800796812747944,2.091633466135449
2018-03-12,1.002,0.989,1.003,0.981,39483.0,-1.5166835187057648,2.8311425682507494
2018-03-13,0.986,0.988,0.995,0.984,34929.0,-0.10121457489878552,2.2267206477732704
2018-03-14,0.983,0.99,0.997,0.979,64531.0,0.20202020202020218,1.81818181818182
2018-03-15,0.986,0.982,0.994,0.978,21946.0,-0.8146639511201638,1.9348268839103888
2018-03-16,0.981,0.987,0.996,0.981,44911.0,0.5065856129685922,1.8237082066869317
2018-03-19,0.986,0.972,0.986,0.969,25678.0,-1.5432098765432114,2.7777777777777803
2018-03-20,0.972,0.966,0.972,0.958,64648.0,-0.6211180124223609,2.898550724637684
2018-03-21,0.966,0.971,0.984,0.963,62817.0,0.5149330587023692,2.6776519052523198
2018-03-22,0.964,0.961,0.972,0.957,7852.0,-1.0405827263267438,2.8095733610822085
2018-03-23,0.945,0.927,0.956,0.909,23115.0,-3.667745415318222,6.796116504854363
2018-03-26,0.927,0.922,0.927,0.908,9150.0,-0.5422993492407814,5.206073752711489
2018-03-27,0.94,0.936,0.943,0.93,33419.0,1.495726495726497,3.739316239316231
2018-03-28,0.922,0.935,0.945,0.922,27520.0,-0.1069518716577541,2.4598930481283325
2018-03-29,0.94,0.971,0.988,0.925,49578.0,3.7075180226570463,6.797116374871262
2018-03-30,0.971,0.961,0.971,0.955,27999.0,-1.0405827263267438,6.555671175858476
2018-04-02,0.962,0.961,0.978,0.958,64767.0,0.0,2.393340270551511
2018-04-03,0.948,0.954,0.96,0.944,62682.0,-0.7337526205450741,3.5639412997903595
2018-04-04,0.95,0.947,0.961,0.946,32089.0,-0.7391763463569173,1.7951425554382276
2018-04-09,0.947,0.939,0.948,0.933,19201.0,-0.8519701810436643,2.981895633652813
2018-04-10,0.94,0.96,0.96,0.94,30199.0,2.1875000000000018,2.812499999999991
2018-04-11,0.96,0.971,0.978,0.956,47325.0,1.1328527291452122,3.913491246138005
2018-04-12,0.963,0.959,0.979,0.955,15553.0,-1.2513034410844641,2.5026068821689282
2018-04-13,0.961,0.95,0.969,0.948,6348.0,-0.9473684210526325,3.2631578947368447
2018-04-16,0.947,0.928,0.949,0.923,17639.0,-2.370689655172404,4.95689655172413
2018-04-17,0.929,0.916,0.929,0.912,18805.0,-1.3100436681222718,4.039301310043659
2018-04-18,0.922,0.921,0.928,0.909,23227.0,0.5428881650380026,2.1715526601520105
2018-04-19,0.923,0.922,0.927,0.903,6781.0,0.10845986984815627,2.7114967462039066
2018-04-20,0.921,0.906,0.921,0.906,13529.0,-1.766004415011039,2.6490066225165587
2018-04-23,0.909,0.907,0.912,0.9,15379.0,0.11025358324145544,2.315325248070564
2018-04-24,0.907,0.929,0.934,0.907,31901.0,2.3681377825618966,3.659849300322931
2018-04-25,0.928,0.92,0.928,0.919,13048.0,-0.9782608695652182,2.9347826086956545
2018-04-26,0.925,0.903,0.925,0.903,25026.0,-1.8826135105204886,2.7685492801771896
2018-04-27,0.91,0.9,0.91,0.889,34841.0,-0.3333333333333336,4.0000000000000036
2018-05-02,0.901,0.901,0.905,0.897,11949.0,0.11098779134295236,2.330743618202
2018-05-03,0.9,0.903,0.906,0.892,8561.0,0.22148394241417518,1.5503875968992262
2018-05-04,0.905,0.904,0.911,0.903,21115.0,0.11061946902654876,2.1017699115044266
2018-05-07,0.91,0.914,0.916,0.902,25797.0,1.0940919037199135,1.5317286652078788
2018-05-08,0.914,0.928,0.934,0.914,29314.0,1.5086206896551737,3.4482758620689684
2018-05-09,0.928,0.924,0.93,0.921,13687.0,-0.43290043290043323,2.1645021645021667
2018-05-10,0.929,0.93,0.93,0.92,4208.0,0.6451612903225812,1.0752688172043021
2018-05-11,0.928,0.922,0.93,0.922,14991.0,-0.8676789587852501,1.0845986984815628
2018-05-14,0.928,0.917,0.928,0.915,11680.0,-0.5452562704471106,1.635768811341332
2018-05-15,0.92,0.921,0.921,0.915,2378.0,0.4343105320304021,1.4115092290988067
2018-05-16,0.921,0.915,0.922,0.912,4775.0,-0.6557377049180333,1.0928961748633887
2018-05-17,0.915,0.911,0.921,0.911,18538.0,-0.43907793633369957,1.207464324917674
2018-05-18,0.911,0.916,0.917,0.906,6074.0,0.54585152838428,1.63755458515284
2018-05-21,0.917,0.916,0.92,0.915,5586.0,0.0,1.5283842794759839
2018-05-22,0.914,0.907,0.914,0.903,10622.0,-0.992282249173099,1.8743109151047426
2018-05-23,0.906,0.897,0.906,0.896,7123.0,-1.1148272017837244,2.006688963210704
2018-05-24,0.895,0.894,0.898,0.891,7573.0,-0.335570469798658,1.67785234899329
2018-05-25,0.895,0.888,0.895,0.887,14167.0,-0.6756756756756762,1.2387387387387399
2018-05-28,0.888,0.883,0.89,0.881,5151.0,-0.5662514156285395,1.5855039637599107
2018-05-29,0.885,0.87,0.89,0.862,20141.0,-1.4942528735632197,3.218390804597704
2018-05-30,0.863,0.848,0.863,0.847,14673.0,-2.594339622641512,5.070754716981137
2018-05-31,0.851,0.86,0.865,0.842,32069.0,1.3953488372093035,2.6744186046511653
2018-06-01,0.861,0.858,0.868,0.852,26640.0,-0.2331002331002333,3.030303030303033
2018-06-04,0.862,0.871,0.874,0.858,31559.0,1.4925373134328372,2.5258323765786477
2018-06-05,0.875,0.876,0.878,0.866,14345.0,0.570776255707763,2.283105022831052
2018-06-06,0.875,0.872,0.878,0.87,14278.0,-0.4587155963302756,1.376146788990827
2018-06-07,0.873,0.878,0.882,0.873,16696.0,0.6833712984054676,1.3667425968109352
2018-06-08,0.872,0.866,0.873,0.86,7613.0,-1.3856812933025418,2.540415704387993
2018-06-11,0.861,0.874,0.879,0.861,45947.0,0.9153318077803212,2.173913043478263
2018-06-12,0.875,0.877,0.883,0.868,14976.0,0.3420752565564427,2.508551881413913
2018-06-13,0.876,0.873,0.887,0.873,39607.0,-0.45819014891179877,2.1764032073310444
2018-06-14,0.873,0.87,0.879,0.865,6841.0,-0.34482758620689685,2.5287356321839103
2018-06-15,0.868,0.876,0.889,0.868,33266.0,0.6849315068493156,2.7397260273972623
2018-06-19,0.871,0.832,0.871,0.823,15824.0,-5.288461538461544,7.9326923076923155
2018-06-20,0.838,0.844,0.845,0.828,15208.0,1.4218009478673,5.6872037914692
2018-06-21,0.845,0.847,0.862,0.84,21990.0,0.35419126328217265,4.014167650531291
2018-06-22,0.847,0.849,0.851,0.836,15607.0,0.23557126030624284,3.062426383981157
2018-06-25,0.86,0.827,0.86,0.826,8074.0,-2.6602176541717077,4.111245465538094
2018-06-26,0.825,0.805,0.825,0.785,20066.0,-2.7329192546583734,9.316770186335397
2018-06-27,0.805,0.783,0.805,0.776,17598.0,-2.8097062579821226,6.257982120051077
2018-06-28,0.782,0.772,0.787,0.772,3542.0,-1.4248704663212448,4.274611398963734
2018-06-29,0.778,0.793,0.793,0.772,10764.0,2.6481715006305193,2.6481715006305193
2018-07-02,0.793,0.761,0.793,0.755,19501.0,-4.20499342969777,4.993429697766102
2018-07-03,0.762,0.765,0.766,0.748,12164.0,0.5228758169934645,5.8823529411764754
2018-07-04,0.761,0.752,0.764,0.751,7607.0,-1.7287234042553206,2.3936170212765977
2018-07-05,0.755,0.739,0.755,0.738,8114.0,-1.7591339648173225,3.518267929634645
2018-07-06,0.739,0.741,0.743,0.721,10914.0,0.26990553306342807,4.588394062078277
2018-07-09,0.741,0.755,0.755,0.741,14272.0,1.8543046357615909,4.50331125827815
2018-07-10,0.751,0.763,0.769,0.751,60271.0,1.0484927916120586,3.6697247706422047
2018-07-11,0.752,0.746,0.752,0.739,6913.0,-2.2788203753351226,4.021447721179628
2018-07-12,0.747,0.76,0.763,0.747,4482.0,1.8421052631578962,3.157894736842108
2018-07-13,0.76,0.764,0.782,0.76,27924.0,0.5235602094240842,4.581151832460737
2018-07-16,0.76,0.754,0.762,0.748,8013.0,-1.3262599469496033,4.509283819628651
2018-07-17,0.748,0.751,0.754,0.745,7483.0,-0.3994673768308925,2.263648468708391
2018-07-18,0.751,0.744,0.752,0.744,6012.0,-0.9408602150537644,1.3440860215053776
2018-07-19,0.745,0.74,0.747,0.739,5557.0,-0.540540540540541,1.7567567567567584
2018-07-20,0.74,0.751,0.755,0.732,9158.0,1.4647137150466059,3.0625832223701757
2018-07-23,0.75,0.765,0.769,0.745,9412.0,1.8300653594771257,4.836601307189547
2018-07-24,0.77,0.785,0.795,0.77,27557.0,2.5477707006369448,6.369426751592362
2018-07-25,0.785,0.786,0.789,0.779,15246.0,0.1272264631043258,3.180661577608145
2018-07-26,0.786,0.783,0.794,0.78,37422.0,-0.3831417624521076,1.915708812260538
2018-07-27,0.778,0.782,0.787,0.774,30260.0,-0.12787723785166252,2.55754475703325
2018-07-30,0.785,0.775,0.785,0.77,34214.0,-0.9032258064516137,2.1935483870967762
2018-07-31,0.779,0.784,0.785,0.775,20064.0,1.1479591836734704,1.9132653061224507
2018-08-01,0.78,0.757,0.78,0.757,17236.0,-3.566710700132104,3.6988110964332925
2018-08-02,0.75,0.734,0.751,0.72,23201.0,-3.1335149863760243,8.174386920980933
2018-08-03,0.738,0.727,0.739,0.726,9701.0,-0.9628610729023392,4.264099037138931
2018-08-06,0.727,0.711,0.727,0.708,14248.0,-2.250351617440227,4.36005625879044
2018-08-07,0.709,0.732,0.735,0.709,18950.0,2.868852459016396,3.688524590163938
2018-08-08,0.732,0.724,0.738,0.724,25468.0,-1.1049723756906087,4.005524861878457
2018-08-09,0.724,0.741,0.744,0.724,12587.0,2.2941970310391384,2.6990553306342804
2018-08-10,0.741,0.756,0.765,0.741,11593.0,1.9841269841269857,5.423280423280428
2018-08-13,0.75,0.75,0.75,0.736,10457.0,-0.8000000000000007,3.8666666666666702
2018-08-14,0.741,0.736,0.744,0.736,11328.0,-1.90217391304348,1.90217391304348
2018-08-15,0.736,0.732,0.736,0.73,12825.0,-0.5464480874316945,1.9125683060109306
2018-08-16,0.73,0.731,0.737,0.721,2772.0,-0.13679890560875527,2.1887824897400843
2018-08-17,0.736,0.725,0.738,0.725,2060.0,-0.8275862068965525,2.3448275862068986
2018-08-20,0.731,0.728,0.731,0.721,2118.0,0.41208791208791246,2.335164835164837
2018-08-21,0.733,0.735,0.743,0.73,3551.0,0.9523809523809532,2.9931972789115675
2018-08-22,0.735,0.736,0.742,0.735,1411.0,0.13586956521739144,1.7663043478260885
2018-08-23,0.736,0.738,0.74,0.729,1284.0,0.2710027100271005,1.7615176151761534
2018-08-24,0.732,0.735,0.739,0.73,4066.0,-0.40816326530612285,1.4965986394557838
2018-08-27,0.739,0.752,0.755,0.739,4579.0,2.2606382978723425,3.3244680851063855
2018-08-28,0.752,0.757,0.757,0.752,4870.0,0.6605019815059451,2.377807133421402
2018-08-29,0.755,0.756,0.76,0.754,2848.0,-0.1322751322751324,1.0582010582010593
2018-08-30,0.759,0.75,0.759,0.75,3974.0,-0.8000000000000007,1.3333333333333344
2018-08-31,0.746,0.753,0.76,0.744,12050.0,0.39840637450199234,2.1248339973439596
2018-09-03,0.745,0.749,0.756,0.745,15630.0,-0.5340453938584785,2.136181575433914
2018-09-04,0.749,0.761,0.762,0.749,10751.0,1.5768725361366636,2.23390275952694
2018-09-05,0.762,0.745,0.762,0.745,7388.0,-2.147651006711411,2.2818791946308745
2018-09-06,0.745,0.737,0.749,0.733,33965.0,-1.085481682496609,3.934871099050207
2018-09-07,0.739,0.741,0.746,0.733,33969.0,0.5398110661268561,2.1592442645074246
2018-09-10,0.742,0.736,0.747,0.736,17230.0,-0.6793478260869571,1.90217391304348
2018-09-11,0.736,0.732,0.74,0.729,5851.0,-0.5464480874316945,2.4590163934426252
2018-09-12,0.732,0.729,0.734,0.727,8679.0,-0.41152263374485637,1.783264746227711
2018-09-13,0.739,0.736,0.739,0.728,1610.0,0.95108695652174,1.630434782608697
2018-09-14,0.745,0.737,0.745,0.73,7671.0,0.13568521031207612,2.3066485753052937
2018-09-17,0.732,0.728,0.733,0.724,431.0,-1.2362637362637374,2.8846153846153872
2018-09-18,0.726,0.734,0.737,0.723,3428.0,0.8174386920980934,1.9073569482288846
2018-09-19,0.734,0.762,0.766,0.734,51983.0,3.6745406824147016,5.643044619422577
2018-09-20,0.75,0.759,0.768,0.75,20077.0,-0.39525691699604776,4.479578392621875
2018-09-21,0.762,0.781,0.784,0.758,17376.0,2.8169014084507067,4.353393085787456
2018-09-25,0.775,0.758,0.775,0.752,11564.0,-3.034300791556731,4.221635883905018
2018-09-26,0.758,0.758,0.764,0.75,16367.0,0.0,3.2981530343007943
2018-09-27,0.751,0.749,0.756,0.748,7984.0,-1.2016021361815765,2.136181575433914
2018-09-28,0.749,0.752,0.756,0.747,18279.0,0.3989361702127663,1.1968085106382989
2018-10-08,0.752,0.719,0.752,0.717,26667.0,-4.589707927677334,5.424200278164122
2018-10-09,0.719,0.712,0.719,0.708,8615.0,-0.9831460674157312,6.179775280898882
2018-10-10,0.712,0.709,0.716,0.705,9651.0,-0.4231311706629059,1.9746121297602275
2018-10-11,0.68,0.667,0.694,0.66,11997.0,-6.296851574212882,8.395802098950515
2018-10-12,0.665,0.67,0.67,0.647,20423.0,0.4477611940298511,7.014925373134318
2018-10-15,0.669,0.658,0.671,0.656,5311.0,-1.8237082066869317,3.6474164133738634
2018-10-16,0.659,0.64,0.664,0.638,1574.0,-2.8125000000000027,5.156250000000004
2018-10-17,0.65,0.648,0.65,0.64,7361.0,1.234567901234569,4.012345679012349
2018-10-18,0.641,0.633,0.642,0.633,3832.0,-2.3696682464454994,2.6856240126382334
2018-10-19,0.631,0.654,0.654,0.602,3109.0,3.2110091743119296,7.951070336391444
2018-10-22,0.656,0.679,0.689,0.656,12693.0,3.681885125184097,12.812960235640642
2018-10-23,0.679,0.672,0.686,0.668,1407.0,-1.0416666666666674,4.910714285714273
2018-10-24,0.676,0.674,0.686,0.671,1080.0,0.29673590504451064,2.670623145400596
2018-10-25,0.67,0.689,0.692,0.657,10606.0,2.17706821480405,5.079825834542804
2018-10-26,0.686,0.726,0.75,0.686,21758.0,5.096418732782374,12.809917355371898
2018-10-29,0.715,0.69,0.715,0.684,20672.0,-5.2173913043478315,9.56521739130434
2018-10-30,0.69,0.71,0.711,0.686,20052.0,2.8169014084507067,4.36619718309858
2018-10-31,0.709,0.714,0.717,0.697,16059.0,0.5602240896358549,4.34173669467786
2018-11-01,0.722,0.719,0.731,0.717,9553.0,0.6954102920723233,4.728789986091798
2018-11-02,0.734,0.728,0.734,0.71,12949.0,1.2362637362637374,3.2967032967032996
2018-11-05,0.711,0.721,0.721,0.711,5046.0,-0.9708737864077679,3.328710124826633
2018-11-06,0.721,0.728,0.73,0.717,27107.0,0.9615384615384625,2.6098901098901126
2018-11-07,0.726,0.722,0.732,0.72,19652.0,-0.8310249307479232,2.077562326869808
2018-11-08,0.721,0.722,0.731,0.721,14715.0,0.0,1.6620498614958463
2018-11-09,0.722,0.72,0.725,0.716,5777.0,-0.27777777777777807,2.0833333333333353
2018-11-12,0.721,0.733,0.734,0.718,11801.0,1.7735334242837668,2.455661664392908
2018-11-13,0.725,0.749,0.75,0.725,40644.0,2.136181575433914,4.272363150867828
2018-11-14,0.749,0.747,0.758,0.745,20758.0,-0.2677376171352078,4.417670682730928
2018-11-15,0.74,0.755,0.756,0.74,4672.0,1.0596026490066235,2.384105960264903
2018-11-16,0.755,0.773,0.777,0.752,7350.0,2.3285899094437275,4.786545924967663
2018-11-19,0.78,0.799,0.8,0.778,50479.0,3.2540675844806035,6.007509386733421
2018-11-20,0.799,0.773,0.799,0.773,35009.0,-3.3635187580853847,3.4928848641655916
2018-11-21,0.756,0.791,0.799,0.756,37441.0,2.275600505689003,5.436156763590397
2018-11-22,0.791,0.779,0.791,0.771,7285.0,-1.5404364569961502,5.519897304236205
2018-11-23,0.779,0.751,0.779,0.745,11083.0,-3.728362183754997,6.125166444740351
2018-11-26,0.751,0.748,0.761,0.747,9935.0,-0.4010695187165779,4.545454545454549
2018-11-27,0.749,0.746,0.755,0.742,24565.0,-0.26809651474530855,2.5469168900804315
2018-11-28,0.747,0.762,0.762,0.746,49532.0,2.0997375328084007,2.624671916010501
2018-11-29,0.768,0.744,0.769,0.741,18527.0,-2.4193548387096793,3.7634408602150575
2018-11-30,0.74,0.749,0.749,0.73,14240.0,0.6675567423230981,5.206942590120165
2018-12-03,0.749,0.754,0.764,0.741,9136.0,0.6631299734748016,4.509283819628651
2018-12-04,0.751,0.753,0.771,0.745,55818.0,-0.13280212483399748,3.984063745019924
2018-12-05,0.742,0.745,0.753,0.74,17283.0,-1.0738255033557056,4.161073825503359
2018-12-06,0.742,0.735,0.743,0.735,10713.0,-1.360544217687076,2.448979591836737
2018-12-07,0.738,0.739,0.746,0.738,13114.0,0.5412719891745607,1.4884979702300418
2018-12-10,0.739,0.73,0.74,0.73,12161.0,-1.2328767123287683,2.1917808219178103
2018-12-11,0.732,0.751,0.751,0.732,23334.0,2.7962716378162478,2.7962716378162478
2018-12-12,0.753,0.75,0.758,0.749,75006.0,-0.13333333333333347,3.46666666666667
2018-12-13,0.751,0.769,0.771,0.751,45983.0,2.470741222366712,2.8608582574772456
2018-12-14,0.769,0.747,0.769,0.747,18912.0,-2.945113788487285,3.212851405622493
2018-12-17,0.745,0.749,0.78,0.739,4657.0,0.26702269692923924,5.4739652870494035
2018-12-18,0.746,0.733,0.746,0.726,4026.0,-2.182810368349252,7.366984993178724
2018-12-19,0.74,0.731,0.742,0.728,15126.0,-0.27359781121751053,2.735978112175105
2018-12-20,0.731,0.731,0.747,0.727,56233.0,0.0,2.735978112175105
2018-12-21,0.724,0.716,0.724,0.708,45026.0,-2.094972067039108,5.446927374301682
2018-12-24,0.716,0.712,0.716,0.706,13584.0,-0.5617977528089892,2.528089887640452
2018-12-25,0.711,0.708,0.711,0.696,6170.0,-0.56497175141243,2.8248587570621497
