,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
25,2021-06-21,0.971,0.97,0.974,0.967,114996.0,-0.10309278350515473,1.2371134020618568,3.092783505154642,3.7113402061855707,5.154639175257737,5.360824742268046,5.360824742268046,5.360824742268046,1.014,0.962,1.014,0.962
26,2021-06-22,0.966,0.987,0.991,0.966,142164.0,1.722391084093213,2.532928064842961,2.9381965552178344,3.444782168186426,5.065856129685922,5.268490374873358,5.268490374873358,5.268490374873358,1.014,0.962,1.014,0.962
27,2021-06-23,0.987,0.987,0.988,0.98,57052.0,0.0,2.532928064842961,2.9381965552178344,3.444782168186426,5.065856129685922,5.268490374873358,5.268490374873358,5.268490374873358,1.014,0.962,1.014,0.962
28,2021-06-24,0.987,0.991,0.997,0.986,60094.0,0.40363269424823445,1.7154389505549965,3.531786074672052,3.531786074672052,5.04540867810293,5.247225025227048,5.247225025227048,5.247225025227048,1.014,0.962,1.014,0.962
29,2021-06-25,0.992,1.003,1.004,0.99,115675.0,1.1964107676968994,1.7946161515453658,4.1874376869391865,4.1874376869391865,4.8853439680957065,5.184446660019945,5.184446660019945,5.184446660019945,1.014,0.962,1.014,0.962
30,2021-06-28,1.003,1.001,1.006,0.998,65098.0,-0.19980019980020003,1.5984015984016002,3.996003996004,4.3956043956044,4.7952047952048,5.1948051948052,5.1948051948052,5.1948051948052,1.014,0.962,1.014,0.962
31,2021-06-29,1.004,0.993,1.004,0.993,20492.0,-0.80563947633433,1.3091641490433044,4.028197381671705,4.4310171198388755,4.531722054380658,5.236656596173217,5.236656596173217,5.236656596173217,1.014,0.962,1.014,0.962
32,2021-06-30,0.993,0.998,0.998,0.99,36207.0,0.5010020040080164,1.402805611222446,2.6052104208416855,4.408817635270545,4.509018036072137,5.210420841683371,5.210420841683371,5.210420841683371,1.014,0.962,1.014,0.962
33,2021-07-01,0.992,0.997,1.003,0.992,58426.0,-0.10030090270812446,1.3039117352056069,2.0060180541624892,4.413239719157477,4.513540621865589,5.215646940822472,5.215646940822472,5.215646940822472,1.014,0.962,1.014,0.962
34,2021-07-02,0.995,0.985,0.995,0.981,24539.0,-1.218274111675128,2.2335025380710567,2.53807106598985,4.467005076142136,4.467005076142136,5.279187817258888,5.279187817258888,5.279187817258888,1.014,0.962,1.014,0.962
35,2021-07-05,0.986,0.98,0.986,0.974,25468.0,-0.5102040816326535,2.142857142857145,3.2653061224489828,4.081632653061228,4.489795918367351,5.306122448979597,5.306122448979597,5.306122448979597,1.014,0.962,1.014,0.962
36,2021-07-06,0.98,0.985,0.985,0.978,21928.0,0.5076142131979701,1.218274111675128,3.04568527918782,4.0609137055837605,4.467005076142136,5.279187817258888,5.279187817258888,5.279187817258888,1.014,0.962,1.014,0.962
37,2021-07-07,0.984,0.986,0.987,0.98,14557.0,0.10141987829614613,0.9127789046653153,2.9411764705882266,3.245436105476676,4.46247464503043,5.273833671399599,5.273833671399599,5.273833671399599,1.014,0.962,1.014,0.962
38,2021-07-08,0.986,0.978,0.988,0.975,29087.0,-0.8179959100204507,1.3292433537832322,2.965235173824122,3.2719836400818028,4.498977505112479,5.316973415132929,5.316973415132929,5.316973415132929,1.014,0.962,1.014,0.962
39,2021-07-09,0.974,0.983,0.984,0.972,28789.0,0.5086469989827065,1.6276703967446606,2.3397761953204497,3.458799593082404,4.476093591047817,5.289928789420148,5.289928789420148,5.289928789420148,1.014,0.962,1.014,0.962
40,2021-07-12,0.983,0.988,0.994,0.983,81491.0,0.5060728744939276,2.2267206477732815,2.2267206477732815,3.441295546558708,4.453441295546563,5.263157894736847,5.263157894736847,5.263157894736847,1.014,0.962,1.014,0.962
41,2021-07-13,0.988,0.998,0.999,0.984,55726.0,1.0020040080160328,1.6032064128256525,2.705410821643289,3.206412825651305,4.408817635270545,5.210420841683371,5.210420841683371,5.210420841683371,1.014,0.962,1.014,0.962
42,2021-07-14,0.996,0.984,0.996,0.983,33871.0,-1.4227642276422778,1.6260162601626031,2.7439024390243927,3.150406504065032,4.471544715447159,5.284552845528459,5.284552845528459,5.284552845528459,1.014,0.962,1.014,0.962
43,2021-07-15,0.984,0.989,0.99,0.976,30956.0,0.5055611729019216,2.0222446916076864,2.730030333670377,3.1344792719919026,4.44893832153691,5.257836198179985,5.257836198179985,5.257836198179985,1.014,0.962,1.014,0.962
44,2021-07-16,0.989,0.987,0.991,0.985,248809.0,-0.20263424518743686,1.5197568389057765,2.7355623100303976,2.7355623100303976,4.457953394123611,5.268490374873358,5.268490374873358,5.268490374873358,1.014,0.962,1.014,0.962
45,2021-07-19,0.986,0.982,0.986,0.972,47855.0,-0.5091649694501023,1.9348268839103888,2.7494908350305525,2.7494908350305525,4.073319755600818,5.295315682281064,5.295315682281064,5.295315682281064,1.014,0.962,1.014,0.962
46,2021-07-20,0.98,0.996,0.997,0.97,141352.0,1.4056224899598406,2.7108433734939785,2.911646586345384,2.911646586345384,4.016064257028116,5.220883534136551,5.220883534136551,5.220883534136551,1.014,0.962,1.014,0.962
47,2021-07-21,1.0,0.995,1.001,0.992,74448.0,-0.10050251256281417,3.115577889447228,3.115577889447228,3.115577889447228,3.6180904522613098,5.2261306532663365,5.2261306532663365,5.2261306532663365,1.014,0.962,1.014,0.962
48,2021-07-22,0.994,1.014,1.018,0.993,259201.0,1.8737672583826446,2.5641025641025665,4.733727810650891,4.733727810650891,4.733727810650891,5.522682445759373,5.522682445759373,5.522682445759373,1.018,0.962,1.018,0.962
49,2021-07-23,1.014,1.025,1.035,1.014,188609.0,1.0731707317073074,4.097560975609749,6.341463414634142,6.341463414634142,6.341463414634142,7.121951219512192,7.121951219512192,7.121951219512192,1.035,0.962,1.035,0.962
50,2021-07-26,1.039,1.018,1.039,1.003,116280.0,-0.6876227897838797,3.5363457760314376,6.7779960707269105,6.7779960707269105,6.7779960707269105,7.563850687622785,7.563850687622785,7.563850687622785,1.039,0.962,1.039,0.962
51,2021-07-27,1.017,0.986,1.019,0.984,99249.0,-3.245436105476676,5.578093306288026,6.997971602434072,6.997971602434072,6.997971602434072,7.809330628803242,7.809330628803242,7.809330628803242,1.039,0.962,1.039,0.962
52,2021-07-28,0.97,0.974,0.982,0.957,74689.0,-1.2320328542094467,6.36550308008213,8.418891170431207,8.418891170431207,8.418891170431207,8.418891170431207,8.418891170431207,8.418891170431207,1.039,0.957,1.039,0.957
53,2021-07-29,0.982,0.986,0.988,0.977,44756.0,1.2170385395537535,3.14401622718053,8.31643002028397,8.31643002028397,8.31643002028397,8.31643002028397,8.31643002028397,8.31643002028397,1.039,0.957,1.039,0.957
54,2021-07-30,0.989,1.001,1.004,0.975,132164.0,1.4985014985014888,2.8971028971029,8.191808191808189,8.191808191808189,8.191808191808189,8.191808191808189,8.191808191808189,8.191808191808189,1.039,0.957,1.039,0.957
55,2021-08-02,1.0,1.042,1.044,0.991,302704.0,3.9347408829174806,6.62188099808062,8.349328214971216,8.349328214971216,8.349328214971216,8.349328214971216,8.349328214971216,8.349328214971216,1.044,0.957,1.044,0.957
56,2021-08-03,1.041,1.054,1.062,1.036,307480.0,1.1385199240986728,6.736242884250481,9.962049335863385,9.962049335863385,9.962049335863385,9.962049335863385,9.962049335863385,9.962049335863385,1.062,0.957,1.062,0.957
57,2021-08-04,1.055,1.058,1.064,1.046,356123.0,0.37807183364839353,2.6465028355387545,10.113421550094527,10.113421550094527,10.113421550094527,10.113421550094527,10.113421550094527,10.113421550094527,1.064,0.957,1.064,0.957
58,2021-08-05,1.058,1.053,1.063,1.047,125716.0,-0.4748338081671525,1.7094017094017109,8.452041785375126,10.161443494776838,10.161443494776838,10.161443494776838,10.161443494776838,10.161443494776838,1.064,0.957,1.064,0.957
59,2021-08-06,1.048,1.061,1.063,1.046,105474.0,0.7540056550424135,1.6022620169651183,8.38831291234685,10.084825636192281,10.084825636192281,10.084825636192281,10.084825636192281,10.084825636192281,1.064,0.957,1.064,0.957
60,2021-08-09,1.06,1.079,1.081,1.058,218510.0,1.668211306765525,3.243744207599622,8.341056533827615,11.49212233549583,11.49212233549583,11.49212233549583,11.49212233549583,11.49212233549583,1.081,0.957,1.081,0.957
61,2021-08-10,1.08,1.082,1.085,1.071,147483.0,0.27726432532348555,2.495378927911267,4.528650646950086,11.829944547134936,11.829944547134936,11.829944547134936,11.829944547134936,11.829944547134936,1.085,0.957,1.085,0.957
62,2021-08-11,1.082,1.084,1.097,1.082,148175.0,0.18450184501845032,2.398523985239854,4.704797047970474,12.915129151291513,12.915129151291513,12.915129151291513,12.915129151291513,12.915129151291513,1.097,0.957,1.097,0.957
63,2021-08-12,1.089,1.072,1.089,1.068,132399.0,-1.1194029850746279,2.7052238805970066,4.757462686567158,11.380597014925373,13.059701492537314,13.059701492537314,13.059701492537314,13.059701492537314,1.097,0.957,1.097,0.957
64,2021-08-13,1.076,1.074,1.079,1.066,96568.0,0.18621973929236513,2.141527001862189,4.748603351955301,11.359404096834263,13.03538175046555,13.03538175046555,13.03538175046555,13.03538175046555,1.097,0.957,1.097,0.957
65,2021-08-16,1.086,1.071,1.09,1.067,102765.0,-0.2801120448179378,2.2408963585434196,3.6414565826330465,9.897292250233427,13.071895424836603,13.071895424836603,13.071895424836603,13.071895424836603,1.097,0.957,1.097,0.957
66,2021-08-17,1.069,1.066,1.09,1.062,162837.0,-0.4690431519699712,2.626641651031897,3.2833020637898604,5.722326454033765,13.133208255159476,13.133208255159476,13.133208255159476,13.133208255159476,1.097,0.957,1.097,0.957
67,2021-08-18,1.066,1.084,1.085,1.066,174224.0,1.6605166051660532,2.583025830258305,3.2287822878228707,4.704797047970474,12.915129151291513,12.915129151291513,12.915129151291513,12.915129151291513,1.097,0.957,1.097,0.957
68,2021-08-19,1.085,1.064,1.088,1.056,231825.0,-1.8796992481203023,3.0075187969924837,3.195488721804514,4.79323308270676,13.157894736842104,13.157894736842104,13.157894736842104,13.157894736842104,1.097,0.957,1.097,0.957
69,2021-08-20,1.06,1.059,1.063,1.045,358743.0,-0.47214353163362754,4.060434372049118,4.249291784702565,4.910292728989617,13.220018885741267,13.220018885741267,13.220018885741267,13.220018885741267,1.097,0.957,1.097,0.957
70,2021-08-23,1.06,1.07,1.072,1.059,189711.0,1.0280373831775813,2.523364485981321,4.205607476635528,4.859813084112154,13.08411214953271,13.08411214953271,13.08411214953271,13.08411214953271,1.097,0.957,1.097,0.957
71,2021-08-24,1.07,1.068,1.072,1.064,146873.0,-0.1872659176029964,1.217228464419487,4.213483146067429,4.8689138576779065,13.108614232209739,13.108614232209739,13.108614232209739,13.108614232209739,1.097,0.957,1.097,0.957
72,2021-08-25,1.072,1.084,1.087,1.066,371914.0,1.4760147601476026,2.1217712177121686,3.9667896678966925,4.797047970479708,12.915129151291513,12.915129151291513,12.915129151291513,12.915129151291513,1.097,0.957,1.097,0.957
73,2021-08-26,1.083,1.09,1.097,1.081,225990.0,0.5504587155963307,2.8440366972476987,4.770642201834866,4.770642201834866,11.192660550458715,12.844036697247708,12.844036697247708,12.844036697247708,1.097,0.957,1.097,0.957
74,2021-08-27,1.09,1.107,1.114,1.08,214275.0,1.5356820234868929,3.0713640469738057,6.233062330623322,6.233062330623322,12.556458897922324,14.182475158084925,14.182475158084925,14.182475158084925,1.114,0.957,1.114,0.957
75,2021-08-30,1.108,1.094,1.11,1.091,209466.0,-1.1882998171846344,3.1078610603290704,5.027422303473506,6.307129798903123,11.243144424131636,14.351005484460707,14.351005484460707,14.351005484460707,1.114,0.957,1.114,0.957
76,2021-08-31,1.095,1.128,1.13,1.091,263516.0,3.014184397163104,3.4574468085106322,5.85106382978722,7.535460992907798,8.333333333333321,15.336879432624109,15.336879432624109,15.336879432624109,1.13,0.957,1.13,0.957
77,2021-09-01,1.136,1.179,1.187,1.128,1073898.0,4.3256997455470865,8.142493638676852,10.262934690415605,12.044105173876178,12.044105173876178,19.508057675996614,19.508057675996614,19.508057675996614,1.187,0.957,1.187,0.957
78,2021-09-02,1.193,1.214,1.219,1.169,1909939.0,2.883031301482695,7.495881383855041,11.449752883031303,14.332784184514017,14.332784184514017,21.581548599670523,21.581548599670523,21.581548599670523,1.219,0.957,1.219,0.957
79,2021-09-03,1.214,1.185,1.222,1.181,1344289.0,-2.4472573839662375,4.4725738396624415,11.983122362869189,14.936708860759495,14.936708860759495,22.362869198312236,22.362869198312236,22.362869198312236,1.222,0.957,1.222,0.957
80,2021-09-06,1.184,1.208,1.225,1.183,882633.0,1.9039735099337676,3.6423841059602684,11.092715231788091,13.741721854304648,14.900662251655644,22.185430463576168,22.185430463576168,22.185430463576168,1.225,0.957,1.225,0.957
81,2021-09-07,1.21,1.23,1.236,1.195,1031495.0,1.7886178861788633,4.308943089430889,11.788617886178864,13.983739837398367,15.52845528455285,22.682926829268297,22.682926829268297,22.682926829268297,1.236,0.957,1.236,0.957
82,2021-09-08,1.232,1.229,1.235,1.215,945998.0,-0.08136696501219608,3.3360455655004007,8.787632221318152,13.83238405207485,15.541090317331166,22.701383238405207,22.701383238405207,22.701383238405207,1.236,0.957,1.236,0.957
83,2021-09-09,1.229,1.255,1.262,1.216,955452.0,2.071713147410343,3.74501992031872,7.4103585657370505,14.501992031872508,17.290836653386464,24.30278884462152,24.30278884462152,24.30278884462152,1.262,0.957,1.262,0.957
84,2021-09-10,1.257,1.242,1.281,1.236,1778587.0,-1.0466988727858213,5.233494363929142,8.051529790660215,16.18357487922704,19.00161030595813,26.08695652173913,26.08695652173913,26.08695652173913,1.281,0.957,1.281,0.957
85,2021-09-13,1.225,1.237,1.247,1.219,737242.0,-0.4042037186742032,5.012126111560213,7.92239288601454,15.359741309620043,19.078415521422794,26.19240097008892,26.19240097008892,26.19240097008892,1.281,0.957,1.281,0.957
86,2021-09-14,1.238,1.202,1.24,1.195,741977.0,-2.9118136439268008,4.3261231281198045,7.154742096505812,15.806988352745421,19.633943427620633,26.955074875207984,26.955074875207984,26.955074875207984,1.281,0.957,1.281,0.957
87,2021-09-15,1.203,1.193,1.208,1.182,457009.0,-0.7544006705783651,4.86169321039397,8.29840737636211,12.824811399832356,19.782062028499578,27.158424140821452,27.158424140821452,27.158424140821452,1.281,0.957,1.281,0.957
88,2021-09-16,1.193,1.182,1.206,1.175,472612.0,-0.930626057529621,2.7918781725888255,8.967851099830785,9.475465313028755,19.96615905245347,27.411167512690355,27.411167512690355,27.411167512690355,1.281,0.957,1.281,0.957
89,2021-09-17,1.18,1.173,1.186,1.15,520028.0,-0.7672634271099656,4.774083546462067,11.167945439045184,11.167945439045184,20.11935208866155,27.621483375959073,27.621483375959073,27.621483375959073,1.281,0.957,1.281,0.957
90,2021-09-22,1.166,1.19,1.191,1.151,536323.0,1.4285714285714206,3.445378151260517,8.151260504201698,11.00840336134454,18.655462184873947,27.22689075630252,27.22689075630252,27.22689075630252,1.281,0.957,1.281,0.957
91,2021-09-23,1.2,1.208,1.214,1.194,586610.0,1.4900662251655643,5.215231788079466,7.450331125827822,10.844370860927153,17.963576158940388,26.82119205298013,26.82119205298013,26.82119205298013,1.281,0.957,1.281,0.957
92,2021-09-24,1.21,1.178,1.21,1.173,469829.0,-2.5466893039049263,3.4804753820033896,5.432937181663842,11.120543293718168,18.251273344651942,27.504244482173174,27.504244482173174,27.504244482173174,1.281,0.957,1.281,0.957
93,2021-09-27,1.176,1.12,1.182,1.115,835886.0,-5.178571428571413,8.482142857142854,8.839285714285712,14.821428571428562,17.946428571428555,28.92857142857142,28.92857142857142,28.92857142857142,1.281,0.957,1.281,0.957
94,2021-09-28,1.115,1.137,1.141,1.115,946977.0,1.495162708883017,5.892700087950743,8.707124010554088,14.599824098504829,17.67810026385223,28.496042216358834,28.496042216358834,28.496042216358834,1.281,0.957,1.281,0.957
95,2021-09-29,1.126,1.112,1.138,1.106,536660.0,-2.2482014388489127,3.1474820143884816,9.712230215827326,12.679856115107913,17.08633093525179,29.136690647482006,29.136690647482006,29.136690647482006,1.281,0.957,1.281,0.957
96,2021-09-30,1.117,1.117,1.121,1.103,448981.0,0.44762757385854013,3.1333930170098405,9.937332139659802,12.264995523724261,17.009847806624883,29.00626678603402,29.00626678603402,29.00626678603402,1.281,0.957,1.281,0.957
97,2021-10-08,1.133,1.109,1.139,1.1,314814.0,-0.7213706041478817,3.5166816952209126,9.918845807033353,10.279531109107293,16.321009918845792,29.215509467989175,29.215509467989175,29.215509467989175,1.281,0.957,1.281,0.957
98,2021-10-11,1.11,1.082,1.11,1.075,646321.0,-2.495378927911267,5.914972273567472,9.889094269870608,12.846580406654345,19.03881700554528,29.944547134935302,29.944547134935302,29.944547134935302,1.281,0.957,1.281,0.957
99,2021-10-12,1.078,1.056,1.078,1.045,462079.0,-2.462121212121214,6.155303030303045,9.090909090909099,16.003787878787882,22.348484848484844,30.681818181818176,30.681818181818176,30.681818181818176,1.281,0.957,1.281,0.957
100,2021-10-13,1.056,1.056,1.057,1.041,338468.0,0.0,3.503787878787892,9.280303030303038,16.38257575757576,22.727272727272727,30.681818181818176,30.681818181818176,30.681818181818176,1.281,0.957,1.281,0.957
101,2021-10-14,1.056,1.06,1.066,1.049,294704.0,0.37735849056603804,2.358490566037748,9.245283018867932,16.320754716981135,22.641509433962263,30.56603773584905,30.56603773584905,30.56603773584905,1.281,0.957,1.281,0.957
102,2021-10-15,1.062,1.054,1.062,1.046,554207.0,-0.5692599620493364,1.8975332068311213,9.297912713472494,16.03415559772296,22.770398481973434,30.740037950664128,30.740037950664128,30.740037950664128,1.281,0.957,1.281,0.957
103,2021-10-18,1.053,1.067,1.067,1.047,305735.0,1.2183692596063638,1.968134957825671,6.466729147141535,13.214620431115279,22.492970946579195,30.36551077788191,30.36551077788191,30.36551077788191,1.281,0.957,1.281,0.957
104,2021-10-19,1.062,1.077,1.083,1.061,374417.0,0.9285051067780881,3.342618384401117,3.8997214484679703,9.285051067780882,22.284122562674096,30.083565459610025,30.083565459610025,30.083565459610025,1.281,0.957,1.281,0.957
105,2021-10-20,1.072,1.07,1.077,1.066,391642.0,-0.6542056074766257,2.0560747663551417,3.9252336448598166,9.158878504672904,19.252336448598147,30.280373831775698,30.280373831775698,30.280373831775698,1.281,0.957,1.281,0.957
106,2021-10-21,1.072,1.065,1.076,1.062,256037.0,-0.4694835680751282,1.408450704225343,3.4741784037558614,9.201877934272309,18.68544600938968,30.422535211267604,30.422535211267604,30.422535211267604,1.281,0.957,1.281,0.957
107,2021-10-22,1.062,1.06,1.07,1.059,269128.0,-0.4716981132075371,1.6037735849056722,3.4905660377358414,9.245283018867932,16.320754716981135,30.56603773584905,30.56603773584905,30.56603773584905,1.281,0.957,1.281,0.957
108,2021-10-25,1.055,1.074,1.074,1.052,661601.0,1.303538175046556,2.0484171322160165,3.3519553072625725,6.4245810055866075,16.108007448789575,30.167597765363123,30.167597765363123,30.167597765363123,1.281,0.957,1.281,0.957
109,2021-10-26,1.075,1.082,1.099,1.075,539267.0,0.739371534195934,4.343807763401102,4.343807763401102,5.360443622920522,15.988909426987064,29.944547134935302,29.944547134935302,29.944547134935302,1.281,0.957,1.281,0.957
110,2021-10-27,1.077,1.067,1.09,1.065,252395.0,-1.4058106841612115,3.1865042174320553,4.40487347703842,5.4358013120899775,16.213683223992508,30.36551077788191,30.36551077788191,30.36551077788191,1.281,0.957,1.281,0.957
111,2021-10-28,1.066,1.051,1.069,1.048,329896.0,-1.5223596574690785,3.996194100856331,4.852521408182677,5.0428163653663125,16.4605137963844,30.82778306374881,30.82778306374881,30.82778306374881,1.281,0.957,1.281,0.957
112,2021-10-29,1.042,1.053,1.056,1.037,310729.0,0.18993352326685678,3.0389363722697085,5.8879392212725605,5.8879392212725605,16.4292497625831,30.769230769230766,30.769230769230766,30.769230769230766,1.281,0.957,1.281,0.957
113,2021-11-01,1.048,1.062,1.066,1.044,251174.0,0.8474576271186551,2.7306967984934216,5.838041431261775,5.838041431261775,13.653483992467045,28.813559322033893,30.508474576271183,30.508474576271183,1.281,0.957,1.281,0.957
114,2021-11-02,1.062,1.034,1.062,1.028,370009.0,-2.7079303675048383,3.6750483558994227,6.866537717601543,6.866537717601543,10.928433268858798,29.59381044487427,31.33462282398452,31.33462282398452,1.281,0.957,1.281,0.957
115,2021-11-03,1.03,1.041,1.043,1.029,232335.0,0.6724303554274635,3.2660902977905892,5.955811719500486,6.820365033621513,10.662824207492795,27.85782901056676,31.123919308357344,31.123919308357344,1.281,0.957,1.281,0.957
116,2021-11-04,1.039,1.046,1.048,1.035,306610.0,0.47801147227534563,1.8164435946462838,3.9196940726577365,6.787762906309746,10.611854684512426,24.18738049713192,30.97514340344168,30.97514340344168,1.281,0.957,1.281,0.957
117,2021-11-05,1.044,1.028,1.044,1.024,271828.0,-1.7509727626459157,2.3346303501945544,4.08560311284047,7.295719844357971,11.186770428015564,24.99999999999999,31.517509727626454,31.517509727626454,1.281,0.957,1.281,0.957
118,2021-11-08,1.029,1.032,1.033,1.022,171937.0,0.38759689922480656,2.1317829457364357,4.263565891472871,7.461240310077515,8.527131782945743,25.09689922480619,31.395348837209298,31.395348837209298,1.281,0.957,1.281,0.957
119,2021-11-09,1.033,1.033,1.037,1.025,187811.0,0.09680542110357114,1.4520813165537176,3.872216844143276,7.454017424975795,7.454017424975795,25.07260406582768,31.364956437560505,31.364956437560505,1.281,0.957,1.281,0.957
120,2021-11-10,1.032,1.03,1.032,1.015,229081.0,-0.2912621359223196,2.135922330097089,3.2038834951456443,7.28155339805827,8.15533980582525,25.8252427184466,31.456310679611644,31.456310679611644,1.281,0.957,1.281,0.957
121,2021-11-11,1.029,1.043,1.044,1.027,306963.0,1.2464046021092907,2.7804410354746056,3.163950143815929,5.177372962607866,8.053691275167793,25.503355704697988,31.064237775647168,31.064237775647168,1.281,0.957,1.281,0.957
