,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
24,2005-03-29,0.216,0.219,0.225,0.216,1440180.3,1.3698630136986312,6.392694063926946,12.785388127853881,26.940639269406404,36.98630136986301,41.0958904109589,41.0958904109589,41.0958904109589,0.301,0.211,0.301,0.211
25,2005-03-30,0.218,0.207,0.218,0.205,1926594.45,-5.797101449275368,9.66183574879228,9.66183574879228,25.120772946859915,42.028985507246375,46.3768115942029,46.3768115942029,46.3768115942029,0.301,0.205,0.301,0.205
26,2005-03-31,0.206,0.208,0.209,0.2,1287382.77,0.4807692307692312,8.653846153846148,12.019230769230766,24.519230769230766,44.23076923076922,48.5576923076923,48.5576923076923,48.5576923076923,0.301,0.2,0.301,0.2
27,2005-04-01,0.207,0.243,0.248,0.204,5023906.01,14.40329218106996,19.75308641975308,19.75308641975308,19.75308641975308,37.860082304526735,41.563786008230444,41.563786008230444,41.563786008230444,0.301,0.2,0.301,0.2
28,2005-04-04,0.228,0.224,0.232,0.218,2329915.58,-8.482142857142852,19.64285714285715,21.428571428571423,21.428571428571423,41.071428571428555,45.0892857142857,45.0892857142857,45.0892857142857,0.301,0.2,0.301,0.2
29,2005-04-05,0.222,0.219,0.227,0.216,1295870.51,-2.283105022831052,7.305936073059367,21.917808219178074,21.917808219178074,42.00913242009131,46.11872146118721,46.11872146118721,46.11872146118721,0.301,0.2,0.301,0.2
30,2005-04-06,0.216,0.232,0.239,0.213,2613610.39,5.603448275862074,11.206896551724135,20.689655172413786,20.689655172413786,39.65517241379309,43.534482758620676,43.534482758620676,43.534482758620676,0.301,0.2,0.301,0.2
31,2005-04-07,0.232,0.238,0.253,0.229,3634517.93,2.521008403361335,16.806722689075634,22.26890756302521,22.26890756302521,36.13445378151259,42.43697478991596,42.43697478991596,42.43697478991596,0.301,0.2,0.301,0.2
32,2005-04-08,0.238,0.25,0.25,0.233,2432582.74,4.800000000000004,9.599999999999998,19.600000000000005,21.199999999999996,31.200000000000006,40.39999999999999,40.39999999999999,40.39999999999999,0.301,0.2,0.301,0.2
33,2005-04-11,0.247,0.244,0.255,0.241,1632058.41,-2.4590163934426252,9.016393442622949,17.213114754098367,22.540983606557376,31.967213114754106,41.39344262295081,41.39344262295081,41.39344262295081,0.301,0.2,0.301,0.2
34,2005-04-12,0.244,0.235,0.246,0.234,2114897.93,-3.8297872340425565,8.936170212765953,17.87234042553192,23.404255319148934,29.787234042553195,42.97872340425531,42.97872340425531,42.97872340425531,0.301,0.2,0.301,0.2
35,2005-04-13,0.245,0.254,0.256,0.244,4037055.35,7.4803149606299275,8.661417322834643,16.92913385826772,22.047244094488185,22.440944881889763,39.763779527559045,39.763779527559045,39.763779527559045,0.301,0.2,0.301,0.2
36,2005-04-14,0.254,0.242,0.255,0.242,2077160.78,-4.958677685950417,5.7851239669421535,11.157024793388429,23.140495867768593,23.140495867768593,41.73553719008264,41.73553719008264,41.73553719008264,0.301,0.2,0.301,0.2
37,2005-04-15,0.241,0.232,0.241,0.231,2803011.12,-4.310344827586199,10.344827586206893,10.775862068965514,22.41379310344828,24.137931034482754,43.534482758620676,43.534482758620676,43.534482758620676,0.301,0.2,0.301,0.2
38,2005-04-18,0.229,0.222,0.233,0.219,1651911.31,-4.504504504504508,9.909909909909906,16.666666666666668,19.369369369369373,25.225225225225223,45.49549549549548,45.49549549549548,45.49549549549548,0.301,0.2,0.301,0.2
39,2005-04-19,0.222,0.225,0.226,0.218,814256.78,1.3333333333333344,6.666666666666672,16.888888888888893,19.111111111111114,24.888888888888886,44.88888888888888,44.88888888888888,44.88888888888888,0.301,0.2,0.301,0.2
40,2005-04-20,0.224,0.211,0.224,0.21,2184902.95,-6.6350710900474,7.5829383886256,21.800947867298586,21.800947867298586,26.54028436018957,47.86729857819904,47.86729857819904,47.86729857819904,0.301,0.2,0.301,0.2
41,2005-04-21,0.212,0.211,0.218,0.207,2385393.71,0.0,8.0568720379147,22.748815165876785,23.222748815165886,26.54028436018957,47.86729857819904,47.86729857819904,47.86729857819904,0.301,0.2,0.301,0.2
42,2005-04-22,0.213,0.212,0.216,0.209,2467110.82,0.47169811320754756,5.188679245283024,16.037735849056606,23.11320754716982,26.41509433962264,47.641509433962256,47.641509433962256,47.641509433962256,0.301,0.2,0.301,0.2
43,2005-04-25,0.211,0.204,0.211,0.2,3168918.03,-3.921568627450984,7.843137254901955,16.176470588235293,27.45098039215686,27.45098039215686,49.50980392156862,49.50980392156862,49.50980392156862,0.301,0.2,0.301,0.2
44,2005-04-26,0.204,0.207,0.21,0.202,2272327.16,1.449275362318842,5.31400966183574,12.560386473429949,27.053140096618357,27.053140096618357,48.79227053140096,48.79227053140096,48.79227053140096,0.301,0.2,0.301,0.2
45,2005-04-27,0.21,0.202,0.21,0.201,2235970.26,-2.4752475247524637,4.455445544554445,11.881188118811878,27.72277227722772,27.72277227722772,49.999999999999986,49.999999999999986,49.999999999999986,0.301,0.2,0.301,0.2
46,2005-04-28,0.201,0.211,0.212,0.197,3103258.39,4.265402843601886,7.109004739336486,9.952606635071087,27.488151658767773,27.96208530805687,49.289099526066344,49.289099526066344,49.289099526066344,0.301,0.197,0.301,0.197
47,2005-04-29,0.209,0.202,0.212,0.199,2258640.67,-4.455445544554445,7.425742574257418,9.4059405940594,21.782178217821773,29.207920792079207,51.485148514851474,51.485148514851474,51.485148514851474,0.301,0.197,0.301,0.197
48,2005-05-09,0.214,0.194,0.215,0.193,3347309.97,-4.123711340206189,11.340206185567006,11.340206185567006,20.618556701030933,32.47422680412371,55.6701030927835,55.6701030927835,55.6701030927835,0.301,0.193,0.301,0.193
49,2005-05-10,0.194,0.197,0.199,0.184,3161237.81,1.5228426395939099,15.736040609137056,15.736040609137056,21.319796954314725,36.548223350253814,59.39086294416243,59.39086294416243,59.39086294416243,0.301,0.184,0.301,0.184
50,2005-05-11,0.196,0.191,0.198,0.19,2124927.75,-3.141361256544505,7.853403141361263,16.230366492146597,20.942408376963353,37.69633507853404,61.25654450261779,61.25654450261779,61.25654450261779,0.301,0.184,0.301,0.184
51,2005-05-12,0.189,0.174,0.191,0.173,2692804.31,-9.770114942528744,14.367816091954037,24.137931034482765,25.86206896551725,47.70114942528737,73.56321839080461,73.56321839080461,73.56321839080461,0.301,0.173,0.301,0.173
52,2005-05-13,0.172,0.176,0.183,0.169,1967271.42,1.1363636363636374,12.499999999999996,26.13636363636363,26.704545454545446,49.43181818181818,74.99999999999999,74.99999999999999,74.99999999999999,0.301,0.169,0.301,0.169
53,2005-05-16,0.176,0.164,0.176,0.161,1481448.25,-7.317073170731697,13.41463414634146,32.92682926829268,32.92682926829268,57.92682926829268,85.36585365853657,85.36585365853657,85.36585365853657,0.301,0.161,0.301,0.161
54,2005-05-17,0.164,0.168,0.174,0.16,1184261.7,2.3809523809523827,9.523809523809515,23.21428571428572,32.738095238095234,57.14285714285714,83.92857142857142,83.92857142857142,83.92857142857142,0.301,0.16,0.301,0.16
55,2005-05-18,0.166,0.169,0.175,0.161,1444553.14,0.5917159763313614,8.875739644970405,22.485207100591715,32.54437869822485,56.80473372781065,83.43195266272187,83.43195266272187,83.43195266272187,0.301,0.16,0.301,0.16
56,2005-05-19,0.168,0.169,0.173,0.16,1498215.63,0.0,8.875739644970405,18.34319526627219,32.54437869822485,56.213017751479285,83.43195266272187,83.43195266272187,83.43195266272187,0.301,0.16,0.301,0.16
57,2005-05-20,0.168,0.171,0.174,0.166,1476985.07,1.1695906432748548,8.187134502923966,13.450292397660812,32.16374269005847,47.36842105263157,82.45614035087718,82.45614035087718,82.45614035087718,0.301,0.16,0.301,0.16
58,2005-05-23,0.167,0.157,0.167,0.156,2472999.69,-8.917197452229306,11.464968152866234,12.738853503184707,37.5796178343949,49.04458598726115,92.35668789808916,92.35668789808916,92.35668789808916,0.301,0.156,0.301,0.156
59,2005-05-24,0.155,0.155,0.158,0.147,2452401.6,-1.2903225806451626,12.903225806451623,18.064516129032256,33.548387096774206,50.96774193548388,99.35483870967742,99.35483870967742,99.35483870967742,0.301,0.147,0.301,0.147
60,2005-05-25,0.154,0.157,0.163,0.151,1555312.16,1.2738853503184724,10.191082802547779,17.8343949044586,32.484076433121025,49.04458598726115,98.08917197452229,98.08917197452229,98.08917197452229,0.301,0.147,0.301,0.147
61,2005-05-26,0.157,0.15,0.16,0.148,1244115.89,-4.666666666666671,10.000000000000009,18.0,29.333333333333343,47.333333333333336,102.66666666666666,102.66666666666666,102.66666666666666,0.301,0.147,0.301,0.147
62,2005-05-27,0.149,0.144,0.153,0.142,1950855.85,-4.1666666666666705,12.50000000000001,22.222222222222225,28.472222222222232,51.38888888888889,110.41666666666667,110.41666666666667,110.41666666666667,0.301,0.142,0.301,0.142
63,2005-05-30,0.141,0.15,0.153,0.136,2206356.64,4.0000000000000036,11.333333333333325,20.666666666666668,26.666666666666654,52.666666666666664,104.66666666666666,109.99999999999999,109.99999999999999,0.301,0.136,0.301,0.136
64,2005-05-31,0.15,0.152,0.156,0.147,1710550.59,1.3157894736842117,13.157894736842099,17.76315789473684,25.657894736842092,51.97368421052631,102.63157894736841,108.55263157894737,108.55263157894737,0.301,0.136,0.301,0.136
65,2005-06-01,0.15,0.14,0.153,0.138,1554608.71,-8.571428571428559,12.857142857142847,19.28571428571428,27.85714285714284,56.428571428571416,111.42857142857139,117.85714285714283,117.85714285714283,0.301,0.136,0.301,0.136
66,2005-06-02,0.138,0.121,0.139,0.118,3607568.8,-15.70247933884299,28.925619834710748,34.710743801652896,46.280991735537185,80.16528925619835,143.80165289256198,151.2396694214876,151.2396694214876,0.301,0.118,0.301,0.118
67,2005-06-03,0.122,0.119,0.124,0.114,2799639.36,-1.6806722689075646,21.008403361344545,35.29411764705882,50.420168067226875,84.87394957983193,149.57983193277312,157.14285714285714,157.14285714285714,0.301,0.114,0.301,0.114
68,2005-06-06,0.118,0.134,0.135,0.114,4269577.59,11.194029850746277,15.67164179104478,31.343283582089548,39.552238805970156,75.37313432835819,132.83582089552237,139.55223880597015,139.55223880597015,0.301,0.114,0.301,0.114
69,2005-06-07,0.132,0.134,0.149,0.13,3543681.28,0.0,26.11940298507462,31.343283582089548,36.56716417910448,63.43283582089553,132.83582089552237,139.55223880597015,139.55223880597015,0.301,0.114,0.301,0.114
70,2005-06-08,0.136,0.195,0.198,0.136,9684174.19,31.28205128205128,34.871794871794876,43.07692307692308,43.07692307692308,43.07692307692308,91.28205128205128,95.89743589743588,95.89743589743588,0.301,0.114,0.301,0.114
71,2005-06-09,0.194,0.203,0.214,0.184,7380071.07,3.940886699507393,38.42364532019704,49.261083743842356,49.261083743842356,49.261083743842356,84.72906403940885,92.11822660098522,92.11822660098522,0.301,0.114,0.301,0.114
72,2005-06-10,0.201,0.189,0.201,0.184,4580717.41,-7.407407407407414,15.873015873015872,52.910052910052904,52.910052910052904,52.910052910052904,86.77248677248679,98.94179894179894,98.94179894179894,0.301,0.114,0.301,0.114
73,2005-06-13,0.19,0.188,0.193,0.175,4002313.98,-0.5319148936170218,13.829787234042564,53.191489361702125,53.191489361702125,53.191489361702125,87.2340425531915,99.46808510638297,99.46808510638297,0.301,0.114,0.301,0.114
74,2005-06-14,0.188,0.182,0.195,0.181,2467613.2,-3.2967032967032996,10.989010989010998,46.15384615384615,54.94505494505494,54.94505494505494,85.71428571428574,102.74725274725276,102.74725274725276,0.301,0.114,0.301,0.114
75,2005-06-15,0.179,0.169,0.18,0.167,2203364.45,-7.692307692307682,16.568047337278102,46.15384615384614,59.17159763313609,59.17159763313609,84.61538461538461,110.65088757396448,110.65088757396448,0.301,0.114,0.301,0.114
76,2005-06-16,0.167,0.18,0.181,0.167,1597232.34,6.111111111111101,7.77777777777777,26.111111111111107,55.55555555555556,55.55555555555556,78.8888888888889,103.8888888888889,103.8888888888889,0.301,0.114,0.301,0.114
77,2005-06-17,0.184,0.186,0.196,0.183,2897365.7,3.2258064516129057,15.591397849462366,18.27956989247312,53.76344086021505,53.76344086021505,76.34408602150539,100.53763440860214,100.53763440860214,0.301,0.114,0.301,0.114
78,2005-06-20,0.199,0.218,0.219,0.191,5724950.08,14.678899082568808,16.51376146788991,23.85321100917431,48.1651376146789,48.1651376146789,65.1376146788991,85.77981651376146,85.77981651376146,0.301,0.114,0.301,0.114
79,2005-06-21,0.218,0.208,0.218,0.206,2799399.76,-4.807692307692312,13.461538461538462,24.999999999999996,42.78846153846153,50.480769230769226,68.26923076923079,89.90384615384616,89.90384615384616,0.301,0.114,0.301,0.114
80,2005-06-22,0.206,0.212,0.213,0.203,2282934.83,1.8867924528301903,7.0754716981132,24.528301886792452,39.15094339622641,49.528301886792455,66.9811320754717,88.20754716981132,88.20754716981132,0.301,0.114,0.301,0.114
81,2005-06-23,0.21,0.208,0.212,0.205,2715488.58,-1.923076923076925,4.807692307692299,24.999999999999996,24.999999999999996,50.480769230769226,68.26923076923079,89.90384615384616,89.90384615384616,0.301,0.114,0.301,0.114
82,2005-06-24,0.205,0.208,0.209,0.2,1581394.3,0.0,5.769230769230761,17.30769230769231,24.999999999999996,50.480769230769226,68.26923076923079,89.90384615384616,89.90384615384616,0.301,0.114,0.301,0.114
83,2005-06-27,0.211,0.222,0.224,0.211,3753575.34,6.306306306306311,10.810810810810807,14.864864864864865,25.675675675675674,49.549549549549546,63.96396396396396,84.23423423423422,84.23423423423422,0.301,0.114,0.301,0.114
84,2005-06-28,0.218,0.216,0.218,0.209,2532612.54,-2.7777777777777803,6.94444444444445,11.111111111111107,26.38888888888889,50.92592592592593,65.74074074074075,86.57407407407408,86.57407407407408,0.301,0.114,0.301,0.114
85,2005-06-29,0.218,0.205,0.219,0.203,2410229.12,-5.36585365853659,7.804878048780482,11.70731707317073,27.804878048780484,53.65853658536586,69.26829268292684,91.21951219512195,91.21951219512195,0.301,0.114,0.301,0.114
86,2005-06-30,0.204,0.183,0.204,0.181,2503000.13,-12.021857923497263,20.765027322404375,23.49726775956285,31.147540983606554,60.10928961748634,77.59562841530055,102.18579234972678,102.18579234972678,0.301,0.114,0.301,0.114
87,2005-07-01,0.182,0.181,0.183,0.176,2699547.77,-1.1049723756906087,15.469613259668508,26.519337016574596,26.519337016574596,60.773480662983424,78.45303867403317,103.31491712707184,103.31491712707184,0.301,0.114,0.301,0.114
88,2005-07-04,0.178,0.175,0.178,0.168,1742102.48,-3.4285714285714315,8.571428571428562,32.0,32.0,62.85714285714287,81.14285714285717,106.85714285714288,106.85714285714288,0.301,0.114,0.301,0.114
89,2005-07-05,0.174,0.168,0.174,0.166,1004899.95,-4.166666666666654,7.142857142857133,31.54761904761904,34.52380952380952,55.952380952380956,84.52380952380952,111.3095238095238,111.3095238095238,0.301,0.114,0.301,0.114
90,2005-07-06,0.168,0.164,0.173,0.163,1845639.99,-2.4390243902439046,6.707317073170721,34.14634146341463,37.19512195121951,53.658536585365844,86.58536585365854,114.02439024390243,114.02439024390243,0.301,0.114,0.301,0.114
91,2005-07-07,0.163,0.164,0.168,0.162,932639.39,0.0,6.707317073170721,25.609756097560965,37.80487804878049,37.80487804878049,86.58536585365854,114.02439024390243,114.02439024390243,0.301,0.114,0.301,0.114
92,2005-07-08,0.162,0.157,0.162,0.151,1558905.27,-4.458598726114653,10.828025477707017,20.382165605095544,46.49681528662421,46.49681528662421,90.44585987261148,119.10828025477707,119.10828025477707,0.301,0.114,0.301,0.114
93,2005-07-11,0.165,0.155,0.178,0.154,2239093.0,-1.2903225806451626,17.419354838709676,17.419354838709676,47.09677419354839,47.09677419354839,91.61290322580646,120.64516129032259,120.64516129032259,0.301,0.114,0.301,0.114
94,2005-07-12,0.153,0.186,0.188,0.148,4059560.78,16.666666666666664,21.505376344086024,21.505376344086024,38.172043010752695,40.86021505376345,76.34408602150539,100.53763440860214,100.53763440860214,0.301,0.114,0.301,0.114
95,2005-07-13,0.182,0.179,0.184,0.174,2407278.9,-3.9106145251396685,22.346368715083802,22.346368715083802,39.664804469273754,42.458100558659225,79.32960893854751,104.46927374301676,104.46927374301676,0.301,0.114,0.301,0.114
96,2005-07-14,0.178,0.182,0.193,0.174,3502049.04,1.6483516483516498,10.43956043956045,24.725274725274733,30.769230769230766,41.758241758241766,77.47252747252749,102.74725274725276,102.74725274725276,0.301,0.114,0.301,0.114
97,2005-07-15,0.184,0.18,0.188,0.177,1467683.28,-1.1111111111111123,10.555555555555566,25.000000000000007,25.000000000000007,42.222222222222236,70.55555555555556,103.8888888888889,103.8888888888889,0.301,0.114,0.301,0.114
98,2005-07-18,0.176,0.178,0.18,0.174,811560.39,-1.1235955056179785,7.8651685393258495,25.2808988764045,25.2808988764045,42.696629213483156,66.85393258426967,105.0561797752809,105.0561797752809,0.301,0.114,0.301,0.114
99,2005-07-19,0.176,0.177,0.183,0.176,1549539.43,-0.56497175141243,5.084745762711869,25.423728813559332,25.423728813559332,42.937853107344644,63.2768361581921,105.6497175141243,105.6497175141243,0.301,0.114,0.301,0.114
100,2005-07-20,0.178,0.186,0.188,0.177,1846836.8,4.8387096774193585,6.451612903225811,10.215053763440869,24.19354838709678,40.86021505376345,59.13978494623656,100.53763440860214,100.53763440860214,0.301,0.114,0.301,0.114
101,2005-07-21,0.185,0.189,0.19,0.183,2384385.31,1.5873015873015885,6.878306878306885,10.052910052910063,23.809523809523817,40.211640211640216,58.201058201058196,98.94179894179894,98.94179894179894,0.301,0.114,0.301,0.114
102,2005-07-22,0.194,0.201,0.209,0.188,4766704.19,5.970149253731348,12.935323383084574,17.412935323383085,30.348258706467657,37.810945273631845,54.72636815920397,93.03482587064677,93.03482587064677,0.301,0.114,0.301,0.114
103,2005-07-25,0.199,0.198,0.201,0.196,2302868.65,-1.5151515151515165,10.6060606060606,17.67676767676768,30.808080808080806,38.38383838383839,55.55555555555556,94.44444444444444,94.44444444444444,0.301,0.114,0.301,0.114
104,2005-07-26,0.198,0.21,0.215,0.197,4985370.08,5.714285714285706,9.047619047619044,18.571428571428577,31.90476190476191,33.80952380952382,52.38095238095239,89.04761904761905,89.04761904761905,0.301,0.114,0.301,0.114
105,2005-07-27,0.209,0.217,0.217,0.207,3738806.82,3.2258064516129057,9.216589861751148,18.433179723502306,19.815668202764982,32.71889400921659,50.69124423963134,86.17511520737328,86.17511520737328,0.301,0.114,0.301,0.114
106,2005-07-28,0.217,0.213,0.22,0.21,4101618.83,-1.8779342723004713,6.103286384976531,17.370892018779347,21.596244131455407,33.802816901408455,51.64319248826291,87.79342723004694,87.79342723004694,0.301,0.114,0.301,0.114
107,2005-07-29,0.213,0.211,0.214,0.208,2739913.91,-0.9478672985782,5.6872037914692,15.165876777251185,21.800947867298586,34.12322274881517,52.13270142180095,88.62559241706161,88.62559241706161,0.301,0.114,0.301,0.114
108,2005-08-01,0.211,0.212,0.219,0.21,1768262.36,0.47169811320754756,5.188679245283024,11.32075471698113,21.698113207547177,33.9622641509434,51.886792452830186,88.20754716981132,88.20754716981132,0.301,0.114,0.301,0.114
109,2005-08-02,0.212,0.219,0.22,0.21,3446891.05,3.196347031963473,4.566210045662104,10.502283105022828,20.091324200913245,32.87671232876713,50.2283105022831,85.38812785388129,85.38812785388129,0.301,0.114,0.301,0.114
110,2005-08-03,0.219,0.221,0.227,0.218,5369015.94,0.9049773755656116,7.6923076923077,9.049773755656117,22.62443438914028,35.74660633484164,51.13122171945701,84.61538461538461,84.61538461538461,0.301,0.114,0.301,0.114
111,2005-08-04,0.22,0.219,0.223,0.217,3860800.52,-0.9132420091324209,4.566210045662104,8.675799086758,20.091324200913245,36.0730593607306,51.598173515981735,85.38812785388129,85.38812785388129,0.301,0.114,0.301,0.114
112,2005-08-05,0.219,0.241,0.241,0.219,6263020.33,9.128630705394187,9.958506224066388,13.692946058091287,21.991701244813274,38.589211618257266,52.69709543568465,77.59336099585063,77.59336099585063,0.301,0.114,0.301,0.114
113,2005-08-08,0.242,0.242,0.248,0.24,3639165.01,0.4132231404958681,11.983471074380164,15.702479338842979,21.48760330578512,41.32231404958678,55.371900826446286,77.27272727272727,77.27272727272727,0.301,0.114,0.301,0.114
114,2005-08-09,0.242,0.243,0.244,0.236,2282686.79,0.41152263374485637,4.938271604938276,15.637860082304531,20.98765432098765,41.1522633744856,55.144032921810705,76.95473251028807,76.95473251028807,0.301,0.114,0.301,0.114
115,2005-08-10,0.243,0.244,0.247,0.235,3593452.64,0.40983606557377084,4.9180327868852505,12.704918032786885,16.803278688524596,30.327868852459023,54.91803278688525,76.63934426229508,76.63934426229508,0.301,0.114,0.301,0.114
116,2005-08-11,0.245,0.254,0.256,0.244,4104760.27,3.9370078740157513,8.267716535433077,15.35433070866142,18.897637795275596,32.28346456692914,55.90551181102362,73.62204724409449,73.62204724409449,0.301,0.114,0.301,0.114
117,2005-08-12,0.255,0.25,0.257,0.247,4419357.43,-1.6000000000000014,5.200000000000005,15.200000000000003,19.600000000000005,33.20000000000001,57.2,74.8,74.8,0.301,0.114,0.301,0.114
118,2005-08-15,0.256,0.268,0.269,0.252,7107787.13,6.716417910447767,8.208955223880604,12.686567164179117,22.014925373134336,35.44776119402986,57.835820895522396,69.77611940298507,69.77611940298507,0.301,0.114,0.301,0.114
119,2005-08-16,0.268,0.253,0.27,0.25,3632605.7,-5.928853754940717,7.905138339920955,13.833992094861673,23.715415019762855,37.154150197628475,61.66007905138341,73.91304347826086,73.91304347826086,0.301,0.114,0.301,0.114
120,2005-08-17,0.254,0.264,0.264,0.245,5194377.5,4.16666666666667,9.469696969696978,13.257575757575768,20.07575757575758,35.227272727272734,59.09090909090909,70.83333333333333,70.83333333333333,0.301,0.114,0.301,0.114
121,2005-08-18,0.264,0.238,0.267,0.235,15053215.14,-10.924369747899169,13.445378151260517,14.705882352941192,22.26890756302522,36.55462184873951,65.54621848739497,78.57142857142857,78.57142857142857,0.301,0.114,0.301,0.114
122,2005-08-19,0.236,0.244,0.248,0.236,3800705.97,2.4590163934426252,13.114754098360667,14.34426229508198,20.9016393442623,33.60655737704919,63.93442622950821,76.63934426229508,76.63934426229508,0.301,0.114,0.301,0.114
