,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
10,2020-02-24,1.22,1.213,1.22,1.188,10911591.0,-0.9892827699917568,3.4624896949711483,8.326463314097277,13.849958779884577,13.849958779884577,13.849958779884577,13.849958779884577,13.849958779884577,1.269,1.101,1.269,1.101
11,2020-02-25,1.191,1.263,1.27,1.18,14585645.0,3.958828186856677,7.12589073634205,7.12589073634205,11.40142517814728,13.380839271575617,13.380839271575617,13.380839271575617,13.380839271575617,1.27,1.101,1.27,1.101
12,2020-02-26,1.246,1.2,1.25,1.193,16140266.81,-5.249999999999996,7.500000000000007,7.500000000000007,12.00000000000001,14.083333333333336,14.083333333333336,14.083333333333336,14.083333333333336,1.27,1.101,1.27,1.101
13,2020-02-27,1.21,1.185,1.215,1.181,10312864.0,-1.2658227848101182,5.822784810126578,7.594936708860765,9.70464135021097,14.261603375527429,14.261603375527429,14.261603375527429,14.261603375527429,1.27,1.101,1.27,1.101
14,2020-02-28,1.135,1.103,1.149,1.094,15191115.0,-7.434270172257486,10.970081595648232,15.956482320942877,15.956482320942877,15.956482320942877,15.956482320942877,15.956482320942877,15.956482320942877,1.27,1.094,1.27,1.094
15,2020-03-02,1.114,1.131,1.138,1.1,8904266.0,2.475685234305926,4.862953138815202,15.561450044208659,15.561450044208659,15.561450044208659,15.561450044208659,15.561450044208659,15.561450044208659,1.27,1.094,1.27,1.094
16,2020-03-03,1.159,1.154,1.18,1.141,10170432.19,1.9930675909878606,6.9324090121317035,15.25129982668977,15.25129982668977,15.25129982668977,15.25129982668977,15.25129982668977,15.25129982668977,1.27,1.094,1.27,1.094
17,2020-03-04,1.14,1.149,1.155,1.122,5283206.19,-0.43516100957353293,5.047867711053074,13.57702349869451,15.31766753698868,15.31766753698868,15.31766753698868,15.31766753698868,15.31766753698868,1.27,1.094,1.27,1.094
18,2020-03-05,1.159,1.151,1.167,1.137,4937110.0,0.17376194613379684,3.9096437880104196,10.5125977410947,15.291051259774102,15.291051259774102,15.291051259774102,15.291051259774102,15.291051259774102,1.27,1.094,1.27,1.094
19,2020-03-06,1.135,1.144,1.16,1.13,4512247.07,-0.6118881118881222,3.234265734265747,7.517482517482506,15.38461538461538,15.38461538461538,15.38461538461538,15.38461538461538,15.38461538461538,1.27,1.094,1.27,1.094
20,2020-03-09,1.124,1.077,1.126,1.074,8156952.0,-6.22098421541318,7.985143918291538,9.842154131847714,18.198700092850505,18.198700092850505,18.198700092850505,18.198700092850505,18.198700092850505,1.27,1.074,1.27,1.074
21,2020-03-10,1.06,1.113,1.114,1.055,6376614.93,3.234501347708898,6.3791554357592055,11.230907457322552,19.317160826594794,19.317160826594794,19.317160826594794,19.317160826594794,19.317160826594794,1.27,1.055,1.27,1.055
22,2020-03-11,1.119,1.093,1.123,1.092,4553362.0,-1.8298261665141826,6.221408966148221,10.247026532479424,17.840805123513274,19.670631290027455,19.670631290027455,19.670631290027455,19.670631290027455,1.27,1.055,1.27,1.055
23,2020-03-12,1.065,1.066,1.076,1.051,4993069.0,-2.53283302063789,6.754221388367736,10.881801125703573,15.384615384615397,20.544090056285185,20.544090056285185,20.544090056285185,20.544090056285185,1.27,1.051,1.27,1.051
24,2020-03-13,1.01,1.05,1.06,1.001,4777610.93,-1.523809523809525,7.142857142857159,15.142857142857144,17.04761904761905,25.61904761904763,25.61904761904763,25.61904761904763,25.61904761904763,1.27,1.001,1.27,1.001
25,2020-03-16,1.046,0.972,1.05,0.97,6032844.93,-8.024691358024699,9.259259259259267,16.049382716049372,21.604938271604933,30.864197530864203,30.864197530864203,30.864197530864203,30.864197530864203,1.27,0.97,1.27,0.97
26,2020-03-17,1.0,0.966,1.005,0.935,4073643.0,-0.6211180124223609,11.904761904761903,19.461697722567283,25.3623188405797,34.67908902691511,34.67908902691511,34.67908902691511,34.67908902691511,1.27,0.935,1.27,0.935
27,2020-03-18,0.971,0.946,0.994,0.944,3764204.0,-2.1141649048625815,7.399577167019011,19.87315010570824,24.52431289640592,35.4122621564482,35.4122621564482,35.4122621564482,35.4122621564482,1.27,0.935,1.27,0.935
28,2020-03-19,0.945,0.939,0.956,0.913,4181872.0,-0.7454739084132063,8.62619808306709,17.35889243876465,27.05005324813632,38.019169329073485,38.019169329073485,38.019169329073485,38.019169329073485,1.27,0.913,1.27,0.913
29,2020-03-20,0.96,0.94,0.96,0.922,3568263.0,0.10638297872340437,4.999999999999993,15.638297872340429,26.27659574468084,37.97872340425532,37.97872340425532,37.97872340425532,37.97872340425532,1.27,0.913,1.27,0.913
30,2020-03-23,0.903,0.864,0.908,0.863,4583401.0,-8.79629629629629,11.22685185185185,21.643518518518526,30.439814814814802,47.10648148148149,47.10648148148149,47.10648148148149,47.10648148148149,1.27,0.863,1.27,0.863
31,2020-03-24,0.888,0.898,0.901,0.865,4801066.0,3.786191536748333,5.011135857461029,15.812917594654778,28.953229398663698,45.32293986636971,45.32293986636971,45.32293986636971,45.32293986636971,1.27,0.863,1.27,0.863
32,2020-03-25,0.925,0.944,0.949,0.92,5327912.93,4.872881355932196,8.89830508474576,13.8771186440678,27.542372881355938,40.99576271186441,43.114406779661024,43.114406779661024,43.114406779661024,1.27,0.863,1.27,0.863
33,2020-03-26,0.935,0.926,0.941,0.924,2365296.0,-1.9438444924405944,3.131749460043187,10.475161987041034,23.00215982721383,38.01295896328295,43.9524838012959,43.9524838012959,43.9524838012959,1.27,0.863,1.27,0.863
34,2020-03-27,0.94,0.925,0.945,0.924,2430718.0,-0.1081081081081082,2.2702702702702604,10.486486486486484,21.297297297297302,34.27027027027027,44.0,44.0,44.0,1.27,0.863,1.27,0.863
35,2020-03-30,0.907,0.915,0.928,0.893,2603988.0,-1.0928961748633887,5.6830601092896105,9.398907103825133,20.43715846994536,34.64480874316939,44.4808743169399,44.4808743169399,44.4808743169399,1.27,0.863,1.27,0.863
36,2020-03-31,0.925,0.92,0.928,0.914,2293183.0,0.5434782608695656,3.8043478260869596,9.130434782608692,15.434782608695642,34.45652173913043,44.23913043478261,44.23913043478261,44.23913043478261,1.27,0.863,1.27,0.863
37,2020-04-01,0.934,0.932,0.955,0.922,3866609.0,1.2875536480686707,4.399141630901279,6.652360515021454,14.05579399141631,32.61802575107296,43.66952789699571,43.66952789699571,43.66952789699571,1.27,0.863,1.27,0.863
38,2020-04-02,0.923,0.95,0.951,0.918,2816294.0,1.8947368421052533,3.894736842105255,6.526315789473679,10.21052631578947,32.00000000000001,42.8421052631579,42.8421052631579,42.8421052631579,1.27,0.863,1.27,0.863
39,2020-04-03,0.953,0.935,0.954,0.93,2199390.0,-1.6042780748662995,3.850267379679136,6.631016042780742,10.374331550802136,31.764705882352935,43.529411764705884,43.529411764705884,43.529411764705884,1.27,0.863,1.27,0.863
40,2020-04-07,0.952,0.962,0.963,0.95,3225027.93,2.8066528066527976,3.4303534303534224,7.276507276507271,10.395010395010393,27.33887733887733,42.307692307692314,42.307692307692314,42.307692307692314,1.27,0.863,1.27,0.863
41,2020-04-08,0.956,0.955,0.961,0.948,2330915.0,-0.7329842931937179,1.5706806282722525,5.130890052356015,10.26178010471204,27.225130890052355,42.61780104712042,42.61780104712042,42.61780104712042,1.27,0.863,1.27,0.863
42,2020-04-09,0.961,0.951,0.963,0.947,1491313.0,-0.42060988433228225,1.682439537329129,4.731861198738163,7.360672975814928,27.339642481598318,42.79705573080968,42.79705573080968,42.79705573080968,1.27,0.863,1.27,0.863
43,2020-04-10,0.956,0.93,0.958,0.927,2127634.0,-2.2580645161290223,3.870967741935475,4.838709677419347,7.526881720430103,22.903225806451623,43.763440860215056,43.763440860215056,43.763440860215056,1.27,0.863,1.27,0.863
44,2020-04-13,0.919,0.912,0.92,0.905,1839259.0,-1.9736842105263175,5.811403508771923,6.359649122807011,7.675438596491222,21.600877192982463,44.627192982456144,44.627192982456144,44.627192982456144,1.27,0.863,1.27,0.863
45,2020-04-14,0.921,0.957,0.958,0.921,3897327.99,4.702194357366764,5.538140020898635,6.060606060606054,7.314524555903862,19.540229885057478,42.52873563218391,42.52873563218391,42.52873563218391,1.27,0.863,1.27,0.863
46,2020-04-15,0.967,0.958,0.979,0.957,3405239.0,0.10438413361169112,6.054279749478074,7.724425887265131,7.724425887265131,14.822546972860115,42.48434237995825,42.48434237995825,42.48434237995825,1.27,0.863,1.27,0.863
47,2020-04-16,0.954,0.968,0.972,0.948,2226719.0,1.0330578512396704,3.2024793388429784,7.644628099173549,7.644628099173549,13.533057851239672,42.04545454545455,42.04545454545455,42.04545454545455,1.27,0.863,1.27,0.863
48,2020-04-17,0.98,0.977,0.992,0.975,3093318.0,0.9211873080859783,4.5035823950870055,8.904810644831112,8.904810644831112,13.203684749232345,41.658137154554765,41.658137154554765,41.658137154554765,1.27,0.863,1.27,0.863
49,2020-04-20,0.978,0.981,0.981,0.972,1391032.0,0.4077471967380228,2.0387359836901138,8.868501529051985,8.868501529051985,13.149847094801222,41.48827726809379,41.48827726809379,41.48827726809379,1.27,0.863,1.27,0.863
50,2020-04-21,0.969,0.962,0.973,0.95,2397559.0,-1.9750519750519768,3.2224532224532254,7.380457380457376,9.04365904365904,13.409563409563411,42.307692307692314,42.307692307692314,42.307692307692314,1.27,0.863,1.27,0.863
51,2020-04-22,0.949,0.969,0.97,0.946,1507224.0,0.722394220846234,2.786377708978331,4.747162022703823,8.97832817337461,13.106295149638802,42.002063983488135,42.002063983488135,42.002063983488135,1.27,0.863,1.27,0.863
52,2020-04-23,0.974,0.956,0.977,0.954,1365533.0,-1.3598326359832649,3.242677824267785,4.811715481171552,9.100418410041838,10.355648535564852,42.57322175732218,42.57322175732218,42.57322175732218,1.27,0.863,1.27,0.863
53,2020-04-24,0.96,0.955,0.976,0.95,1873459.0,-0.10471204188481685,2.827225130890055,4.816753926701575,9.109947643979055,10.366492146596856,42.61780104712042,42.61780104712042,42.61780104712042,1.27,0.863,1.27,0.863
54,2020-04-27,0.955,0.953,0.961,0.948,1256435.61,-0.2098635886673664,2.93809024134313,3.672612801678912,9.129066107030427,10.388247639034626,42.70724029380903,42.70724029380903,42.70724029380903,1.27,0.863,1.27,0.863
55,2020-04-28,0.959,0.951,0.961,0.92,1684894.68,-0.21030494216614112,4.311251314405881,5.99369085173501,7.570977917981068,10.410094637223972,42.79705573080968,42.79705573080968,42.79705573080968,1.27,0.863,1.27,0.863
56,2020-04-29,0.943,0.953,0.961,0.941,1354624.41,0.2098635886673664,4.3022035676809995,5.981112277019931,7.555089192025179,9.129066107030427,42.70724029380903,42.70724029380903,42.70724029380903,1.27,0.863,1.27,0.863
57,2020-04-30,0.968,1.0,1.006,0.968,3969987.68,4.700000000000005,6.500000000000005,8.599999999999996,8.599999999999996,10.099999999999998,40.7,40.7,40.7,1.27,0.863,1.27,0.863
58,2020-05-06,0.996,1.026,1.028,0.992,2533396.93,2.534113060428852,5.8479532163742745,10.526315789473681,10.526315789473681,11.988304093567251,39.668615984405456,39.668615984405456,39.668615984405456,1.27,0.863,1.27,0.863
59,2020-05-07,1.026,1.021,1.028,1.015,1692683.01,-0.48971596474046186,3.5259549461312476,10.577864838393731,10.577864838393731,12.047012732615084,39.86287952987268,39.86287952987268,39.86287952987268,1.27,0.863,1.27,0.863
60,2020-05-08,1.024,1.031,1.04,1.018,2218600.0,0.9699321047526682,2.4248302618816813,11.63918525703201,11.63918525703201,13.094083414161013,39.47623666343357,39.47623666343357,39.47623666343357,1.27,0.863,1.27,0.863
61,2020-05-11,1.037,1.017,1.04,1.01,2528192.32,-1.3765978367748293,2.949852507374634,9.734513274336292,11.799410029498526,13.274336283185843,40.019665683382506,40.019665683382506,40.019665683382506,1.27,0.863,1.27,0.863
62,2020-05-12,1.019,1.021,1.022,1.005,1735529.0,0.3917727717923608,3.428011753183168,7.051909892262495,11.753183153770813,13.222331047992167,39.86287952987268,39.86287952987268,39.86287952987268,1.27,0.863,1.27,0.863
63,2020-05-13,1.014,1.021,1.03,1.013,1484206.73,0.0,2.448579823702266,4.70127326150833,11.753183153770813,13.222331047992167,39.86287952987268,39.86287952987268,39.86287952987268,1.27,0.863,1.27,0.863
64,2020-05-14,1.016,1.007,1.018,1.006,1378245.99,-1.3902681231380352,2.383316782522346,3.475670307845099,11.916583912611719,13.406156901688185,40.41708043694142,40.41708043694142,40.41708043694142,1.27,0.863,1.27,0.863
65,2020-05-15,1.014,1.019,1.029,1.005,2072584.94,1.1776251226692849,2.3552502453385697,3.4347399411187585,11.776251226692837,11.776251226692837,39.94111874386655,39.94111874386655,39.94111874386655,1.27,0.863,1.27,0.863
66,2020-05-18,1.014,1.001,1.017,0.997,1586791.0,-1.7982017982018002,3.1968031968031894,4.2957042957043,9.8901098901099,11.988011988011989,40.659340659340664,40.659340659340664,40.659340659340664,1.27,0.863,1.27,0.863
67,2020-05-19,1.01,1.014,1.018,1.007,1541989.0,1.2820512820512941,2.071005917159765,3.254437869822488,7.100591715976337,11.834319526627219,40.138067061143985,40.138067061143985,40.138067061143985,1.27,0.863,1.27,0.863
68,2020-05-20,1.025,1.032,1.052,1.025,3507140.64,1.7441860465116292,4.360465116279085,5.32945736434109,5.813953488372098,12.790697674418606,39.43798449612403,39.43798449612403,39.43798449612403,1.27,0.863,1.27,0.863
69,2020-05-21,1.038,1.013,1.043,1.009,1462899.55,-1.8756169792695094,4.244817374136244,5.429417571569601,5.429417571569601,13.03060217176703,40.17769002961501,40.17769002961501,40.17769002961501,1.27,0.863,1.27,0.863
70,2020-05-22,1.008,0.989,1.011,0.984,1837568.0,-2.4266936299292126,5.9656218402426635,6.875631951466134,6.875631951466134,13.346814964610717,41.152679474216384,41.152679474216384,41.152679474216384,1.27,0.863,1.27,0.863
71,2020-05-25,0.988,0.986,0.991,0.979,1250141.15,-0.3042596348884384,3.245436105476665,7.4036511156186675,7.4036511156186675,13.387423935091277,41.27789046653144,41.27789046653144,41.27789046653144,1.27,0.863,1.27,0.863
72,2020-05-26,0.995,1.016,1.016,0.994,1770299.92,2.9527559055118138,3.6417322834645702,7.185039370078747,7.185039370078747,12.992125984251967,38.09055118110236,40.05905511811024,40.05905511811024,1.27,0.863,1.27,0.863
73,2020-05-27,1.017,1.022,1.034,1.016,2134722.91,0.5870841487279849,3.9138943248532323,7.1428571428571495,7.1428571428571495,12.915851272015654,34.442270058708424,39.8238747553816,39.8238747553816,1.27,0.863,1.27,0.863
74,2020-05-28,1.02,1.019,1.024,1.002,1400001.91,-0.2944062806673321,3.140333660451426,6.280667320902841,7.163886162904816,12.953876349362123,31.108930323846906,39.94111874386655,39.94111874386655,1.27,0.863,1.27,0.863
75,2020-05-29,1.024,1.025,1.033,1.019,1683930.93,0.5853658536585372,3.0243902439024315,5.365853658536591,7.1219512195122014,12.878048780487806,30.926829268292682,39.70731707317074,39.70731707317074,1.27,0.863,1.27,0.863
76,2020-06-01,1.037,1.062,1.065,1.036,2649192.75,3.4839924670433278,4.331450094161962,8.097928436911484,8.097928436911484,11.67608286252354,29.849340866290014,38.32391713747646,38.32391713747646,1.27,0.863,1.27,0.863
77,2020-06-02,1.077,1.061,1.079,1.057,1391722.0,-0.09425070688031216,4.052780395852962,8.011310084825633,9.425070688030159,10.461828463713477,28.652214891611692,38.36003770028276,38.36003770028276,1.27,0.863,1.27,0.863
78,2020-06-03,1.065,1.063,1.072,1.054,1899830.0,0.1881467544684856,2.3518344308560595,7.2436500470366845,9.40733772342427,9.40733772342427,28.598306679209788,38.287864534336784,38.287864534336784,1.27,0.863,1.27,0.863
79,2020-06-04,1.066,1.077,1.086,1.066,1947163.0,1.2999071494893233,2.9712163416898822,7.799442896935941,9.935004642525543,9.935004642525543,27.576601671309188,37.79015784586816,37.79015784586816,1.27,0.863,1.27,0.863
80,2020-06-05,1.074,1.077,1.078,1.064,1158752.74,0.0,2.042711234911794,6.220984215413201,9.935004642525543,9.935004642525543,24.419684308263687,37.79015784586816,37.79015784586816,1.27,0.863,1.27,0.863
81,2020-06-08,1.084,1.081,1.093,1.079,1411097.0,0.3700277520814064,2.6827012025901866,5.272895467160032,10.545790934320074,10.545790934320074,24.0518038852914,37.65032377428307,37.65032377428307,1.27,0.863,1.27,0.863
82,2020-06-09,1.093,1.091,1.099,1.086,1353097.0,0.9165902841429889,1.8331805682859779,4.12465627864344,9.624197983501373,10.999083409715857,23.831347387717692,37.30522456461962,37.30522456461962,1.27,0.863,1.27,0.863
83,2020-06-10,1.098,1.094,1.099,1.084,1445419.0,0.2742230347349281,1.3711151736745797,4.113345521023759,8.866544789762337,10.968921389396707,21.572212065813527,37.202925045703836,37.202925045703836,1.27,0.863,1.27,0.863
84,2020-06-11,1.108,1.109,1.13,1.101,3635264.75,1.352569882777268,4.1478809738503,5.951307484220003,11.541929666366086,13.615870153291246,24.075743913435517,36.69972948602344,36.69972948602344,1.27,0.863,1.27,0.863
85,2020-06-12,1.085,1.095,1.101,1.081,2084773.4,-1.2785388127853892,4.474885844748852,6.027397260273958,10.136986301369861,13.789954337899534,24.38356164383561,37.168949771689505,37.168949771689505,1.27,0.863,1.27,0.863
86,2020-06-15,1.087,1.087,1.106,1.075,1645755.0,-0.7359705611775536,2.8518859245630304,5.059797608095671,8.647654093836234,13.891444342226302,24.563017479300818,37.44250229990801,37.44250229990801,1.27,0.863,1.27,0.863
87,2020-06-16,1.104,1.117,1.12,1.098,1661000.03,2.6857654431513005,4.0286481647269605,4.9239033124440414,6.803939122649942,13.518352730528193,23.903312444046545,36.436884512085946,36.436884512085946,1.27,0.863,1.27,0.863
88,2020-06-17,1.12,1.108,1.121,1.099,1228400.0,-0.8122743682310375,2.075812274368223,4.963898916967503,6.85920577617327,13.628158844765334,24.097472924187716,36.73285198555957,36.73285198555957,1.27,0.863,1.27,0.863
89,2020-06-18,1.11,1.12,1.122,1.1,1375259.0,1.0714285714285723,2.05357142857144,4.910714285714279,5.892857142857127,13.482142857142849,23.839285714285705,36.339285714285715,36.339285714285715,1.27,0.863,1.27,0.863
90,2020-06-19,1.12,1.154,1.161,1.12,3782104.78,2.946273830155963,5.285961871750429,7.452339688041601,8.405545927209705,15.771230502599659,25.823223570190645,35.26863084922011,35.26863084922011,1.27,0.863,1.27,0.863
91,2020-06-22,1.159,1.17,1.179,1.157,2211438.97,1.3675213675213687,5.042735042735038,8.888888888888898,8.888888888888898,17.0940170940171,26.83760683760684,34.78632478632479,34.78632478632479,1.27,0.863,1.27,0.863
92,2020-06-23,1.165,1.172,1.174,1.157,1398235.0,0.17064846416382268,1.8771331058020497,6.91126279863481,8.873720136518779,15.784982935153588,24.402730375426625,34.72696245733789,34.72696245733789,1.27,0.863,1.27,0.863
93,2020-06-24,1.172,1.17,1.18,1.163,1499887.0,-0.17094017094017108,1.9658119658119582,6.923076923076921,8.974358974358973,15.21367521367521,24.529914529914524,34.78632478632479,34.78632478632479,1.27,0.863,1.27,0.863
94,2020-06-29,1.162,1.159,1.173,1.155,1244640.0,-0.9490940465918809,2.1570319240724682,6.90250215703191,9.059534081104399,15.358067299396025,24.762726488352023,35.116479723899914,35.116479723899914,1.27,0.863,1.27,0.863
95,2020-06-30,1.167,1.181,1.186,1.167,2369177.0,1.8628281117696883,2.6248941574936424,5.5884843353090465,9.398814563928873,14.140558848433535,24.809483488569,34.462320067739206,34.462320067739206,1.27,0.863,1.27,0.863
96,2020-07-01,1.197,1.186,1.213,1.169,2766840.0,0.4215851602023519,3.8785834738617235,4.890387858347391,11.635750421585172,14.92411467116358,25.969645868465435,34.31703204047218,34.31703204047218,1.27,0.863,1.27,0.863
97,2020-07-02,1.19,1.188,1.193,1.174,1903225.27,0.16835016835016853,3.703703703703707,4.882154882154887,9.68013468013468,13.383838383838388,25.92592592592593,34.25925925925926,34.25925925925926,1.27,0.863,1.27,0.863
98,2020-07-03,1.201,1.213,1.215,1.193,2803019.73,2.061005770816169,3.3800494641385113,4.946413849958784,9.563066776586982,13.27287716405606,25.556471558120364,33.55317394888706,33.55317394888706,1.27,0.863,1.27,0.863
99,2020-07-06,1.224,1.265,1.267,1.211,3876756.0,4.11067193675888,5.84980237154149,8.853754940711452,13.201581027667972,16.047430830039513,28.616600790513825,32.173913043478265,32.173913043478265,1.27,0.863,1.27,0.863
100,2020-07-07,1.33,1.32,1.371,1.3,4764399.0,4.1666666666666785,12.121212121212114,15.454545454545451,19.01515151515151,23.25757575757575,35.3030303030303,38.484848484848484,38.484848484848484,1.371,0.863,1.371,0.863
101,2020-07-08,1.327,1.354,1.355,1.301,3601066.71,2.5110782865583476,5.2437223042836,14.918759231905462,15.952732644017722,21.86115214180207,34.416543574593796,37.51846381093058,37.51846381093058,1.371,0.863,1.371,0.863
102,2020-07-09,1.348,1.378,1.385,1.337,4525059.08,1.7416545718432368,6.095791001451385,15.312046444121924,16.69085631349782,22.496371552975333,34.83309143686502,37.88098693759071,37.88098693759071,1.385,0.863,1.385,0.863
103,2020-07-10,1.365,1.373,1.385,1.357,3118476.59,-0.364166059723226,3.495994173343048,13.983976693372174,16.751638747268753,22.5782957028405,34.95994173343044,38.01893663510561,38.01893663510561,1.385,0.863,1.385,0.863
104,2020-07-13,1.396,1.458,1.459,1.392,3235939.65,5.8299039780521245,6.995884773662558,17.00960219478738,20.850480109739372,26.33744855967079,37.99725651577504,40.877914951989034,40.877914951989034,1.459,0.863,1.459,0.863
105,2020-07-14,1.449,1.407,1.449,1.369,5845687.07,-3.6247334754797396,6.396588486140731,11.300639658848615,20.753375977256578,27.292110874200436,38.30845771144279,42.359630419331914,42.359630419331914,1.459,0.863,1.459,0.863
106,2020-07-15,1.411,1.372,1.417,1.346,4011529.55,-2.551020408163259,7.507288629737607,11.51603498542275,21.137026239067055,27.988338192419832,39.285714285714285,43.440233236151606,43.440233236151606,1.459,0.863,1.459,0.863
107,2020-07-16,1.374,1.295,1.4,1.293,4357436.4,-5.94594594594596,9.575289575289585,12.81853281853283,22.00772200772202,27.87644787644788,41.62162162162162,46.023166023166034,46.023166023166034,1.459,0.863,1.459,0.863
108,2020-07-17,1.299,1.305,1.333,1.28,3400617.39,0.7662835249042153,9.195402298850567,13.716475095785444,20.38314176245211,27.586206896551737,41.30268199233717,45.6704980842912,45.6704980842912,1.459,0.863,1.459,0.863
109,2020-07-20,1.342,1.347,1.35,1.3,2421631.0,3.1180400890868625,5.196733481811437,13.28878990348924,18.411284335560506,26.651818856718634,40.01484780994804,44.24647364513735,44.24647364513735,1.459,0.863,1.459,0.863
110,2020-07-21,1.368,1.351,1.375,1.339,1929412.95,0.2960769800148041,5.551443375277569,12.509252405625466,13.249444855662476,25.09252405625462,39.89637305699482,44.115470022205784,44.115470022205784,1.459,0.863,1.459,0.863
111,2020-07-22,1.349,1.354,1.372,1.34,1946287.0,0.22156573116692124,2.6587887740029563,10.118168389955686,13.220088626292469,22.451994091580506,39.80797636632201,44.01772525849336,44.01772525849336,1.459,0.863,1.459,0.863
112,2020-07-23,1.345,1.358,1.36,1.316,2519766.16,0.29455081001472777,4.123711340206189,8.836524300441816,13.18114874815906,22.385861561119295,39.69072164948454,43.88807069219441,43.88807069219441,1.459,0.863,1.459,0.863
113,2020-07-24,1.343,1.272,1.349,1.259,4052590.82,-6.761006289308182,7.94025157232706,9.11949685534592,15.723270440251586,23.899371069182394,42.37421383647799,46.85534591194969,46.85534591194969,1.459,0.863,1.459,0.863
114,2020-07-27,1.272,1.262,1.278,1.243,2651226.0,-0.7923930269413636,8.399366085578437,10.459587955625981,17.115689381933436,24.088748019017437,42.70998415213946,47.22662440570524,47.22662440570524,1.459,0.863,1.459,0.863
115,2020-07-28,1.285,1.292,1.307,1.281,2206399.99,2.3219814241486088,4.953560371517015,10.216718266253862,15.94427244582043,22.60061919504644,41.71826625386997,46.130030959752325,46.130030959752325,1.459,0.863,1.459,0.863
116,2020-07-29,1.288,1.329,1.33,1.284,1970199.0,2.7840481565086472,3.6869826937547145,9.706546275395034,13.092550790067714,21.820917983446204,38.976674191121155,44.84574868322048,44.84574868322048,1.459,0.863,1.459,0.863
117,2020-07-30,1.338,1.321,1.34,1.316,1224006.93,-0.6056018168054509,4.239212717638157,8.856926570779713,11.884935654806949,21.574564723694184,37.16881150643453,45.117335352006066,45.117335352006066,1.459,0.863,1.459,0.863
118,2020-07-31,1.324,1.342,1.354,1.314,3844189.93,1.5648286140089513,2.980625931445606,8.271236959761548,9.836065573770483,19.821162444113263,35.76751117734725,44.41132637853949,44.41132637853949,1.459,0.863,1.459,0.863
119,2020-08-03,1.356,1.374,1.375,1.342,1867553.89,2.328966521106261,4.439592430858802,9.60698689956331,9.60698689956331,18.049490538573508,34.93449781659389,43.37700145560408,43.37700145560408,1.459,0.863,1.459,0.863
120,2020-08-04,1.381,1.377,1.398,1.369,2042443.43,0.21786492374726882,4.066811909949152,8.496732026143789,11.256354393609282,15.68627450980392,34.85838779956428,43.28249818445897,43.28249818445897,1.459,0.863,1.459,0.863
121,2020-08-05,1.378,1.385,1.386,1.355,1445239.43,0.577617328519856,3.1046931407942187,8.231046931407933,11.191335740072187,15.595667870036097,34.65703971119134,43.03249097472925,43.03249097472925,1.459,0.863,1.459,0.863
