date,open,high,low,close,volume
2020-08-18 00:00:00+00:00,1.387,1.391,1.362,1.366,133455810.0
2020-08-19 00:00:00+00:00,1.365,1.366,1.332,1.335,127226982.0
2020-08-20 00:00:00+00:00,1.326,1.334,1.303,1.309,123483337.0
2020-08-21 00:00:00+00:00,1.324,1.332,1.309,1.321,93815600.0
2020-08-24 00:00:00+00:00,1.326,1.361,1.314,1.35,119134400.0
2020-08-25 00:00:00+00:00,1.35,1.357,1.336,1.34,91665273.0
2020-08-26 00:00:00+00:00,1.34,1.344,1.3,1.303,127945900.0
2020-08-27 00:00:00+00:00,1.318,1.333,1.306,1.33,102843346.0
2020-08-28 00:00:00+00:00,1.331,1.344,1.313,1.343,117303381.0
2020-08-31 00:00:00+00:00,1.343,1.351,1.323,1.326,120414501.0
2020-09-01 00:00:00+00:00,1.333,1.379,1.328,1.374,214725145.0
2020-09-02 00:00:00+00:00,1.382,1.382,1.355,1.377,115080415.0
2020-09-03 00:00:00+00:00,1.367,1.37,1.355,1.358,86820600.0
2020-09-04 00:00:00+00:00,1.328,1.347,1.322,1.345,106013600.0
2020-09-07 00:00:00+00:00,1.343,1.356,1.305,1.317,129078046.0
2020-09-08 00:00:00+00:00,1.316,1.319,1.29,1.304,138322356.0
2020-09-09 00:00:00+00:00,1.281,1.281,1.247,1.254,151814100.0
2020-09-10 00:00:00+00:00,1.273,1.282,1.242,1.246,104884400.0
2020-09-11 00:00:00+00:00,1.246,1.277,1.242,1.275,83697300.0
2020-09-14 00:00:00+00:00,1.281,1.32,1.28,1.306,109230393.0
2020-09-15 00:00:00+00:00,1.32,1.345,1.315,1.34,135431743.0
2020-09-16 00:00:00+00:00,1.34,1.352,1.331,1.345,109197000.0
2020-09-17 00:00:00+00:00,1.344,1.395,1.341,1.383,198491700.0
2020-09-18 00:00:00+00:00,1.381,1.399,1.375,1.399,132870770.0
2020-09-21 00:00:00+00:00,1.404,1.421,1.372,1.379,148735100.0
2020-09-22 00:00:00+00:00,1.367,1.377,1.35,1.353,158436470.0
2020-09-23 00:00:00+00:00,1.361,1.368,1.339,1.363,92896636.0
2020-09-24 00:00:00+00:00,1.344,1.352,1.32,1.322,133805960.0
2020-09-25 00:00:00+00:00,1.328,1.34,1.32,1.327,71763185.0
2020-09-28 00:00:00+00:00,1.331,1.341,1.32,1.323,59615500.0
2020-09-29 00:00:00+00:00,1.331,1.359,1.331,1.352,96579718.0
2020-09-30 00:00:00+00:00,1.355,1.38,1.344,1.371,106924277.0
2020-10-09 00:00:00+00:00,1.42,1.458,1.41,1.449,234691487.0
2020-10-12 00:00:00+00:00,1.48,1.51,1.468,1.506,182204231.0
2020-10-13 00:00:00+00:00,1.497,1.518,1.477,1.513,179298608.0
2020-10-14 00:00:00+00:00,1.512,1.52,1.495,1.504,112216629.0
2020-10-15 00:00:00+00:00,1.53,1.545,1.5,1.501,130096458.0
2020-10-16 00:00:00+00:00,1.5,1.509,1.452,1.467,170513500.0
2020-10-19 00:00:00+00:00,1.471,1.481,1.454,1.46,98348573.0
2020-10-20 00:00:00+00:00,1.455,1.517,1.451,1.516,177813000.0
2020-10-21 00:00:00+00:00,1.506,1.506,1.465,1.481,160862900.0
2020-10-22 00:00:00+00:00,1.468,1.503,1.45,1.492,148920500.0
2020-10-23 00:00:00+00:00,1.486,1.519,1.46,1.469,160518922.0
2020-10-26 00:00:00+00:00,1.453,1.498,1.434,1.492,148091500.0
2020-10-27 00:00:00+00:00,1.49,1.512,1.485,1.508,123723022.0
2020-10-28 00:00:00+00:00,1.5,1.558,1.497,1.546,191277992.0
2020-10-29 00:00:00+00:00,1.518,1.575,1.512,1.553,177425158.0
2020-10-30 00:00:00+00:00,1.564,1.597,1.54,1.549,216985957.0
2020-11-02 00:00:00+00:00,1.554,1.616,1.554,1.615,196299443.0
2020-11-03 00:00:00+00:00,1.629,1.632,1.583,1.61,217412146.0
2020-11-04 00:00:00+00:00,1.613,1.654,1.612,1.645,173146746.0
2020-11-05 00:00:00+00:00,1.667,1.733,1.667,1.733,239647679.0
2020-11-06 00:00:00+00:00,1.742,1.776,1.695,1.723,284946063.0
2020-11-09 00:00:00+00:00,1.736,1.767,1.709,1.762,272050563.0
2020-11-10 00:00:00+00:00,1.756,1.756,1.686,1.724,191303200.0
2020-11-11 00:00:00+00:00,1.703,1.747,1.657,1.659,234685737.0
2020-11-12 00:00:00+00:00,1.669,1.704,1.669,1.679,135810447.0
2020-11-13 00:00:00+00:00,1.706,1.744,1.692,1.723,193497922.0
2020-11-16 00:00:00+00:00,1.708,1.723,1.67,1.72,137667956.0
2020-11-17 00:00:00+00:00,1.73,1.745,1.672,1.688,154159800.0
2020-11-18 00:00:00+00:00,1.688,1.701,1.641,1.65,155249206.0
2020-11-19 00:00:00+00:00,1.656,1.66,1.624,1.65,116072300.0
2020-11-20 00:00:00+00:00,1.655,1.71,1.654,1.707,178688215.0
2020-11-23 00:00:00+00:00,1.72,1.761,1.704,1.751,185690145.0
2020-11-24 00:00:00+00:00,1.795,1.796,1.749,1.766,172897949.0
2020-11-25 00:00:00+00:00,1.768,1.782,1.725,1.733,156842719.0
2020-11-26 00:00:00+00:00,1.724,1.733,1.668,1.7,159960882.0
2020-11-27 00:00:00+00:00,1.69,1.716,1.664,1.694,133428100.0
2020-11-30 00:00:00+00:00,1.691,1.703,1.656,1.68,126266986.0
2020-12-01 00:00:00+00:00,1.67,1.713,1.664,1.712,128367656.0
2020-12-02 00:00:00+00:00,1.705,1.708,1.673,1.693,120879997.0
2020-12-03 00:00:00+00:00,1.683,1.703,1.662,1.692,96920800.0
2020-12-04 00:00:00+00:00,1.681,1.722,1.68,1.717,126416092.0
2020-12-07 00:00:00+00:00,1.713,1.751,1.711,1.737,109613507.0
2020-12-08 00:00:00+00:00,1.75,1.787,1.746,1.775,132648844.0
2020-12-09 00:00:00+00:00,1.781,1.801,1.745,1.757,119988044.0
2020-12-10 00:00:00+00:00,1.731,1.755,1.705,1.736,114165300.0
2020-12-11 00:00:00+00:00,1.741,1.752,1.711,1.737,90553006.0
2020-12-14 00:00:00+00:00,1.727,1.786,1.711,1.785,121574300.0
2020-12-15 00:00:00+00:00,1.781,1.808,1.767,1.803,130307113.0
2020-12-16 00:00:00+00:00,1.808,1.813,1.79,1.802,89009905.0
2020-12-17 00:00:00+00:00,1.8,1.83,1.785,1.828,98944585.0
2020-12-18 00:00:00+00:00,1.834,1.892,1.824,1.884,143972522.0
2020-12-21 00:00:00+00:00,1.893,2.019,1.888,2.011,177909179.0
2020-12-22 00:00:00+00:00,1.999,2.022,1.934,1.942,227109511.0
2020-12-23 00:00:00+00:00,1.943,2.016,1.943,1.975,202413787.0
2020-12-24 00:00:00+00:00,1.974,1.987,1.944,1.958,122205891.0
2020-12-25 00:00:00+00:00,1.956,2.041,1.952,2.04,162315426.0
2020-12-28 00:00:00+00:00,2.042,2.057,1.995,2.045,159121768.0
2020-12-29 00:00:00+00:00,2.023,2.04,1.928,1.935,301109722.0
2020-12-30 00:00:00+00:00,1.959,2.05,1.959,2.033,291462250.0
2020-12-31 00:00:00+00:00,2.035,2.084,2.035,2.08,177887275.0
2021-01-04 00:00:00+00:00,2.119,2.27,2.116,2.255,225786745.0
2021-01-05 00:00:00+00:00,2.258,2.286,2.202,2.274,298594108.0
2021-01-06 00:00:00+00:00,2.291,2.311,2.201,2.245,345017119.0
2021-01-07 00:00:00+00:00,2.24,2.333,2.22,2.311,274427995.0
2021-01-08 00:00:00+00:00,2.348,2.358,2.22,2.285,294346369.0
2021-01-11 00:00:00+00:00,2.288,2.296,2.181,2.197,312610395.0
2021-01-12 00:00:00+00:00,2.175,2.264,2.141,2.248,264774648.0
2021-01-13 00:00:00+00:00,2.261,2.319,2.16,2.176,334259113.0
2021-01-14 00:00:00+00:00,2.143,2.17,2.086,2.118,293870101.0
2021-01-15 00:00:00+00:00,2.118,2.18,2.075,2.169,250210254.0
2021-01-18 00:00:00+00:00,2.142,2.2,2.11,2.187,194764763.0
2021-01-19 00:00:00+00:00,2.185,2.207,2.11,2.126,170423321.0
2021-01-20 00:00:00+00:00,2.151,2.235,2.145,2.224,279794059.0
2021-01-21 00:00:00+00:00,2.218,2.311,2.19,2.288,203658086.0
2021-01-22 00:00:00+00:00,2.285,2.356,2.272,2.347,175820181.0
2021-01-25 00:00:00+00:00,2.368,2.451,2.338,2.358,222379415.0
2021-01-26 00:00:00+00:00,2.351,2.38,2.274,2.308,172495390.0
2021-01-27 00:00:00+00:00,2.302,2.346,2.232,2.332,162484239.0
2021-01-28 00:00:00+00:00,2.278,2.3,2.229,2.237,183579025.0
2021-01-29 00:00:00+00:00,2.254,2.274,2.136,2.19,223028429.0
2021-02-01 00:00:00+00:00,2.178,2.224,2.156,2.185,144119286.0
2021-02-02 00:00:00+00:00,2.202,2.302,2.189,2.3,239972158.0
2021-02-03 00:00:00+00:00,2.32,2.354,2.291,2.299,161571225.0
2021-02-04 00:00:00+00:00,2.289,2.313,2.208,2.246,146115200.0
2021-02-05 00:00:00+00:00,2.257,2.28,2.162,2.164,191930400.0
2021-02-08 00:00:00+00:00,2.172,2.223,2.115,2.216,164050762.0
2021-02-09 00:00:00+00:00,2.228,2.304,2.223,2.295,150768870.0
2021-02-10 00:00:00+00:00,2.315,2.33,2.255,2.321,163686700.0
2021-02-18 00:00:00+00:00,2.392,2.4,2.252,2.29,164901131.0
2021-02-19 00:00:00+00:00,2.256,2.278,2.18,2.245,170768606.0
2021-02-22 00:00:00+00:00,2.252,2.285,2.2,2.203,139450209.0
2021-02-23 00:00:00+00:00,2.165,2.2,2.13,2.152,161335251.0
2021-02-24 00:00:00+00:00,2.145,2.166,2.022,2.044,226185131.0
2021-02-25 00:00:00+00:00,2.08,2.089,1.99,2.004,158720400.0
2021-02-26 00:00:00+00:00,1.921,1.981,1.915,1.949,171053022.0
2021-03-01 00:00:00+00:00,1.987,2.048,1.973,2.046,213253468.0
2021-03-02 00:00:00+00:00,2.07,2.075,2.012,2.039,106016377.0
2021-03-03 00:00:00+00:00,2.02,2.08,2.006,2.075,116495800.0
2021-03-04 00:00:00+00:00,2.034,2.039,1.93,1.937,228866500.0
2021-03-05 00:00:00+00:00,1.899,1.963,1.873,1.945,137778400.0
2021-03-08 00:00:00+00:00,1.95,1.966,1.828,1.835,151246800.0
2021-03-09 00:00:00+00:00,1.826,1.878,1.746,1.805,190765892.0
2021-03-10 00:00:00+00:00,1.873,1.895,1.841,1.853,137935884.0
2021-03-11 00:00:00+00:00,1.844,1.918,1.841,1.907,148819658.0
2021-03-12 00:00:00+00:00,1.923,1.936,1.881,1.915,107893253.0
2021-03-15 00:00:00+00:00,1.899,1.913,1.832,1.857,111280600.0
2021-03-16 00:00:00+00:00,1.885,1.886,1.832,1.861,61156700.0
2021-03-17 00:00:00+00:00,1.85,1.917,1.83,1.91,93789377.0
2021-03-18 00:00:00+00:00,1.917,1.947,1.91,1.916,75481558.0
2021-03-19 00:00:00+00:00,1.876,1.894,1.837,1.857,86761583.0
2021-03-22 00:00:00+00:00,1.85,1.891,1.845,1.875,59849317.0
2021-03-23 00:00:00+00:00,1.861,1.861,1.783,1.807,106746223.0
2021-03-24 00:00:00+00:00,1.785,1.81,1.739,1.743,90073010.0
2021-03-25 00:00:00+00:00,1.714,1.786,1.714,1.774,112277326.0
2021-03-26 00:00:00+00:00,1.781,1.868,1.781,1.86,150766179.0
2021-03-29 00:00:00+00:00,1.86,1.865,1.832,1.84,75711129.0
2021-03-30 00:00:00+00:00,1.823,1.87,1.817,1.866,56290676.0
2021-03-31 00:00:00+00:00,1.87,1.88,1.821,1.839,53090109.0
2021-04-01 00:00:00+00:00,1.868,1.885,1.856,1.877,74175388.0
2021-04-02 00:00:00+00:00,1.88,1.916,1.865,1.903,74856370.0
2021-04-06 00:00:00+00:00,1.922,1.937,1.894,1.91,73007347.0
2021-04-07 00:00:00+00:00,1.918,1.923,1.875,1.896,60034469.0
2021-04-08 00:00:00+00:00,1.883,1.9,1.868,1.885,68821270.0
2021-04-09 00:00:00+00:00,1.89,1.893,1.842,1.852,61304200.0
2021-04-12 00:00:00+00:00,1.842,1.862,1.781,1.792,76653500.0
2021-04-13 00:00:00+00:00,1.786,1.83,1.781,1.802,53321600.0
2021-04-14 00:00:00+00:00,1.809,1.89,1.808,1.89,128392000.0
2021-04-15 00:00:00+00:00,1.873,1.89,1.85,1.885,65719400.0
2021-04-16 00:00:00+00:00,1.894,1.898,1.845,1.872,87236400.0
2021-04-19 00:00:00+00:00,1.875,2.012,1.872,2.009,287146449.0
2021-04-20 00:00:00+00:00,1.997,2.009,1.973,1.982,154748640.0
2021-04-21 00:00:00+00:00,1.96,1.98,1.942,1.978,107314200.0
2021-04-22 00:00:00+00:00,1.988,2.0,1.964,1.982,89353900.0
2021-04-23 00:00:00+00:00,1.963,2.022,1.963,2.013,108161000.0
2021-04-26 00:00:00+00:00,2.015,2.048,1.977,1.981,103401886.0
2021-04-27 00:00:00+00:00,1.98,1.996,1.94,1.972,97259414.0
2021-04-28 00:00:00+00:00,1.966,2.035,1.962,2.024,106760000.0
2021-04-29 00:00:00+00:00,2.024,2.034,1.994,2.025,81299000.0
2021-04-30 00:00:00+00:00,2.016,2.079,2.008,2.064,123977427.0
2021-05-06 00:00:00+00:00,2.058,2.07,2.011,2.048,78972388.0
2021-05-07 00:00:00+00:00,2.043,2.067,1.984,1.986,125962700.0
2021-05-10 00:00:00+00:00,1.987,2.016,1.976,2.009,67623600.0
2021-05-11 00:00:00+00:00,1.976,1.985,1.929,1.967,130030906.0
2021-05-12 00:00:00+00:00,1.957,1.986,1.951,1.977,71692900.0
2021-05-13 00:00:00+00:00,1.938,1.952,1.922,1.93,95663500.0
2021-05-14 00:00:00+00:00,1.936,1.997,1.919,1.989,105962432.0
2021-05-17 00:00:00+00:00,1.992,2.091,1.99,2.085,187460646.0
2021-05-18 00:00:00+00:00,2.084,2.109,2.076,2.087,92036300.0
2021-05-19 00:00:00+00:00,2.085,2.183,2.074,2.166,167449399.0
2021-05-20 00:00:00+00:00,2.151,2.189,2.145,2.172,106844634.0
2021-05-21 00:00:00+00:00,2.193,2.205,2.145,2.165,92644574.0
2021-05-24 00:00:00+00:00,2.17,2.185,2.153,2.178,72699923.0
2021-05-25 00:00:00+00:00,2.178,2.213,2.169,2.206,132814795.0
2021-05-26 00:00:00+00:00,2.206,2.221,2.18,2.19,83822995.0
2021-05-27 00:00:00+00:00,2.197,2.2,2.17,2.2,78340122.0
2021-05-28 00:00:00+00:00,2.214,2.326,2.214,2.289,190803199.0
2021-05-31 00:00:00+00:00,2.303,2.406,2.303,2.404,135543291.0
2021-06-01 00:00:00+00:00,2.391,2.404,2.331,2.389,152352654.0
2021-06-02 00:00:00+00:00,2.388,2.422,2.348,2.373,122311488.0
2021-06-03 00:00:00+00:00,2.363,2.402,2.321,2.362,101758601.0
2021-06-04 00:00:00+00:00,2.336,2.46,2.33,2.424,147976600.0
2021-06-07 00:00:00+00:00,2.415,2.422,2.344,2.369,162746140.0
2021-06-08 00:00:00+00:00,2.361,2.437,2.316,2.348,138291693.0
2021-06-09 00:00:00+00:00,2.349,2.367,2.326,2.343,108428081.0
2021-06-10 00:00:00+00:00,2.343,2.445,2.341,2.43,168119126.0
2021-06-11 00:00:00+00:00,2.443,2.49,2.41,2.467,113027648.0
2021-06-15 00:00:00+00:00,2.472,2.499,2.406,2.448,88519800.0
2021-06-16 00:00:00+00:00,2.431,2.432,2.274,2.289,221364225.0
2021-06-17 00:00:00+00:00,2.289,2.36,2.289,2.359,160790947.0
2021-06-18 00:00:00+00:00,2.376,2.49,2.375,2.475,166267350.0
2021-06-21 00:00:00+00:00,2.471,2.525,2.431,2.484,111874646.0
2021-06-22 00:00:00+00:00,2.487,2.499,2.435,2.48,72553145.0
2021-06-23 00:00:00+00:00,2.491,2.578,2.485,2.55,161364329.0
2021-06-24 00:00:00+00:00,2.563,2.58,2.508,2.521,132761647.0
2021-06-25 00:00:00+00:00,2.53,2.581,2.508,2.577,105844906.0
2021-06-28 00:00:00+00:00,2.577,2.66,2.568,2.64,115435713.0
2021-06-29 00:00:00+00:00,2.674,2.699,2.617,2.64,178872661.0
2021-06-30 00:00:00+00:00,2.646,2.731,2.619,2.72,120672253.0
2021-07-01 00:00:00+00:00,2.733,2.737,2.655,2.675,123029198.0
2021-07-02 00:00:00+00:00,2.643,2.711,2.62,2.669,132873444.0
2021-07-05 00:00:00+00:00,2.655,2.756,2.655,2.748,115998996.0
2021-07-06 00:00:00+00:00,2.755,2.839,2.675,2.748,175547097.0
2021-07-07 00:00:00+00:00,2.713,2.908,2.68,2.907,206462403.0
2021-07-08 00:00:00+00:00,2.915,2.993,2.915,2.953,128959602.0
2021-07-09 00:00:00+00:00,2.932,3.03,2.88,3.007,165704363.0
2021-07-12 00:00:00+00:00,3.052,3.208,3.051,3.176,182273882.0
2021-07-13 00:00:00+00:00,3.178,3.193,3.098,3.167,156815426.0
2021-07-14 00:00:00+00:00,3.125,3.125,3.01,3.014,224134318.0
2021-07-15 00:00:00+00:00,2.975,3.085,2.956,3.08,176778664.0
2021-07-16 00:00:00+00:00,3.046,3.08,2.928,2.94,189888615.0
2021-07-19 00:00:00+00:00,2.904,2.982,2.857,2.89,207295759.0
2021-07-20 00:00:00+00:00,2.852,2.961,2.852,2.955,124701400.0
2021-07-21 00:00:00+00:00,2.988,3.129,2.986,3.115,218939075.0
2021-07-22 00:00:00+00:00,3.144,3.151,3.061,3.136,132093925.0
2021-07-23 00:00:00+00:00,3.133,3.208,3.075,3.113,160391139.0
2021-07-26 00:00:00+00:00,3.083,3.127,2.957,3.06,160478461.0
