date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-05-11,1.037,1.017,1.04,1.01,2528192.0,-1.3765978367748293,2.949852507374634
2020-05-12,1.019,1.021,1.022,1.005,1735529.0,0.3917727717923608,3.428011753183168
2020-05-13,1.014,1.021,1.03,1.013,1484207.0,0.0,2.448579823702266
2020-05-14,1.016,1.007,1.018,1.006,1378246.0,-1.3902681231380352,2.383316782522346
2020-05-15,1.014,1.019,1.029,1.005,2072585.0,1.1776251226692849,2.3552502453385697
2020-05-18,1.014,1.001,1.017,0.997,1586791.0,-1.7982017982018002,3.1968031968031894
2020-05-19,1.01,1.014,1.018,1.007,1541989.0,1.2820512820512941,2.071005917159765
2020-05-20,1.025,1.032,1.052,1.025,3507141.0,1.7441860465116292,4.360465116279085
2020-05-21,1.038,1.013,1.043,1.009,1462900.0,-1.8756169792695094,4.244817374136244
2020-05-22,1.008,0.989,1.011,0.984,1837568.0,-2.4266936299292126,5.9656218402426635
2020-05-25,0.988,0.986,0.991,0.979,1250141.0,-0.3042596348884384,3.245436105476665
2020-05-26,0.995,1.016,1.016,0.994,1770300.0,2.9527559055118138,3.6417322834645702
2020-05-27,1.017,1.022,1.034,1.016,2134723.0,0.5870841487279849,3.9138943248532323
2020-05-28,1.02,1.019,1.024,1.002,1400002.0,-0.2944062806673321,3.140333660451426
2020-05-29,1.024,1.025,1.033,1.019,1683931.0,0.5853658536585372,3.0243902439024315
2020-06-01,1.037,1.062,1.065,1.036,2649193.0,3.4839924670433278,4.331450094161962
2020-06-02,1.077,1.061,1.079,1.057,1391722.0,-0.09425070688031216,4.052780395852962
2020-06-03,1.065,1.063,1.072,1.054,1899830.0,0.1881467544684856,2.3518344308560595
2020-06-04,1.066,1.077,1.086,1.066,1947163.0,1.2999071494893233,2.9712163416898822
2020-06-05,1.074,1.077,1.078,1.064,1158753.0,0.0,2.042711234911794
2020-06-08,1.084,1.081,1.093,1.079,1411097.0,0.3700277520814064,2.6827012025901866
2020-06-09,1.093,1.091,1.099,1.086,1353097.0,0.9165902841429889,1.8331805682859779
2020-06-10,1.098,1.094,1.099,1.084,1445419.0,0.2742230347349281,1.3711151736745797
2020-06-11,1.108,1.109,1.13,1.101,3635265.0,1.352569882777268,4.1478809738503
2020-06-12,1.085,1.095,1.101,1.081,2084773.0,-1.2785388127853892,4.474885844748852
2020-06-15,1.087,1.087,1.106,1.075,1645755.0,-0.7359705611775536,2.8518859245630304
2020-06-16,1.104,1.117,1.12,1.098,1661000.0,2.6857654431513005,4.0286481647269605
2020-06-17,1.12,1.108,1.121,1.099,1228400.0,-0.8122743682310375,2.075812274368223
2020-06-18,1.11,1.12,1.122,1.1,1375259.0,1.0714285714285723,2.05357142857144
2020-06-19,1.12,1.154,1.161,1.12,3782105.0,2.946273830155963,5.285961871750429
2020-06-22,1.159,1.17,1.179,1.157,2211439.0,1.3675213675213687,5.042735042735038
2020-06-23,1.165,1.172,1.174,1.157,1398235.0,0.17064846416382268,1.8771331058020497
2020-06-24,1.172,1.17,1.18,1.163,1499887.0,-0.17094017094017108,1.9658119658119582
2020-06-29,1.162,1.159,1.173,1.155,1244640.0,-0.9490940465918809,2.1570319240724682
2020-06-30,1.167,1.181,1.186,1.167,2369177.0,1.8628281117696883,2.6248941574936424
2020-07-01,1.197,1.186,1.213,1.169,2766840.0,0.4215851602023519,3.8785834738617235
2020-07-02,1.19,1.188,1.193,1.174,1903225.0,0.16835016835016853,3.703703703703707
2020-07-03,1.201,1.213,1.215,1.193,2803020.0,2.061005770816169,3.3800494641385113
2020-07-06,1.224,1.265,1.267,1.211,3876756.0,4.11067193675888,5.84980237154149
2020-07-07,1.33,1.32,1.371,1.3,4764399.0,4.1666666666666785,12.121212121212114
2020-07-08,1.327,1.354,1.355,1.301,3601067.0,2.5110782865583476,5.2437223042836
2020-07-09,1.348,1.378,1.385,1.337,4525059.0,1.7416545718432368,6.095791001451385
2020-07-10,1.365,1.373,1.385,1.357,3118477.0,-0.364166059723226,3.495994173343048
2020-07-13,1.396,1.458,1.459,1.392,3235940.0,5.8299039780521245,6.995884773662558
2020-07-14,1.449,1.407,1.449,1.369,5845687.0,-3.6247334754797396,6.396588486140731
2020-07-15,1.411,1.372,1.417,1.346,4011530.0,-2.551020408163259,7.507288629737607
2020-07-16,1.374,1.295,1.4,1.293,4357436.0,-5.94594594594596,9.575289575289585
2020-07-17,1.299,1.305,1.333,1.28,3400617.0,0.7662835249042153,9.195402298850567
2020-07-20,1.342,1.347,1.35,1.3,2421631.0,3.1180400890868625,5.196733481811437
2020-07-21,1.368,1.351,1.375,1.339,1929413.0,0.2960769800148041,5.551443375277569
2020-07-22,1.349,1.354,1.372,1.34,1946287.0,0.22156573116692124,2.6587887740029563
2020-07-23,1.345,1.358,1.36,1.316,2519766.0,0.29455081001472777,4.123711340206189
2020-07-24,1.343,1.272,1.349,1.259,4052591.0,-6.761006289308182,7.94025157232706
2020-07-27,1.272,1.262,1.278,1.243,2651226.0,-0.7923930269413636,8.399366085578437
2020-07-28,1.285,1.292,1.307,1.281,2206400.0,2.3219814241486088,4.953560371517015
2020-07-29,1.288,1.329,1.33,1.284,1970199.0,2.7840481565086472,3.6869826937547145
2020-07-30,1.338,1.321,1.34,1.316,1224007.0,-0.6056018168054509,4.239212717638157
2020-07-31,1.324,1.342,1.354,1.314,3844190.0,1.5648286140089513,2.980625931445606
2020-08-03,1.356,1.374,1.375,1.342,1867554.0,2.328966521106261,4.439592430858802
2020-08-04,1.381,1.377,1.398,1.369,2042443.0,0.21786492374726882,4.066811909949152
2020-08-05,1.378,1.385,1.386,1.355,1445239.0,0.577617328519856,3.1046931407942187
2020-08-06,1.39,1.389,1.397,1.365,1973294.0,0.2879769618430528,3.0237580993520545
2020-08-07,1.38,1.368,1.396,1.343,2096579.0,-1.5350877192982388,3.947368421052635
2020-08-10,1.356,1.352,1.37,1.336,1567092.0,-1.1834319526627228,4.437869822485195
2020-08-11,1.36,1.341,1.376,1.334,1592343.0,-0.8202833706189501,3.1319910514541247
2020-08-12,1.34,1.338,1.35,1.292,1997439.0,-0.22421524663676318,6.278026905829585
2020-08-13,1.352,1.339,1.362,1.331,1245737.0,0.0746825989544354,5.2277819268110575
2020-08-14,1.339,1.36,1.36,1.329,1133433.0,1.544117647058833,2.426470588235304
2020-08-17,1.367,1.371,1.371,1.345,1632426.0,0.8023340627279284,3.0634573304157575
2020-08-18,1.387,1.366,1.391,1.362,1334558.0,-0.3660322108345456,3.3674963396778947
2020-08-19,1.365,1.335,1.366,1.332,1272270.0,-2.322097378277164,4.419475655430707
2020-08-20,1.326,1.309,1.334,1.303,1234833.0,-1.9862490450725763,4.8128342245989435
2020-08-21,1.324,1.321,1.332,1.309,938156.0,0.9084027252081764,2.346707040121131
2020-08-24,1.326,1.35,1.361,1.314,1191344.0,2.148148148148158,3.8518518518518547
2020-08-25,1.35,1.34,1.357,1.336,916653.0,-0.7462686567164185,3.507462686567159
2020-08-26,1.34,1.303,1.344,1.3,1279459.0,-2.839600920951661,4.3745203376822674
2020-08-27,1.318,1.33,1.333,1.306,1028433.0,2.030075187969935,3.308270676691732
2020-08-28,1.331,1.343,1.344,1.313,1173034.0,0.9679821295606776,2.8294862248696973
2020-08-31,1.343,1.326,1.351,1.323,1204145.0,-1.2820512820512748,2.8657616892911033
2020-09-01,1.333,1.374,1.379,1.328,2147251.0,3.4934497816593915,4.075691411935957
2020-09-02,1.382,1.377,1.382,1.355,1150804.0,0.21786492374726882,3.921568627450968
2020-09-03,1.367,1.358,1.37,1.355,868206.0,-1.3991163475699488,1.9882179675994043
2020-09-04,1.328,1.345,1.347,1.322,1060136.0,-0.9665427509293771,3.568773234200747
2020-09-07,1.343,1.317,1.356,1.305,1290780.0,-2.126044039483677,3.8724373576309916
2020-09-08,1.316,1.304,1.319,1.29,1383224.0,-0.9969325153374157,5.061349693251538
2020-09-09,1.281,1.254,1.281,1.247,1518141.0,-3.987240829346096,5.7416267942583605
2020-09-10,1.273,1.246,1.282,1.242,1048844.0,-0.6420545746388449,3.2102728731942247
2020-09-11,1.246,1.275,1.277,1.242,836973.0,2.2745098039215623,3.137254901960787
2020-09-14,1.281,1.306,1.32,1.28,1092304.0,2.3736600306278817,5.972434915773358
2020-09-15,1.32,1.34,1.345,1.315,1354317.0,2.5373134328358233,4.850746268656712
2020-09-16,1.34,1.345,1.352,1.331,1091970.0,0.3717472118959029,2.750929368029751
2020-09-17,1.344,1.383,1.395,1.341,1984917.0,2.747650036153292,4.627621113521334
2020-09-18,1.381,1.399,1.399,1.375,1328708.0,1.143674052894926,4.145818441744106
2020-09-21,1.404,1.379,1.421,1.372,1487351.0,-1.4503263234227715,3.5532994923857824
2020-09-22,1.367,1.353,1.377,1.35,1584365.0,-1.9216555801921675,5.247597930524757
2020-09-23,1.361,1.363,1.368,1.339,928966.0,0.7336757153338231,2.787967718268528
2020-09-24,1.344,1.322,1.352,1.32,1338060.0,-3.1013615733736706,3.6308623298033313
2020-09-25,1.328,1.327,1.34,1.32,717632.0,0.37678975131875614,2.4114544084400924
2020-09-28,1.331,1.323,1.341,1.32,596155.0,-0.3023431594860169,1.5873015873015803
2020-09-29,1.331,1.352,1.359,1.331,965797.0,2.144970414201193,2.884615384615379
2020-09-30,1.355,1.371,1.38,1.344,1069243.0,1.3858497447118823,3.5740335521517093
2020-10-09,1.42,1.449,1.458,1.41,2346915.0,5.383022774327126,7.867494824016555
2020-10-12,1.48,1.506,1.51,1.468,1822042.0,3.78486055776892,6.640106241699872
2020-10-13,1.497,1.513,1.518,1.477,1792986.0,0.46265697290151325,3.3046926635822897
2020-10-14,1.512,1.504,1.52,1.495,1122166.0,-0.5984042553191421,2.8590425531914843
2020-10-15,1.53,1.501,1.545,1.5,1300965.0,-0.19986675549634336,3.3311125916055846
2020-10-16,1.5,1.467,1.509,1.452,1705135.0,-2.3176550783912617,6.339468302658484
2020-10-19,1.471,1.46,1.481,1.454,983486.0,-0.47945205479452857,3.9041095890410915
2020-10-20,1.455,1.516,1.517,1.451,1778130.0,3.69393139841689,4.353562005277034
2020-10-21,1.506,1.481,1.506,1.465,1608629.0,-2.363268062120184,4.456448345712345
2020-10-22,1.468,1.492,1.503,1.45,1489205.0,0.737265415549591,3.7533512064343197
2020-10-23,1.486,1.469,1.519,1.46,1605189.0,-1.5656909462219135,4.697072838665756
2020-10-26,1.453,1.492,1.498,1.434,1480915.0,1.5415549597855167,5.697050938337799
2020-10-27,1.49,1.508,1.512,1.485,1237230.0,1.0610079575596827,5.172413793103453
2020-10-28,1.5,1.546,1.558,1.497,1912780.0,2.457956015523935,4.721862871927552
2020-10-29,1.518,1.553,1.575,1.512,1774252.0,0.4507405022536958,5.022537025112675
2020-10-30,1.564,1.549,1.597,1.54,2169860.0,-0.2582311168495806,5.487411233053581
2020-11-02,1.554,1.615,1.616,1.554,1962994.0,4.086687306501552,4.70588235294118
2020-11-03,1.629,1.61,1.632,1.583,2174121.0,-0.3105590062111735,4.8447204968944
2020-11-04,1.613,1.645,1.654,1.612,1731467.0,2.12765957446808,4.3161094224923975
2020-11-05,1.667,1.733,1.733,1.667,2396477.0,5.077899596076173,6.982111944604731
2020-11-06,1.742,1.723,1.776,1.695,2849461.0,-0.5803830528148584,6.3261752756819485
2020-11-09,1.736,1.762,1.767,1.709,2720506.0,2.213393870601585,4.597048808172529
2020-11-10,1.756,1.724,1.756,1.686,1913032.0,-2.2041763341067306,4.698375870069603
2020-11-11,1.703,1.659,1.747,1.657,2346857.0,-3.9180229053646745,5.967450271247738
2020-11-12,1.669,1.679,1.704,1.669,1358104.0,1.1911852293031577,5.360333531864209
2020-11-13,1.706,1.723,1.744,1.692,1934979.0,2.5536854323853766,4.352872896111431
2020-11-16,1.708,1.72,1.723,1.67,1376680.0,-0.1744186046511694,4.302325581395353
2020-11-17,1.73,1.688,1.745,1.672,1541598.0,-1.8957345971564,4.443127962085319
2020-11-18,1.688,1.65,1.701,1.641,1552492.0,-2.3030303030303054,6.303030303030309
2020-11-19,1.656,1.65,1.66,1.624,1160723.0,0.0,4.666666666666664
2020-11-20,1.655,1.707,1.71,1.654,1786882.0,3.3391915641476366,5.038078500292903
2020-11-23,1.72,1.751,1.761,1.704,1856901.0,2.51284980011421,6.110793832095944
2020-11-24,1.795,1.766,1.796,1.749,1728979.0,0.8493771234428157,5.209513023782564
2020-11-25,1.768,1.733,1.782,1.725,1568427.0,-1.9042123485285583,4.0969417195614515
2020-11-26,1.724,1.7,1.733,1.668,1599609.0,-1.9411764705882437,6.705882352941182
2020-11-27,1.69,1.694,1.716,1.664,1334281.0,-0.35419126328217265,4.073199527744992
2020-11-30,1.691,1.68,1.703,1.656,1262670.0,-0.8333333333333341,3.5714285714285747
2020-12-01,1.67,1.712,1.713,1.664,1283677.0,1.8691588785046744,3.329439252336458
2020-12-02,1.705,1.693,1.708,1.673,1208800.0,-1.1222681630242117,2.8942705256940435
2020-12-03,1.683,1.692,1.703,1.662,969208.0,-0.05910165484634231,2.7186761229314444
2020-12-04,1.681,1.717,1.722,1.68,1264161.0,1.456027955736758,3.494467093768203
2020-12-07,1.713,1.737,1.751,1.711,1096135.0,1.151410477835349,4.087507196315483
2020-12-08,1.75,1.775,1.787,1.746,1326488.0,2.140845070422525,4.281690140845062
2020-12-09,1.781,1.757,1.801,1.745,1199880.0,-1.0244735344336948,3.1872509960159263
2020-12-10,1.731,1.736,1.755,1.705,1141653.0,-1.2096774193548334,5.529953917050683
2020-12-11,1.741,1.737,1.752,1.711,905530.0,0.05757052389177386,2.8785261945883605
2020-12-14,1.727,1.785,1.786,1.711,1215743.0,2.689075630252091,4.201680672268905
2020-12-15,1.781,1.803,1.808,1.767,1303071.0,0.9983361064891856,5.379922351636161
2020-12-16,1.808,1.802,1.813,1.79,890099.0,-0.05549389567147003,2.5527192008879043
2020-12-17,1.8,1.828,1.83,1.785,989446.0,1.4223194748358874,2.461706783369811
2020-12-18,1.834,1.884,1.892,1.824,1439725.0,2.9723991507430907,5.679405520169851
2020-12-21,1.893,2.011,2.019,1.888,1779092.0,6.315266036797623,9.69666832421681
2020-12-22,1.999,1.942,2.022,1.934,2271095.0,-3.553038105046353,6.900102986611735
2020-12-23,1.943,1.975,2.016,1.943,2024138.0,1.6708860759493742,4.455696202531638
2020-12-24,1.974,1.958,1.987,1.944,1222059.0,-0.8682328907048074,3.7282941777323773
2020-12-25,1.956,2.04,2.041,1.952,1623154.0,4.019607843137258,4.754901960784312
2020-12-28,2.042,2.045,2.057,1.995,1591218.0,0.24449877750610727,5.134474327628361
2020-12-29,2.023,1.935,2.04,1.928,3011097.0,-5.684754521963818,6.666666666666667
2020-12-30,1.959,2.033,2.05,1.959,2914623.0,4.820462370880466,6.000983767830786
2020-12-31,2.035,2.08,2.084,2.035,1778873.0,2.2596153846153917,6.009615384615384
2021-01-04,2.119,2.255,2.27,2.116,2257867.0,7.760532150776046,10.421286031042124
2021-01-05,2.258,2.274,2.286,2.202,2985941.0,0.8355321020228728,7.475813544415125
2021-01-06,2.291,2.245,2.311,2.201,3450171.0,-1.291759465478838,4.899777282850773
2021-01-07,2.24,2.311,2.333,2.22,2744280.0,2.855906533967972,5.711813067935964
2021-01-08,2.348,2.285,2.358,2.22,2943464.0,-1.1378555798687002,6.039387308533912
2021-01-11,2.288,2.197,2.296,2.181,3126104.0,-4.005461993627677,8.0564406008193
2021-01-12,2.175,2.248,2.264,2.141,2647746.0,2.2686832740213587,6.895017793594296
2021-01-13,2.261,2.176,2.319,2.16,3342591.0,-3.3088235294117676,8.180147058823525
2021-01-14,2.143,2.118,2.17,2.086,2938701.0,-2.7384324834749894,11.000944287063271
2021-01-15,2.118,2.169,2.18,2.075,2502103.0,2.351313969571238,4.840940525587827
2021-01-18,2.142,2.187,2.2,2.11,1947648.0,0.8230452674897026,5.715592135345222
2021-01-19,2.185,2.126,2.207,2.11,1704233.0,-2.8692380056444002,4.56255879586077
2021-01-20,2.151,2.224,2.235,2.145,2797941.0,4.406474820143899,5.620503597122302
2021-01-21,2.218,2.288,2.311,2.19,2036581.0,2.7972027972027806,7.255244755244752
2021-01-22,2.285,2.347,2.356,2.272,1758202.0,2.51384746484875,7.07285896889646
2021-01-25,2.368,2.358,2.451,2.338,2223794.0,0.4664970313825327,7.591178965224778
2021-01-26,2.351,2.308,2.38,2.274,1724954.0,-2.1663778162911727,7.668977469670713
2021-01-27,2.302,2.332,2.346,2.232,1624842.0,1.0291595197255583,6.346483704974258
2021-01-28,2.278,2.237,2.3,2.229,1835790.0,-4.246759052302179,5.230219043361645
2021-01-29,2.254,2.19,2.274,2.136,2230284.0,-2.1461187214611943,7.4885844748858315
2021-02-01,2.178,2.185,2.224,2.156,1441193.0,-0.2288329519450752,6.315789473684205
2021-02-02,2.202,2.3,2.302,2.189,2399722.0,4.99999999999999,6.347826086956518
2021-02-03,2.32,2.299,2.354,2.291,1615712.0,-0.04349717268377077,7.177033492822968
2021-02-04,2.289,2.246,2.313,2.208,1461152.0,-2.3597506678539597,6.500445235975063
2021-02-05,2.257,2.164,2.28,2.162,1919304.0,-3.7892791127541523,6.977818853974132
2021-02-08,2.172,2.216,2.223,2.115,1640508.0,2.346570397111915,7.445848375451244
2021-02-09,2.228,2.295,2.304,2.223,1507689.0,3.4422657952069606,8.235294117647042
2021-02-10,2.315,2.321,2.33,2.255,1636867.0,1.1202068074106093,4.610081861266703
2021-02-18,2.392,2.29,2.4,2.252,1649011.0,-1.3537117903930191,6.462882096069874
2021-02-19,2.256,2.245,2.278,2.18,1707686.0,-2.0044543429844066,9.799554565701547
2021-02-22,2.252,2.203,2.285,2.2,1394502.0,-1.9064911484339655,4.766227871084884
2021-02-23,2.165,2.152,2.2,2.13,1613353.0,-2.369888475836418,7.202602230483282
2021-02-24,2.145,2.044,2.166,2.022,2261851.0,-5.2837573385518635,8.708414872798453
2021-02-25,2.08,2.004,2.089,1.99,1587204.0,-1.9960079840319378,8.782435129740515
2021-02-26,1.921,1.949,1.981,1.915,1710530.0,-2.8219599794766514,8.927655207798868
2021-03-01,1.987,2.046,2.048,1.973,2132535.0,4.740957966764406,6.500488758553276
2021-03-02,2.07,2.039,2.075,2.012,1060164.0,-0.3433055419323037,5.0024521824423775
2021-03-03,2.02,2.075,2.08,2.006,1164958.0,1.734939759036146,3.566265060240977
2021-03-04,2.034,1.937,2.039,1.93,2288665.0,-7.124419204956125,7.743933918430569
2021-03-05,1.899,1.945,1.963,1.873,1377784.0,0.4113110539845761,8.534704370179956
2021-03-08,1.95,1.835,1.966,1.828,1512468.0,-5.994550408719351,7.520435967302447
2021-03-09,1.826,1.805,1.878,1.746,1907659.0,-1.6620498614958463,12.188365650969528
2021-03-10,1.873,1.853,1.895,1.841,1379359.0,2.590393955747439,8.041014570966002
2021-03-11,1.844,1.907,1.918,1.841,1488197.0,2.831672784478241,4.0377556371263745
2021-03-12,1.923,1.915,1.936,1.881,1078933.0,0.41775456919060083,4.96083550913838
2021-03-15,1.899,1.857,1.913,1.832,1112806.0,-3.1233171782444833,5.600430802369407
2021-03-16,1.885,1.861,1.886,1.832,611567.0,0.21493820526598623,4.352498656636215
2021-03-17,1.85,1.91,1.917,1.83,937894.0,2.5654450261780073,4.5549738219895275
2021-03-18,1.917,1.916,1.947,1.91,754816.0,0.31315240083507334,6.106471816283925
2021-03-19,1.876,1.857,1.894,1.837,867616.0,-3.1771674744211063,5.923532579429192
2021-03-22,1.85,1.875,1.891,1.845,598493.0,0.9600000000000007,3.039999999999997
2021-03-23,1.861,1.807,1.861,1.783,1067462.0,-3.7631433314886586,5.976757055893752
2021-03-24,1.785,1.743,1.81,1.739,900730.0,-3.671830177854265,6.999426276534704
2021-03-25,1.714,1.774,1.786,1.714,1122773.0,1.7474633596392286,5.4114994363021465
2021-03-26,1.781,1.86,1.868,1.781,1507662.0,4.6236559139784985,8.279569892473125
2021-03-29,1.86,1.84,1.865,1.832,757111.0,-1.0869565217391313,4.7282608695652275
2021-03-30,1.823,1.866,1.87,1.817,562907.0,1.3933547695605584,2.8403001071811445
2021-03-31,1.87,1.839,1.88,1.821,530901.0,-1.4681892332789632,3.4257748776508947
2021-04-01,1.868,1.877,1.885,1.856,741754.0,2.024507192328185,3.409696323921154
2021-04-02,1.88,1.903,1.916,1.865,748564.0,1.36626379400946,3.152916447714127
2021-04-06,1.922,1.91,1.937,1.894,730073.0,0.3664921465968532,3.7696335078534067
2021-04-07,1.918,1.896,1.923,1.875,600345.0,-0.7383966244725746,3.27004219409283
2021-04-08,1.883,1.885,1.9,1.868,688213.0,-0.5835543766578195,2.917771883289121
2021-04-09,1.89,1.852,1.893,1.842,613042.0,-1.7818574514038832,3.131749460043187
2021-04-12,1.842,1.792,1.862,1.781,766535.0,-3.3482142857142883,6.250000000000005
2021-04-13,1.786,1.802,1.83,1.781,533216.0,0.5549389567147619,4.495005549389577
2021-04-14,1.809,1.89,1.89,1.808,1283920.0,4.656084656084649,5.7671957671957665
2021-04-15,1.873,1.885,1.89,1.85,657194.0,-0.2652519893899148,4.350132625994687
2021-04-16,1.894,1.872,1.898,1.845,872364.0,-0.6944444444444391,2.831196581196578
2021-04-19,1.875,2.009,2.012,1.872,2871464.0,6.819313091090084,8.312593330014934
2021-04-20,1.997,1.982,2.009,1.973,1547486.0,-1.3622603430877855,7.063572149344092
2021-04-21,1.96,1.978,1.98,1.942,1073142.0,-0.20222446916076864,3.387259858442869
2021-04-22,1.988,1.982,2.0,1.964,893539.0,0.20181634712411722,2.9263370332996996
2021-04-23,1.963,2.013,2.022,1.963,1081610.0,1.5399900645802245,2.9309488325881627
2021-04-26,2.015,1.981,2.048,1.977,1034019.0,-1.6153457849570827,4.290762241292274
2021-04-27,1.98,1.972,1.996,1.94,972594.0,-0.45638945233266326,5.476673427991892
2021-04-28,1.966,2.024,2.035,1.962,1067600.0,2.5691699604743103,4.693675889328073
2021-04-29,2.024,2.025,2.034,1.994,812990.0,0.04938271604937727,3.6049382716049476
2021-04-30,2.016,2.064,2.079,2.008,1239774.0,1.8895348837209374,4.1182170542635745
