,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
10,2011-12-23,0.75,0.761,0.773,0.749,1013603.17,0.5256241787122212,5.650459921156378,9.19842312746387,11.038107752956632,11.038107752956632,11.038107752956632,11.038107752956632,11.038107752956632,0.814,0.73,0.814,0.73
11,2011-12-26,0.759,0.755,0.773,0.751,456854.75,-0.7947019867549676,3.1788079470198705,9.271523178807955,9.66887417218544,11.125827814569531,11.125827814569531,11.125827814569531,11.125827814569531,0.814,0.73,0.814,0.73
12,2011-12-27,0.75,0.729,0.754,0.727,1099159.71,-3.566529492455422,6.310013717421131,10.013717421124838,10.013717421124838,11.934156378600818,11.934156378600818,11.934156378600818,11.934156378600818,0.814,0.727,0.814,0.727
13,2011-12-28,0.72,0.719,0.724,0.703,1157038.77,-1.3908205841446466,7.093184979137698,12.23922114047289,13.490959666203073,15.43810848400556,15.43810848400556,15.43810848400556,15.43810848400556,0.814,0.703,0.814,0.703
14,2011-12-29,0.713,0.718,0.726,0.711,339720.47,-0.1392757660167132,3.2033426183844043,9.749303621169926,13.509749303621183,15.459610027855152,15.459610027855152,15.459610027855152,15.459610027855152,0.814,0.703,0.814,0.703
15,2011-12-30,0.723,0.729,0.732,0.722,772575.22,1.5089163237311398,2.880658436213994,9.60219478737998,13.30589849108369,15.226337448559669,15.226337448559669,15.226337448559669,15.226337448559669,0.814,0.703,0.814,0.703
16,2012-01-04,0.735,0.708,0.739,0.708,360493.53,-2.966101694915257,4.378531073446331,9.887005649717523,13.700564971751424,15.677966101694915,15.677966101694915,15.677966101694915,15.677966101694915,0.814,0.703,0.814,0.703
17,2012-01-05,0.705,0.672,0.705,0.666,663822.16,-5.357142857142845,10.86309523809523,13.09523809523809,19.940476190476193,22.023809523809508,22.023809523809508,22.023809523809508,22.023809523809508,0.814,0.666,0.814,0.666
18,2012-01-06,0.668,0.67,0.676,0.647,1387940.86,-0.2985074626865674,8.656716417910438,13.731343283582085,21.492537313432834,24.925373134328346,24.925373134328346,24.925373134328346,24.925373134328346,0.814,0.647,0.814,0.647
19,2012-01-09,0.667,0.696,0.698,0.658,1778470.65,3.735632183908034,7.327586206896543,13.218390804597698,18.103448275862068,23.99425287356321,23.99425287356321,23.99425287356321,23.99425287356321,0.814,0.647,0.814,0.647
20,2012-01-10,0.696,0.72,0.722,0.691,755561.35,3.3333333333333366,8.888888888888882,12.777777777777773,17.5,23.194444444444436,23.194444444444436,23.194444444444436,23.194444444444436,0.814,0.647,0.814,0.647
21,2012-01-11,0.717,0.723,0.731,0.711,1259413.78,0.41493775933609994,5.532503457814666,12.724757952973716,17.427385892116185,21.576763485477183,23.0982019363762,23.0982019363762,23.0982019363762,0.814,0.647,0.814,0.647
22,2012-01-12,0.717,0.711,0.73,0.71,798386.2,-1.6877637130801704,2.9535864978902984,11.814345991561177,15.049226441631502,21.518987341772156,23.48804500703234,23.48804500703234,23.48804500703234,0.814,0.647,0.814,0.647
23,2012-01-13,0.709,0.668,0.711,0.666,2112041.12,-6.437125748502982,9.580838323353284,12.574850299401191,13.772455089820355,22.90419161676647,24.99999999999999,24.99999999999999,24.99999999999999,0.814,0.647,0.814,0.647
24,2012-01-16,0.656,0.635,0.66,0.635,925035.48,-5.196850393700792,11.968503937007867,15.118110236220469,16.377952755905508,25.98425196850394,28.188976377952745,28.188976377952745,28.188976377952745,0.814,0.635,0.814,0.635
25,2012-01-17,0.635,0.666,0.67,0.627,2269982.58,4.654654654654658,6.456456456456462,15.61561561561561,16.816816816816814,25.975975975975977,28.078078078078068,28.078078078078068,28.078078078078068,0.814,0.627,0.814,0.627
26,2012-01-18,0.665,0.624,0.669,0.624,877041.56,-6.730769230769237,7.371794871794879,17.147435897435894,18.42948717948718,28.20512820512821,30.448717948717942,30.448717948717942,30.448717948717942,0.814,0.624,0.814,0.624
27,2012-01-19,0.619,0.635,0.639,0.615,1010846.32,1.7322834645669305,8.503937007874022,18.11023622047244,18.26771653543307,29.133858267716544,31.338582677165345,31.338582677165345,31.338582677165345,0.814,0.615,0.814,0.615
28,2012-01-20,0.634,0.648,0.653,0.634,1076398.98,2.0061728395061746,5.864197530864203,14.814814814814811,17.901234567901234,27.160493827160497,30.70987654320987,30.70987654320987,30.70987654320987,0.814,0.615,0.814,0.615
29,2012-01-30,0.649,0.655,0.663,0.645,923796.98,1.0687022900763368,4.427480916030538,8.396946564885504,17.709923664122133,24.122137404580158,30.38167938931297,30.38167938931297,30.38167938931297,0.814,0.615,0.814,0.615
30,2012-01-31,0.652,0.65,0.655,0.638,620032.53,-0.7692307692307698,3.8461538461538494,8.461538461538469,17.846153846153847,24.30769230769231,30.615384615384606,30.615384615384606,30.615384615384606,0.814,0.615,0.814,0.615
31,2012-02-01,0.651,0.653,0.666,0.648,1507847.65,0.45941807044410454,4.287901990811642,8.269525267993881,17.764165390505358,24.196018376722822,30.474732006125567,30.474732006125567,30.474732006125567,0.814,0.615,0.814,0.615
32,2012-02-02,0.654,0.67,0.67,0.653,738967.36,2.5373134328358233,3.2835820895522416,8.208955223880604,17.164179104477608,20.746268656716417,29.701492537313424,29.701492537313424,29.701492537313424,0.814,0.615,0.814,0.615
33,2012-02-03,0.669,0.682,0.685,0.664,1039458.54,1.7595307917888579,4.692082111436954,7.478005865102645,14.076246334310847,18.18181818181818,29.178885630498524,29.178885630498524,29.178885630498524,0.814,0.615,0.814,0.615
34,2012-02-06,0.683,0.69,0.693,0.683,1299405.92,1.1594202898550576,4.202898550724625,7.971014492753614,11.304347826086952,17.971014492753625,28.840579710144926,28.840579710144926,28.840579710144926,0.814,0.615,0.814,0.615
35,2012-02-07,0.683,0.675,0.685,0.671,1092322.72,-2.2222222222222077,3.2592592592592458,8.14814814814814,11.555555555555548,18.37037037037037,29.481481481481474,29.481481481481474,29.481481481481474,0.814,0.615,0.814,0.615
36,2012-02-08,0.677,0.696,0.697,0.671,2008554.4,3.017241379310332,3.735632183908034,7.040229885057463,11.781609195402295,17.81609195402299,28.591954022988503,28.591954022988503,28.591954022988503,0.814,0.615,0.814,0.615
37,2012-02-09,0.694,0.701,0.708,0.693,1164092.9,0.7132667617689022,5.278174037089861,7.845934379457908,13.266761768901567,16.547788873038517,28.388017118402274,28.388017118402274,28.388017118402274,0.814,0.615,0.814,0.615
38,2012-02-10,0.7,0.701,0.708,0.695,1130998.53,0.0,2.139800285306707,6.276747503566324,10.556348074179738,16.547788873038517,28.388017118402274,28.388017118402274,28.388017118402274,0.814,0.615,0.814,0.615
39,2012-02-13,0.694,0.718,0.721,0.691,1172846.67,2.3676880222841246,4.178272980501397,6.963788300835645,11.55988857938718,16.15598885793872,27.715877437325897,27.715877437325897,27.715877437325897,0.814,0.615,0.814,0.615
40,2012-02-14,0.715,0.715,0.719,0.708,580792.39,-0.41958041958042,4.195804195804199,6.993006993006984,11.608391608391603,16.223776223776223,27.832167832167826,27.832167832167826,27.832167832167826,0.814,0.615,0.814,0.615
41,2012-02-15,0.714,0.726,0.727,0.708,791498.52,1.5151515151515165,2.617079889807165,7.7134986225895235,10.881542699724513,15.977961432506888,27.41046831955922,27.41046831955922,27.41046831955922,0.814,0.615,0.814,0.615
42,2012-02-16,0.723,0.723,0.734,0.715,500557.25,-0.41493775933609994,3.596127247579533,5.947441217150766,11.203319502074685,16.459197786998615,27.524204702627937,27.524204702627937,27.524204702627937,0.814,0.615,0.814,0.615
43,2012-02-17,0.726,0.719,0.728,0.71,679877.78,-0.5563282336578587,3.3379694019471517,5.98052851182198,9.735744089012512,16.550764951321277,27.677329624478435,27.677329624478435,27.677329624478435,0.814,0.615,0.814,0.615
44,2012-02-20,0.725,0.723,0.734,0.722,391839.56,0.5532503457814667,3.3195020746887995,5.947441217150766,8.713692946058083,16.459197786998615,27.524204702627937,27.524204702627937,27.524204702627937,0.814,0.615,0.814,0.615
45,2012-02-21,0.721,0.738,0.739,0.716,773069.37,2.0325203252032535,3.1165311653116556,4.200542005420059,9.214092140921402,16.802168021680217,26.964769647696475,26.964769647696475,26.964769647696475,0.814,0.615,0.814,0.615
46,2012-02-22,0.738,0.762,0.767,0.737,1931576.52,3.1496062992126013,6.6929133858267775,7.742782152230977,12.59842519685039,19.94750656167979,26.115485564304457,26.115485564304457,26.115485564304457,0.814,0.615,0.814,0.615
47,2012-02-23,0.765,0.76,0.768,0.75,1242342.94,-0.2631578947368423,4.078947368421057,7.631578947368428,10.13157894736843,20.131578947368425,26.18421052631578,26.18421052631578,26.18421052631578,0.814,0.615,0.814,0.615
48,2012-02-24,0.758,0.764,0.768,0.755,1364450.93,0.5235602094240842,2.356020942408379,7.591623036649222,10.078534031413621,17.53926701570681,26.047120418848163,26.047120418848163,26.047120418848163,0.814,0.615,0.814,0.615
49,2012-02-27,0.764,0.763,0.774,0.761,1102134.97,-0.13106159895150732,2.4901703800786392,7.601572739187425,10.878112712975108,17.82437745740498,26.081258191349928,26.081258191349928,26.081258191349928,0.814,0.615,0.814,0.615
50,2012-02-28,0.758,0.75,0.759,0.74,938066.68,-1.733333333333335,4.533333333333337,7.7333333333333405,8.800000000000008,18.133333333333333,26.533333333333324,26.533333333333324,26.533333333333324,0.814,0.615,0.814,0.615
51,2012-02-29,0.745,0.737,0.751,0.734,827837.45,-1.7639077340569895,3.392130257801903,5.427408412483045,8.955223880597023,17.096336499321573,27.001356852103115,27.001356852103115,27.001356852103115,0.814,0.615,0.814,0.615
52,2012-03-01,0.733,0.743,0.75,0.733,825474.19,0.8075370121130558,2.4226110363391675,5.518169582772549,8.61372812920593,16.28532974427995,26.78331090174966,26.78331090174966,26.78331090174966,0.814,0.615,0.814,0.615
53,2012-03-02,0.744,0.759,0.759,0.743,645976.55,2.108036890645588,3.425559947299081,5.401844532279319,8.432147562582353,14.492753623188403,26.218708827404473,26.218708827404473,26.218708827404473,0.814,0.615,0.814,0.615
54,2012-03-05,0.76,0.761,0.769,0.758,471584.13,0.2628120893561106,3.4165571616294383,5.387647831800268,7.621550591327207,13.534822601839682,26.14980289093298,26.14980289093298,26.14980289093298,0.814,0.615,0.814,0.615
55,2012-03-06,0.756,0.752,0.76,0.744,541517.25,-1.1968085106382989,3.3244680851063855,4.787234042553195,7.712765957446815,13.696808510638295,26.462765957446805,26.462765957446805,26.462765957446805,0.814,0.615,0.814,0.615
56,2012-03-07,0.743,0.749,0.761,0.74,613844.82,-0.40053404539385884,2.803738317757012,4.806408544726306,5.4739652870494035,13.751668891855806,26.568758344459276,26.568758344459276,26.568758344459276,0.814,0.615,0.814,0.615
57,2012-03-08,0.75,0.765,0.766,0.75,401791.8,2.091503267973858,3.3986928104575194,4.70588235294118,5.3594771241830115,10.849673202614389,26.013071895424833,26.013071895424833,26.013071895424833,0.814,0.615,0.814,0.615
58,2012-03-09,0.767,0.779,0.78,0.765,1229444.79,1.7971758664955084,3.8510911424903753,5.134788189987168,6.0333761232349215,11.424903722721448,25.545571245186128,25.545571245186128,25.545571245186128,0.814,0.615,0.814,0.615
59,2012-03-12,0.783,0.786,0.787,0.779,1078037.75,0.8905852417302805,2.798982188295168,5.979643765903313,6.8702290076335935,12.213740458015279,25.31806615776081,25.31806615776081,25.31806615776081,0.814,0.615,0.814,0.615
60,2012-03-13,0.787,0.793,0.794,0.783,353074.91,0.8827238335435065,1.8915510718789423,6.809583858764193,7.692307692307699,10.844892812105936,25.09457755359394,25.09457755359394,25.09457755359394,0.814,0.615,0.814,0.615
61,2012-03-14,0.8,0.756,0.802,0.751,1256207.08,-4.894179894179898,6.746031746031752,8.20105820105821,9.126984126984135,12.433862433862444,24.867724867724874,26.322751322751316,26.322751322751316,0.814,0.615,0.814,0.615
62,2012-03-15,0.759,0.747,0.762,0.735,1291505.97,-1.204819277108435,8.969210174029458,8.969210174029458,9.236947791164667,12.315930388219556,25.033467202141907,26.63989290495314,26.63989290495314,0.814,0.615,0.814,0.615
63,2012-03-16,0.749,0.767,0.769,0.747,983076.29,2.60756192959583,4.4328552803129115,8.735332464146031,8.735332464146031,11.994784876140818,24.380704041720996,25.94524119947848,25.94524119947848,0.814,0.615,0.814,0.615
64,2012-03-19,0.764,0.78,0.783,0.763,654365.59,1.666666666666668,4.615384615384619,8.589743589743597,8.589743589743597,11.025641025641034,23.97435897435898,25.512820512820504,25.512820512820504,0.814,0.615,0.814,0.615
65,2012-03-20,0.775,0.756,0.776,0.755,890518.65,-3.174603174603177,3.703703703703707,8.86243386243387,8.86243386243387,11.375661375661386,24.735449735449745,26.322751322751316,26.322751322751316,0.814,0.615,0.814,0.615
66,2012-03-21,0.759,0.75,0.763,0.738,681998.54,-0.8000000000000007,5.066666666666672,8.933333333333342,8.933333333333342,9.200000000000008,24.93333333333334,26.533333333333324,26.533333333333324,0.814,0.615,0.814,0.615
67,2012-03-22,0.75,0.752,0.759,0.743,513535.88,0.2659574468085109,3.3244680851063855,6.3829787234042605,8.909574468085115,9.175531914893625,24.867021276595754,26.462765957446805,26.462765957446805,0.814,0.615,0.814,0.615
68,2012-03-23,0.75,0.74,0.752,0.735,776488.4,-1.621621621621623,3.243243243243246,6.486486486486492,9.054054054054063,9.324324324324333,25.270270270270277,26.891891891891884,26.891891891891884,0.814,0.615,0.814,0.615
69,2012-03-26,0.738,0.739,0.744,0.732,215877.64,-0.13531799729364016,2.7063599458728036,6.901217861975649,9.472259810554812,9.472259810554812,25.304465493910698,26.928281461434366,26.928281461434366,0.814,0.615,0.814,0.615
70,2012-03-27,0.746,0.737,0.748,0.735,372738.52,-0.27137042062415223,2.170963364993218,5.970149253731349,9.497964721845326,9.497964721845326,25.373134328358216,27.001356852103115,27.001356852103115,0.814,0.615,0.814,0.615
71,2012-03-28,0.733,0.7,0.733,0.699,462982.74,-5.285714285714291,7.000000000000006,9.142857142857151,14.714285714285728,14.714285714285728,26.714285714285722,28.428571428571423,28.428571428571423,0.814,0.615,0.814,0.615
72,2012-03-29,0.698,0.686,0.698,0.678,643974.61,-2.0408163265305976,8.017492711370252,11.807580174927107,15.30612244897959,18.075801749271136,27.259475218658896,29.008746355685123,29.008746355685123,0.814,0.615,0.814,0.615
73,2012-03-30,0.686,0.683,0.69,0.677,278797.06,-0.4392386530014645,3.074670571010235,10.980966325036595,15.519765739385063,18.30161054172767,27.3792093704246,29.136163982430446,29.136163982430446,0.814,0.615,0.814,0.615
74,2012-04-05,0.68,0.701,0.702,0.678,648609.4,2.5677603423680324,3.5663338088444956,10.128388017118397,15.121255349500712,17.83166904422254,26.676176890156928,28.388017118402274,28.388017118402274,0.814,0.615,0.814,0.615
75,2012-04-06,0.7,0.703,0.708,0.695,505092.88,0.2844950213371269,4.267425320056887,10.099573257467988,14.082503556187763,17.780938833570413,26.60028449502135,28.30725462304409,28.30725462304409,0.814,0.615,0.814,0.615
76,2012-04-09,0.701,0.691,0.705,0.691,255383.68,-1.7366136034732287,2.4602026049204078,8.104196816208384,12.445730824891458,18.089725036179452,27.062228654124464,28.798842257597677,28.798842257597677,0.814,0.615,0.814,0.615
77,2012-04-10,0.691,0.7,0.701,0.675,432217.25,1.285714285714287,4.285714285714274,4.714285714285703,11.999999999999995,18.142857142857142,26.714285714285722,28.428571428571423,28.428571428571423,0.814,0.615,0.814,0.615
78,2012-04-11,0.69,0.701,0.704,0.688,405369.54,0.14265335235378046,4.136947218259617,4.707560627674739,10.984308131241079,18.116975748930102,26.676176890156928,28.388017118402274,28.388017118402274,0.814,0.615,0.814,0.615
79,2012-04-12,0.701,0.718,0.718,0.699,713463.32,2.3676880222841246,4.178272980501397,5.988857938718653,10.16713091922005,17.688022284122564,26.044568245125355,27.715877437325897,27.715877437325897,0.814,0.615,0.814,0.615
80,2012-04-13,0.719,0.722,0.728,0.716,635922.46,0.5540166204986154,4.016620498614962,7.340720221606639,10.110803324099717,17.590027700831026,25.90027700831026,27.562326869806085,27.562326869806085,0.814,0.615,0.814,0.615
81,2012-04-16,0.715,0.719,0.723,0.713,370351.97,-0.41724617524339397,2.0862308762169697,7.371349095966612,8.066759388038935,17.663421418636997,26.00834492350488,27.677329624478435,27.677329624478435,0.814,0.615,0.814,0.615
82,2012-04-17,0.719,0.71,0.721,0.708,350163.44,-1.267605633802818,2.1126760563380302,7.464788732394358,7.464788732394358,15.211267605633802,26.338028169014095,28.028169014084504,28.028169014084504,0.814,0.615,0.814,0.615
83,2012-04-18,0.713,0.728,0.73,0.712,1247346.98,2.472527472527475,3.0219780219780246,5.7692307692307745,7.554945054945046,14.835164835164832,25.686813186813197,27.335164835164832,27.335164835164832,0.814,0.615,0.814,0.615
84,2012-04-19,0.726,0.728,0.732,0.724,618379.06,0.0,2.7472527472527495,4.532967032967037,7.829670329670321,14.835164835164832,25.686813186813197,27.335164835164832,27.335164835164832,0.814,0.615,0.814,0.615
85,2012-04-20,0.726,0.729,0.732,0.723,546081.49,0.13717421124828544,1.234567901234569,3.292181069958851,7.818930041152256,13.854595336076814,25.651577503429362,27.297668038408773,27.297668038408773,0.814,0.615,0.814,0.615
86,2012-04-23,0.725,0.686,0.725,0.686,1416033.64,-6.268221574344013,6.705539358600572,6.705539358600572,8.309037900874626,12.827988338192414,27.259475218658896,29.008746355685123,29.008746355685123,0.814,0.615,0.814,0.615
87,2012-04-24,0.681,0.683,0.691,0.664,682601.12,-0.4392386530014645,8.931185944363094,9.956076134699845,9.956076134699845,13.909224011713025,27.3792093704246,29.136163982430446,29.136163982430446,0.814,0.615,0.814,0.615
88,2012-04-25,0.681,0.684,0.688,0.676,349221.39,0.14619883040935686,3.947368421052619,9.94152046783625,9.94152046783625,12.865497076023386,24.561403508771935,29.093567251461977,29.093567251461977,0.814,0.615,0.814,0.615
89,2012-04-26,0.689,0.681,0.689,0.676,361390.06,-0.44052863436123385,1.9089574155653304,9.985315712187951,9.985315712187951,12.33480176211453,24.082232011747433,29.221732745961816,29.221732745961816,0.814,0.615,0.814,0.615
90,2012-04-27,0.68,0.688,0.693,0.678,444964.74,1.017441860465101,2.4709302325581257,9.883720930232553,9.883720930232553,12.20930232558139,23.837209302325586,28.92441860465116,28.92441860465116,0.814,0.615,0.814,0.615
91,2012-05-02,0.696,0.698,0.701,0.689,661550.99,1.4326647564469928,3.2951289398280674,8.73925501432664,9.742120343839535,9.885386819484236,22.063037249283674,28.510028653295123,28.510028653295123,0.814,0.615,0.814,0.615
92,2012-05-03,0.697,0.703,0.704,0.694,580504.55,0.7112375533428172,2.1337126600284515,5.689900426742522,9.672830725462298,9.672830725462298,21.194879089615938,28.30725462304409,28.30725462304409,0.814,0.615,0.814,0.615
93,2012-05-04,0.703,0.719,0.719,0.703,849684.57,2.2253129346314346,3.4770514603616167,5.980528511821965,9.45757997218358,9.45757997218358,19.19332406119611,27.677329624478435,27.677329624478435,0.814,0.615,0.814,0.615
94,2012-05-07,0.717,0.737,0.737,0.714,961354.01,2.44233378561737,4.613297150610587,8.276797829036628,9.905020352781541,9.905020352781541,18.724559023066487,27.001356852103115,27.001356852103115,0.814,0.615,0.814,0.615
95,2012-05-08,0.739,0.734,0.743,0.734,1159377.26,-0.4087193460490467,3.950953678474118,8.855585831062664,10.762942779291548,10.762942779291548,18.801089918256135,27.1117166212534,27.1117166212534,0.814,0.615,0.814,0.615
96,2012-05-09,0.729,0.724,0.733,0.722,644415.68,-1.381215469613261,2.900552486187848,7.458563535911609,10.911602209944746,10.911602209944746,19.060773480662984,27.48618784530386,27.48618784530386,0.814,0.615,0.814,0.615
97,2012-05-10,0.725,0.732,0.735,0.723,759576.55,1.092896174863389,1.775956284153007,6.693989071038257,10.792349726775951,10.792349726775951,18.852459016393443,27.18579234972677,27.18579234972677,0.814,0.615,0.814,0.615
98,2012-05-11,0.73,0.722,0.735,0.722,581807.36,-1.3850415512465388,1.8005540166205,5.540166204986155,9.279778393351794,10.941828254847639,19.11357340720222,27.562326869806085,27.562326869806085,0.814,0.615,0.814,0.615
99,2012-05-14,0.728,0.722,0.735,0.721,884658.03,0.0,1.9390581717451543,4.016620498614962,9.279778393351794,10.941828254847639,19.11357340720222,27.562326869806085,27.562326869806085,0.814,0.615,0.814,0.615
100,2012-05-15,0.718,0.724,0.725,0.713,431853.27,0.27624309392265217,3.038674033149174,4.143646408839783,8.97790055248618,10.911602209944746,19.060773480662984,27.48618784530386,27.48618784530386,0.814,0.615,0.814,0.615
101,2012-05-16,0.723,0.714,0.727,0.714,609531.67,-1.400560224089637,1.960784313725492,3.0812324929972017,7.5630252100840405,11.06442577030812,19.327731092436977,27.87114845938375,27.87114845938375,0.814,0.615,0.814,0.615
102,2012-05-17,0.715,0.72,0.724,0.707,512169.76,0.8333333333333341,2.7777777777777803,3.8888888888888924,6.805555555555562,10.972222222222216,19.166666666666668,27.638888888888886,27.638888888888886,0.814,0.615,0.814,0.615
103,2012-05-18,0.715,0.712,0.722,0.709,310182.37,-1.1235955056179785,2.3876404494382046,3.9325842696629247,5.617977528089893,11.095505617977523,19.382022471910116,27.949438202247183,27.949438202247183,0.814,0.615,0.814,0.615
104,2012-05-21,0.712,0.708,0.717,0.703,625508.38,-0.56497175141243,2.683615819209042,4.51977401129944,5.6497175141242995,11.158192090395474,19.491525423728817,28.107344632768356,28.107344632768356,0.814,0.615,0.814,0.615
105,2012-05-22,0.711,0.721,0.722,0.711,427355.61,1.803051317614426,2.635228848821084,3.328710124826633,5.547850208044388,10.957004160887651,19.140083217753123,27.600554785020798,27.600554785020798,0.814,0.615,0.814,0.615
106,2012-05-23,0.72,0.716,0.722,0.71,190881.0,-0.6983240223463694,1.6759776536312867,3.3519553072625734,4.469273743016764,11.03351955307262,19.273743016759777,27.79329608938547,27.79329608938547,0.814,0.615,0.814,0.615
107,2012-05-24,0.715,0.716,0.723,0.714,608668.08,0.0,1.8156424581005601,2.9329608938547516,4.469273743016764,11.03351955307262,19.273743016759777,27.79329608938547,27.79329608938547,0.814,0.615,0.814,0.615
108,2012-05-25,0.718,0.706,0.72,0.705,350700.03,-1.4164305949008513,2.549575070821532,2.8328611898017027,4.532577903682724,9.490084985835686,19.54674220963173,28.186968838526905,28.186968838526905,0.814,0.615,0.814,0.615
109,2012-05-28,0.701,0.712,0.714,0.69,863871.13,0.842696629213484,4.21348314606742,4.634831460674162,6.320224719101129,9.410112359550556,19.382022471910116,27.949438202247183,27.949438202247183,0.814,0.615,0.814,0.615
110,2012-05-29,0.709,0.725,0.733,0.708,570213.54,1.7931034482758637,5.931034482758626,5.931034482758626,5.931034482758626,8.965517241379303,19.03448275862069,27.44827586206896,27.44827586206896,0.814,0.615,0.814,0.615
111,2012-05-30,0.725,0.732,0.737,0.723,505872.0,0.9562841530054653,3.961748633879785,6.42076502732241,6.42076502732241,7.377049180327876,18.852459016393443,27.18579234972677,27.18579234972677,0.814,0.615,0.814,0.615
112,2012-05-31,0.73,0.74,0.747,0.728,851395.04,1.081081081081082,3.243243243243246,7.70270270270271,7.70270270270271,7.70270270270271,18.64864864864865,26.891891891891884,26.891891891891884,0.814,0.615,0.814,0.615
113,2012-06-01,0.739,0.739,0.746,0.735,424837.93,-0.13531799729364016,2.5710419485791633,7.71312584573749,7.71312584573749,7.71312584573749,18.67388362652233,26.928281461434366,26.928281461434366,0.814,0.615,0.814,0.615
114,2012-06-04,0.727,0.723,0.741,0.723,399901.8,-2.213001383125867,3.1811894882434335,7.883817427385899,7.883817427385899,7.883817427385899,19.087136929460584,27.524204702627937,27.524204702627937,0.814,0.615,0.814,0.615
115,2012-06-05,0.724,0.721,0.73,0.718,246055.32,-0.2773925104022194,3.1900138696255227,5.409153952843279,7.905686546463253,7.905686546463253,19.140083217753123,27.600554785020798,27.600554785020798,0.814,0.615,0.814,0.615
116,2012-06-06,0.723,0.72,0.729,0.716,187240.91,-0.13888888888888903,1.9444444444444462,4.30555555555556,7.916666666666675,7.916666666666675,19.166666666666668,27.638888888888886,27.638888888888886,0.814,0.615,0.814,0.615
117,2012-06-07,0.725,0.717,0.732,0.715,172865.72,-0.4184100418410046,2.370990237099026,4.463040446304048,7.949790794979086,7.949790794979086,19.246861924686197,27.75453277545327,27.75453277545327,0.814,0.615,0.814,0.615
118,2012-06-08,0.724,0.721,0.728,0.715,606894.09,0.5547850208044388,2.3578363384188648,4.2995839112344,7.905686546463253,7.905686546463253,19.140083217753123,27.600554785020798,27.600554785020798,0.814,0.615,0.814,0.615
119,2012-06-11,0.721,0.744,0.744,0.72,889516.19,3.0913978494623686,3.897849462365595,3.897849462365595,7.661290322580652,7.661290322580652,18.548387096774196,26.74731182795698,26.74731182795698,0.814,0.615,0.814,0.615
120,2012-06-12,0.74,0.741,0.746,0.738,1617943.63,-0.4048582995951421,3.5087719298245648,4.183535762483135,5.263157894736847,7.6923076923077,18.62348178137652,26.855600539811057,26.855600539811057,0.814,0.615,0.814,0.615
121,2012-06-13,0.743,0.752,0.753,0.742,625821.87,1.4627659574468097,1.9946808510638316,5.053191489361707,5.053191489361707,8.377659574468092,18.351063829787233,25.000000000000007,26.462765957446805,0.814,0.615,0.814,0.615
122,2012-06-14,0.751,0.745,0.757,0.744,574178.36,-0.9395973154362424,2.0134228187919483,5.637583892617455,5.637583892617455,8.993288590604035,15.973154362416105,25.100671140939607,26.711409395973146,0.814,0.615,0.814,0.615
