date,open,close,high,low,amount,pcnt,pcnt_real_time
2016-09-19,0.989,0.992,0.994,0.988,120284.0,0.5040322580645166,1.0080645161290331
2016-09-20,0.992,0.986,0.992,0.984,110902.0,-0.6085192697768768,1.0141987829614614
2016-09-21,0.986,0.989,0.991,0.985,169811.0,0.30333670374115296,0.8088978766430746
2016-09-22,0.991,0.99,0.993,0.989,117505.0,0.10101010101010109,0.8080808080808087
2016-09-23,0.991,0.987,0.991,0.986,114604.0,-0.3039513677811553,0.7092198581560291
2016-09-26,0.987,0.962,0.987,0.961,160599.0,-2.598752598752601,3.1185031185031216
2016-09-27,0.96,0.963,0.964,0.953,177666.0,0.10384215991692637,3.530633437175496
2016-09-28,0.961,0.965,0.968,0.96,90511.0,0.2072538860103629,1.5544041450777215
2016-09-29,0.966,0.966,0.971,0.965,71801.0,0.10351966873706013,1.1387163561076614
2016-09-30,0.965,0.971,0.973,0.965,61285.0,0.5149330587023692,0.8238928939237907
2016-10-10,0.976,0.996,0.996,0.975,189590.0,2.510040160642572,3.11244979919679
2016-10-11,1.001,1.007,1.01,0.999,180640.0,1.0923535253227308,3.4756703078450877
2016-10-12,1.007,1.006,1.007,1.001,80434.0,-0.0994035785288161,1.0934393638170983
2016-10-13,0.999,1.006,1.01,0.999,124524.0,0.0,1.0934393638170983
2016-10-14,1.009,1.006,1.009,0.995,130080.0,0.0,1.4910536779324068
2016-10-17,1.008,0.992,1.011,0.989,187446.0,-1.4112903225806466,2.2177419354838617
2016-10-18,0.992,1.005,1.005,0.989,123608.0,1.2935323383084478,2.18905472636815
2016-10-19,1.005,1.008,1.013,1.002,283232.0,0.2976190476190589,2.380952380952372
2016-10-20,1.008,1.007,1.015,1.006,291072.0,-0.09930486593844211,1.290963257199593
2016-10-21,1.007,1.006,1.01,0.999,102436.0,-0.0994035785288161,1.5904572564612232
2016-10-24,1.007,1.014,1.015,1.003,180476.0,0.788954635108482,1.5779092702169528
2016-10-25,1.014,1.012,1.016,1.01,162601.0,-0.19762845849802388,1.2845849802371663
2016-10-26,1.012,1.005,1.012,1.003,113652.0,-0.6965174129353351,1.29353233830847
2016-10-27,1.005,1.005,1.009,1.003,265792.0,0.0,0.8955223880597135
2016-10-28,1.005,0.998,1.011,0.998,235291.0,-0.7014028056112119,1.3026052104208317
2016-10-31,1.0,0.995,1.0,0.991,157664.0,-0.3015075376884425,2.010050251256272
2016-11-01,0.996,0.998,1.001,0.994,196307.0,0.30060120240480986,1.0020040080160217
2016-11-02,0.998,0.994,1.003,0.991,166815.0,-0.40241448692152954,1.2072434607645774
2016-11-03,0.993,0.996,1.004,0.988,257538.0,0.20080321285140582,1.6064257028112465
2016-11-04,0.998,0.989,1.0,0.987,193022.0,-0.7077856420626902,1.7189079878665334
2016-11-07,0.988,0.985,0.991,0.984,119007.0,-0.406091370558376,1.624365482233504
2016-11-08,0.989,0.991,0.995,0.986,158471.0,0.6054490413723518,1.1099899091826448
2016-11-09,0.99,0.982,0.993,0.972,157538.0,-0.9164969450101842,2.3421588594704708
2016-11-10,0.982,0.994,0.995,0.982,139867.0,1.2072434607645888,2.313883299798795
2016-11-11,0.992,0.998,0.998,0.988,171716.0,0.4008016032064131,1.6032064128256525
2016-11-14,0.998,1.005,1.006,0.996,157111.0,0.696517412935313,1.7910447761194048
2016-11-15,1.004,1.005,1.007,1.0,154116.0,0.0,1.0945273631840697
2016-11-16,1.004,1.003,1.008,1.003,153930.0,-0.19940179461615173,0.7976071784646069
2016-11-17,1.003,1.007,1.009,1.0,176999.0,0.39721946375372436,0.8937437934458687
2016-11-18,1.003,1.003,1.011,1.003,156800.0,-0.39880358923230347,1.0967098703888236
2016-11-21,1.003,1.004,1.009,1.002,159412.0,0.09960159362550915,0.8964143426294717
2016-11-22,1.005,1.008,1.008,1.002,178003.0,0.39682539682539714,0.6944444444444341
2016-11-23,1.007,1.011,1.019,1.007,224753.0,0.2967359050444997,1.681503461918883
2016-11-24,1.008,1.0,1.01,1.0,180344.0,-1.0999999999999899,1.8999999999999906
2016-11-25,0.998,1.007,1.008,0.992,162731.0,0.6951340615690065,1.7874875868917597
2016-11-28,1.007,1.008,1.013,1.007,150032.0,0.0992063492063603,2.083333333333324
2016-11-29,1.007,1.014,1.019,1.006,183589.0,0.5917159763313614,1.2820512820512724
2016-11-30,1.013,1.005,1.013,1.002,163472.0,-0.8955223880597135,1.6915422885572045
2016-12-01,1.006,1.017,1.022,1.006,151258.0,1.1799410029498536,1.966568338249756
2016-12-02,1.018,1.003,1.022,1.002,149070.0,-1.3958125623130622,1.9940179461615175
2016-12-05,1.003,1.004,1.023,0.993,155262.0,0.09960159362550915,2.988047808764932
2016-12-06,1.004,1.007,1.011,1.002,115061.0,0.29791459781528223,2.9791459781529217
2016-12-07,1.007,1.02,1.022,1.005,160673.0,1.2745098039215805,1.960784313725492
2016-12-08,1.02,1.005,1.02,1.004,150508.0,-1.4925373134328483,1.7910447761194048
2016-12-09,1.004,1.001,1.006,0.997,163300.0,-0.39960039960040006,2.2977022977023
2016-12-12,1.002,0.96,1.005,0.955,217305.0,-4.270833333333326,5.312500000000004
2016-12-13,0.961,0.972,0.977,0.956,135224.0,1.234567901234569,5.144032921810693
2016-12-14,0.973,0.978,0.988,0.962,128756.0,0.613496932515338,3.2719836400818028
2016-12-15,0.971,0.987,0.999,0.971,176418.0,0.9118541033434658,3.748733535967582
2016-12-16,0.987,0.984,0.989,0.981,103589.0,-0.3048780487804881,2.8455284552845557
2016-12-19,0.984,0.981,0.989,0.977,102932.0,-0.3058103975535171,1.2232415902140683
2016-12-20,0.982,0.975,0.982,0.97,137841.0,-0.6153846153846159,1.9487179487179505
2016-12-21,0.976,0.992,0.996,0.976,153917.0,1.7137096774193565,2.620967741935486
2016-12-22,0.992,0.992,0.995,0.988,132069.0,0.0,2.0161290322580663
2016-12-23,0.993,0.99,1.0,0.99,125911.0,-0.20202020202020218,1.2121212121212133
2016-12-26,0.99,0.992,0.992,0.975,123984.0,0.2016129032258066,2.5201612903225827
2016-12-27,0.991,0.988,0.993,0.988,101208.0,-0.4048582995951421,1.8218623481781393
2016-12-28,0.988,0.985,0.991,0.983,166275.0,-0.304568527918782,1.0152284263959401
2016-12-29,0.983,0.984,0.988,0.979,130225.0,-0.1016260162601627,1.2195121951219523
2016-12-30,0.984,0.978,0.984,0.976,118066.0,-0.613496932515338,1.226993865030676
2017-01-03,0.98,1.004,1.004,0.979,209973.0,2.5896414342629503,2.7888446215139466
2017-01-04,1.0,1.013,1.014,0.999,105076.0,0.8884501480750145,3.455083909180655
2017-01-05,1.015,1.024,1.028,1.008,301207.0,1.0742187500000118,2.832031250000002
2017-01-06,1.023,1.017,1.03,1.017,150574.0,-0.6882989183874255,2.163225172074732
2017-01-09,1.017,1.048,1.055,1.014,260966.0,2.9580152671755857,3.9122137404580077
2017-01-10,1.05,1.035,1.052,1.033,212331.0,-1.2560386473430072,3.961352657004824
2017-01-11,1.04,1.036,1.046,1.033,126547.0,0.09652509652510732,1.8339768339768463
2017-01-12,1.036,1.021,1.036,1.02,120742.0,-1.469147894221364,2.546523016650345
2017-01-13,1.019,1.01,1.029,1.005,147571.0,-1.0891089108910792,3.069306930693083
2017-01-16,1.01,0.981,1.01,0.951,318538.0,-2.956167176350665,7.9510703363914335
2017-01-17,0.977,0.996,0.997,0.967,198123.0,1.5060240963855436,5.923694779116471
2017-01-18,0.994,0.992,1.0,0.99,87548.0,-0.4032258064516132,3.3266129032258096
2017-01-19,0.986,0.981,0.989,0.98,87945.0,-1.1213047910295628,2.0387359836901138
2017-01-20,0.98,0.995,0.997,0.98,117026.0,1.4070351758793982,1.7085427135678406
2017-01-23,1.0,1.013,1.021,1.0,141728.0,1.7769002961500402,4.047384007897327
2017-01-24,1.014,1.008,1.014,1.002,106639.0,-0.49603174603173544,2.083333333333324
2017-01-25,1.01,1.008,1.01,1.002,113782.0,0.0,1.1904761904761914
2017-01-26,1.008,1.019,1.019,1.008,113834.0,1.0794896957801667,1.6683022571148092
2017-02-03,1.02,1.023,1.03,1.014,88361.0,0.39100684261974616,2.1505376344086042
2017-02-06,1.023,1.033,1.033,1.017,141572.0,0.968054211035819,1.839303000968045
2017-02-07,1.033,1.023,1.033,1.017,110969.0,-0.9775171065493656,1.5640273704789847
2017-02-08,1.021,1.043,1.043,1.018,147164.0,1.9175455417066174,2.4928092042186023
2017-02-09,1.041,1.043,1.044,1.036,104809.0,0.0,2.4928092042186023
2017-02-10,1.042,1.036,1.044,1.034,115656.0,-0.6756756756756656,0.9652509652509661
2017-02-13,1.036,1.037,1.041,1.028,105195.0,0.09643201542911185,1.5429122468659608
2017-02-14,1.038,1.034,1.045,1.03,102852.0,-0.2901353965183648,1.6441005802707835
2017-02-15,1.032,1.02,1.032,1.016,137441.0,-1.3725490196078443,2.8431372549019525
2017-02-16,1.02,1.025,1.029,1.019,129443.0,0.48780487804877015,1.5609756097560992
2017-02-17,1.024,1.031,1.035,1.02,150931.0,0.5819592628516009,1.5518913676042694
2017-02-20,1.035,1.038,1.038,1.029,117566.0,0.6743737957610902,1.7341040462427761
2017-02-21,1.035,1.041,1.041,1.031,127388.0,0.28818443804033544,1.1527377521613844
2017-02-22,1.041,1.037,1.042,1.034,85856.0,-0.3857280617164902,1.0607521697203588
2017-02-23,1.034,1.031,1.038,1.026,84876.0,-0.5819592628516009,1.5518913676042694
2017-02-24,1.03,1.041,1.043,1.028,113151.0,0.9606147934678203,1.633045148895284
2017-02-27,1.043,1.032,1.043,1.03,103694.0,-0.8720930232558038,1.4534883720930136
2017-02-28,1.032,1.035,1.037,1.031,115909.0,0.2898550724637577,1.2560386473429856
2017-03-01,1.035,1.044,1.05,1.034,96803.0,0.8620689655172529,1.8199233716475218
2017-03-02,1.043,1.037,1.046,1.036,121458.0,-0.6750241080038686,1.5429122468659608
2017-03-03,1.036,1.043,1.048,1.033,96870.0,0.5752636625119852,1.4381591562799736
2017-03-06,1.045,1.057,1.058,1.044,145647.0,1.3245033112582794,2.365184484389795
2017-03-07,1.059,1.054,1.059,1.048,111304.0,-0.28462998102465764,1.4231499051233305
2017-03-08,1.055,1.057,1.069,1.053,149519.0,0.28382213812676366,1.9867549668874087
2017-03-09,1.059,1.046,1.059,1.043,98058.0,-1.0516252390057264,2.4856596558317423
2017-03-10,1.045,1.04,1.049,1.037,90857.0,-0.5769230769230774,2.115384615384617
2017-03-13,1.039,1.049,1.05,1.039,90066.0,0.8579599618684365,1.2392755004766562
2017-03-14,1.049,1.048,1.054,1.047,108593.0,-0.09541984732823376,1.4312977099236759
2017-03-15,1.048,1.041,1.048,1.039,98722.0,-0.6724303554274849,1.4409221902017413
2017-03-16,1.04,1.05,1.05,1.04,112359.0,0.8571428571428684,1.047619047619059
2017-03-17,1.051,1.042,1.055,1.041,130870.0,-0.7677543186180429,1.4395393474088196
2017-03-20,1.042,1.041,1.045,1.034,96104.0,-0.0960614793467927,2.017291066282412
2017-03-21,1.04,1.04,1.041,1.037,97844.0,-0.09615384615383556,1.057692307692298
2017-03-22,1.037,1.029,1.038,1.029,123150.0,-1.0689990281827135,1.1661807580174939
2017-03-23,1.03,1.036,1.038,1.023,175811.0,0.675675675675687,1.4478764478764599
2017-03-24,1.035,1.041,1.041,1.031,114047.0,0.4803073967338995,1.7291066282420764
2017-03-27,1.04,1.047,1.049,1.039,101856.0,0.5730659025787972,1.7191977077363914
2017-03-28,1.049,1.043,1.05,1.042,82947.0,-0.38350910834132346,1.05465004793865
2017-03-29,1.042,1.043,1.049,1.038,86546.0,0.0,1.1505273250239705
2017-03-30,1.042,1.024,1.044,1.021,107215.0,-1.8554687499999907,2.734375000000002
2017-03-31,1.022,1.044,1.05,1.022,111275.0,1.915708812260538,2.777777777777791
2017-04-05,1.041,1.058,1.059,1.037,106377.0,1.3232514177693773,3.4971644612476296
2017-04-06,1.055,1.057,1.06,1.052,85277.0,-0.09460737937560189,2.175969725638612
2017-04-07,1.059,1.07,1.078,1.059,108082.0,1.2149532710280488,2.429906542056077
2017-04-10,1.094,1.072,1.096,1.064,299378.0,0.18656716417910463,3.451492537313446
2017-04-11,1.076,1.118,1.127,1.069,457943.0,4.114490161001792,5.635062611806792
2017-04-12,1.13,1.104,1.15,1.1,1054292.0,-1.2681159420289865,7.336956521739127
2017-04-13,1.086,1.095,1.103,1.086,206854.0,-0.8219178082191889,5.844748858447474
2017-04-14,1.097,1.084,1.109,1.081,332227.0,-1.0147601476014667,2.583025830258305
2017-04-17,1.083,1.053,1.083,1.05,222912.0,-2.9439696106362905,5.603038936372264
2017-04-18,1.054,1.044,1.064,1.043,185509.0,-0.8620689655172314,3.831417624521076
2017-04-19,1.046,1.028,1.046,1.016,226672.0,-1.5564202334630364,4.669260700389109
2017-04-20,1.028,1.025,1.035,1.012,165966.0,-0.2926829268292794,3.3170731707317103
2017-04-21,1.026,1.015,1.028,1.013,205781.0,-0.9852216748768483,2.26600985221674
2017-04-24,1.017,0.988,1.017,0.987,295496.0,-2.7327935222671975,4.149797570850207
2017-04-25,0.99,0.997,0.999,0.975,239881.0,0.9027081243731201,4.212637913741216
2017-04-26,0.997,0.987,0.999,0.985,235589.0,-1.0131712259371843,2.4316109422492422
2017-04-27,0.987,0.979,0.987,0.955,415820.0,-0.8171603677221662,4.494382022471914
2017-04-28,0.976,0.987,0.988,0.976,173892.0,0.8105369807497474,3.3434650455927084
2017-05-02,0.989,0.979,0.989,0.976,88646.0,-0.8171603677221662,1.32788559754852
2017-05-03,0.979,0.981,0.986,0.973,111123.0,0.2038735983690114,1.6309887869520912
2017-05-04,0.979,0.965,0.979,0.963,114157.0,-1.6580310880829032,2.3834196891191732
2017-05-05,0.965,0.939,0.969,0.936,241166.0,-2.7689030883919092,4.579339723109683
2017-05-08,0.943,0.903,0.944,0.902,216599.0,-3.986710963455141,7.419712070874855
2017-05-09,0.903,0.911,0.914,0.896,182330.0,0.8781558726673991,5.268935236004383
2017-05-10,0.912,0.882,0.913,0.881,200074.0,-3.287981859410434,3.741496598639459
2017-05-11,0.88,0.876,0.881,0.85,243745.0,-0.6849315068493156,7.191780821917815
2017-05-12,0.874,0.871,0.878,0.866,138462.0,-0.5740528128587835,3.559127439724458
2017-05-15,0.873,0.877,0.886,0.873,135778.0,0.6841505131128854,2.280501710376285
2017-05-16,0.878,0.889,0.89,0.859,214642.0,1.349831271091115,3.4870641169853798
2017-05-17,0.889,0.897,0.903,0.886,192426.0,0.8918617614269797,4.905239687848388
2017-05-18,0.89,0.885,0.896,0.882,127214.0,-1.3559322033898318,2.3728813559322055
2017-05-19,0.887,0.88,0.889,0.877,137794.0,-0.5681818181818187,2.159090909090911
2017-05-22,0.883,0.868,0.886,0.866,150158.0,-1.3824884792626742,2.6497695852534586
2017-05-23,0.869,0.832,0.869,0.831,274582.0,-4.326923076923081,6.610576923076929
2017-05-24,0.83,0.839,0.839,0.811,220516.0,0.8343265792610257,6.9129916567342
2017-05-25,0.838,0.844,0.848,0.828,233212.0,0.592417061611375,4.383886255924161
2017-05-26,0.843,0.845,0.85,0.84,98426.0,0.1183431952662723,2.6035502958579904
2017-05-31,0.855,0.845,0.857,0.844,197376.0,0.0,2.011834319526629
2017-06-01,0.841,0.824,0.845,0.823,134708.0,-2.5485436893203905,4.126213592233014
2017-06-02,0.822,0.835,0.836,0.815,193481.0,1.317365269461079,3.5928143712574885
2017-06-05,0.837,0.843,0.845,0.836,275589.0,0.9489916963226581,3.5587188612099676
2017-06-06,0.847,0.853,0.854,0.842,339448.0,1.1723329425556868,2.1101992966002365
2017-06-07,0.854,0.863,0.865,0.85,240198.0,1.1587485515643117,2.6651216685979167
2017-06-08,0.864,0.861,0.867,0.859,209192.0,-0.23228803716608618,1.9744483159117323
2017-06-09,0.859,0.863,0.864,0.854,268956.0,0.23174971031286232,1.5063731170336052
2017-06-12,0.861,0.849,0.861,0.847,168938.0,-1.6489988221437002,2.002355712603064
2017-06-13,0.848,0.854,0.856,0.847,119131.0,0.5854800936768155,1.6393442622950833
2017-06-14,0.855,0.861,0.866,0.854,181478.0,0.8130081300813016,2.2067363530778183
2017-06-15,0.861,0.87,0.874,0.86,238501.0,1.0344827586206906,2.2988505747126458
2017-06-16,0.87,0.874,0.878,0.865,170437.0,0.4576659038901606,2.0594965675057226
2017-06-19,0.873,0.892,0.895,0.873,309649.0,2.0179372197309435,3.363228699551572
2017-06-20,0.891,0.891,0.896,0.89,144949.0,-0.112233445566779,2.5813692480359167
2017-06-21,0.894,0.892,0.902,0.886,186896.0,0.11210762331838575,1.793721973094172
2017-06-22,0.892,0.875,0.892,0.874,188559.0,-1.9428571428571444,3.200000000000003
2017-06-23,0.875,0.878,0.88,0.861,206072.0,0.3416856492027338,3.5307517084282494
2017-06-26,0.879,0.886,0.886,0.873,190621.0,0.9029345372460504,2.8216704288939076
2017-06-27,0.888,0.891,0.895,0.883,191880.0,0.5611672278338949,2.469135802469138
2017-06-28,0.89,0.88,0.89,0.879,120576.0,-1.250000000000001,1.81818181818182
2017-06-29,0.881,0.885,0.887,0.88,142864.0,0.56497175141243,1.2429378531073458
2017-06-30,0.883,0.883,0.884,0.878,123875.0,-0.22650056625141582,1.0192525481313712
2017-07-03,0.883,0.887,0.888,0.878,112163.0,0.45095828635851226,1.1273957158962806
2017-07-04,0.886,0.891,0.892,0.884,150311.0,0.448933782267116,1.571268237934906
2017-07-05,0.891,0.897,0.897,0.887,137063.0,0.6688963210702347,1.449275362318842
2017-07-06,0.896,0.896,0.899,0.885,141343.0,-0.11160714285714296,1.5625000000000013
2017-07-07,0.894,0.904,0.907,0.89,154808.0,0.8849557522123901,2.433628318584073
2017-07-10,0.909,0.904,0.92,0.9,247397.0,0.0,3.3185840707964633
2017-07-11,0.9,0.896,0.905,0.893,191926.0,-0.8928571428571437,3.0133928571428594
2017-07-12,0.89,0.885,0.896,0.875,332734.0,-1.2429378531073458,3.3898305084745792
2017-07-13,0.884,0.892,0.893,0.882,195261.0,0.7847533632287003,2.354260089686101
2017-07-14,0.889,0.888,0.895,0.883,174657.0,-0.4504504504504509,1.4639639639639652
2017-07-17,0.883,0.836,0.887,0.834,596284.0,-6.220095693779911,7.296650717703355
2017-07-18,0.832,0.84,0.842,0.822,395553.0,0.47619047619047666,7.738095238095245
2017-07-19,0.841,0.847,0.847,0.833,328356.0,0.8264462809917362,2.9515938606847723
2017-07-20,0.845,0.85,0.855,0.843,239304.0,0.35294117647058854,2.5882352941176494
2017-07-21,0.848,0.858,0.86,0.848,350525.0,0.9324009324009332,1.9813519813519833
2017-07-24,0.858,0.872,0.874,0.851,235465.0,1.6055045871559648,2.9816513761467918
2017-07-25,0.874,0.867,0.877,0.861,301272.0,-0.5767012687427918,2.998846597462517
2017-07-26,0.868,0.87,0.87,0.86,197511.0,0.34482758620689685,1.9540229885057487
2017-07-27,0.869,0.88,0.881,0.862,230534.0,1.1363636363636374,2.3863636363636385
2017-07-28,0.879,0.871,0.879,0.87,174649.0,-1.0332950631458104,2.1814006888633775
2017-07-31,0.876,0.864,0.876,0.861,163063.0,-0.8101851851851858,2.0833333333333353
2017-08-01,0.865,0.86,0.87,0.857,210522.0,-0.4651162790697679,2.2093023255813975
2017-08-02,0.866,0.843,0.866,0.841,241888.0,-2.0166073546856484,3.440094899169636
2017-08-03,0.844,0.847,0.854,0.842,149099.0,0.4722550177095636,2.9515938606847723
2017-08-04,0.849,0.89,0.899,0.849,1070134.0,4.831460674157308,6.404494382022477
2017-08-07,0.89,0.885,0.89,0.879,498553.0,-0.56497175141243,5.649717514124299
2017-08-08,0.882,0.888,0.894,0.871,500338.0,0.3378378378378381,2.5900900900900923
2017-08-09,0.883,0.881,0.886,0.879,203402.0,-0.7945516458569813,2.610669693530082
2017-08-10,0.883,0.884,0.897,0.879,472897.0,0.33936651583710437,2.036199095022626
2017-08-11,0.889,0.883,0.9,0.876,778122.0,-0.11325028312570791,2.71800679501699
2017-08-14,0.879,0.891,0.893,0.873,551369.0,0.897867564534232,3.030303030303033
2017-08-15,0.891,0.893,0.898,0.887,458948.0,0.22396416573348282,2.799552071668536
2017-08-16,0.893,0.904,0.906,0.89,387497.0,1.2168141592920365,2.1017699115044266
2017-08-17,0.906,0.915,0.924,0.903,609942.0,1.2021857923497277,3.7158469945355224
2017-08-18,0.912,0.906,0.915,0.903,266596.0,-0.9933774834437095,2.317880794701989
2017-08-21,0.906,0.906,0.912,0.901,210476.0,0.0,1.545253863134659
2017-08-22,0.907,0.893,0.908,0.892,194823.0,-1.4557670772676385,2.2396416573348286
2017-08-23,0.893,0.896,0.901,0.89,181838.0,0.3348214285714289,2.0089285714285734
2017-08-24,0.894,0.89,0.898,0.886,363998.0,-0.6741573033707872,1.6853932584269677
2017-08-25,0.891,0.898,0.898,0.887,284758.0,0.8908685968819607,1.336302895322941
2017-08-28,0.897,0.906,0.908,0.894,381863.0,0.8830022075055195,2.317880794701989
2017-08-29,0.9,0.891,0.902,0.89,461303.0,-1.683501683501685,2.020202020202022
2017-08-30,0.89,0.895,0.895,0.89,170209.0,0.4469273743016764,1.3407821229050292
2017-08-31,0.893,0.895,0.898,0.891,300616.0,0.0,0.8938547486033528
2017-09-01,0.898,0.899,0.899,0.893,145516.0,0.44493882091212494,0.8898776418242499
2017-09-04,0.905,0.912,0.912,0.905,424308.0,1.4254385964912293,2.083333333333335
2017-09-05,0.912,0.909,0.913,0.906,166399.0,-0.3300330033003303,0.8800880088008809
2017-09-06,0.905,0.918,0.92,0.905,396332.0,0.980392156862746,1.6339869281045767
2017-09-07,0.919,0.909,0.921,0.909,441991.0,-0.990099009900991,1.7601760176017618
2017-09-08,0.912,0.908,0.914,0.9,269381.0,-0.11013215859030846,2.312775330396478
2017-09-11,0.907,0.912,0.913,0.903,241210.0,0.4385964912280706,1.5350877192982468
2017-09-12,0.91,0.909,0.913,0.907,203110.0,-0.3300330033003303,1.100110011001101
2017-09-13,0.907,0.911,0.914,0.907,213846.0,0.21953896816684978,0.7683863885839742
2017-09-14,0.91,0.906,0.911,0.903,180740.0,-0.5518763796909497,1.2141280353200894
2017-09-15,0.907,0.916,0.918,0.907,406860.0,1.09170305676856,1.63755458515284
2017-09-18,0.916,0.919,0.92,0.913,83282.0,0.3264417845484225,1.4145810663764973
2017-09-19,0.92,0.913,0.92,0.911,142308.0,-0.6571741511500554,0.9857612267250829
2017-09-20,0.913,0.925,0.925,0.913,292504.0,1.2972972972972985,1.5135135135135147
2017-09-21,0.925,0.917,0.926,0.916,151513.0,-0.872410032715377,1.4176663031624877
2017-09-22,0.915,0.914,0.918,0.906,192846.0,-0.32822757111597406,2.188183807439827
2017-09-25,0.914,0.912,0.925,0.909,193160.0,-0.2192982456140353,2.083333333333335
2017-09-26,0.911,0.914,0.915,0.904,193195.0,0.21881838074398266,2.2975929978118184
2017-09-27,0.915,0.921,0.924,0.915,373775.0,0.7600434310532037,2.1715526601520105
2017-09-28,0.923,0.925,0.932,0.92,230646.0,0.4324324324324328,1.8378378378378395
2017-09-29,0.927,0.933,0.933,0.927,114381.0,0.8574490889603437,1.3933547695605584
2017-10-09,0.936,0.933,0.943,0.932,118529.0,0.0,1.7148981779206756
2017-10-10,0.934,0.937,0.938,0.929,103537.0,0.426894343649947,1.4941302027748027
2017-10-11,0.935,0.931,0.936,0.93,101886.0,-0.6444683136412466,0.9667024704618579
2017-10-12,0.931,0.945,0.95,0.928,297382.0,1.4814814814814712,2.3280423280423186
2017-10-13,0.942,0.941,0.942,0.937,123570.0,-0.4250797024442087,2.337938363443136
2017-10-16,0.94,0.939,0.955,0.938,202937.0,-0.21299254526091607,1.9169329073482326
2017-10-17,0.935,0.931,0.939,0.929,193837.0,-0.8592910848549835,2.792696025778723
2017-10-18,0.933,0.928,0.939,0.927,134277.0,-0.32327586206896575,1.2931034482758512
2017-10-19,0.926,0.91,0.926,0.909,192767.0,-1.9780219780219797,3.296703296703287
2017-10-20,0.908,0.917,0.917,0.906,117925.0,0.7633587786259549,2.1810250817884422
2017-10-23,0.917,0.917,0.919,0.915,128774.0,0.0,1.4176663031624877
2017-10-24,0.917,0.908,0.918,0.902,126689.0,-0.9911894273127762,1.872246696035244
2017-10-25,0.908,0.91,0.911,0.906,129138.0,0.21978021978021994,1.7582417582417595
2017-10-26,0.91,0.917,0.918,0.907,165018.0,0.7633587786259549,1.3086150490730655
2017-10-27,0.917,0.909,0.917,0.906,176541.0,-0.8800880088008809,1.3201320132013212
2017-10-30,0.908,0.886,0.908,0.881,244854.0,-2.595936794582395,4.063205417607227
2017-10-31,0.886,0.888,0.889,0.88,196017.0,0.22522522522522545,3.1531531531531556
2017-11-01,0.887,0.89,0.894,0.885,160170.0,0.2247191011235957,1.57303370786517
2017-11-02,0.888,0.882,0.889,0.88,128851.0,-0.9070294784580506,1.5873015873015885
2017-11-03,0.883,0.878,0.885,0.875,105619.0,-0.4555808656036451,1.5945330296127578
2017-11-06,0.88,0.888,0.889,0.88,305772.0,1.126126126126127,1.5765765765765778
2017-11-07,0.888,0.904,0.904,0.886,235794.0,1.7699115044247802,2.6548672566371705
2017-11-08,0.901,0.903,0.909,0.9,135609.0,-0.11074197120708759,2.5470653377630144
