,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
55,2013-12-11,0.254,0.252,0.254,0.251,15865.68,-0.7936507936507943,1.5873015873015885,3.174603174603177,5.1587301587301635,6.349206349206354,15.47619047619049,15.47619047619049,15.47619047619049,0.277,0.238,0.277,0.238
56,2013-12-12,0.251,0.251,0.253,0.251,12923.54,-0.39840637450199234,1.195219123505977,2.390438247011954,5.179282868525901,6.3745019920318775,15.537848605577704,15.537848605577704,15.537848605577704,0.277,0.238,0.277,0.238
57,2013-12-13,0.251,0.251,0.252,0.249,13932.03,0.0,1.5936254980079694,2.390438247011954,5.179282868525901,5.179282868525901,15.537848605577704,15.537848605577704,15.537848605577704,0.277,0.238,0.277,0.238
58,2013-12-16,0.251,0.246,0.251,0.246,21385.95,-2.0325203252032535,2.4390243902439046,3.658536585365857,5.284552845528459,5.284552845528459,15.85365853658538,15.85365853658538,15.85365853658538,0.277,0.238,0.277,0.238
59,2013-12-17,0.247,0.245,0.247,0.245,12429.01,-0.40816326530612285,2.448979591836737,4.081632653061228,4.897959183673474,5.306122448979597,15.918367346938789,15.918367346938789,15.918367346938789,0.277,0.238,0.277,0.238
60,2013-12-18,0.246,0.245,0.246,0.245,24032.0,0.0,0.8163265306122457,3.6734693877551052,4.897959183673474,5.306122448979597,15.918367346938789,15.918367346938789,15.918367346938789,0.277,0.238,0.277,0.238
61,2013-12-19,0.245,0.243,0.246,0.243,12299.42,-0.8230452674897127,1.234567901234569,4.115226337448563,5.761316872427988,5.761316872427988,16.049382716049397,16.049382716049397,16.049382716049397,0.277,0.238,0.277,0.238
62,2013-12-20,0.245,0.243,0.245,0.24,20094.01,0.0,2.469135802469138,4.938271604938276,6.172839506172846,6.995884773662558,16.049382716049397,16.049382716049397,16.049382716049397,0.277,0.238,0.277,0.238
63,2013-12-23,0.241,0.242,0.242,0.239,10873.17,-0.4132231404958681,2.4793388429752086,4.958677685950417,6.61157024793389,7.438016528925627,16.115702479338857,16.115702479338857,16.115702479338857,0.277,0.238,0.277,0.238
64,2013-12-24,0.242,0.242,0.245,0.241,13139.97,0.0,2.4793388429752086,3.305785123966945,6.61157024793389,7.438016528925627,16.115702479338857,16.115702479338857,16.115702479338857,0.277,0.238,0.277,0.238
65,2013-12-25,0.241,0.244,0.244,0.241,34834.9,0.8196721311475417,1.6393442622950833,2.868852459016396,6.147540983606563,7.377049180327876,15.983606557377064,15.983606557377064,15.983606557377064,0.277,0.238,0.277,0.238
66,2013-12-26,0.245,0.241,0.245,0.241,42333.15,-1.2448132780082999,1.6597510373443998,2.9045643153526997,5.809128630705399,7.4688796680498,16.182572614107897,16.182572614107897,16.182572614107897,0.277,0.238,0.277,0.238
67,2013-12-27,0.241,0.243,0.244,0.241,29943.07,0.8230452674897127,1.6460905349794255,2.469135802469138,5.349794238683132,7.407407407407414,16.049382716049397,16.049382716049397,16.049382716049397,0.277,0.238,0.277,0.238
68,2013-12-30,0.245,0.244,0.246,0.244,24884.03,0.40983606557377084,2.0491803278688545,2.868852459016396,4.9180327868852505,7.377049180327876,15.983606557377064,15.983606557377064,15.983606557377064,0.277,0.238,0.277,0.238
69,2013-12-31,0.246,0.248,0.248,0.242,22737.18,1.6129032258064528,2.4193548387096793,2.822580645161293,3.629032258064519,7.258064516129038,15.725806451612916,15.725806451612916,15.725806451612916,0.277,0.238,0.277,0.238
70,2014-01-02,0.247,0.246,0.248,0.244,17993.1,-0.8130081300813016,2.4390243902439046,2.8455284552845557,3.658536585365857,7.317073170731714,15.85365853658538,15.85365853658538,15.85365853658538,0.277,0.238,0.277,0.238
71,2014-01-03,0.245,0.244,0.246,0.242,27853.1,-0.8196721311475417,2.4590163934426252,2.868852459016396,3.688524590163938,7.377049180327876,15.983606557377064,15.983606557377064,15.983606557377064,0.277,0.238,0.277,0.238
72,2014-01-06,0.243,0.237,0.243,0.237,29793.02,-2.9535864978902984,3.797468354430383,4.641350210970469,4.641350210970469,7.594936708860766,16.877637130801702,16.877637130801702,16.877637130801702,0.277,0.237,0.277,0.237
73,2014-01-07,0.236,0.238,0.238,0.235,30440.94,0.42016806722689115,3.361344537815129,5.462184873949584,5.462184873949584,8.403361344537823,17.64705882352943,17.64705882352943,17.64705882352943,0.277,0.235,0.277,0.235
74,2014-01-08,0.239,0.238,0.24,0.238,5491.05,0.0,2.1008403361344556,5.462184873949584,5.462184873949584,8.403361344537823,17.64705882352943,17.64705882352943,17.64705882352943,0.277,0.235,0.277,0.235
75,2014-01-09,0.239,0.236,0.241,0.235,15087.63,-0.8474576271186449,2.5423728813559343,5.508474576271192,5.508474576271192,8.050847457627127,17.79661016949154,17.79661016949154,17.79661016949154,0.277,0.235,0.277,0.235
76,2014-01-10,0.24,0.235,0.24,0.234,23549.96,-0.42553191489361747,2.97872340425531,5.106382978723397,5.957446808510633,8.08510638297872,18.297872340425535,18.297872340425535,18.297872340425535,0.277,0.234,0.277,0.234
77,2014-01-13,0.233,0.235,0.237,0.233,17229.0,0.0,2.97872340425531,4.255319148936162,6.382978723404249,8.08510638297872,18.723404255319153,18.723404255319153,18.723404255319153,0.277,0.233,0.277,0.233
78,2014-01-14,0.235,0.237,0.238,0.235,22930.18,0.8438818565400852,2.109704641350201,3.3755274261603287,6.329113924050628,7.594936708860756,18.565400843881864,18.565400843881864,18.565400843881864,0.277,0.233,0.277,0.233
79,2014-01-15,0.238,0.237,0.238,0.235,18860.0,0.0,1.2658227848101278,3.3755274261603287,6.329113924050628,6.329113924050628,18.565400843881864,18.565400843881864,18.565400843881864,0.277,0.233,0.277,0.233
80,2014-01-16,0.236,0.238,0.239,0.236,25805.0,0.42016806722689115,1.6806722689075646,3.3613445378151177,6.302521008403356,6.302521008403356,16.806722689075634,18.4873949579832,18.4873949579832,0.277,0.233,0.277,0.233
81,2014-01-17,0.235,0.233,0.238,0.233,19763.41,-2.145922746781106,2.5751072961373294,3.0042918454935528,5.579399141630894,6.437768240343342,13.733905579399142,18.884120171673825,18.884120171673825,0.277,0.233,0.277,0.233
82,2014-01-20,0.233,0.232,0.235,0.231,16906.65,-0.43103448275862105,3.0172413793103354,3.4482758620689564,5.17241379310344,7.327586206896545,13.36206896551724,19.827586206896555,19.827586206896555,0.277,0.231,0.277,0.231
83,2014-01-21,0.231,0.232,0.234,0.231,23213.34,0.0,1.7241379310344724,3.4482758620689564,4.310344827586199,7.327586206896545,13.36206896551724,19.827586206896555,19.827586206896555,0.277,0.231,0.277,0.231
84,2014-01-22,0.233,0.238,0.239,0.233,22205.06,2.521008403361335,3.3613445378151177,3.3613445378151177,4.2016806722689,7.142857142857138,10.924369747899158,19.32773109243698,19.32773109243698,0.277,0.231,0.277,0.231
85,2014-01-23,0.238,0.238,0.24,0.238,7529.85,0.0,2.941176470588226,3.7815126050420087,4.2016806722689,7.142857142857138,10.924369747899158,19.32773109243698,19.32773109243698,0.277,0.231,0.277,0.231
86,2014-01-24,0.238,0.239,0.24,0.238,23454.68,0.4184100418410046,0.8368200836820092,3.7656903765690295,3.7656903765690295,7.112970711297066,10.878661087866107,19.246861924686197,19.246861924686197,0.277,0.231,0.277,0.231
87,2014-01-27,0.238,0.238,0.239,0.237,15934.71,-0.42016806722689115,1.2605042016806736,3.7815126050420087,3.7815126050420087,7.142857142857138,10.924369747899158,19.32773109243698,19.32773109243698,0.277,0.231,0.277,0.231
88,2014-01-28,0.238,0.235,0.238,0.234,10719.05,-1.2765957446808522,2.1276595744680753,3.829787234042545,3.829787234042545,7.234042553191484,11.063829787234042,19.57446808510639,19.57446808510639,0.277,0.231,0.277,0.231
89,2014-01-29,0.234,0.232,0.235,0.231,18208.5,-1.2931034482758512,3.0172413793103354,3.8793103448275774,3.8793103448275774,7.327586206896545,11.206896551724135,19.827586206896555,19.827586206896555,0.277,0.231,0.277,0.231
90,2014-01-30,0.231,0.228,0.231,0.227,28043.2,-1.7543859649122824,3.5087719298245523,5.701754385964905,5.701754385964905,9.210526315789469,13.157894736842104,21.929824561403517,21.929824561403517,0.277,0.227,0.277,0.227
91,2014-02-07,0.226,0.231,0.231,0.226,10515.0,1.2987012987012998,2.1645021645021667,6.0606060606060534,6.0606060606060534,8.658008658008654,13.419913419913417,22.077922077922086,22.077922077922086,0.277,0.226,0.277,0.226
92,2014-02-10,0.232,0.237,0.237,0.232,22606.07,2.5316455696202436,4.641350210970456,5.485232067510542,5.907172995780584,7.172995780590713,13.080168776371309,21.51898734177216,21.51898734177216,0.277,0.226,0.277,0.226
93,2014-02-11,0.238,0.238,0.239,0.236,17655.91,0.42016806722689115,2.941176470588226,5.462184873949574,5.882352941176464,6.302521008403356,13.025210084033615,21.428571428571434,21.428571428571434,0.277,0.226,0.277,0.226
94,2014-02-12,0.238,0.239,0.239,0.236,19712.17,0.4184100418410046,1.2552301255230138,5.439330543933048,5.857740585774052,6.276150627615057,12.97071129707113,21.33891213389122,21.33891213389122,0.277,0.226,0.277,0.226
95,2014-02-13,0.239,0.238,0.24,0.237,4506.01,-0.42016806722689115,1.6806722689075646,5.882352941176464,5.882352941176464,6.302521008403356,13.025210084033615,21.428571428571434,21.428571428571434,0.277,0.226,0.277,0.226
96,2014-02-14,0.238,0.242,0.242,0.238,34399.76,1.6528925619834725,2.066115702479341,6.611570247933879,6.611570247933879,6.611570247933879,12.8099173553719,21.074380165289263,21.074380165289263,0.277,0.226,0.277,0.226
97,2014-02-17,0.243,0.245,0.245,0.243,31581.47,1.2244897959183685,2.85714285714286,5.306122448979585,7.755102040816323,7.755102040816323,12.653061224489795,20.816326530612255,20.816326530612255,0.277,0.226,0.277,0.226
98,2014-02-18,0.244,0.243,0.244,0.242,43725.15,-0.8230452674897127,1.234567901234569,3.703703703703707,7.818930041152259,7.818930041152259,12.757201646090536,20.987654320987662,20.987654320987662,0.277,0.226,0.277,0.226
99,2014-02-19,0.242,0.244,0.245,0.242,21355.27,0.40983606557377084,1.2295081967213126,3.688524590163938,7.786885245901636,7.786885245901636,12.704918032786885,20.9016393442623,20.9016393442623,0.277,0.226,0.277,0.226
100,2014-02-20,0.244,0.243,0.246,0.242,21763.06,-0.41152263374485637,1.6460905349794255,3.703703703703707,8.230452674897116,8.230452674897116,12.757201646090536,20.987654320987662,20.987654320987662,0.277,0.226,0.277,0.226
101,2014-02-21,0.243,0.24,0.243,0.239,52230.07,-1.250000000000001,2.9166666666666696,3.3333333333333366,8.33333333333333,8.33333333333333,12.916666666666668,21.250000000000007,21.250000000000007,0.277,0.226,0.277,0.226
102,2014-02-24,0.239,0.238,0.239,0.235,25383.25,-0.8403361344537823,3.361344537815129,4.621848739495802,5.882352941176464,8.403361344537812,13.025210084033615,21.428571428571434,21.428571428571434,0.277,0.226,0.277,0.226
103,2014-02-25,0.235,0.23,0.239,0.229,28561.28,-3.4782608695652084,4.3478260869565135,7.391304347826082,7.391304347826082,8.69565217391304,13.478260869565217,22.17391304347827,22.17391304347827,0.277,0.226,0.277,0.226
104,2014-02-26,0.228,0.229,0.23,0.226,20615.01,-0.436681222707424,5.676855895196499,8.733624454148467,8.733624454148467,8.733624454148467,13.53711790393013,22.27074235807861,22.27074235807861,0.277,0.226,0.277,0.226
105,2014-02-27,0.23,0.228,0.23,0.228,36766.01,-0.4385964912280706,1.7543859649122824,8.771929824561399,8.771929824561399,8.771929824561399,13.596491228070176,22.368421052631586,22.368421052631586,0.277,0.226,0.277,0.226
106,2014-02-28,0.228,0.232,0.232,0.228,10297.91,1.7241379310344842,1.7241379310344842,7.327586206896545,8.62068965517241,8.62068965517241,13.36206896551724,21.982758620689662,21.982758620689662,0.277,0.226,0.277,0.226
107,2014-03-03,0.234,0.236,0.236,0.231,8879.17,1.694915254237278,3.389830508474568,5.50847457627118,8.474576271186438,8.474576271186438,13.135593220338984,21.610169491525433,21.610169491525433,0.277,0.226,0.277,0.226
108,2014-03-04,0.236,0.234,0.236,0.232,8754.01,-0.8547008547008436,2.136752136752127,5.555555555555548,8.547008547008542,8.547008547008542,13.247863247863249,21.7948717948718,21.7948717948718,0.277,0.226,0.277,0.226
109,2014-03-05,0.234,0.235,0.237,0.233,15262.63,0.4255319148936056,2.1276595744680753,4.68085106382978,8.510638297872337,8.510638297872337,13.191489361702127,21.702127659574476,21.702127659574476,0.277,0.226,0.277,0.226
110,2014-03-06,0.235,0.235,0.235,0.231,15970.44,0.0,2.5531914893616925,3.829787234042545,8.510638297872337,8.510638297872337,13.191489361702127,21.702127659574476,21.702127659574476,0.277,0.226,0.277,0.226
111,2014-03-07,0.235,0.236,0.238,0.233,60850.37,0.42372881355932246,2.9661016949152454,4.237288135593213,7.20338983050847,8.474576271186438,13.135593220338984,21.610169491525433,21.610169491525433,0.277,0.226,0.277,0.226
112,2014-03-10,0.235,0.231,0.235,0.231,37449.21,-2.1645021645021543,3.0303030303030205,3.0303030303030205,5.6277056277056206,8.658008658008654,12.554112554112553,22.077922077922086,22.077922077922086,0.277,0.226,0.277,0.226
113,2014-03-11,0.23,0.235,0.235,0.23,7257.01,1.702127659574458,2.1276595744680753,3.4042553191489278,5.531914893617015,8.510638297872337,12.340425531914894,21.702127659574476,21.702127659574476,0.277,0.226,0.277,0.226
114,2014-03-12,0.236,0.233,0.236,0.232,11438.05,-0.858369098712435,2.5751072961373294,3.433476394849776,5.15021459227467,8.58369098712446,12.44635193133047,21.88841201716739,21.88841201716739,0.277,0.226,0.277,0.226
115,2014-03-13,0.233,0.241,0.241,0.233,39935.07,3.3195020746887884,3.734439834024888,4.564315352697088,5.394190871369288,8.298755186721987,11.618257261410788,21.161825726141085,21.161825726141085,0.277,0.226,0.277,0.226
116,2014-03-14,0.239,0.238,0.239,0.237,12494.07,-1.2605042016806736,3.3613445378151177,4.621848739495791,5.462184873949574,8.403361344537812,11.34453781512605,21.428571428571434,21.428571428571434,0.277,0.226,0.277,0.226
117,2014-03-17,0.239,0.239,0.239,0.237,14852.0,0.4184100418410046,0.8368200836820092,4.602510460251039,4.602510460251039,8.36820083682008,10.878661087866107,21.33891213389122,21.33891213389122,0.277,0.226,0.277,0.226
118,2014-03-18,0.24,0.241,0.245,0.24,12409.35,0.8298755186721999,3.3195020746887995,6.2240663900414885,6.2240663900414885,8.298755186721987,10.373443983402488,21.161825726141085,21.161825726141085,0.277,0.226,0.277,0.226
119,2014-03-19,0.24,0.237,0.24,0.237,7251.0,-1.6877637130801704,3.3755274261603407,5.485232067510542,6.329113924050628,8.43881856540084,9.282700421940927,21.51898734177216,21.51898734177216,0.277,0.226,0.277,0.226
120,2014-03-20,0.237,0.233,0.238,0.233,12543.0,-1.7167381974248823,3.0042918454935528,5.15021459227467,6.437768240343342,8.58369098712446,9.442060085836907,21.88841201716739,21.88841201716739,0.277,0.226,0.277,0.226
121,2014-03-21,0.232,0.238,0.238,0.23,12701.03,2.100840336134444,3.3613445378151177,6.302521008403356,6.302521008403356,7.98319327731092,9.243697478991592,21.428571428571434,21.428571428571434,0.277,0.226,0.277,0.226
122,2014-03-24,0.238,0.237,0.238,0.236,18438.1,-0.4219409282700426,3.3755274261603287,6.329113924050628,6.329113924050628,8.016877637130799,9.282700421940927,21.51898734177216,21.51898734177216,0.277,0.226,0.277,0.226
