date,open,close,high,low,amount
2014-03-26,0.236,0.235,0.237,0.235,4740.0
2014-03-27,0.235,0.231,0.235,0.231,22971.0
2014-03-28,0.23,0.228,0.232,0.228,66091.0
2014-03-31,0.23,0.228,0.23,0.228,15843.0
2014-04-01,0.229,0.233,0.233,0.228,13485.0
2014-04-02,0.233,0.234,0.235,0.233,8060.0
2014-04-03,0.235,0.233,0.235,0.233,2662.0
2014-04-04,0.231,0.234,0.234,0.231,3422.0
2014-04-08,0.235,0.239,0.239,0.235,14705.0
2014-04-09,0.239,0.24,0.241,0.239,7775.0
2014-04-10,0.24,0.242,0.243,0.238,17359.0
2014-04-11,0.24,0.244,0.248,0.24,43452.0
2014-04-14,0.243,0.245,0.246,0.243,9284.0
2014-04-15,0.244,0.242,0.244,0.242,13614.0
2014-04-16,0.242,0.242,0.243,0.241,5721.0
2014-04-17,0.242,0.242,0.243,0.242,2535.0
2014-04-18,0.241,0.243,0.244,0.241,3989.0
2014-04-21,0.243,0.238,0.243,0.238,42206.0
2014-04-22,0.239,0.239,0.24,0.235,40409.0
2014-04-23,0.238,0.241,0.241,0.238,6942.0
2014-04-24,0.24,0.239,0.24,0.238,34116.0
2014-04-25,0.237,0.232,0.237,0.232,27765.0
2014-04-28,0.231,0.227,0.231,0.227,28582.0
2014-04-29,0.227,0.23,0.231,0.227,3501.0
2014-04-30,0.231,0.232,0.233,0.231,3175.0
2014-05-05,0.231,0.233,0.234,0.23,3476.0
2014-05-06,0.233,0.233,0.235,0.233,10906.0
2014-05-07,0.233,0.231,0.233,0.231,14256.0
2014-05-08,0.231,0.23,0.233,0.23,18524.0
2014-05-09,0.23,0.23,0.23,0.228,25819.0
2014-05-12,0.23,0.233,0.233,0.229,21343.0
2014-05-13,0.232,0.233,0.234,0.232,15871.0
2014-05-14,0.232,0.231,0.233,0.231,24429.0
2014-05-15,0.231,0.229,0.232,0.228,9663.0
2014-05-16,0.228,0.228,0.228,0.227,12536.0
2014-05-19,0.225,0.225,0.226,0.224,6647.0
2014-05-20,0.226,0.224,0.227,0.223,36306.0
2014-05-21,0.222,0.227,0.227,0.222,10486.0
2014-05-22,0.225,0.226,0.229,0.225,29543.0
2014-05-23,0.226,0.227,0.227,0.225,4562.0
2014-05-26,0.23,0.229,0.23,0.228,5786.0
2014-05-27,0.229,0.228,0.229,0.227,2648.0
2014-05-28,0.227,0.229,0.229,0.227,8769.0
2014-05-29,0.229,0.228,0.23,0.228,40489.0
2014-05-30,0.228,0.228,0.228,0.227,9383.0
2014-06-03,0.228,0.225,0.228,0.225,25720.0
2014-06-04,0.223,0.223,0.225,0.222,13069.0
2014-06-05,0.223,0.226,0.226,0.222,3259.0
2014-06-06,0.225,0.224,0.226,0.223,7331.0
2014-06-09,0.223,0.224,0.225,0.223,8035.0
2014-06-10,0.225,0.225,0.225,0.223,9457.0
2014-06-11,0.225,0.226,0.226,0.225,3811.0
2014-06-12,0.226,0.226,0.227,0.226,13085.0
2014-06-13,0.226,0.227,0.228,0.226,16104.0
2014-06-16,0.228,0.228,0.229,0.227,22029.0
2014-06-17,0.227,0.226,0.227,0.226,7894.0
2014-06-18,0.226,0.225,0.226,0.225,5674.0
2014-06-19,0.225,0.221,0.225,0.221,20561.0
2014-06-20,0.221,0.222,0.222,0.22,18586.0
2014-06-23,0.223,0.223,0.223,0.222,32648.0
2014-06-24,0.22,0.225,0.225,0.22,21944.0
2014-06-25,0.225,0.225,0.225,0.224,4586.0
2014-06-26,0.225,0.227,0.227,0.225,16222.0
2014-06-27,0.227,0.227,0.228,0.226,6899.0
2014-06-30,0.228,0.229,0.229,0.228,23618.0
2014-07-01,0.228,0.228,0.229,0.228,2068.0
2014-07-02,0.229,0.229,0.23,0.228,14391.0
2014-07-03,0.23,0.23,0.231,0.229,39184.0
2014-07-04,0.231,0.231,0.231,0.23,24366.0
2014-07-07,0.231,0.23,0.231,0.229,3320.0
2014-07-08,0.228,0.231,0.231,0.228,2540.0
2014-07-09,0.231,0.227,0.231,0.227,9513.0
2014-07-10,0.227,0.226,0.227,0.225,1902.0
2014-07-11,0.226,0.227,0.227,0.226,1996.0
2014-07-14,0.227,0.232,0.232,0.227,14581.0
2014-07-15,0.233,0.236,0.237,0.233,36311.0
2014-07-16,0.236,0.235,0.238,0.235,18349.0
2014-07-17,0.235,0.232,0.235,0.231,13090.0
2014-07-18,0.233,0.236,0.239,0.232,18426.0
2014-07-21,0.237,0.238,0.238,0.237,43859.0
2014-07-22,0.238,0.24,0.24,0.237,6635.0
2014-07-23,0.24,0.239,0.241,0.239,3751.0
2014-07-24,0.239,0.24,0.241,0.239,22399.0
2014-07-25,0.24,0.242,0.242,0.24,10419.0
2014-07-28,0.242,0.247,0.247,0.229,198881.0
2014-07-29,0.246,0.245,0.247,0.244,21714.0
2014-07-30,0.245,0.246,0.247,0.244,58915.0
2014-07-31,0.247,0.25,0.25,0.247,91365.0
2014-08-01,0.25,0.252,0.255,0.25,91587.0
2014-08-04,0.252,0.255,0.255,0.252,18671.0
2014-08-05,0.255,0.255,0.255,0.253,29161.0
2014-08-06,0.254,0.254,0.255,0.252,17221.0
2014-08-07,0.254,0.25,0.254,0.249,10266.0
2014-08-08,0.249,0.25,0.251,0.249,14621.0
2014-08-11,0.253,0.255,0.255,0.252,23078.0
2014-08-12,0.255,0.255,0.256,0.253,207127.0
2014-08-13,0.255,0.255,0.257,0.253,67662.0
2014-08-14,0.255,0.253,0.255,0.253,23309.0
2014-08-15,0.252,0.255,0.256,0.252,6585.0
2014-08-18,0.257,0.256,0.257,0.255,7993.0
2014-08-19,0.255,0.256,0.256,0.255,21842.0
2014-08-20,0.255,0.257,0.258,0.255,22451.0
2014-08-21,0.258,0.256,0.258,0.254,5830.0
2014-08-22,0.258,0.256,0.258,0.255,5691.0
2014-08-25,0.257,0.255,0.257,0.253,13869.0
2014-08-26,0.254,0.251,0.254,0.251,9733.0
2014-08-27,0.251,0.252,0.252,0.251,1992.0
2014-08-28,0.252,0.251,0.252,0.25,48979.0
2014-08-29,0.25,0.254,0.254,0.25,7817.0
2014-09-01,0.254,0.255,0.255,0.254,5586.0
2014-09-02,0.255,0.259,0.259,0.255,34110.0
2014-09-03,0.261,0.261,0.261,0.26,12772.0
2014-09-04,0.261,0.261,0.262,0.26,20532.0
2014-09-05,0.263,0.264,0.264,0.261,12380.0
2014-09-09,0.266,0.264,0.266,0.263,18547.0
2014-09-10,0.256,0.263,0.264,0.256,10466.0
2014-09-11,0.263,0.261,0.265,0.261,12693.0
2014-09-12,0.261,0.262,0.262,0.26,24913.0
2014-09-15,0.261,0.262,0.263,0.261,13714.0
2014-09-16,0.263,0.256,0.263,0.256,18211.0
2014-09-17,0.257,0.258,0.258,0.255,29708.0
2014-09-18,0.251,0.259,0.26,0.251,42156.0
2014-09-19,0.258,0.262,0.262,0.258,15773.0
2014-09-22,0.26,0.256,0.26,0.256,5269.0
2014-09-23,0.258,0.259,0.26,0.257,8528.0
2014-09-24,0.251,0.263,0.263,0.251,18284.0
2014-09-25,0.263,0.262,0.265,0.261,7500.0
2014-09-26,0.262,0.263,0.263,0.26,8937.0
2014-09-29,0.264,0.264,0.265,0.264,8611.0
2014-09-30,0.265,0.265,0.265,0.263,7663.0
2014-10-08,0.265,0.268,0.269,0.264,26220.0
2014-10-09,0.269,0.269,0.27,0.266,31777.0
2014-10-10,0.269,0.266,0.269,0.266,45495.0
2014-10-13,0.264,0.263,0.264,0.26,13635.0
2014-10-14,0.263,0.262,0.264,0.262,17244.0
2014-10-15,0.262,0.263,0.263,0.261,8977.0
2014-10-16,0.262,0.261,0.265,0.261,20286.0
2014-10-17,0.26,0.261,0.262,0.257,254416.0
2014-10-20,0.262,0.263,0.263,0.261,92493.0
2014-10-21,0.262,0.261,0.262,0.26,7947.0
2014-10-22,0.261,0.257,0.261,0.257,20589.0
2014-10-23,0.26,0.254,0.26,0.253,8323.0
2014-10-24,0.254,0.253,0.254,0.252,6002.0
2014-10-27,0.25,0.254,0.254,0.25,4015.0
2014-10-28,0.254,0.256,0.256,0.254,12334.0
2014-10-29,0.256,0.258,0.258,0.256,7136.0
2014-10-30,0.26,0.257,0.265,0.257,9784.0
2014-10-31,0.258,0.258,0.258,0.255,39941.0
2014-11-03,0.258,0.257,0.258,0.256,5762.0
2014-11-04,0.257,0.254,0.257,0.253,48098.0
2014-11-05,0.253,0.252,0.253,0.251,10266.0
2014-11-06,0.253,0.254,0.254,0.251,55547.0
2014-11-07,0.254,0.251,0.254,0.251,16083.0
2014-11-10,0.251,0.258,0.258,0.251,31460.0
2014-11-11,0.258,0.255,0.259,0.253,41166.0
2014-11-12,0.255,0.257,0.257,0.255,23021.0
2014-11-13,0.257,0.257,0.258,0.256,10759.0
2014-11-14,0.256,0.26,0.26,0.256,18088.0
2014-11-17,0.26,0.261,0.263,0.26,17147.0
2014-11-18,0.261,0.259,0.263,0.258,3281.0
2014-11-19,0.259,0.258,0.26,0.258,2904.0
2014-11-20,0.257,0.257,0.258,0.256,7534.0
2014-11-21,0.258,0.259,0.259,0.257,4774.0
2014-11-24,0.26,0.261,0.262,0.259,3765.0
2014-11-25,0.261,0.263,0.264,0.261,5848.0
2014-11-26,0.264,0.265,0.265,0.263,6832.0
2014-11-27,0.266,0.265,0.266,0.264,10811.0
2014-11-28,0.265,0.265,0.265,0.263,5378.0
2014-12-01,0.266,0.27,0.271,0.265,24200.0
2014-12-02,0.269,0.273,0.273,0.269,18083.0
2014-12-03,0.273,0.278,0.279,0.273,38597.0
2014-12-04,0.278,0.285,0.285,0.263,92768.0
2014-12-05,0.29,0.279,0.29,0.271,80371.0
2014-12-08,0.277,0.28,0.282,0.268,27001.0
2014-12-09,0.272,0.275,0.29,0.272,34733.0
2014-12-10,0.275,0.283,0.285,0.271,18117.0
2014-12-11,0.286,0.286,0.289,0.283,15379.0
2014-12-12,0.287,0.288,0.288,0.285,10875.0
2014-12-15,0.285,0.29,0.291,0.285,9513.0
2014-12-16,0.292,0.288,0.292,0.286,9045.0
2014-12-17,0.288,0.282,0.288,0.281,13459.0
2014-12-18,0.284,0.284,0.285,0.283,7305.0
2014-12-19,0.284,0.283,0.284,0.278,8561.0
2014-12-22,0.274,0.283,0.284,0.274,10401.0
2014-12-23,0.285,0.284,0.287,0.282,17388.0
2014-12-24,0.283,0.282,0.286,0.28,5115.0
2014-12-25,0.282,0.284,0.284,0.281,5785.0
2014-12-26,0.281,0.287,0.287,0.281,13302.0
2014-12-29,0.286,0.286,0.289,0.285,9741.0
2014-12-30,0.285,0.283,0.286,0.283,3637.0
2014-12-31,0.283,0.288,0.288,0.283,13329.0
2015-01-05,0.289,0.3,0.3,0.288,28619.0
2015-01-06,0.293,0.302,0.302,0.291,18695.0
2015-01-07,0.303,0.299,0.303,0.296,11394.0
2015-01-08,0.299,0.299,0.301,0.297,8247.0
2015-01-09,0.297,0.295,0.301,0.295,3956.0
2015-01-12,0.297,0.293,0.297,0.279,30201.0
2015-01-13,0.288,0.292,0.295,0.288,6863.0
2015-01-14,0.293,0.289,0.294,0.289,5669.0
2015-01-15,0.29,0.292,0.292,0.288,5184.0
2015-01-16,0.292,0.293,0.294,0.292,8648.0
2015-01-19,0.283,0.281,0.292,0.277,13243.0
2015-01-20,0.285,0.288,0.289,0.284,3902.0
2015-01-21,0.289,0.294,0.294,0.289,10084.0
2015-01-22,0.295,0.296,0.296,0.293,8055.0
2015-01-23,0.296,0.293,0.296,0.293,7018.0
2015-01-26,0.295,0.299,0.299,0.293,8501.0
2015-01-27,0.299,0.299,0.3,0.294,6321.0
2015-01-28,0.295,0.295,0.299,0.295,15384.0
2015-01-29,0.286,0.292,0.294,0.286,16588.0
2015-01-30,0.292,0.291,0.294,0.29,14171.0
2015-02-02,0.291,0.287,0.291,0.287,4945.0
2015-02-03,0.287,0.29,0.29,0.287,4866.0
2015-02-04,0.29,0.288,0.292,0.288,2142.0
2015-02-05,0.29,0.285,0.291,0.285,11287.0
2015-02-06,0.285,0.282,0.286,0.28,3275.0
2015-02-09,0.281,0.286,0.286,0.281,1984.0
2015-02-10,0.287,0.286,0.287,0.285,5689.0
2015-02-11,0.287,0.29,0.29,0.287,1251.0
2015-02-12,0.29,0.293,0.293,0.29,4964.0
2015-02-13,0.294,0.295,0.297,0.294,7270.0
2015-02-16,0.296,0.298,0.298,0.296,3159.0
2015-02-17,0.299,0.298,0.299,0.298,18196.0
2015-02-25,0.298,0.297,0.298,0.296,19039.0
2015-02-26,0.298,0.3,0.3,0.297,46120.0
2015-02-27,0.301,0.301,0.303,0.301,20598.0
2015-03-02,0.301,0.302,0.302,0.301,68793.0
2015-03-03,0.301,0.299,0.302,0.299,18764.0
2015-03-04,0.3,0.304,0.304,0.3,51010.0
2015-03-05,0.308,0.306,0.308,0.305,18873.0
2015-03-06,0.308,0.305,0.308,0.305,20143.0
2015-03-09,0.304,0.312,0.312,0.304,13139.0
2015-03-10,0.307,0.313,0.314,0.307,17104.0
2015-03-11,0.315,0.312,0.315,0.312,13576.0
2015-03-12,0.313,0.312,0.313,0.311,4303.0
2015-03-13,0.313,0.316,0.316,0.313,2232.0
2015-03-16,0.317,0.323,0.324,0.317,25433.0
2015-03-17,0.324,0.327,0.328,0.324,9214.0
2015-03-18,0.327,0.333,0.333,0.327,5387.0
2015-03-19,0.33,0.33,0.332,0.328,5964.0
2015-03-20,0.331,0.332,0.333,0.33,6679.0
2015-03-23,0.332,0.339,0.339,0.332,2932.0
2015-03-24,0.338,0.339,0.339,0.332,6375.0
2015-03-25,0.338,0.342,0.343,0.336,6619.0
2015-03-26,0.342,0.346,0.348,0.341,3376.0
2015-03-27,0.347,0.347,0.348,0.345,20672.0
2015-03-30,0.35,0.349,0.35,0.346,9357.0
2015-03-31,0.35,0.346,0.351,0.346,20626.0
2015-04-01,0.341,0.351,0.352,0.341,9753.0
2015-04-02,0.352,0.354,0.357,0.351,7974.0
2015-04-03,0.354,0.359,0.359,0.353,8926.0
2015-04-07,0.359,0.368,0.368,0.359,10373.0
2015-04-08,0.369,0.368,0.375,0.363,13272.0
2015-04-09,0.364,0.364,0.366,0.355,9793.0
2015-04-10,0.375,0.375,0.375,0.363,9407.0
2015-04-13,0.375,0.382,0.383,0.375,9270.0
2015-04-14,0.38,0.382,0.388,0.379,10688.0
2015-04-15,0.382,0.371,0.382,0.37,3625.0
2015-04-16,0.353,0.384,0.387,0.353,24857.0
2015-04-17,0.384,0.385,0.391,0.383,15291.0
2015-04-20,0.385,0.382,0.391,0.367,8634.0
2015-04-21,0.372,0.401,0.401,0.372,9962.0
2015-04-22,0.401,0.405,0.406,0.401,19432.0
2015-04-23,0.413,0.405,0.413,0.4,11098.0
2015-04-24,0.393,0.404,0.405,0.383,12830.0
2015-04-27,0.406,0.406,0.412,0.404,17674.0
2015-04-28,0.4,0.392,0.409,0.389,39500.0
2015-04-29,0.393,0.398,0.399,0.393,15892.0
2015-04-30,0.429,0.402,0.432,0.401,97215.0
2015-05-04,0.395,0.4,0.402,0.39,27050.0
2015-05-05,0.393,0.387,0.4,0.385,15162.0
2015-05-06,0.382,0.379,0.393,0.377,10102.0
2015-05-07,0.37,0.376,0.384,0.37,15450.0
2015-05-08,0.376,0.387,0.387,0.376,5792.0
2015-05-11,0.386,0.397,0.397,0.384,15739.0
2015-05-12,0.397,0.401,0.401,0.397,10433.0
2015-05-13,0.401,0.408,0.414,0.398,14831.0
2015-05-14,0.405,0.404,0.41,0.403,16968.0
2015-05-15,0.405,0.399,0.405,0.395,8931.0
2015-05-18,0.399,0.399,0.401,0.397,5776.0
2015-05-19,0.395,0.408,0.409,0.395,10779.0
2015-05-20,0.408,0.411,0.418,0.405,17126.0
2015-05-21,0.411,0.426,0.426,0.411,16311.0
2015-05-22,0.425,0.435,0.435,0.425,12716.0
2015-05-25,0.435,0.45,0.45,0.435,19262.0
2015-05-26,0.45,0.459,0.462,0.448,12753.0
2015-05-27,0.458,0.464,0.467,0.454,17348.0
2015-05-28,0.464,0.434,0.469,0.434,9858.0
2015-05-29,0.436,0.432,0.44,0.412,9556.0
2015-06-01,0.432,0.453,0.454,0.432,45273.0
2015-06-02,0.453,0.466,0.466,0.449,22947.0
2015-06-03,0.469,0.458,0.471,0.449,12906.0
2015-06-04,0.438,0.455,0.458,0.428,3664.0
2015-06-05,0.453,0.463,0.465,0.453,10669.0
2015-06-08,0.46,0.467,0.47,0.455,7090.0
2015-06-09,0.464,0.466,0.471,0.462,6043.0
2015-06-10,0.466,0.475,0.48,0.458,13919.0
2015-06-11,0.475,0.479,0.48,0.47,10934.0
2015-06-12,0.479,0.49,0.493,0.479,15626.0
2015-06-15,0.505,0.484,0.505,0.482,18007.0
2015-06-16,0.475,0.466,0.488,0.457,13996.0
2015-06-17,0.465,0.472,0.473,0.451,16682.0
2015-06-18,0.476,0.456,0.476,0.453,11335.0
2015-06-19,0.438,0.426,0.45,0.426,9322.0
2015-06-23,0.425,0.438,0.438,0.403,24773.0
2015-06-24,0.438,0.451,0.451,0.438,38141.0
2015-06-25,0.451,0.438,0.454,0.429,11793.0
2015-06-26,0.415,0.399,0.455,0.398,7003.0
2015-06-29,0.425,0.381,0.43,0.362,6503.0
2015-06-30,0.392,0.409,0.411,0.37,11375.0
2015-07-01,0.401,0.394,0.422,0.392,10163.0
2015-07-02,0.393,0.374,0.397,0.367,15908.0
2015-07-03,0.373,0.348,0.377,0.34,23225.0
2015-07-06,0.383,0.372,0.383,0.356,7885.0
2015-07-07,0.358,0.335,0.373,0.335,6804.0
2015-07-08,0.325,0.302,0.325,0.302,11010.0
2015-07-09,0.302,0.332,0.332,0.283,4557.0
2015-07-10,0.333,0.365,0.365,0.333,2827.0
2015-07-13,0.373,0.402,0.402,0.373,11897.0
2015-07-14,0.403,0.401,0.425,0.388,17858.0
2015-07-15,0.388,0.361,0.4,0.361,7171.0
2015-07-16,0.338,0.365,0.382,0.328,5081.0
2015-07-17,0.38,0.38,0.38,0.363,6826.0
2015-07-20,0.378,0.382,0.388,0.375,9242.0
2015-07-21,0.382,0.383,0.388,0.375,2449.0
2015-07-22,0.386,0.388,0.39,0.379,10213.0
2015-07-23,0.379,0.395,0.4,0.379,6334.0
2015-07-24,0.395,0.385,0.403,0.384,4891.0
2015-07-27,0.371,0.358,0.39,0.358,3624.0
2015-07-28,0.358,0.36,0.365,0.334,5128.0
2015-07-29,0.36,0.373,0.373,0.355,3123.0
2015-07-30,0.37,0.368,0.377,0.368,16712.0
2015-07-31,0.366,0.359,0.366,0.358,38576.0
2015-08-03,0.351,0.355,0.359,0.351,21959.0
2015-08-04,0.359,0.372,0.372,0.352,6874.0
2015-08-05,0.378,0.366,0.379,0.365,26803.0
2015-08-06,0.358,0.364,0.372,0.358,521.0
2015-08-07,0.365,0.375,0.376,0.365,976.0
2015-08-10,0.37,0.393,0.393,0.37,10403.0
2015-08-11,0.391,0.393,0.393,0.384,5629.0
2015-08-12,0.386,0.391,0.394,0.386,2657.0
2015-08-13,0.373,0.392,0.396,0.373,1339.0
2015-08-14,0.392,0.394,0.397,0.38,1520.0
2015-08-17,0.395,0.4,0.403,0.393,4560.0
2015-08-18,0.397,0.375,0.4,0.375,3895.0
2015-08-19,0.392,0.383,0.392,0.36,2801.0
2015-08-20,0.376,0.369,0.381,0.369,5193.0
2015-08-21,0.37,0.354,0.37,0.352,4693.0
2015-08-24,0.332,0.318,0.354,0.318,10453.0
2015-08-25,0.288,0.299,0.321,0.288,6780.0
2015-08-26,0.299,0.31,0.323,0.299,8105.0
2015-08-27,0.315,0.325,0.326,0.31,8544.0
2015-08-28,0.35,0.336,0.35,0.318,4079.0
2015-08-31,0.337,0.328,0.337,0.325,2772.0
2015-09-01,0.321,0.322,0.324,0.314,2928.0
2015-09-02,0.315,0.323,0.325,0.313,6723.0
2015-09-07,0.325,0.316,0.338,0.315,3323.0
2015-09-08,0.314,0.321,0.321,0.307,4390.0
2015-09-09,0.328,0.325,0.328,0.317,5519.0
2015-09-10,0.325,0.322,0.326,0.312,2727.0
2015-09-11,0.314,0.32,0.323,0.314,2167.0
2015-09-14,0.32,0.309,0.32,0.306,2879.0
2015-09-15,0.307,0.3,0.309,0.298,6734.0
2015-09-16,0.305,0.319,0.32,0.301,2773.0
2015-09-17,0.319,0.311,0.319,0.31,3037.0
2015-09-18,0.314,0.313,0.314,0.307,2706.0
2015-09-21,0.309,0.316,0.316,0.309,3086.0
2015-09-22,0.316,0.317,0.319,0.316,4040.0
2015-09-23,0.318,0.313,0.318,0.311,973.0
2015-09-24,0.313,0.314,0.315,0.313,719.0
2015-09-25,0.313,0.308,0.316,0.306,506.0
2015-09-28,0.303,0.311,0.313,0.303,72.0
2015-09-29,0.31,0.306,0.31,0.306,256.0
2015-09-30,0.303,0.31,0.31,0.303,1455.0
2015-10-08,0.333,0.319,0.333,0.311,2789.0
