date,open,high,low,close,volume
2014-02-12 00:00:00+00:00,0.953,0.955,0.945,0.954,1971217.0
2014-02-13 00:00:00+00:00,0.954,0.961,0.947,0.95,450601.0
2014-02-14 00:00:00+00:00,0.952,0.967,0.952,0.966,3439976.0
2014-02-17 00:00:00+00:00,0.97,0.978,0.97,0.978,3158147.0
2014-02-18 00:00:00+00:00,0.977,0.977,0.969,0.972,4372515.0
2014-02-19 00:00:00+00:00,0.966,0.981,0.966,0.975,2135527.0
2014-02-20 00:00:00+00:00,0.974,0.983,0.966,0.972,2176306.0
2014-02-21 00:00:00+00:00,0.97,0.971,0.957,0.961,5223007.0
2014-02-24 00:00:00+00:00,0.957,0.957,0.938,0.951,2538325.0
2014-02-25 00:00:00+00:00,0.938,0.955,0.914,0.918,2856128.0
2014-02-26 00:00:00+00:00,0.91,0.919,0.905,0.917,2061501.0
2014-02-27 00:00:00+00:00,0.919,0.921,0.91,0.91,3676601.0
2014-02-28 00:00:00+00:00,0.911,0.927,0.911,0.926,1029791.0
2014-03-03 00:00:00+00:00,0.935,0.943,0.923,0.943,887917.0
2014-03-04 00:00:00+00:00,0.942,0.943,0.929,0.937,875401.0
2014-03-05 00:00:00+00:00,0.936,0.946,0.93,0.94,1526263.0
2014-03-06 00:00:00+00:00,0.939,0.94,0.925,0.939,1597044.0
2014-03-07 00:00:00+00:00,0.94,0.95,0.933,0.945,6085037.0
2014-03-10 00:00:00+00:00,0.94,0.94,0.923,0.924,3744921.0
2014-03-11 00:00:00+00:00,0.921,0.94,0.921,0.938,725701.0
2014-03-12 00:00:00+00:00,0.943,0.945,0.928,0.932,1143805.0
2014-03-13 00:00:00+00:00,0.932,0.964,0.932,0.962,3993507.0
2014-03-14 00:00:00+00:00,0.956,0.956,0.946,0.953,1249407.0
2014-03-17 00:00:00+00:00,0.954,0.956,0.949,0.956,1485200.0
2014-03-18 00:00:00+00:00,0.959,0.978,0.959,0.965,1240935.0
2014-03-19 00:00:00+00:00,0.961,0.961,0.946,0.947,725100.0
2014-03-20 00:00:00+00:00,0.949,0.953,0.931,0.931,1254300.0
2014-03-21 00:00:00+00:00,0.928,0.95,0.92,0.95,1270103.0
2014-03-24 00:00:00+00:00,0.95,0.953,0.942,0.947,1843810.0
2014-03-25 00:00:00+00:00,0.937,0.944,0.937,0.94,742522.0
2014-03-26 00:00:00+00:00,0.944,0.946,0.938,0.938,474000.0
2014-03-27 00:00:00+00:00,0.939,0.939,0.924,0.924,2297100.0
2014-03-28 00:00:00+00:00,0.92,0.926,0.912,0.913,6609188.0
2014-03-31 00:00:00+00:00,0.919,0.92,0.911,0.913,1584300.0
2014-04-01 00:00:00+00:00,0.915,0.933,0.913,0.931,1348560.0
2014-04-02 00:00:00+00:00,0.932,0.939,0.931,0.934,806070.0
2014-04-03 00:00:00+00:00,0.94,0.94,0.93,0.93,266283.0
2014-04-04 00:00:00+00:00,0.925,0.937,0.925,0.937,342204.0
2014-04-08 00:00:00+00:00,0.939,0.955,0.939,0.955,1470506.0
2014-04-09 00:00:00+00:00,0.954,0.962,0.954,0.959,777500.0
2014-04-10 00:00:00+00:00,0.958,0.971,0.953,0.968,1735951.0
2014-04-11 00:00:00+00:00,0.961,0.991,0.961,0.976,4345268.0
2014-04-14 00:00:00+00:00,0.973,0.982,0.973,0.978,928400.0
2014-04-15 00:00:00+00:00,0.974,0.977,0.969,0.969,1361403.0
2014-04-16 00:00:00+00:00,0.966,0.972,0.964,0.968,572185.0
2014-04-17 00:00:00+00:00,0.967,0.973,0.967,0.967,253500.0
2014-04-18 00:00:00+00:00,0.963,0.974,0.963,0.972,398900.0
2014-04-21 00:00:00+00:00,0.972,0.972,0.953,0.953,4220645.0
2014-04-22 00:00:00+00:00,0.955,0.959,0.939,0.954,4040953.0
2014-04-23 00:00:00+00:00,0.95,0.965,0.95,0.962,694201.0
2014-04-24 00:00:00+00:00,0.959,0.959,0.952,0.955,3411611.0
2014-04-25 00:00:00+00:00,0.947,0.947,0.929,0.929,2776500.0
2014-04-28 00:00:00+00:00,0.925,0.925,0.909,0.909,2858200.0
2014-04-29 00:00:00+00:00,0.909,0.922,0.909,0.92,350100.0
2014-04-30 00:00:00+00:00,0.923,0.93,0.923,0.927,317500.0
2014-05-05 00:00:00+00:00,0.924,0.935,0.918,0.932,347600.0
2014-05-06 00:00:00+00:00,0.932,0.94,0.932,0.932,1090602.0
2014-05-07 00:00:00+00:00,0.93,0.93,0.922,0.922,1425600.0
2014-05-08 00:00:00+00:00,0.922,0.93,0.92,0.92,1852400.0
2014-05-09 00:00:00+00:00,0.92,0.92,0.912,0.919,2581916.0
2014-05-12 00:00:00+00:00,0.92,0.931,0.914,0.93,2134300.0
2014-05-13 00:00:00+00:00,0.929,0.934,0.929,0.933,1587100.0
2014-05-14 00:00:00+00:00,0.929,0.931,0.925,0.925,2442901.0
2014-05-15 00:00:00+00:00,0.925,0.926,0.913,0.914,966300.0
2014-05-16 00:00:00+00:00,0.911,0.913,0.906,0.912,1253606.0
2014-05-19 00:00:00+00:00,0.901,0.902,0.895,0.9,664700.0
2014-05-20 00:00:00+00:00,0.905,0.907,0.892,0.896,3630675.0
2014-05-21 00:00:00+00:00,0.888,0.907,0.888,0.907,1048609.0
2014-05-22 00:00:00+00:00,0.9,0.915,0.9,0.903,2954300.0
2014-05-23 00:00:00+00:00,0.902,0.908,0.9,0.908,456205.0
2014-05-26 00:00:00+00:00,0.919,0.919,0.912,0.914,578629.0
2014-05-27 00:00:00+00:00,0.917,0.917,0.909,0.911,264800.0
2014-05-28 00:00:00+00:00,0.907,0.915,0.906,0.915,876900.0
2014-05-29 00:00:00+00:00,0.916,0.918,0.91,0.91,4048905.0
2014-05-30 00:00:00+00:00,0.912,0.912,0.906,0.911,938300.0
2014-06-03 00:00:00+00:00,0.912,0.912,0.899,0.899,2572000.0
2014-06-04 00:00:00+00:00,0.891,0.898,0.888,0.892,1306947.0
2014-06-05 00:00:00+00:00,0.89,0.902,0.888,0.902,325900.0
2014-06-06 00:00:00+00:00,0.9,0.902,0.89,0.896,733102.0
2014-06-09 00:00:00+00:00,0.893,0.901,0.893,0.894,803500.0
2014-06-10 00:00:00+00:00,0.899,0.901,0.893,0.901,945700.0
2014-06-11 00:00:00+00:00,0.901,0.905,0.899,0.905,381161.0
2014-06-12 00:00:00+00:00,0.904,0.908,0.902,0.905,1308555.0
2014-06-13 00:00:00+00:00,0.903,0.91,0.902,0.908,1610400.0
2014-06-16 00:00:00+00:00,0.912,0.914,0.907,0.913,2202910.0
2014-06-17 00:00:00+00:00,0.907,0.907,0.902,0.902,789457.0
2014-06-18 00:00:00+00:00,0.903,0.903,0.898,0.899,567401.0
2014-06-19 00:00:00+00:00,0.898,0.899,0.884,0.884,2056100.0
2014-06-20 00:00:00+00:00,0.885,0.888,0.881,0.886,1858602.0
2014-06-23 00:00:00+00:00,0.89,0.893,0.889,0.89,3264802.0
2014-06-24 00:00:00+00:00,0.88,0.9,0.88,0.9,2194451.0
2014-06-25 00:00:00+00:00,0.9,0.9,0.897,0.9,458600.0
2014-06-26 00:00:00+00:00,0.9,0.908,0.9,0.908,1622299.0
2014-06-27 00:00:00+00:00,0.909,0.911,0.902,0.907,689978.0
2014-06-30 00:00:00+00:00,0.91,0.916,0.91,0.914,2361886.0
2014-07-01 00:00:00+00:00,0.912,0.915,0.912,0.912,206802.0
2014-07-02 00:00:00+00:00,0.915,0.918,0.91,0.915,1439118.0
2014-07-03 00:00:00+00:00,0.92,0.923,0.917,0.921,3918403.0
2014-07-04 00:00:00+00:00,0.925,0.925,0.921,0.922,2436601.0
2014-07-07 00:00:00+00:00,0.922,0.922,0.917,0.919,332097.0
2014-07-08 00:00:00+00:00,0.913,0.922,0.913,0.922,254002.0
2014-07-09 00:00:00+00:00,0.924,0.924,0.908,0.908,951304.0
2014-07-10 00:00:00+00:00,0.908,0.908,0.901,0.903,190200.0
2014-07-11 00:00:00+00:00,0.903,0.909,0.903,0.907,199638.0
2014-07-14 00:00:00+00:00,0.908,0.927,0.908,0.926,1458153.0
2014-07-15 00:00:00+00:00,0.93,0.946,0.93,0.942,3631152.0
2014-07-16 00:00:00+00:00,0.945,0.95,0.94,0.941,1834943.0
2014-07-17 00:00:00+00:00,0.94,0.94,0.925,0.929,1309025.0
2014-07-18 00:00:00+00:00,0.93,0.955,0.929,0.945,1842610.0
2014-07-21 00:00:00+00:00,0.946,0.952,0.946,0.95,4385901.0
2014-07-22 00:00:00+00:00,0.95,0.96,0.947,0.96,663508.0
2014-07-23 00:00:00+00:00,0.96,0.964,0.954,0.955,375109.0
2014-07-24 00:00:00+00:00,0.957,0.965,0.957,0.96,2239903.0
2014-07-25 00:00:00+00:00,0.958,0.967,0.958,0.967,1041900.0
2014-07-28 00:00:00+00:00,0.967,0.988,0.916,0.987,19888160.0
2014-07-29 00:00:00+00:00,0.984,0.986,0.975,0.981,2171401.0
2014-07-30 00:00:00+00:00,0.98,0.988,0.977,0.982,5891566.0
2014-07-31 00:00:00+00:00,0.989,1.0,0.987,0.998,9136534.0
2014-08-01 00:00:00+00:00,1.0,1.02,1.0,1.006,9158778.0
2014-08-04 00:00:00+00:00,1.006,1.02,1.006,1.02,1867196.0
2014-08-05 00:00:00+00:00,1.02,1.02,1.013,1.02,2916102.0
2014-08-06 00:00:00+00:00,1.014,1.018,1.008,1.017,1722194.0
2014-08-07 00:00:00+00:00,1.015,1.015,0.996,0.998,1026612.0
2014-08-08 00:00:00+00:00,0.996,1.002,0.995,1.001,1462104.0
2014-08-11 00:00:00+00:00,1.01,1.018,1.006,1.018,2307833.0
2014-08-12 00:00:00+00:00,1.018,1.022,1.013,1.019,20712756.0
2014-08-13 00:00:00+00:00,1.018,1.026,1.013,1.02,6766200.0
2014-08-14 00:00:00+00:00,1.018,1.02,1.011,1.012,2330938.0
2014-08-15 00:00:00+00:00,1.008,1.022,1.008,1.018,658512.0
2014-08-18 00:00:00+00:00,1.029,1.029,1.019,1.022,799343.0
2014-08-19 00:00:00+00:00,1.021,1.024,1.019,1.024,2184206.0
2014-08-20 00:00:00+00:00,1.02,1.032,1.02,1.028,2245176.0
2014-08-21 00:00:00+00:00,1.03,1.03,1.015,1.022,583051.0
2014-08-22 00:00:00+00:00,1.03,1.03,1.02,1.025,569151.0
2014-08-25 00:00:00+00:00,1.026,1.026,1.011,1.019,1386983.0
2014-08-26 00:00:00+00:00,1.017,1.017,1.004,1.005,973319.0
2014-08-27 00:00:00+00:00,1.005,1.009,1.005,1.006,199200.0
2014-08-28 00:00:00+00:00,1.006,1.009,1.001,1.005,4897907.0
2014-08-29 00:00:00+00:00,1.0,1.014,1.0,1.014,781774.0
2014-09-01 00:00:00+00:00,1.015,1.02,1.015,1.02,558632.0
2014-09-02 00:00:00+00:00,1.02,1.036,1.02,1.034,3411082.0
2014-09-03 00:00:00+00:00,1.044,1.045,1.038,1.043,1277255.0
2014-09-04 00:00:00+00:00,1.042,1.048,1.038,1.045,2053215.0
2014-09-05 00:00:00+00:00,1.05,1.057,1.042,1.057,1238040.0
2014-09-09 00:00:00+00:00,1.064,1.065,1.051,1.054,1854706.0
2014-09-10 00:00:00+00:00,1.022,1.054,1.022,1.052,1046633.0
2014-09-11 00:00:00+00:00,1.05,1.059,1.043,1.045,1269310.0
2014-09-12 00:00:00+00:00,1.044,1.049,1.04,1.048,2491302.0
2014-09-15 00:00:00+00:00,1.044,1.05,1.043,1.049,1371491.0
2014-09-16 00:00:00+00:00,1.05,1.05,1.022,1.022,1821192.0
2014-09-17 00:00:00+00:00,1.027,1.031,1.018,1.03,2970828.0
2014-09-18 00:00:00+00:00,1.005,1.038,1.005,1.035,4215659.0
2014-09-19 00:00:00+00:00,1.032,1.047,1.032,1.047,1577304.0
2014-09-22 00:00:00+00:00,1.041,1.041,1.024,1.024,526966.0
2014-09-23 00:00:00+00:00,1.03,1.038,1.029,1.035,852860.0
2014-09-24 00:00:00+00:00,1.004,1.052,1.004,1.052,1828492.0
2014-09-25 00:00:00+00:00,1.051,1.059,1.043,1.047,750005.0
2014-09-26 00:00:00+00:00,1.047,1.053,1.039,1.052,893714.0
2014-09-29 00:00:00+00:00,1.057,1.06,1.054,1.057,861131.0
2014-09-30 00:00:00+00:00,1.061,1.061,1.053,1.06,766301.0
2014-10-08 00:00:00+00:00,1.06,1.074,1.054,1.073,2622030.0
2014-10-09 00:00:00+00:00,1.074,1.079,1.065,1.075,3177761.0
2014-10-10 00:00:00+00:00,1.075,1.076,1.062,1.064,4549505.0
2014-10-13 00:00:00+00:00,1.054,1.054,1.038,1.052,1363502.0
2014-10-14 00:00:00+00:00,1.05,1.056,1.047,1.049,1724417.0
2014-10-15 00:00:00+00:00,1.049,1.053,1.043,1.05,897766.0
2014-10-16 00:00:00+00:00,1.047,1.058,1.043,1.043,2028603.0
2014-10-17 00:00:00+00:00,1.04,1.046,1.026,1.044,25441692.0
2014-10-20 00:00:00+00:00,1.047,1.051,1.045,1.05,9249308.0
2014-10-21 00:00:00+00:00,1.046,1.049,1.041,1.043,794727.0
2014-10-22 00:00:00+00:00,1.044,1.044,1.029,1.029,2058932.0
2014-10-23 00:00:00+00:00,1.039,1.039,1.012,1.014,832364.0
2014-10-24 00:00:00+00:00,1.015,1.017,1.009,1.012,600202.0
2014-10-27 00:00:00+00:00,1.0,1.014,1.0,1.014,401529.0
2014-10-28 00:00:00+00:00,1.014,1.024,1.014,1.024,1233430.0
2014-10-29 00:00:00+00:00,1.025,1.032,1.024,1.03,713602.0
2014-10-30 00:00:00+00:00,1.041,1.061,1.028,1.029,978400.0
2014-10-31 00:00:00+00:00,1.031,1.032,1.021,1.032,3994115.0
2014-11-03 00:00:00+00:00,1.032,1.032,1.025,1.028,576208.0
2014-11-04 00:00:00+00:00,1.028,1.028,1.012,1.015,4809800.0
2014-11-05 00:00:00+00:00,1.012,1.012,1.005,1.009,1026600.0
2014-11-06 00:00:00+00:00,1.011,1.014,1.005,1.014,5554711.0
2014-11-07 00:00:00+00:00,1.014,1.015,1.004,1.005,1608302.0
2014-11-10 00:00:00+00:00,1.005,1.03,1.005,1.03,3146013.0
2014-11-11 00:00:00+00:00,1.033,1.036,1.011,1.018,4116613.0
2014-11-12 00:00:00+00:00,1.018,1.029,1.018,1.029,2302140.0
2014-11-13 00:00:00+00:00,1.029,1.032,1.025,1.028,1075913.0
2014-11-14 00:00:00+00:00,1.025,1.039,1.025,1.039,1808806.0
2014-11-17 00:00:00+00:00,1.039,1.052,1.039,1.044,1714713.0
2014-11-18 00:00:00+00:00,1.043,1.05,1.033,1.034,328103.0
2014-11-19 00:00:00+00:00,1.036,1.038,1.03,1.031,290420.0
2014-11-20 00:00:00+00:00,1.028,1.031,1.025,1.027,753478.0
2014-11-21 00:00:00+00:00,1.03,1.036,1.026,1.036,477400.0
2014-11-24 00:00:00+00:00,1.04,1.046,1.035,1.043,376500.0
2014-11-25 00:00:00+00:00,1.043,1.055,1.043,1.053,584800.0
2014-11-26 00:00:00+00:00,1.054,1.061,1.053,1.06,683202.0
2014-11-27 00:00:00+00:00,1.062,1.062,1.054,1.059,1081101.0
2014-11-28 00:00:00+00:00,1.059,1.06,1.05,1.059,537825.0
2014-12-01 00:00:00+00:00,1.065,1.082,1.061,1.079,2420062.0
2014-12-02 00:00:00+00:00,1.076,1.092,1.075,1.092,1808357.0
2014-12-03 00:00:00+00:00,1.092,1.114,1.092,1.11,3859700.0
2014-12-04 00:00:00+00:00,1.11,1.138,1.052,1.138,9276815.0
2014-12-05 00:00:00+00:00,1.16,1.16,1.084,1.116,8037191.0
2014-12-08 00:00:00+00:00,1.108,1.126,1.07,1.121,2700154.0
2014-12-09 00:00:00+00:00,1.088,1.159,1.087,1.1,3473310.0
2014-12-10 00:00:00+00:00,1.1,1.14,1.085,1.133,1811778.0
2014-12-11 00:00:00+00:00,1.142,1.154,1.13,1.142,1537905.0
2014-12-12 00:00:00+00:00,1.147,1.151,1.141,1.151,1087571.0
2014-12-15 00:00:00+00:00,1.14,1.164,1.14,1.161,951315.0
2014-12-16 00:00:00+00:00,1.169,1.169,1.142,1.15,904596.0
2014-12-17 00:00:00+00:00,1.15,1.15,1.122,1.128,1345917.0
2014-12-18 00:00:00+00:00,1.134,1.138,1.13,1.134,730509.0
2014-12-19 00:00:00+00:00,1.137,1.137,1.112,1.131,856101.0
2014-12-22 00:00:00+00:00,1.097,1.137,1.097,1.133,1040192.0
2014-12-23 00:00:00+00:00,1.14,1.147,1.127,1.134,1738806.0
2014-12-24 00:00:00+00:00,1.133,1.144,1.119,1.128,511506.0
2014-12-25 00:00:00+00:00,1.126,1.136,1.122,1.136,578559.0
2014-12-26 00:00:00+00:00,1.125,1.149,1.125,1.146,1330203.0
2014-12-29 00:00:00+00:00,1.144,1.156,1.141,1.143,974110.0
2014-12-30 00:00:00+00:00,1.14,1.144,1.13,1.13,363731.0
2014-12-31 00:00:00+00:00,1.13,1.15,1.13,1.15,1332901.0
2015-01-05 00:00:00+00:00,1.155,1.199,1.15,1.199,2861911.0
2015-01-06 00:00:00+00:00,1.171,1.206,1.164,1.206,1869564.0
2015-01-07 00:00:00+00:00,1.21,1.21,1.185,1.195,1139443.0
2015-01-08 00:00:00+00:00,1.195,1.203,1.186,1.194,824704.0
2015-01-09 00:00:00+00:00,1.188,1.205,1.179,1.179,395600.0
2015-01-12 00:00:00+00:00,1.187,1.187,1.116,1.171,3020132.0
2015-01-13 00:00:00+00:00,1.151,1.178,1.151,1.169,686300.0
2015-01-14 00:00:00+00:00,1.173,1.175,1.155,1.157,566921.0
2015-01-15 00:00:00+00:00,1.158,1.167,1.151,1.167,518435.0
2015-01-16 00:00:00+00:00,1.167,1.176,1.166,1.172,864800.0
2015-01-19 00:00:00+00:00,1.13,1.168,1.107,1.123,1324300.0
2015-01-20 00:00:00+00:00,1.14,1.155,1.135,1.15,390200.0
2015-01-21 00:00:00+00:00,1.155,1.176,1.155,1.176,1008441.0
2015-01-22 00:00:00+00:00,1.179,1.185,1.172,1.183,805504.0
2015-01-23 00:00:00+00:00,1.182,1.183,1.17,1.173,701801.0
2015-01-26 00:00:00+00:00,1.178,1.196,1.173,1.195,850100.0
2015-01-27 00:00:00+00:00,1.197,1.199,1.177,1.194,632100.0
2015-01-28 00:00:00+00:00,1.18,1.195,1.18,1.18,1538400.0
2015-01-29 00:00:00+00:00,1.145,1.174,1.145,1.167,1658800.0
2015-01-30 00:00:00+00:00,1.169,1.177,1.161,1.162,1417193.0
2015-02-02 00:00:00+00:00,1.165,1.165,1.146,1.148,494500.0
2015-02-03 00:00:00+00:00,1.148,1.161,1.147,1.158,486617.0
2015-02-04 00:00:00+00:00,1.159,1.167,1.151,1.151,214200.0
2015-02-05 00:00:00+00:00,1.158,1.162,1.139,1.139,1128709.0
2015-02-06 00:00:00+00:00,1.141,1.142,1.121,1.129,327500.0
2015-02-09 00:00:00+00:00,1.123,1.143,1.123,1.143,198404.0
2015-02-10 00:00:00+00:00,1.149,1.149,1.141,1.145,568956.0
2015-02-11 00:00:00+00:00,1.149,1.161,1.149,1.16,125105.0
2015-02-12 00:00:00+00:00,1.161,1.171,1.161,1.171,496400.0
2015-02-13 00:00:00+00:00,1.176,1.188,1.176,1.18,727000.0
2015-02-16 00:00:00+00:00,1.184,1.191,1.184,1.191,315900.0
2015-02-17 00:00:00+00:00,1.194,1.196,1.192,1.193,1819600.0
2015-02-25 00:00:00+00:00,1.193,1.193,1.182,1.186,1903901.0
2015-02-26 00:00:00+00:00,1.19,1.198,1.187,1.198,4612044.0
2015-02-27 00:00:00+00:00,1.203,1.21,1.203,1.205,2059867.0
2015-03-02 00:00:00+00:00,1.202,1.209,1.202,1.209,6879332.0
2015-03-03 00:00:00+00:00,1.205,1.209,1.195,1.195,1876400.0
2015-03-04 00:00:00+00:00,1.2,1.217,1.199,1.217,5101058.0
2015-03-05 00:00:00+00:00,1.233,1.233,1.218,1.222,1887366.0
2015-03-06 00:00:00+00:00,1.23,1.232,1.218,1.218,2014304.0
2015-03-09 00:00:00+00:00,1.215,1.247,1.215,1.246,1313901.0
2015-03-10 00:00:00+00:00,1.226,1.255,1.226,1.251,1710400.0
2015-03-11 00:00:00+00:00,1.259,1.26,1.246,1.249,1357678.0
2015-03-12 00:00:00+00:00,1.25,1.252,1.242,1.249,430300.0
2015-03-13 00:00:00+00:00,1.253,1.262,1.25,1.262,223211.0
2015-03-16 00:00:00+00:00,1.266,1.294,1.266,1.293,2543381.0
