date,open,close,high,low,amount
2014-04-04,0.214,0.216,0.216,0.213,6897.0
2014-04-08,0.215,0.22,0.221,0.215,21546.0
2014-04-09,0.22,0.221,0.222,0.219,5965.0
2014-04-10,0.219,0.221,0.221,0.219,7996.0
2014-04-11,0.222,0.224,0.225,0.222,14472.0
2014-04-14,0.224,0.224,0.224,0.223,6686.0
2014-04-15,0.224,0.221,0.224,0.221,8053.0
2014-04-16,0.219,0.221,0.221,0.219,19650.0
2014-04-17,0.221,0.22,0.221,0.22,2034.0
2014-04-18,0.224,0.22,0.224,0.215,7099.0
2014-04-21,0.218,0.217,0.22,0.217,37532.0
2014-04-22,0.217,0.216,0.217,0.214,16256.0
2014-04-23,0.215,0.215,0.216,0.214,3095.0
2014-04-24,0.214,0.213,0.215,0.213,10615.0
2014-04-25,0.213,0.211,0.213,0.21,8290.0
2014-04-28,0.21,0.206,0.211,0.206,17796.0
2014-04-29,0.207,0.207,0.213,0.203,3451.0
2014-04-30,0.211,0.21,0.211,0.207,8348.0
2014-05-05,0.201,0.212,0.212,0.201,7786.0
2014-05-06,0.211,0.212,0.213,0.211,9028.0
2014-05-07,0.211,0.21,0.212,0.209,6966.0
2014-05-08,0.209,0.21,0.211,0.209,6810.0
2014-05-09,0.21,0.21,0.21,0.209,13867.0
2014-05-12,0.21,0.213,0.213,0.209,15461.0
2014-05-13,0.209,0.212,0.212,0.209,5190.0
2014-05-14,0.212,0.212,0.213,0.212,4509.0
2014-05-15,0.211,0.209,0.211,0.209,3722.0
2014-05-16,0.21,0.208,0.21,0.207,5782.0
2014-05-19,0.205,0.205,0.207,0.203,10463.0
2014-05-20,0.206,0.205,0.206,0.204,6483.0
2014-05-21,0.204,0.206,0.206,0.203,5389.0
2014-05-22,0.206,0.205,0.208,0.205,8072.0
2014-05-23,0.203,0.207,0.207,0.203,26973.0
2014-05-26,0.207,0.21,0.211,0.207,13343.0
2014-05-27,0.21,0.21,0.211,0.209,7462.0
2014-05-28,0.211,0.211,0.211,0.209,2442.0
2014-05-29,0.211,0.21,0.213,0.21,21972.0
2014-05-30,0.21,0.21,0.21,0.209,6442.0
2014-06-03,0.21,0.21,0.211,0.21,2336.0
2014-06-04,0.209,0.207,0.209,0.206,7377.0
2014-06-05,0.205,0.209,0.209,0.205,8192.0
2014-06-06,0.209,0.209,0.21,0.208,2135.0
2014-06-09,0.208,0.209,0.21,0.208,3469.0
2014-06-10,0.203,0.21,0.21,0.203,8677.0
2014-06-11,0.21,0.213,0.213,0.21,19383.0
2014-06-12,0.21,0.212,0.212,0.21,11250.0
2014-06-13,0.211,0.212,0.213,0.21,3945.0
2014-06-16,0.211,0.211,0.212,0.211,3172.0
2014-06-17,0.211,0.211,0.212,0.211,21890.0
2014-06-18,0.212,0.211,0.212,0.21,19426.0
2014-06-19,0.21,0.207,0.21,0.206,5219.0
2014-06-20,0.207,0.207,0.208,0.206,2889.0
2014-06-23,0.208,0.206,0.208,0.206,5326.0
2014-06-24,0.208,0.209,0.209,0.208,14918.0
2014-06-25,0.208,0.209,0.209,0.208,13543.0
2014-06-26,0.209,0.21,0.21,0.209,5536.0
2014-06-27,0.21,0.212,0.212,0.21,27719.0
2014-06-30,0.212,0.213,0.213,0.212,21504.0
2014-07-01,0.213,0.212,0.213,0.211,1465.0
2014-07-02,0.212,0.212,0.212,0.21,3358.0
2014-07-03,0.211,0.215,0.215,0.211,12506.0
2014-07-04,0.213,0.212,0.214,0.212,6436.0
2014-07-07,0.212,0.211,0.213,0.211,15809.0
2014-07-08,0.208,0.211,0.212,0.208,5031.0
2014-07-09,0.213,0.208,0.213,0.208,7322.0
2014-07-10,0.208,0.207,0.209,0.207,6354.0
2014-07-11,0.208,0.208,0.209,0.207,18401.0
2014-07-14,0.208,0.209,0.209,0.206,4584.0
2014-07-15,0.209,0.212,0.212,0.209,10760.0
2014-07-16,0.212,0.21,0.214,0.21,14624.0
2014-07-17,0.21,0.209,0.21,0.208,3325.0
2014-07-18,0.211,0.21,0.211,0.209,3516.0
2014-07-21,0.21,0.212,0.212,0.209,13979.0
2014-07-22,0.212,0.213,0.213,0.211,29866.0
2014-07-23,0.212,0.211,0.213,0.21,8085.0
2014-07-24,0.211,0.212,0.214,0.21,13412.0
2014-07-25,0.212,0.214,0.214,0.212,21180.0
2014-07-28,0.213,0.217,0.218,0.213,22897.0
2014-07-29,0.217,0.218,0.22,0.216,12703.0
2014-07-30,0.218,0.219,0.22,0.218,24564.0
2014-07-31,0.221,0.22,0.221,0.219,13436.0
2014-08-01,0.22,0.223,0.226,0.22,29133.0
2014-08-04,0.224,0.223,0.225,0.222,8155.0
2014-08-05,0.223,0.223,0.223,0.221,10677.0
2014-08-06,0.22,0.222,0.223,0.22,23762.0
2014-08-07,0.222,0.219,0.222,0.219,20693.0
2014-08-08,0.221,0.22,0.221,0.219,4657.0
2014-08-11,0.22,0.222,0.223,0.22,8222.0
2014-08-12,0.222,0.222,0.222,0.22,6519.0
2014-08-13,0.221,0.221,0.222,0.22,4821.0
2014-08-14,0.22,0.219,0.222,0.219,19016.0
2014-08-15,0.219,0.221,0.222,0.219,4731.0
2014-08-18,0.219,0.223,0.224,0.219,20322.0
2014-08-19,0.224,0.223,0.224,0.22,10459.0
2014-08-20,0.222,0.222,0.223,0.221,12325.0
2014-08-21,0.222,0.22,0.222,0.22,6972.0
2014-08-22,0.222,0.222,0.222,0.221,12437.0
2014-08-25,0.222,0.221,0.222,0.22,14450.0
2014-08-26,0.22,0.218,0.22,0.217,14141.0
2014-08-27,0.218,0.217,0.218,0.217,4970.0
2014-08-28,0.218,0.217,0.218,0.215,15895.0
2014-08-29,0.218,0.218,0.218,0.216,7124.0
2014-09-01,0.219,0.22,0.22,0.218,16440.0
2014-09-02,0.22,0.221,0.221,0.218,26424.0
2014-09-03,0.221,0.222,0.223,0.221,21128.0
2014-09-04,0.223,0.223,0.223,0.222,19186.0
2014-09-05,0.223,0.225,0.225,0.223,15745.0
2014-09-09,0.225,0.225,0.226,0.223,9714.0
2014-09-10,0.224,0.224,0.225,0.224,4701.0
2014-09-11,0.224,0.223,0.226,0.222,10820.0
2014-09-12,0.223,0.224,0.224,0.222,5863.0
2014-09-15,0.224,0.224,0.225,0.223,7429.0
2014-09-16,0.225,0.221,0.226,0.22,12886.0
2014-09-17,0.22,0.223,0.223,0.22,12513.0
2014-09-18,0.223,0.226,0.226,0.223,87569.0
2014-09-19,0.226,0.228,0.228,0.225,13623.0
2014-09-22,0.226,0.225,0.227,0.225,25510.0
2014-09-23,0.225,0.228,0.229,0.224,73202.0
2014-09-24,0.225,0.229,0.23,0.225,17835.0
2014-09-25,0.23,0.228,0.23,0.228,13706.0
2014-09-26,0.226,0.228,0.23,0.226,1971.0
2014-09-29,0.232,0.23,0.232,0.228,6416.0
2014-09-30,0.23,0.232,0.233,0.23,15484.0
2014-10-08,0.231,0.242,0.242,0.231,41820.0
2014-10-09,0.242,0.24,0.242,0.237,40024.0
2014-10-10,0.236,0.24,0.24,0.236,9444.0
2014-10-13,0.236,0.241,0.242,0.236,53098.0
2014-10-14,0.242,0.237,0.242,0.237,5967.0
2014-10-15,0.237,0.244,0.245,0.236,48999.0
2014-10-16,0.244,0.242,0.251,0.241,89608.0
2014-10-17,0.242,0.241,0.242,0.238,9204.0
2014-10-20,0.243,0.244,0.246,0.243,7971.0
2014-10-21,0.243,0.24,0.243,0.239,16948.0
2014-10-22,0.24,0.236,0.24,0.235,4854.0
2014-10-23,0.236,0.233,0.237,0.232,7036.0
2014-10-24,0.233,0.232,0.233,0.231,4652.0
2014-10-27,0.232,0.233,0.233,0.231,5723.0
2014-10-28,0.235,0.238,0.238,0.235,6060.0
2014-10-29,0.24,0.24,0.24,0.238,5813.0
2014-10-30,0.239,0.24,0.242,0.239,9050.0
2014-10-31,0.24,0.239,0.242,0.238,2657.0
2014-11-03,0.24,0.239,0.24,0.238,15053.0
2014-11-04,0.238,0.237,0.24,0.236,3865.0
2014-11-05,0.236,0.236,0.237,0.233,5458.0
2014-11-06,0.236,0.237,0.237,0.234,6415.0
2014-11-07,0.237,0.236,0.238,0.235,8618.0
2014-11-10,0.236,0.237,0.237,0.234,4857.0
2014-11-11,0.237,0.234,0.238,0.233,5711.0
2014-11-12,0.236,0.237,0.238,0.234,15455.0
2014-11-13,0.236,0.235,0.237,0.234,5360.0
2014-11-14,0.235,0.239,0.244,0.235,16487.0
2014-11-17,0.24,0.24,0.242,0.239,9965.0
2014-11-18,0.24,0.238,0.24,0.238,2375.0
2014-11-19,0.24,0.24,0.24,0.238,4925.0
2014-11-20,0.238,0.237,0.238,0.236,4615.0
2014-11-21,0.238,0.24,0.24,0.238,6462.0
2014-11-24,0.241,0.241,0.242,0.239,13978.0
2014-11-25,0.241,0.24,0.243,0.24,22651.0
2014-11-26,0.242,0.244,0.244,0.24,29795.0
2014-11-27,0.244,0.244,0.244,0.242,24722.0
2014-11-28,0.244,0.243,0.244,0.241,7382.0
2014-12-01,0.245,0.247,0.248,0.24,26129.0
2014-12-02,0.245,0.248,0.25,0.245,42505.0
2014-12-03,0.248,0.25,0.251,0.246,62452.0
2014-12-04,0.248,0.254,0.256,0.248,79215.0
2014-12-05,0.254,0.253,0.257,0.248,49692.0
2014-12-08,0.249,0.25,0.254,0.246,56047.0
2014-12-09,0.25,0.25,0.257,0.247,93995.0
2014-12-10,0.247,0.255,0.258,0.246,24407.0
2014-12-11,0.255,0.253,0.258,0.25,15886.0
2014-12-12,0.25,0.255,0.258,0.25,25871.0
2014-12-15,0.257,0.261,0.262,0.255,47798.0
2014-12-16,0.26,0.258,0.263,0.256,21288.0
2014-12-17,0.258,0.253,0.26,0.247,9419.0
2014-12-18,0.251,0.251,0.254,0.25,22390.0
2014-12-19,0.248,0.247,0.254,0.246,16461.0
2014-12-22,0.247,0.243,0.247,0.24,10101.0
2014-12-23,0.243,0.242,0.25,0.241,15353.0
2014-12-24,0.244,0.243,0.244,0.243,3415.0
2014-12-25,0.246,0.245,0.246,0.244,1906.0
2014-12-26,0.247,0.25,0.25,0.244,5303.0
2014-12-29,0.25,0.249,0.25,0.245,7653.0
2014-12-30,0.25,0.247,0.25,0.245,4112.0
2014-12-31,0.247,0.247,0.248,0.243,3842.0
2015-01-05,0.246,0.257,0.258,0.246,106154.0
2015-01-06,0.255,0.266,0.27,0.255,93823.0
2015-01-07,0.263,0.261,0.266,0.259,30179.0
2015-01-08,0.259,0.261,0.266,0.258,22507.0
2015-01-09,0.26,0.259,0.261,0.258,15841.0
2015-01-12,0.26,0.258,0.26,0.253,14570.0
2015-01-13,0.259,0.261,0.264,0.258,17613.0
2015-01-14,0.26,0.259,0.262,0.257,18630.0
2015-01-15,0.258,0.26,0.262,0.256,17643.0
2015-01-16,0.26,0.263,0.263,0.259,21927.0
2015-01-19,0.263,0.255,0.263,0.254,26617.0
2015-01-20,0.255,0.26,0.263,0.255,12956.0
2015-01-21,0.262,0.262,0.265,0.259,27213.0
2015-01-22,0.262,0.267,0.269,0.262,37132.0
2015-01-23,0.268,0.265,0.268,0.263,15201.0
2015-01-26,0.265,0.27,0.271,0.263,30396.0
2015-01-27,0.273,0.273,0.273,0.267,37092.0
2015-01-28,0.27,0.271,0.272,0.268,9952.0
2015-01-29,0.27,0.266,0.27,0.266,9566.0
2015-01-30,0.266,0.266,0.272,0.264,7204.0
2015-02-02,0.263,0.265,0.265,0.259,5463.0
2015-02-03,0.265,0.263,0.265,0.262,55601.0
2015-02-04,0.261,0.26,0.263,0.26,5625.0
2015-02-05,0.261,0.26,0.261,0.259,9442.0
2015-02-06,0.257,0.255,0.26,0.255,4945.0
2015-02-09,0.26,0.255,0.26,0.255,5671.0
2015-02-10,0.255,0.255,0.256,0.254,9068.0
2015-02-11,0.256,0.258,0.259,0.256,8341.0
2015-02-12,0.258,0.26,0.26,0.256,7364.0
2015-02-13,0.259,0.262,0.266,0.259,21364.0
2015-02-16,0.26,0.264,0.264,0.26,6006.0
2015-02-17,0.264,0.265,0.265,0.264,9163.0
2015-02-25,0.267,0.266,0.269,0.263,16336.0
2015-02-26,0.266,0.266,0.267,0.264,6615.0
2015-02-27,0.266,0.267,0.268,0.265,15833.0
2015-03-02,0.267,0.268,0.269,0.264,18658.0
2015-03-03,0.265,0.265,0.27,0.265,17350.0
2015-03-04,0.265,0.273,0.275,0.265,36979.0
2015-03-05,0.275,0.274,0.277,0.27,27042.0
2015-03-06,0.272,0.268,0.274,0.267,22762.0
2015-03-09,0.266,0.272,0.272,0.265,10252.0
2015-03-10,0.272,0.273,0.275,0.27,19072.0
2015-03-11,0.274,0.272,0.275,0.271,15467.0
2015-03-12,0.27,0.272,0.275,0.27,12549.0
2015-03-13,0.272,0.275,0.275,0.268,18348.0
2015-03-16,0.276,0.284,0.285,0.272,39960.0
2015-03-17,0.28,0.282,0.284,0.28,21396.0
2015-03-18,0.281,0.287,0.288,0.28,25729.0
2015-03-19,0.281,0.283,0.287,0.281,7726.0
2015-03-20,0.284,0.305,0.308,0.283,13338.0
2015-03-23,0.293,0.292,0.3,0.29,81653.0
2015-03-24,0.292,0.296,0.298,0.285,33972.0
2015-03-25,0.296,0.298,0.3,0.291,28491.0
2015-03-26,0.298,0.294,0.298,0.293,8230.0
2015-03-27,0.293,0.295,0.299,0.292,14428.56
2015-03-30,0.297,0.302,0.303,0.296,20461.0
2015-03-31,0.302,0.299,0.303,0.296,32110.0
2015-04-01,0.302,0.305,0.307,0.299,37773.0
2015-04-02,0.308,0.308,0.312,0.307,9376.0
2015-04-03,0.308,0.31,0.31,0.305,7384.0
2015-04-07,0.31,0.319,0.319,0.31,24246.0
2015-04-08,0.32,0.314,0.324,0.312,42826.0
2015-04-09,0.314,0.311,0.315,0.303,23923.0
2015-04-10,0.314,0.321,0.322,0.306,25530.0
2015-04-13,0.322,0.336,0.345,0.322,32770.0
2015-04-14,0.336,0.338,0.345,0.33,20135.0
2015-04-15,0.336,0.327,0.336,0.325,14584.0
2015-04-16,0.323,0.328,0.335,0.315,10145.0
2015-04-17,0.335,0.331,0.335,0.322,25016.0
2015-04-20,0.33,0.321,0.33,0.32,17046.0
2015-04-21,0.321,0.325,0.326,0.32,12991.0
2015-04-22,0.327,0.336,0.336,0.327,26506.0
2015-04-23,0.336,0.335,0.339,0.333,18566.0
2015-04-24,0.333,0.338,0.338,0.327,30123.0
2015-04-27,0.338,0.34,0.342,0.335,20417.0
2015-04-28,0.34,0.33,0.343,0.325,13882.0
2015-04-29,0.325,0.335,0.339,0.325,14645.0
2015-04-30,0.338,0.334,0.34,0.334,7249.0
2015-05-04,0.334,0.335,0.336,0.331,7624.0
2015-05-05,0.335,0.321,0.337,0.302,17368.0
2015-05-06,0.325,0.327,0.336,0.325,12196.0
2015-05-07,0.327,0.322,0.33,0.318,14343.0
2015-05-08,0.322,0.329,0.33,0.322,18289.0
2015-05-11,0.33,0.341,0.341,0.329,20048.0
2015-05-12,0.342,0.345,0.345,0.333,23090.0
2015-05-13,0.333,0.344,0.345,0.333,18020.0
2015-05-14,0.346,0.342,0.346,0.338,4686.0
2015-05-15,0.339,0.337,0.342,0.334,6383.0
2015-05-18,0.337,0.342,0.343,0.333,9890.0
2015-05-19,0.342,0.35,0.35,0.338,29790.0
2015-05-20,0.35,0.36,0.363,0.348,15759.0
2015-05-21,0.36,0.373,0.373,0.36,17032.0
2015-05-22,0.373,0.369,0.384,0.365,21053.0
2015-05-25,0.37,0.379,0.38,0.365,9222.0
2015-05-26,0.379,0.387,0.388,0.376,21462.0
2015-05-27,0.375,0.393,0.395,0.375,16959.0
2015-05-28,0.387,0.368,0.395,0.368,8407.0
2015-05-29,0.359,0.379,0.393,0.359,11408.0
2015-06-01,0.387,0.4,0.401,0.38,15422.0
2015-06-02,0.404,0.405,0.407,0.395,9781.0
2015-06-03,0.403,0.403,0.409,0.395,8551.0
2015-06-04,0.403,0.392,0.403,0.377,11332.0
2015-06-05,0.395,0.394,0.403,0.391,10086.0
2015-06-08,0.395,0.391,0.397,0.382,18414.0
2015-06-09,0.391,0.388,0.395,0.388,9080.0
2015-06-10,0.388,0.395,0.398,0.38,8032.0
2015-06-11,0.395,0.401,0.405,0.387,20707.0
2015-06-12,0.401,0.405,0.406,0.401,14041.0
2015-06-15,0.405,0.4,0.41,0.397,5635.0
2015-06-16,0.403,0.387,0.403,0.375,9287.0
2015-06-17,0.39,0.39,0.394,0.378,14221.0
2015-06-18,0.394,0.381,0.394,0.381,13492.0
2015-06-19,0.38,0.361,0.38,0.35,12174.0
2015-06-23,0.363,0.366,0.37,0.34,6342.0
2015-06-24,0.363,0.374,0.378,0.363,11140.0
2015-06-25,0.374,0.369,0.386,0.369,12091.0
2015-06-26,0.363,0.34,0.375,0.333,6949.0
2015-06-29,0.35,0.312,0.353,0.308,5904.0
2015-06-30,0.31,0.343,0.343,0.31,7691.0
2015-07-01,0.343,0.35,0.364,0.339,16930.0
2015-07-02,0.35,0.335,0.363,0.315,16787.0
2015-07-03,0.315,0.315,0.333,0.308,7020.0
2015-07-06,0.347,0.312,0.347,0.284,33235.0
2015-07-07,0.308,0.281,0.308,0.281,12949.0
2015-07-08,0.253,0.253,0.267,0.253,34287.0
2015-07-09,0.253,0.278,0.278,0.253,22220.0
2015-07-10,0.306,0.306,0.306,0.306,5635.0
2015-07-13,0.333,0.337,0.337,0.318,35596.0
2015-07-14,0.34,0.35,0.368,0.337,45480.0
2015-07-15,0.342,0.325,0.35,0.321,13610.0
2015-07-16,0.32,0.33,0.345,0.3,47494.0
2015-07-17,0.333,0.343,0.345,0.326,25760.0
2015-07-20,0.343,0.337,0.35,0.33,30471.0
2015-07-21,0.333,0.333,0.338,0.33,17471.0
2015-07-22,0.335,0.336,0.345,0.332,18470.0
2015-07-23,0.334,0.347,0.348,0.334,48317.0
2015-07-24,0.347,0.341,0.349,0.34,30899.0
2015-07-27,0.325,0.316,0.34,0.313,30022.0
2015-07-28,0.285,0.315,0.323,0.285,15628.0
2015-07-29,0.314,0.327,0.33,0.308,12515.0
2015-07-30,0.328,0.322,0.332,0.319,13000.0
2015-07-31,0.313,0.322,0.328,0.313,6562.0
2015-08-03,0.313,0.319,0.323,0.31,4851.0
2015-08-04,0.32,0.336,0.337,0.317,15574.0
2015-08-05,0.336,0.333,0.348,0.325,21846.0
2015-08-06,0.328,0.33,0.341,0.325,1306.0
2015-08-07,0.338,0.335,0.338,0.328,5153.0
2015-08-10,0.335,0.344,0.345,0.329,9797.0
2015-08-11,0.344,0.339,0.344,0.336,5055.0
2015-08-12,0.338,0.334,0.341,0.33,3622.0
2015-08-13,0.335,0.335,0.336,0.33,4372.0
2015-08-14,0.335,0.333,0.336,0.333,2922.0
2015-08-17,0.333,0.334,0.335,0.325,5447.0
2015-08-18,0.336,0.32,0.345,0.32,28883.0
2015-08-19,0.325,0.335,0.337,0.313,22017.0
2015-08-20,0.326,0.325,0.332,0.323,5713.0
2015-08-21,0.32,0.313,0.32,0.301,10766.0
2015-08-24,0.29,0.282,0.313,0.282,16935.0
2015-08-25,0.275,0.258,0.275,0.258,7297.0
2015-08-26,0.275,0.268,0.278,0.263,7977.0
2015-08-27,0.271,0.275,0.275,0.269,6800.0
2015-08-28,0.272,0.287,0.288,0.272,6975.0
2015-08-31,0.283,0.28,0.283,0.275,4097.0
2015-09-01,0.281,0.276,0.281,0.263,4228.0
2015-09-02,0.268,0.275,0.278,0.265,3714.0
2015-09-07,0.275,0.279,0.286,0.272,6018.0
2015-09-08,0.282,0.287,0.287,0.274,5872.0
2015-09-09,0.288,0.293,0.295,0.288,5386.0
2015-09-10,0.289,0.291,0.295,0.289,921.0
2015-09-11,0.29,0.289,0.292,0.284,2313.0
2015-09-14,0.281,0.276,0.293,0.275,3704.0
2015-09-15,0.276,0.265,0.276,0.263,2725.0
2015-09-16,0.274,0.284,0.285,0.266,3481.0
2015-09-17,0.278,0.275,0.285,0.274,2007.0
2015-09-18,0.27,0.279,0.282,0.27,1095.0
2015-09-21,0.266,0.284,0.284,0.266,4315.0
2015-09-22,0.284,0.284,0.284,0.28,4449.0
2015-09-23,0.284,0.281,0.284,0.277,940.0
2015-09-24,0.28,0.281,0.282,0.279,824.0
2015-09-25,0.275,0.274,0.281,0.274,1812.0
2015-09-28,0.272,0.278,0.278,0.272,1133.0
2015-09-29,0.272,0.274,0.277,0.266,2503.0
2015-09-30,0.271,0.272,0.275,0.271,1003.0
2015-10-08,0.288,0.289,0.299,0.286,11017.0
2015-10-09,0.288,0.287,0.288,0.281,3484.0
2015-10-12,0.285,0.296,0.298,0.285,8235.0
2015-10-13,0.293,0.294,0.295,0.293,4070.0
2015-10-14,0.293,0.291,0.294,0.288,4544.0
2015-10-15,0.294,0.296,0.297,0.288,2001.0
2015-10-16,0.296,0.296,0.298,0.293,4689.0
2015-10-19,0.293,0.296,0.296,0.293,2412.0
2015-10-20,0.295,0.296,0.296,0.293,2401.0
2015-10-21,0.294,0.287,0.3,0.285,6234.0
2015-10-22,0.292,0.298,0.298,0.288,7296.0
2015-10-23,0.303,0.311,0.32,0.302,16037.0
2015-10-26,0.313,0.314,0.314,0.308,13941.0
2015-10-27,0.308,0.313,0.316,0.305,7226.0
2015-10-28,0.309,0.306,0.314,0.306,2152.0
2015-10-29,0.306,0.307,0.31,0.306,2440.0
2015-10-30,0.305,0.306,0.314,0.3,9415.0
2015-11-02,0.303,0.304,0.311,0.303,3540.0
2015-11-03,0.307,0.302,0.307,0.301,2547.0
2015-11-04,0.306,0.312,0.312,0.305,5269.0
2015-11-05,0.31,0.313,0.315,0.308,9554.0
2015-11-06,0.315,0.317,0.318,0.313,9661.0
2015-11-09,0.316,0.319,0.321,0.316,5564.0
2015-11-10,0.319,0.321,0.322,0.313,3018.0
