date,open,high,low,close,volume
2015-11-10 00:00:00+00:00,1.276,1.286,1.251,1.285,301800.0
2015-11-11 00:00:00+00:00,1.275,1.28,1.253,1.264,297500.0
2015-11-12 00:00:00+00:00,1.28,1.288,1.268,1.284,590290.0
2015-11-13 00:00:00+00:00,1.284,1.284,1.252,1.259,185590.0
2015-11-16 00:00:00+00:00,1.245,1.263,1.245,1.263,110500.0
2015-11-17 00:00:00+00:00,1.263,1.278,1.257,1.258,172100.0
2015-11-18 00:00:00+00:00,1.25,1.253,1.24,1.24,137100.0
2015-11-19 00:00:00+00:00,1.241,1.261,1.241,1.253,149100.0
2015-11-20 00:00:00+00:00,1.27,1.27,1.251,1.258,267700.0
2015-11-23 00:00:00+00:00,1.258,1.274,1.258,1.265,54700.0
2015-11-24 00:00:00+00:00,1.252,1.264,1.24,1.258,244800.0
2015-11-25 00:00:00+00:00,1.266,1.273,1.253,1.272,318900.0
2015-11-26 00:00:00+00:00,1.272,1.272,1.262,1.263,272500.0
2015-11-27 00:00:00+00:00,1.26,1.263,1.206,1.229,567200.0
2015-11-30 00:00:00+00:00,1.227,1.238,1.2,1.212,500500.0
2015-12-01 00:00:00+00:00,1.212,1.246,1.212,1.245,378200.0
2015-12-02 00:00:00+00:00,1.244,1.273,1.231,1.265,567600.0
2015-12-03 00:00:00+00:00,1.256,1.278,1.237,1.271,232000.0
2015-12-04 00:00:00+00:00,1.247,1.276,1.247,1.269,117600.0
2015-12-07 00:00:00+00:00,1.27,1.295,1.269,1.286,151600.0
2015-12-08 00:00:00+00:00,1.283,1.287,1.241,1.28,208600.0
2015-12-09 00:00:00+00:00,1.235,1.276,1.235,1.261,146300.0
2015-12-10 00:00:00+00:00,1.274,1.291,1.255,1.289,635625.0
2015-12-11 00:00:00+00:00,1.288,1.288,1.261,1.28,103325.0
2015-12-14 00:00:00+00:00,1.253,1.28,1.253,1.28,89300.0
2015-12-15 00:00:00+00:00,1.28,1.28,1.278,1.28,60200.0
2015-12-16 00:00:00+00:00,1.28,1.28,1.27,1.273,92800.0
2015-12-17 00:00:00+00:00,1.289,1.294,1.271,1.294,371000.0
2015-12-18 00:00:00+00:00,1.296,1.309,1.29,1.29,200100.0
2015-12-21 00:00:00+00:00,1.291,1.355,1.291,1.355,814700.0
2015-12-22 00:00:00+00:00,1.354,1.358,1.325,1.355,339000.0
2015-12-23 00:00:00+00:00,1.336,1.4,1.336,1.343,247300.0
2015-12-24 00:00:00+00:00,1.323,1.346,1.311,1.32,112300.0
2015-12-25 00:00:00+00:00,1.334,1.334,1.312,1.314,59200.0
2015-12-28 00:00:00+00:00,1.36,1.36,1.313,1.313,84300.0
2015-12-29 00:00:00+00:00,1.33,1.33,1.305,1.31,147300.0
2015-12-30 00:00:00+00:00,1.304,1.35,1.302,1.337,86200.0
2015-12-31 00:00:00+00:00,1.309,1.339,1.309,1.329,85000.0
2016-01-04 00:00:00+00:00,1.302,1.327,1.299,1.299,242300.0
2016-01-05 00:00:00+00:00,1.245,1.3,1.245,1.293,76200.0
2016-01-06 00:00:00+00:00,1.288,1.303,1.276,1.299,54100.0
2016-01-07 00:00:00+00:00,1.26,1.26,1.26,1.26,8100.0
2016-01-08 00:00:00+00:00,1.29,1.29,1.205,1.28,166600.0
2016-01-11 00:00:00+00:00,1.26,1.26,1.207,1.213,238900.0
2016-01-12 00:00:00+00:00,1.172,1.288,1.172,1.21,77900.0
2016-01-13 00:00:00+00:00,1.2,1.27,1.15,1.209,929800.0
2016-01-14 00:00:00+00:00,1.18,1.199,1.13,1.185,620000.0
2016-01-15 00:00:00+00:00,1.156,1.156,1.1,1.117,436100.0
2016-01-18 00:00:00+00:00,1.128,1.128,1.082,1.118,123500.0
2016-01-19 00:00:00+00:00,1.128,1.149,1.107,1.148,386000.0
2016-01-20 00:00:00+00:00,1.148,1.148,1.121,1.145,439400.0
2016-01-21 00:00:00+00:00,1.16,1.16,1.115,1.125,34900.0
2016-01-22 00:00:00+00:00,1.09,1.15,1.09,1.129,59500.0
2016-01-25 00:00:00+00:00,1.15,1.15,1.092,1.14,32800.0
2016-01-26 00:00:00+00:00,1.139,1.139,1.1,1.111,168800.0
2016-01-27 00:00:00+00:00,1.058,1.12,1.058,1.118,39000.0
2016-01-28 00:00:00+00:00,1.12,1.12,1.065,1.081,106700.0
2016-01-29 00:00:00+00:00,1.098,1.111,1.064,1.11,76951.0
2016-02-01 00:00:00+00:00,1.16,1.16,1.061,1.091,51700.0
2016-02-02 00:00:00+00:00,1.14,1.14,1.08,1.12,30500.0
2016-02-03 00:00:00+00:00,1.088,1.116,1.08,1.116,73600.0
2016-02-04 00:00:00+00:00,1.119,1.165,1.106,1.15,331500.0
2016-02-05 00:00:00+00:00,1.139,1.139,1.109,1.13,63400.0
2016-02-15 00:00:00+00:00,1.129,1.129,1.094,1.12,32100.0
2016-02-16 00:00:00+00:00,1.13,1.137,1.11,1.133,180700.0
2016-02-17 00:00:00+00:00,1.13,1.13,1.118,1.128,349500.0
2016-02-18 00:00:00+00:00,1.119,1.128,1.11,1.11,310900.0
2016-02-19 00:00:00+00:00,1.101,1.111,1.101,1.104,135500.0
2016-02-22 00:00:00+00:00,1.118,1.127,1.106,1.126,440900.0
2016-02-23 00:00:00+00:00,1.126,1.128,1.113,1.121,77000.0
2016-02-24 00:00:00+00:00,1.125,1.135,1.109,1.125,179251.0
2016-02-25 00:00:00+00:00,1.125,1.125,1.062,1.1,582751.0
2016-02-26 00:00:00+00:00,1.1,1.1,1.061,1.077,242400.0
2016-02-29 00:00:00+00:00,1.077,1.077,1.032,1.046,1052300.0
2016-03-01 00:00:00+00:00,1.049,1.063,1.04,1.063,141100.0
2016-03-02 00:00:00+00:00,1.063,1.093,1.043,1.082,141300.0
2016-03-03 00:00:00+00:00,1.068,1.096,1.068,1.082,156551.0
2016-03-04 00:00:00+00:00,1.163,1.164,1.07,1.092,62151.0
2016-03-07 00:00:00+00:00,1.133,1.133,1.056,1.085,80010.0
2016-03-08 00:00:00+00:00,1.099,1.099,1.075,1.093,49300.0
2016-03-09 00:00:00+00:00,1.072,1.095,1.068,1.09,25700.0
2016-03-10 00:00:00+00:00,1.09,1.09,1.076,1.089,77700.0
2016-03-11 00:00:00+00:00,1.08,1.082,1.08,1.082,6500.0
2016-03-14 00:00:00+00:00,1.09,1.118,1.09,1.091,144200.0
2016-03-15 00:00:00+00:00,1.104,1.104,1.086,1.098,220600.0
2016-03-16 00:00:00+00:00,1.098,1.103,1.09,1.1,90200.0
2016-03-17 00:00:00+00:00,1.1,1.109,1.1,1.109,123510.0
2016-03-18 00:00:00+00:00,1.106,1.13,1.106,1.12,269763.0
2016-03-21 00:00:00+00:00,1.148,1.148,1.122,1.136,145000.0
2016-03-22 00:00:00+00:00,1.116,1.14,1.116,1.13,105900.0
2016-03-23 00:00:00+00:00,1.113,1.13,1.113,1.122,83600.0
2016-03-24 00:00:00+00:00,1.12,1.12,1.109,1.109,255500.0
2016-03-25 00:00:00+00:00,1.109,1.129,1.092,1.129,438100.0
2016-03-28 00:00:00+00:00,1.121,1.145,1.121,1.128,133100.0
2016-03-29 00:00:00+00:00,1.128,1.141,1.116,1.128,47742.0
2016-03-30 00:00:00+00:00,1.107,1.14,1.106,1.14,236802.0
2016-03-31 00:00:00+00:00,1.13,1.14,1.13,1.132,33000.0
2016-04-01 00:00:00+00:00,1.145,1.145,1.118,1.13,145000.0
2016-04-05 00:00:00+00:00,1.13,1.145,1.121,1.135,213000.0
2016-04-06 00:00:00+00:00,1.136,1.146,1.136,1.14,95600.0
2016-04-07 00:00:00+00:00,1.132,1.14,1.132,1.139,139000.0
2016-04-08 00:00:00+00:00,1.116,1.133,1.116,1.125,39500.0
2016-04-11 00:00:00+00:00,1.135,1.14,1.116,1.139,84140.0
2016-04-12 00:00:00+00:00,1.128,1.139,1.128,1.138,21600.0
2016-04-13 00:00:00+00:00,1.13,1.155,1.13,1.146,264087.0
2016-04-14 00:00:00+00:00,1.155,1.155,1.136,1.149,40200.0
2016-04-15 00:00:00+00:00,1.133,1.149,1.131,1.149,3700.0
2016-04-18 00:00:00+00:00,1.135,1.138,1.131,1.137,44800.0
2016-04-19 00:00:00+00:00,1.135,1.144,1.135,1.143,31800.0
2016-04-20 00:00:00+00:00,1.136,1.136,1.102,1.111,169400.0
2016-04-21 00:00:00+00:00,1.12,1.136,1.115,1.118,57400.0
2016-04-22 00:00:00+00:00,1.131,1.131,1.131,1.131,1300.0
2016-04-25 00:00:00+00:00,1.141,1.141,1.111,1.123,58500.0
2016-04-26 00:00:00+00:00,1.116,1.123,1.103,1.123,119300.0
2016-04-27 00:00:00+00:00,1.123,1.123,1.114,1.114,41400.0
2016-04-28 00:00:00+00:00,1.128,1.128,1.1,1.118,57000.0
2016-04-29 00:00:00+00:00,1.12,1.12,1.107,1.119,19700.0
2016-05-03 00:00:00+00:00,1.092,1.14,1.092,1.14,374100.0
2016-05-04 00:00:00+00:00,1.14,1.147,1.125,1.137,83800.0
2016-05-05 00:00:00+00:00,1.146,1.146,1.126,1.144,141329.0
2016-05-06 00:00:00+00:00,1.126,1.131,1.119,1.12,108687.0
2016-05-09 00:00:00+00:00,1.107,1.12,1.105,1.105,33429.0
2016-05-10 00:00:00+00:00,1.137,1.137,1.097,1.118,66029.0
2016-05-11 00:00:00+00:00,1.118,1.143,1.118,1.14,120400.0
2016-05-12 00:00:00+00:00,1.111,1.139,1.111,1.139,38000.0
2016-05-13 00:00:00+00:00,1.138,1.138,1.117,1.12,2600.0
2016-05-16 00:00:00+00:00,1.118,1.128,1.118,1.128,22500.0
2016-05-17 00:00:00+00:00,1.117,1.13,1.117,1.129,87400.0
2016-05-18 00:00:00+00:00,1.128,1.128,1.105,1.128,47200.0
2016-05-19 00:00:00+00:00,1.103,1.126,1.103,1.125,118352.0
2016-05-20 00:00:00+00:00,1.123,1.123,1.123,1.123,700.0
2016-05-23 00:00:00+00:00,1.155,1.155,1.111,1.117,114800.0
2016-05-24 00:00:00+00:00,1.118,1.118,1.105,1.115,69900.0
2016-05-25 00:00:00+00:00,1.116,1.116,1.106,1.115,37000.0
2016-05-26 00:00:00+00:00,1.104,1.113,1.104,1.113,54400.0
2016-05-27 00:00:00+00:00,1.111,1.111,1.105,1.11,67900.0
2016-05-30 00:00:00+00:00,1.11,1.11,1.1,1.108,42000.0
2016-05-31 00:00:00+00:00,1.111,1.133,1.111,1.13,228699.0
2016-06-01 00:00:00+00:00,1.129,1.129,1.12,1.128,65000.0
2016-06-02 00:00:00+00:00,1.118,1.129,1.118,1.127,3600.0
2016-06-03 00:00:00+00:00,1.129,1.133,1.126,1.127,136760.0
2016-06-06 00:00:00+00:00,1.13,1.134,1.126,1.129,345799.0
2016-06-07 00:00:00+00:00,1.135,1.14,1.129,1.129,151100.0
2016-06-08 00:00:00+00:00,1.135,1.14,1.13,1.14,216367.0
2016-06-13 00:00:00+00:00,1.139,1.139,1.12,1.12,42200.0
2016-06-14 00:00:00+00:00,1.15,1.15,1.13,1.13,93000.0
2016-06-15 00:00:00+00:00,1.102,1.139,1.102,1.133,114400.0
2016-06-16 00:00:00+00:00,1.135,1.137,1.135,1.135,18000.0
2016-06-17 00:00:00+00:00,1.137,1.146,1.135,1.146,330700.0
2016-06-20 00:00:00+00:00,1.118,1.145,1.118,1.142,24900.0
2016-06-21 00:00:00+00:00,1.122,1.143,1.122,1.143,8200.0
2016-06-22 00:00:00+00:00,1.145,1.145,1.125,1.143,3100.0
2016-06-23 00:00:00+00:00,1.124,1.141,1.124,1.141,100200.0
2016-06-24 00:00:00+00:00,1.142,1.143,1.121,1.13,125700.0
2016-06-27 00:00:00+00:00,1.111,1.142,1.111,1.132,87600.0
2016-06-28 00:00:00+00:00,1.126,1.166,1.126,1.162,327000.0
2016-06-29 00:00:00+00:00,1.17,1.17,1.143,1.166,313700.0
2016-06-30 00:00:00+00:00,1.153,1.179,1.153,1.17,71100.0
2016-07-01 00:00:00+00:00,1.171,1.174,1.165,1.172,22100.0
2016-07-04 00:00:00+00:00,1.143,1.182,1.142,1.17,84115.0
2016-07-05 00:00:00+00:00,1.148,1.185,1.148,1.17,86900.0
2016-07-06 00:00:00+00:00,1.148,1.19,1.148,1.174,245915.0
2016-07-07 00:00:00+00:00,1.191,1.225,1.19,1.2,452200.0
2016-07-08 00:00:00+00:00,1.183,1.2,1.183,1.196,209700.0
2016-07-11 00:00:00+00:00,1.2,1.221,1.197,1.21,476300.0
2016-07-12 00:00:00+00:00,1.227,1.246,1.204,1.245,630100.0
2016-07-13 00:00:00+00:00,1.25,1.279,1.25,1.251,245052.0
2016-07-14 00:00:00+00:00,1.25,1.28,1.24,1.245,53500.0
2016-07-15 00:00:00+00:00,1.219,1.25,1.219,1.25,140300.0
2016-07-18 00:00:00+00:00,1.251,1.251,1.23,1.24,121115.0
2016-07-19 00:00:00+00:00,1.24,1.24,1.236,1.236,26500.0
2016-07-20 00:00:00+00:00,1.236,1.241,1.223,1.238,60215.0
2016-07-21 00:00:00+00:00,1.24,1.248,1.231,1.237,99500.0
2016-07-22 00:00:00+00:00,1.225,1.242,1.224,1.225,72100.0
2016-07-25 00:00:00+00:00,1.225,1.234,1.225,1.231,61000.0
2016-07-26 00:00:00+00:00,1.236,1.25,1.236,1.25,86500.0
2016-07-27 00:00:00+00:00,1.25,1.26,1.212,1.244,398415.0
2016-07-28 00:00:00+00:00,1.225,1.253,1.225,1.251,62400.0
2016-07-29 00:00:00+00:00,1.26,1.263,1.233,1.262,338200.0
2016-08-01 00:00:00+00:00,1.232,1.246,1.232,1.239,65200.0
2016-08-02 00:00:00+00:00,1.237,1.249,1.237,1.245,7300.0
2016-08-03 00:00:00+00:00,1.245,1.253,1.245,1.246,36600.0
2016-08-04 00:00:00+00:00,1.26,1.26,1.246,1.255,62500.0
2016-08-05 00:00:00+00:00,1.246,1.273,1.232,1.267,138700.0
2016-08-08 00:00:00+00:00,1.244,1.265,1.231,1.263,77852.0
2016-08-09 00:00:00+00:00,1.261,1.267,1.253,1.267,64100.0
2016-08-10 00:00:00+00:00,1.265,1.271,1.253,1.268,69500.0
2016-08-11 00:00:00+00:00,1.273,1.273,1.264,1.264,9600.0
2016-08-12 00:00:00+00:00,1.255,1.284,1.25,1.283,594200.0
2016-08-15 00:00:00+00:00,1.256,1.295,1.256,1.285,103700.0
2016-08-16 00:00:00+00:00,1.288,1.288,1.271,1.271,19400.0
2016-08-17 00:00:00+00:00,1.283,1.285,1.272,1.285,412200.0
2016-08-18 00:00:00+00:00,1.256,1.288,1.256,1.284,61515.0
2016-08-19 00:00:00+00:00,1.286,1.286,1.269,1.285,202300.0
2016-08-22 00:00:00+00:00,1.285,1.285,1.269,1.284,106500.0
2016-08-23 00:00:00+00:00,1.284,1.288,1.267,1.287,50500.0
2016-08-24 00:00:00+00:00,1.287,1.287,1.277,1.277,21400.0
2016-08-25 00:00:00+00:00,1.291,1.291,1.263,1.278,20300.0
2016-08-26 00:00:00+00:00,1.279,1.292,1.273,1.288,63800.0
2016-08-29 00:00:00+00:00,1.289,1.293,1.254,1.291,157200.0
2016-08-30 00:00:00+00:00,1.295,1.297,1.282,1.293,272505.0
2016-08-31 00:00:00+00:00,1.294,1.294,1.284,1.292,153300.0
2016-09-01 00:00:00+00:00,1.291,1.296,1.283,1.292,40800.0
2016-09-02 00:00:00+00:00,1.292,1.292,1.284,1.284,15900.0
2016-09-05 00:00:00+00:00,1.284,1.295,1.282,1.29,49700.0
2016-09-06 00:00:00+00:00,1.277,1.292,1.277,1.292,60700.0
2016-09-07 00:00:00+00:00,1.273,1.291,1.273,1.289,54100.0
2016-09-08 00:00:00+00:00,1.289,1.292,1.278,1.289,99400.0
2016-09-09 00:00:00+00:00,1.273,1.29,1.273,1.29,52800.0
2016-09-12 00:00:00+00:00,1.292,1.292,1.262,1.265,87600.0
2016-09-13 00:00:00+00:00,1.259,1.284,1.259,1.276,120200.0
2016-09-14 00:00:00+00:00,1.26,1.271,1.26,1.265,7600.0
2016-09-19 00:00:00+00:00,1.262,1.279,1.262,1.27,48900.0
2016-09-20 00:00:00+00:00,1.27,1.279,1.263,1.279,82500.0
2016-09-21 00:00:00+00:00,1.278,1.281,1.278,1.28,33105.0
2016-09-22 00:00:00+00:00,1.272,1.29,1.271,1.288,9000.0
2016-09-23 00:00:00+00:00,1.287,1.287,1.273,1.286,24900.0
2016-09-26 00:00:00+00:00,1.273,1.285,1.271,1.28,14200.0
2016-09-27 00:00:00+00:00,1.259,1.278,1.259,1.276,38100.0
2016-09-28 00:00:00+00:00,1.276,1.276,1.262,1.274,6000.0
2016-09-29 00:00:00+00:00,1.273,1.282,1.266,1.278,27700.0
2016-09-30 00:00:00+00:00,1.275,1.285,1.275,1.285,42400.0
2016-10-10 00:00:00+00:00,1.285,1.3,1.278,1.3,142100.0
2016-10-11 00:00:00+00:00,1.309,1.309,1.3,1.307,146100.0
2016-10-12 00:00:00+00:00,1.293,1.309,1.291,1.307,55500.0
2016-10-13 00:00:00+00:00,1.295,1.313,1.295,1.309,51100.0
2016-10-14 00:00:00+00:00,1.296,1.308,1.296,1.307,25100.0
2016-10-17 00:00:00+00:00,1.364,1.364,1.293,1.312,38300.0
2016-10-18 00:00:00+00:00,1.309,1.329,1.308,1.32,67400.0
2016-10-19 00:00:00+00:00,1.32,1.32,1.3,1.317,22100.0
2016-10-20 00:00:00+00:00,1.314,1.314,1.306,1.306,38600.0
2016-10-21 00:00:00+00:00,1.302,1.314,1.302,1.314,37200.0
2016-10-24 00:00:00+00:00,1.314,1.314,1.302,1.31,64500.0
2016-10-25 00:00:00+00:00,1.303,1.306,1.301,1.306,113200.0
2016-10-26 00:00:00+00:00,1.306,1.309,1.303,1.305,208200.0
2016-10-27 00:00:00+00:00,1.306,1.309,1.3,1.3,269000.0
2016-10-28 00:00:00+00:00,1.305,1.31,1.3,1.306,137100.0
2016-10-31 00:00:00+00:00,1.304,1.304,1.29,1.3,64500.0
2016-11-01 00:00:00+00:00,1.298,1.306,1.298,1.306,60100.0
2016-11-02 00:00:00+00:00,1.301,1.307,1.301,1.307,40400.0
2016-11-03 00:00:00+00:00,1.295,1.313,1.295,1.312,65600.0
2016-11-04 00:00:00+00:00,1.311,1.312,1.302,1.308,84700.0
2016-11-07 00:00:00+00:00,1.312,1.312,1.3,1.302,485400.0
2016-11-08 00:00:00+00:00,1.308,1.313,1.303,1.313,73200.0
2016-11-09 00:00:00+00:00,1.304,1.307,1.297,1.306,154900.0
2016-11-10 00:00:00+00:00,1.311,1.318,1.298,1.315,27600.0
2016-11-11 00:00:00+00:00,1.313,1.313,1.304,1.31,33100.0
2016-11-14 00:00:00+00:00,1.283,1.321,1.283,1.3,54300.0
2016-11-15 00:00:00+00:00,1.299,1.305,1.299,1.303,71200.0
2016-11-16 00:00:00+00:00,1.303,1.31,1.3,1.308,55600.0
2016-11-17 00:00:00+00:00,1.306,1.308,1.302,1.308,70700.0
2016-11-18 00:00:00+00:00,1.33,1.335,1.303,1.318,8600.0
2016-11-21 00:00:00+00:00,1.308,1.31,1.296,1.31,38400.0
2016-11-22 00:00:00+00:00,1.291,1.314,1.291,1.314,84700.0
2016-11-23 00:00:00+00:00,1.303,1.319,1.303,1.307,44100.0
2016-11-24 00:00:00+00:00,1.307,1.325,1.307,1.32,225299.0
2016-11-25 00:00:00+00:00,1.325,1.332,1.304,1.329,200599.0
2016-11-28 00:00:00+00:00,1.328,1.348,1.321,1.322,193300.0
2016-11-29 00:00:00+00:00,1.335,1.347,1.325,1.345,176000.0
2016-11-30 00:00:00+00:00,1.33,1.33,1.33,1.33,3900.0
2016-12-01 00:00:00+00:00,1.313,1.346,1.313,1.344,70700.0
2016-12-02 00:00:00+00:00,1.335,1.335,1.32,1.321,55900.0
2016-12-05 00:00:00+00:00,1.292,1.325,1.292,1.319,39700.0
2016-12-06 00:00:00+00:00,1.293,1.317,1.293,1.313,122200.0
2016-12-07 00:00:00+00:00,1.319,1.32,1.299,1.32,73100.0
2016-12-08 00:00:00+00:00,1.35,1.35,1.31,1.318,18400.0
2016-12-09 00:00:00+00:00,1.317,1.317,1.308,1.312,12200.0
2016-12-12 00:00:00+00:00,1.315,1.315,1.291,1.291,50600.0
2016-12-13 00:00:00+00:00,1.291,1.343,1.273,1.29,12600.0
2016-12-14 00:00:00+00:00,1.281,1.295,1.272,1.291,30500.0
2016-12-15 00:00:00+00:00,1.291,1.309,1.291,1.291,67700.0
2016-12-16 00:00:00+00:00,1.265,1.326,1.265,1.3,12100.0
2016-12-19 00:00:00+00:00,1.34,1.34,1.268,1.339,21000.0
2016-12-20 00:00:00+00:00,1.272,1.312,1.272,1.311,3300.0
2016-12-21 00:00:00+00:00,1.3,1.31,1.276,1.3,16300.0
2016-12-22 00:00:00+00:00,1.31,1.311,1.31,1.31,2400.0
2016-12-23 00:00:00+00:00,1.272,1.34,1.272,1.31,23600.0
2016-12-26 00:00:00+00:00,1.268,1.324,1.268,1.323,10300.0
2016-12-27 00:00:00+00:00,1.316,1.316,1.293,1.31,17200.0
2016-12-28 00:00:00+00:00,1.281,1.31,1.281,1.31,10500.0
2016-12-29 00:00:00+00:00,1.309,1.311,1.285,1.293,14200.0
2016-12-30 00:00:00+00:00,1.345,1.363,1.312,1.316,317600.0
2017-01-03 00:00:00+00:00,1.31,1.34,1.295,1.336,59800.0
2017-01-04 00:00:00+00:00,1.302,1.335,1.302,1.332,9200.0
2017-01-05 00:00:00+00:00,1.309,1.326,1.309,1.325,41100.0
2017-01-06 00:00:00+00:00,1.3,1.319,1.3,1.317,35100.0
2017-01-09 00:00:00+00:00,1.295,1.336,1.295,1.315,47100.0
2017-01-10 00:00:00+00:00,1.323,1.323,1.304,1.32,4000.0
2017-01-11 00:00:00+00:00,1.317,1.318,1.31,1.318,3100.0
2017-01-13 00:00:00+00:00,1.29,1.31,1.29,1.3,9500.0
2017-01-16 00:00:00+00:00,1.342,1.342,1.291,1.293,3900.0
2017-01-17 00:00:00+00:00,1.309,1.31,1.295,1.296,18600.0
2017-01-18 00:00:00+00:00,1.3,1.3,1.3,1.3,25100.0
2017-01-19 00:00:00+00:00,1.3,1.3,1.3,1.3,1900.0
2017-01-20 00:00:00+00:00,1.286,1.307,1.285,1.307,128300.0
2017-01-23 00:00:00+00:00,1.29,1.312,1.29,1.305,56300.0
2017-01-24 00:00:00+00:00,1.305,1.305,1.284,1.3,3100.0
2017-01-25 00:00:00+00:00,1.304,1.322,1.304,1.311,34500.0
2017-01-26 00:00:00+00:00,1.3,1.329,1.3,1.329,84000.0
2017-02-03 00:00:00+00:00,1.318,1.328,1.311,1.326,77600.0
2017-02-06 00:00:00+00:00,1.326,1.342,1.313,1.338,71300.0
2017-02-07 00:00:00+00:00,1.316,1.335,1.316,1.318,59600.0
2017-02-08 00:00:00+00:00,1.32,1.326,1.307,1.325,8600.0
2017-02-09 00:00:00+00:00,1.324,1.324,1.313,1.323,48900.0
