,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
12,2013-11-13,0.233,0.229,0.233,0.228,29643.0,-1.746724890829696,2.6200873362445436,10.480349344978174,13.53711790393013,14.41048034934498,14.41048034934498,14.41048034934498,14.41048034934498,0.243,0.21,0.243,0.21
13,2013-11-14,0.229,0.232,0.235,0.229,48820.0,1.293103448275863,3.0172413793103354,10.775862068965514,13.36206896551724,14.224137931034484,14.224137931034484,14.224137931034484,14.224137931034484,0.243,0.21,0.243,0.21
14,2013-11-15,0.233,0.234,0.237,0.233,63717.0,0.8547008547008554,3.41880341880341,11.538461538461537,12.82051282051282,14.102564102564102,14.102564102564102,14.102564102564102,14.102564102564102,0.243,0.21,0.243,0.21
15,2013-11-18,0.234,0.235,0.237,0.234,47067.0,0.4255319148936056,1.702127659574458,11.489361702127658,12.340425531914894,14.042553191489363,14.042553191489363,14.042553191489363,14.042553191489363,0.243,0.21,0.243,0.21
16,2013-11-19,0.235,0.234,0.235,0.234,15831.0,-0.42735042735041584,1.2820512820512713,3.8461538461538374,11.538461538461537,14.102564102564102,14.102564102564102,14.102564102564102,14.102564102564102,0.243,0.21,0.243,0.21
17,2013-11-20,0.235,0.235,0.236,0.233,13284.0,0.4255319148936056,1.2765957446808405,3.829787234042545,11.489361702127658,14.042553191489363,14.042553191489363,14.042553191489363,14.042553191489363,0.243,0.21,0.243,0.21
18,2013-11-21,0.233,0.235,0.235,0.233,24859.0,0.0,1.2765957446808405,3.4042553191489278,11.489361702127658,14.042553191489363,14.042553191489363,14.042553191489363,14.042553191489363,0.243,0.21,0.243,0.21
19,2013-11-22,0.235,0.233,0.235,0.232,30279.0,-0.858369098712435,1.2875536480686587,2.145922746781106,11.587982832618025,14.163090128755366,14.163090128755366,14.163090128755366,14.163090128755366,0.243,0.21,0.243,0.21
20,2013-11-25,0.232,0.234,0.234,0.232,25072.0,0.4273504273504277,1.2820512820512713,2.136752136752127,11.538461538461537,14.102564102564102,14.102564102564102,14.102564102564102,14.102564102564102,0.243,0.21,0.243,0.21
21,2013-11-26,0.233,0.233,0.235,0.233,36312.0,-0.4291845493562235,1.2875536480686587,1.7167381974248823,3.862660944206,14.163090128755366,14.163090128755366,14.163090128755366,14.163090128755366,0.243,0.21,0.243,0.21
22,2013-11-27,0.234,0.235,0.236,0.233,44435.0,0.851063829787223,1.2765957446808405,1.702127659574458,3.829787234042545,13.191489361702127,14.042553191489363,14.042553191489363,14.042553191489363,0.243,0.21,0.243,0.21
23,2013-11-28,0.235,0.237,0.238,0.235,57627.0,0.8438818565400852,2.109704641350201,2.5316455696202436,3.7974683544303716,13.080168776371309,13.924050632911394,13.924050632911394,13.924050632911394,0.243,0.21,0.243,0.21
24,2013-11-29,0.236,0.238,0.24,0.236,81095.0,0.42016806722689115,2.1008403361344556,3.3613445378151177,3.3613445378151177,12.605042016806722,13.865546218487395,13.865546218487395,13.865546218487395,0.243,0.21,0.243,0.21
25,2013-12-02,0.236,0.232,0.238,0.232,51396.0,-2.5862068965517144,3.4482758620689564,3.4482758620689564,3.4482758620689564,12.93103448275862,14.224137931034484,14.224137931034484,14.224137931034484,0.243,0.21,0.243,0.21
26,2013-12-03,0.232,0.237,0.239,0.232,37568.0,2.109704641350201,2.9535864978902864,3.3755274261603287,3.3755274261603287,12.658227848101266,13.924050632911394,13.924050632911394,13.924050632911394,0.243,0.21,0.243,0.21
27,2013-12-04,0.238,0.24,0.242,0.237,62465.0,1.250000000000001,4.166666666666659,4.166666666666659,4.166666666666659,13.333333333333334,13.750000000000002,13.750000000000002,13.750000000000002,0.243,0.21,0.243,0.21
28,2013-12-05,0.241,0.241,0.241,0.239,22003.0,0.41493775933609994,2.0746887966805,4.149377593360988,4.149377593360988,13.278008298755188,13.692946058091287,13.692946058091287,13.692946058091287,0.243,0.21,0.243,0.21
29,2013-12-06,0.24,0.241,0.242,0.24,23659.0,0.0,1.2448132780082999,4.149377593360988,4.149377593360988,13.278008298755188,13.692946058091287,13.692946058091287,13.692946058091287,0.243,0.21,0.243,0.21
30,2013-12-09,0.242,0.24,0.243,0.239,15651.0,-0.4166666666666671,1.6666666666666683,4.583333333333326,4.583333333333326,13.750000000000002,13.750000000000002,13.750000000000002,13.750000000000002,0.243,0.21,0.243,0.21
31,2013-12-10,0.24,0.238,0.24,0.237,23222.0,-0.8403361344537823,2.521008403361347,4.621848739495791,4.621848739495791,6.302521008403356,13.865546218487395,13.865546218487395,13.865546218487395,0.243,0.21,0.243,0.21
32,2013-12-11,0.237,0.236,0.237,0.235,16857.0,-0.8474576271186449,2.118644067796612,3.3898305084745797,4.661016949152534,6.355932203389825,13.983050847457628,13.983050847457628,13.983050847457628,0.243,0.21,0.243,0.21
33,2013-12-12,0.237,0.239,0.239,0.236,9564.0,1.2552301255230138,1.6736401673640184,3.347280334728037,4.602510460251039,5.857740585774052,13.807531380753138,13.807531380753138,13.807531380753138,0.243,0.21,0.243,0.21
34,2013-12-13,0.236,0.238,0.239,0.236,22952.0,-0.42016806722689115,1.2605042016806736,3.361344537815129,4.621848739495791,4.621848739495791,13.865546218487395,13.865546218487395,13.865546218487395,0.243,0.21,0.243,0.21
35,2013-12-16,0.238,0.235,0.239,0.235,26337.0,-1.2765957446808522,1.7021276595744699,3.4042553191489398,4.68085106382978,4.68085106382978,14.042553191489363,14.042553191489363,14.042553191489363,0.243,0.21,0.243,0.21
36,2013-12-17,0.234,0.236,0.237,0.234,29474.0,0.42372881355932246,2.1186440677966005,2.542372881355923,4.661016949152534,4.661016949152534,13.983050847457628,13.983050847457628,13.983050847457628,0.243,0.21,0.243,0.21
37,2013-12-18,0.236,0.237,0.238,0.236,14371.0,0.4219409282700426,1.6877637130801586,2.109704641350201,3.7974683544303716,4.641350210970456,13.924050632911394,13.924050632911394,13.924050632911394,0.243,0.21,0.243,0.21
38,2013-12-19,0.237,0.234,0.237,0.234,54436.0,-1.2820512820512713,1.7094017094016989,2.136752136752127,3.8461538461538374,4.700854700854693,14.102564102564102,14.102564102564102,14.102564102564102,0.243,0.21,0.243,0.21
39,2013-12-20,0.234,0.232,0.235,0.231,40215.0,-0.8620689655172421,2.5862068965517144,3.4482758620689564,5.17241379310344,5.17241379310344,14.224137931034484,14.224137931034484,14.224137931034484,0.243,0.21,0.243,0.21
40,2013-12-23,0.235,0.238,0.239,0.232,27708.0,2.521008403361335,3.3613445378151177,3.3613445378151177,5.042016806722682,5.042016806722682,13.865546218487395,13.865546218487395,13.865546218487395,0.243,0.21,0.243,0.21
41,2013-12-24,0.239,0.238,0.239,0.236,11741.0,0.0,2.941176470588226,3.3613445378151177,3.7815126050420087,5.042016806722682,13.865546218487395,13.865546218487395,13.865546218487395,0.243,0.21,0.243,0.21
42,2013-12-25,0.237,0.237,0.238,0.236,16165.0,-0.4219409282700426,1.2658227848101278,3.3755274261603287,3.3755274261603287,5.0632911392405,13.924050632911394,13.924050632911394,13.924050632911394,0.243,0.21,0.243,0.21
43,2013-12-26,0.237,0.237,0.238,0.236,38513.0,0.0,0.8438818565400852,3.3755274261603287,3.3755274261603287,5.0632911392405,13.924050632911394,13.924050632911394,13.924050632911394,0.243,0.21,0.243,0.21
44,2013-12-27,0.238,0.238,0.239,0.236,12171.0,0.42016806722689115,1.2605042016806736,3.3613445378151177,3.3613445378151177,5.042016806722682,13.865546218487395,13.865546218487395,13.865546218487395,0.243,0.21,0.243,0.21
45,2013-12-30,0.237,0.237,0.239,0.237,30442.0,-0.4219409282700426,1.2658227848101278,2.9535864978902864,3.3755274261603287,5.0632911392405,13.924050632911394,13.924050632911394,13.924050632911394,0.243,0.21,0.243,0.21
46,2013-12-31,0.238,0.239,0.241,0.238,25733.0,0.8368200836820092,1.6736401673640184,2.092050209205023,4.184100418410034,5.020920502092043,13.807531380753138,13.807531380753138,13.807531380753138,0.243,0.21,0.243,0.21
47,2014-01-02,0.24,0.244,0.245,0.238,99366.0,2.0491803278688545,2.868852459016396,3.688524590163938,5.73770491803278,5.73770491803278,14.34426229508197,14.34426229508197,14.34426229508197,0.245,0.21,0.245,0.21
48,2014-01-03,0.244,0.242,0.245,0.242,22182.0,-0.8264462809917362,2.8925619834710767,3.7190082644628135,5.785123966942143,5.785123966942143,14.462809917355374,14.462809917355374,14.462809917355374,0.245,0.21,0.245,0.21
49,2014-01-06,0.24,0.237,0.24,0.237,11178.0,-2.1097046413502127,3.3755274261603407,3.797468354430383,5.907172995780584,5.907172995780584,14.76793248945148,14.76793248945148,14.76793248945148,0.245,0.21,0.245,0.21
50,2014-01-07,0.237,0.238,0.24,0.236,32128.0,0.42016806722689115,1.6806722689075646,3.7815126050420202,5.462184873949574,5.882352941176464,14.70588235294118,14.70588235294118,14.70588235294118,0.245,0.21,0.245,0.21
51,2014-01-08,0.238,0.24,0.241,0.238,25466.0,0.8333333333333341,2.0833333333333353,3.7500000000000036,3.7500000000000036,5.833333333333327,14.583333333333334,14.583333333333334,14.583333333333334,0.245,0.21,0.245,0.21
52,2014-01-09,0.239,0.239,0.242,0.238,22347.0,-0.4184100418410046,1.6736401673640184,3.765690376569041,3.765690376569041,5.857740585774052,14.644351464435148,14.644351464435148,14.644351464435148,0.245,0.21,0.245,0.21
53,2014-01-10,0.238,0.234,0.239,0.234,14910.0,-2.136752136752127,3.41880341880341,4.700854700854693,4.700854700854693,5.982905982905976,14.957264957264957,14.957264957264957,14.957264957264957,0.245,0.21,0.245,0.21
54,2014-01-13,0.235,0.232,0.235,0.231,6834.0,-0.8620689655172421,3.4482758620689564,4.741379310344819,6.034482758620683,6.034482758620683,15.086206896551724,15.086206896551724,15.086206896551724,0.245,0.21,0.245,0.21
55,2014-01-14,0.232,0.233,0.234,0.23,22920.0,0.4291845493562235,2.145922746781106,5.15021459227467,6.437768240343342,6.437768240343342,15.021459227467812,15.021459227467812,15.021459227467812,0.245,0.21,0.245,0.21
56,2014-01-15,0.235,0.236,0.236,0.234,15891.0,1.2711864406779556,2.542372881355923,5.084745762711857,6.355932203389825,6.355932203389825,14.830508474576273,14.830508474576273,14.830508474576273,0.245,0.21,0.245,0.21
57,2014-01-16,0.236,0.235,0.236,0.234,6478.0,-0.42553191489361747,0.851063829787223,5.106382978723397,6.382978723404249,6.382978723404249,14.893617021276597,14.893617021276597,14.893617021276597,0.245,0.21,0.245,0.21
58,2014-01-17,0.234,0.231,0.234,0.231,7967.0,-1.7316017316017212,2.1645021645021543,3.8961038961038876,6.493506493506487,6.493506493506487,15.151515151515152,15.151515151515152,15.151515151515152,0.245,0.21,0.245,0.21
59,2014-01-20,0.23,0.227,0.23,0.225,11843.0,-1.7621145374449354,3.9647577092511046,4.84581497797356,7.488986784140963,8.810572687224665,15.418502202643172,15.418502202643172,15.418502202643172,0.245,0.21,0.245,0.21
60,2014-01-21,0.229,0.229,0.23,0.228,5476.0,0.873362445414848,2.18340611353712,4.8034934497816515,7.423580786026195,8.733624454148467,15.283842794759824,15.283842794759824,15.283842794759824,0.245,0.21,0.245,0.21
61,2014-01-22,0.229,0.233,0.233,0.229,13267.0,1.716738197424894,2.1459227467811175,4.721030042918447,7.296137339055789,8.58369098712446,15.021459227467812,15.021459227467812,15.021459227467812,0.245,0.21,0.245,0.21
62,2014-01-23,0.233,0.233,0.233,0.231,14385.0,0.0,1.716738197424894,4.721030042918447,7.296137339055789,8.58369098712446,15.021459227467812,15.021459227467812,15.021459227467812,0.245,0.21,0.245,0.21
63,2014-01-24,0.233,0.233,0.234,0.231,7935.0,0.0,1.2875536480686707,3.8626609442060116,6.008583690987117,8.58369098712446,15.021459227467812,15.021459227467812,15.021459227467812,0.245,0.21,0.245,0.21
64,2014-01-27,0.234,0.229,0.235,0.229,24109.0,-1.746724890829696,2.6200873362445316,4.366812227074227,4.8034934497816515,8.733624454148467,15.283842794759824,15.283842794759824,15.283842794759824,0.245,0.21,0.245,0.21
65,2014-01-28,0.23,0.23,0.231,0.228,43678.0,0.43478260869565255,3.0434782608695556,3.0434782608695556,4.782608695652166,8.69565217391304,15.217391304347828,15.217391304347828,15.217391304347828,0.245,0.21,0.245,0.21
66,2014-01-29,0.231,0.231,0.231,0.23,10061.0,0.43290043290043323,1.2987012987012998,3.0303030303030205,4.761904761904754,8.658008658008654,15.151515151515152,15.151515151515152,15.151515151515152,0.245,0.21,0.245,0.21
67,2014-01-30,0.231,0.23,0.231,0.23,3880.0,-0.43478260869565255,0.43478260869565255,3.0434782608695556,4.782608695652166,8.69565217391304,15.217391304347828,15.217391304347828,15.217391304347828,0.245,0.21,0.245,0.21
68,2014-02-07,0.229,0.228,0.229,0.228,5100.0,-0.8771929824561412,1.3157894736842117,3.0701754385964817,4.385964912280693,8.771929824561399,15.350877192982457,15.350877192982457,15.350877192982457,0.245,0.21,0.245,0.21
69,2014-02-10,0.228,0.236,0.236,0.228,20070.0,3.389830508474568,3.389830508474568,3.389830508474568,4.661016949152534,7.20338983050847,14.830508474576273,14.830508474576273,14.830508474576273,0.245,0.21,0.245,0.21
70,2014-02-11,0.236,0.237,0.24,0.236,62378.0,0.4219409282700426,5.0632911392405,5.0632911392405,5.0632911392405,7.172995780590713,14.76793248945148,14.76793248945148,14.76793248945148,0.245,0.21,0.245,0.21
71,2014-02-12,0.238,0.238,0.238,0.236,32567.0,0.42016806722689115,1.6806722689075646,5.042016806722682,5.042016806722682,7.142857142857138,8.403361344537812,14.70588235294118,14.70588235294118,0.245,0.21,0.245,0.21
72,2014-02-13,0.238,0.234,0.239,0.233,9950.0,-1.7094017094016989,2.564102564102554,5.128205128205121,5.128205128205121,7.264957264957259,8.547008547008542,14.957264957264957,14.957264957264957,0.245,0.21,0.245,0.21
73,2014-02-14,0.234,0.237,0.237,0.234,12818.0,1.265822784810116,2.5316455696202436,5.0632911392405,5.0632911392405,6.329113924050628,8.43881856540084,14.76793248945148,14.76793248945148,0.245,0.21,0.245,0.21
74,2014-02-17,0.238,0.239,0.239,0.237,40769.0,0.8368200836820092,2.092050209205011,5.020920502092043,5.020920502092043,6.276150627615057,8.36820083682008,14.644351464435148,14.644351464435148,0.245,0.21,0.245,0.21
75,2014-02-18,0.238,0.238,0.24,0.238,51566.0,-0.42016806722689115,1.2605042016806736,2.941176470588226,5.042016806722682,6.302521008403356,8.403361344537812,14.70588235294118,14.70588235294118,0.245,0.21,0.245,0.21
76,2014-02-19,0.238,0.241,0.242,0.238,59766.0,1.2448132780082999,1.6597510373443998,3.734439834024888,5.809128630705388,7.053941908713687,8.298755186721987,14.522821576763487,14.522821576763487,0.245,0.21,0.245,0.21
77,2014-02-20,0.241,0.239,0.242,0.238,58442.0,-0.8368200836820092,1.6736401673640184,3.7656903765690295,5.857740585774052,7.112970711297066,8.36820083682008,14.644351464435148,14.644351464435148,0.245,0.21,0.245,0.21
78,2014-02-21,0.24,0.238,0.24,0.237,23088.0,-0.42016806722689115,2.1008403361344556,3.3613445378151177,5.882352941176464,7.142857142857138,8.403361344537812,14.70588235294118,14.70588235294118,0.245,0.21,0.245,0.21
79,2014-02-24,0.236,0.238,0.239,0.234,49786.0,0.0,2.521008403361335,3.3613445378151177,5.882352941176464,7.142857142857138,8.403361344537812,14.70588235294118,14.70588235294118,0.245,0.21,0.245,0.21
80,2014-02-25,0.238,0.232,0.241,0.231,55596.0,-2.5862068965517144,4.310344827586199,4.741379310344819,4.741379310344819,6.034482758620683,8.62068965517241,15.086206896551724,15.086206896551724,0.245,0.21,0.245,0.21
81,2014-02-26,0.231,0.233,0.233,0.229,23524.0,0.4291845493562235,5.15021459227467,5.579399141630894,5.579399141630894,6.008583690987117,8.58369098712446,15.021459227467812,15.021459227467812,0.245,0.21,0.245,0.21
82,2014-02-27,0.232,0.226,0.234,0.225,23618.0,-3.0973451327433654,3.9823008849557557,7.522123893805303,7.522123893805303,7.522123893805303,8.84955752212389,15.486725663716816,15.486725663716816,0.245,0.21,0.245,0.21
83,2014-02-28,0.231,0.227,0.231,0.224,20677.0,0.44052863436123385,4.405286343612339,7.488986784140963,7.929515418502198,7.929515418502198,9.2511013215859,15.418502202643172,15.418502202643172,0.245,0.21,0.245,0.21
84,2014-03-03,0.227,0.228,0.228,0.227,4819.0,0.4385964912280706,3.0701754385964937,7.456140350877187,7.8947368421052575,7.8947368421052575,9.210526315789469,15.350877192982457,15.350877192982457,0.245,0.21,0.245,0.21
85,2014-03-04,0.227,0.227,0.227,0.224,11279.0,-0.44052863436123385,1.7621145374449354,7.488986784140963,7.929515418502198,7.929515418502198,9.2511013215859,15.418502202643172,15.418502202643172,0.245,0.21,0.245,0.21
86,2014-03-05,0.227,0.224,0.227,0.223,7509.0,-1.3392857142857155,1.7857142857142874,4.91071428571429,8.482142857142852,8.482142857142852,9.821428571428568,15.625,15.625,0.245,0.21,0.245,0.21
87,2014-03-06,0.223,0.222,0.223,0.219,18754.0,-0.9009009009009018,3.603603603603607,6.756756756756762,10.360360360360357,10.360360360360357,11.71171171171171,15.765765765765765,15.765765765765765,0.245,0.21,0.245,0.21
88,2014-03-07,0.222,0.225,0.226,0.221,10368.0,1.3333333333333344,3.111111111111114,5.3333333333333375,9.777777777777775,10.222222222222218,11.555555555555554,15.555555555555555,15.555555555555555,0.245,0.21,0.245,0.21
89,2014-03-10,0.224,0.22,0.224,0.22,12126.0,-2.2727272727272747,2.7272727272727297,4.090909090909094,9.999999999999996,10.454545454545451,11.818181818181817,15.909090909090912,15.909090909090912,0.245,0.21,0.245,0.21
90,2014-03-11,0.22,0.222,0.223,0.22,5967.0,0.9009009009009018,1.8018018018018036,3.603603603603607,9.909909909909906,10.360360360360357,11.71171171171171,15.765765765765765,15.765765765765765,0.245,0.21,0.245,0.21
91,2014-03-12,0.224,0.223,0.225,0.221,15253.0,0.448430493273543,2.242152466367715,3.587443946188344,6.726457399103144,10.313901345291477,11.659192825112106,15.695067264573993,15.695067264573993,0.245,0.21,0.245,0.21
92,2014-03-13,0.223,0.225,0.226,0.223,13375.0,0.8888888888888896,2.222222222222224,3.111111111111114,6.666666666666672,10.222222222222218,11.555555555555554,15.555555555555555,15.555555555555555,0.245,0.21,0.245,0.21
93,2014-03-14,0.225,0.224,0.225,0.222,13679.0,-0.44642857142857184,1.7857142857142874,2.678571428571431,5.357142857142862,10.267857142857139,11.607142857142854,15.625,15.625,0.245,0.21,0.245,0.21
94,2014-03-17,0.224,0.226,0.226,0.224,6539.0,0.8849557522123901,1.7699115044247802,2.6548672566371705,3.9823008849557557,10.176991150442474,11.50442477876106,15.486725663716816,15.486725663716816,0.245,0.21,0.245,0.21
95,2014-03-18,0.226,0.227,0.228,0.226,12270.0,0.44052863436123385,1.7621145374449354,3.524229074889871,3.9647577092511046,10.132158590308366,11.453744493392067,15.418502202643172,15.418502202643172,0.245,0.21,0.245,0.21
96,2014-03-19,0.227,0.224,0.227,0.223,2104.0,-1.3392857142857155,2.232142857142859,3.1250000000000027,4.017857142857147,10.267857142857139,11.607142857142854,15.625,15.625,0.245,0.21,0.245,0.21
97,2014-03-20,0.224,0.218,0.224,0.218,9524.0,-2.752293577981654,4.128440366972481,4.587155963302757,4.587155963302757,11.009174311926602,12.385321100917428,16.055045871559635,16.055045871559635,0.245,0.21,0.245,0.21
98,2014-03-21,0.218,0.221,0.221,0.215,10494.0,1.3574660633484175,4.072398190045252,5.882352941176476,5.882352941176476,11.76470588235294,13.574660633484163,15.837104072398192,15.837104072398192,0.245,0.21,0.245,0.21
99,2014-03-24,0.224,0.22,0.229,0.218,6835.0,-0.454545454545455,6.3636363636363695,6.3636363636363695,6.3636363636363695,11.818181818181817,13.636363636363635,15.909090909090912,15.909090909090912,0.245,0.21,0.245,0.21
100,2014-03-25,0.218,0.219,0.22,0.218,2292.0,-0.45662100456621046,5.022831050228315,6.392694063926946,6.392694063926946,11.872146118721458,13.698630136986301,15.981735159817353,15.981735159817353,0.245,0.21,0.245,0.21
101,2014-03-26,0.22,0.223,0.224,0.22,13244.0,1.793721973094172,2.690582959641258,6.278026905829602,6.278026905829602,8.520179372197317,13.452914798206278,15.695067264573993,15.695067264573993,0.245,0.21,0.245,0.21
102,2014-03-27,0.221,0.22,0.222,0.219,6890.0,-1.3636363636363649,2.2727272727272747,6.3636363636363695,6.3636363636363695,8.636363636363644,13.636363636363635,15.909090909090912,15.909090909090912,0.245,0.21,0.245,0.21
103,2014-03-28,0.22,0.216,0.22,0.215,8343.0,-1.8518518518518534,3.240740740740743,6.481481481481486,6.481481481481486,7.407407407407414,13.88888888888889,16.203703703703706,16.203703703703706,0.245,0.21,0.245,0.21
104,2014-03-31,0.218,0.214,0.218,0.213,11057.0,-0.9345794392523372,3.271028037383181,7.476635514018698,7.476635514018698,7.476635514018698,14.953271028037385,16.35514018691589,16.35514018691589,0.245,0.21,0.245,0.21
105,2014-04-01,0.215,0.216,0.216,0.215,1767.0,0.9259259259259267,2.3148148148148167,5.092592592592597,7.407407407407414,7.407407407407414,14.814814814814813,16.203703703703706,16.203703703703706,0.245,0.21,0.245,0.21
106,2014-04-02,0.215,0.214,0.216,0.213,9292.0,-0.9345794392523372,1.401869158878506,5.140186915887855,7.476635514018698,7.476635514018698,14.953271028037385,16.35514018691589,16.35514018691589,0.245,0.21,0.245,0.21
107,2014-04-03,0.214,0.214,0.216,0.214,4761.0,0.0,1.401869158878506,4.205607476635518,7.476635514018698,7.476635514018698,14.953271028037385,16.35514018691589,16.35514018691589,0.245,0.21,0.245,0.21
108,2014-04-04,0.214,0.216,0.216,0.213,6897.0,0.9259259259259267,1.3888888888888902,3.240740740740743,7.407407407407414,7.407407407407414,14.814814814814813,16.203703703703706,16.203703703703706,0.245,0.21,0.245,0.21
109,2014-04-08,0.215,0.22,0.221,0.215,21546.0,1.81818181818182,3.63636363636364,3.63636363636364,7.27272727272728,7.27272727272728,13.18181818181818,15.909090909090912,15.909090909090912,0.245,0.21,0.245,0.21
110,2014-04-09,0.22,0.221,0.222,0.219,5965.0,0.4524886877828058,3.1674208144796405,4.072398190045252,4.977375565610864,7.239819004524893,13.122171945701355,15.837104072398192,15.837104072398192,0.245,0.21,0.245,0.21
111,2014-04-10,0.219,0.221,0.221,0.219,7996.0,0.0,1.3574660633484175,4.072398190045252,4.977375565610864,7.239819004524893,13.122171945701355,15.837104072398192,15.837104072398192,0.245,0.21,0.245,0.21
112,2014-04-11,0.222,0.224,0.225,0.222,14472.0,1.3392857142857155,2.678571428571431,5.357142857142862,5.357142857142862,7.1428571428571495,12.94642857142857,15.625,15.625,0.245,0.21,0.245,0.21
113,2014-04-14,0.224,0.224,0.224,0.223,6686.0,0.0,1.3392857142857155,5.357142857142862,5.357142857142862,7.1428571428571495,12.94642857142857,15.625,15.625,0.245,0.21,0.245,0.21
114,2014-04-15,0.224,0.221,0.224,0.221,8053.0,-1.3574660633484175,1.3574660633484175,4.524886877828059,5.42986425339367,7.239819004524893,13.122171945701355,15.837104072398192,15.837104072398192,0.245,0.21,0.245,0.21
115,2014-04-16,0.219,0.221,0.221,0.219,19650.0,0.0,2.2624434389140293,2.714932126696835,5.42986425339367,7.239819004524893,13.122171945701355,15.837104072398192,15.837104072398192,0.245,0.21,0.245,0.21
116,2014-04-17,0.221,0.22,0.221,0.22,2034.0,-0.454545454545455,0.90909090909091,2.7272727272727297,5.4545454545454595,7.27272727272728,13.18181818181818,15.909090909090912,15.909090909090912,0.245,0.21,0.245,0.21
117,2014-04-18,0.224,0.22,0.224,0.215,7099.0,0.0,4.090909090909094,4.545454545454549,5.4545454545454595,7.27272727272728,13.18181818181818,15.909090909090912,15.909090909090912,0.245,0.21,0.245,0.21
118,2014-04-21,0.218,0.217,0.22,0.217,37532.0,-1.3824884792626742,4.147465437788022,4.147465437788022,5.529953917050697,7.373271889400929,13.36405529953917,16.12903225806452,16.12903225806452,0.245,0.21,0.245,0.21
119,2014-04-22,0.217,0.216,0.217,0.214,16256.0,-0.46296296296296335,2.7777777777777803,4.629629629629633,5.092592592592597,7.407407407407414,13.425925925925924,16.203703703703706,16.203703703703706,0.245,0.21,0.245,0.21
120,2014-04-23,0.215,0.215,0.216,0.214,3095.0,-0.4651162790697679,1.3953488372093035,4.651162790697678,5.1162790697674465,5.581395348837214,13.488372093023255,16.27906976744186,16.27906976744186,0.245,0.21,0.245,0.21
121,2014-04-24,0.214,0.213,0.215,0.213,10615.0,-0.9389671361502356,1.4084507042253533,5.1643192488262954,5.633802816901413,5.633802816901413,13.615023474178404,16.431924882629108,16.431924882629108,0.245,0.21,0.245,0.21
122,2014-04-25,0.213,0.211,0.213,0.21,8290.0,-0.9478672985782,2.3696682464455,6.6350710900474,7.1090047393365,7.1090047393365,15.165876777251185,16.587677725118485,16.587677725118485,0.245,0.21,0.245,0.21
