date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2012-06-18,2.053,2.056,2.072,2.052,1321265.0,0.3891050583657591,2.4805447470817197,3.5019455252918315,3.7937743190661513,6.371595330739299,6.371595330739299,6.371595330739299,6.371595330739299,2.125,1.994
2012-06-19,2.054,2.037,2.054,2.036,1050116.0,-0.9327442317133103,1.767304860088367,3.436426116838502,3.8291605301914617,6.431026018654886,6.431026018654886,6.431026018654886,6.431026018654886,2.125,1.994
2012-06-20,2.044,2.034,2.051,2.034,1192773.0,-0.14749262536873717,0.983284169124878,2.8515240904621573,3.8348082595870245,6.440511307767946,6.440511307767946,6.440511307767946,6.440511307767946,2.125,1.994
2012-06-21,2.027,1.994,2.028,1.981,1792241.0,-2.006018054162478,3.510531594784356,4.563691073219657,4.563691073219657,7.22166499498495,7.22166499498495,7.22166499498495,7.22166499498495,2.125,1.981
2012-06-25,1.991,1.944,1.991,1.94,2314811.0,-2.572016460905352,4.52674897119342,6.79012345679013,6.79012345679013,9.516460905349797,9.516460905349797,9.516460905349797,9.516460905349797,2.125,1.94
2012-06-26,1.936,1.944,1.949,1.926,1852289.0,0.0,3.3436213991769637,7.510288065843628,7.510288065843628,10.236625514403295,10.236625514403295,10.236625514403295,10.236625514403295,2.125,1.926
2012-06-27,1.942,1.935,1.957,1.934,1513657.0,-0.46511627906976216,1.6020671834625393,6.6149870801033535,7.545219638242901,10.284237726098194,10.284237726098194,10.284237726098194,10.284237726098194,2.125,1.926
2012-06-28,1.944,1.921,1.95,1.919,1695739.0,-0.7287870900572624,1.9781363872982838,6.871421134825617,7.964601769911505,10.671525247267052,10.723581467985422,10.723581467985422,10.723581467985422,2.125,1.919
2012-06-29,1.915,1.949,1.952,1.912,1972042.0,1.4366341713699347,2.0523345305284777,5.951770138532586,8.20933812211391,10.877373011800932,10.928681375064139,10.928681375064139,10.928681375064139,2.125,1.912
2012-07-02,1.959,1.949,1.959,1.94,1862222.0,0.0,2.411493073370967,4.0533606977937495,8.20933812211391,10.877373011800932,10.928681375064139,10.928681375064139,10.928681375064139,2.125,1.912
2012-07-03,1.952,1.953,1.98,1.946,1469031.0,0.20481310803891467,2.0481310803891466,3.4818228366615496,8.192524321556586,8.192524321556586,10.9062980030722,10.9062980030722,10.9062980030722,2.125,1.912
2012-07-04,1.958,1.953,1.968,1.948,1103364.0,0.0,1.7409114183307748,3.4818228366615496,7.270865335381458,8.192524321556586,10.9062980030722,10.9062980030722,10.9062980030722,2.125,1.912
2012-07-05,1.943,1.925,1.943,1.916,2087739.0,-1.4545454545454557,2.7012987012987035,3.5324675324675354,7.220779220779233,8.311688311688318,11.064935064935069,11.064935064935069,11.064935064935069,2.125,1.912
2012-07-06,1.93,1.965,1.976,1.916,1757978.0,2.035623409669213,3.0534351145038197,3.4605597964376624,5.903307888040717,8.142493638676852,10.839694656488554,10.839694656488554,10.839694656488554,2.125,1.912
2012-07-09,1.953,1.915,1.963,1.912,1648643.0,-2.6109660574412556,3.3420365535248067,3.5509138381201075,4.12532637075719,8.355091383812017,11.122715404699743,11.122715404699743,11.122715404699743,2.125,1.912
2012-07-10,1.913,1.905,1.917,1.902,2041959.0,-0.5249343832021002,3.2020997375328166,4.094488188976381,4.094488188976381,8.923884514435704,11.706036745406829,11.706036745406829,11.706036745406829,2.125,1.902
2012-07-11,1.902,1.916,1.922,1.899,1692976.0,0.5741127348642954,1.200417536534442,4.0187891440501025,4.227557411273485,9.029227557411277,11.795407098121084,11.795407098121084,11.795407098121084,2.125,1.899
2012-07-12,1.91,1.938,1.951,1.901,2660444.0,1.1351909184726532,2.683178534571726,3.973168214654281,4.179566563467491,8.926728586171313,11.661506707946335,11.661506707946335,11.661506707946335,2.125,1.899
2012-07-13,1.937,1.942,1.96,1.935,1778904.0,0.20597322348094768,3.0381050463439725,3.9649845520082367,4.1709577754891844,8.90834191555098,11.637487126673532,11.637487126673532,11.637487126673532,2.125,1.899
2012-07-16,1.945,1.902,1.946,1.901,2273611.0,-2.103049421661411,3.1019978969505755,3.364879074658258,4.258675078864351,9.095688748685598,11.88222923238696,11.88222923238696,11.88222923238696,2.125,1.899
2012-07-17,1.901,1.907,1.913,1.895,2585328.0,0.2621919244887318,2.6743576297849994,3.4084950183534315,4.457262716308335,9.281594126900893,12.060828526481384,12.060828526481384,12.060828526481384,2.125,1.895
2012-07-18,1.905,1.907,1.915,1.87,3152959.0,0.0,2.359727320398528,4.719454640797056,5.558468799160979,9.648662821185093,13.371788148925006,13.371788148925006,13.371788148925006,2.125,1.87
2012-07-19,1.905,1.915,1.937,1.901,3380439.0,0.41775456919060083,3.4986945169712764,4.699738903394248,5.53524804177545,9.451697127937338,13.315926892950387,13.315926892950387,13.315926892950387,2.125,1.87
2012-07-20,1.909,1.897,1.915,1.891,2702978.0,-0.948866631523459,2.424881391671062,4.744333157617283,5.587770163415913,8.328940432261462,13.442277279915652,13.442277279915652,13.442277279915652,2.125,1.87
2012-07-23,1.875,1.867,1.875,1.856,1856885.0,-1.606855918585968,3.1601499732190645,4.820567755757893,5.731119442956614,7.230851633636851,14.408141403320831,14.408141403320831,14.408141403320831,2.125,1.856
2012-07-24,1.861,1.872,1.887,1.859,2304236.0,0.26709401709402325,1.6559829059829014,4.326923076923075,5.555555555555548,6.623931623931617,14.369658119658112,14.369658119658112,14.369658119658112,2.125,1.856
2012-07-25,1.864,1.857,1.878,1.854,1389067.0,-0.8077544426494413,1.7770597738287517,4.4695745826602025,5.708131394722664,6.785137318255245,14.593430263866447,14.593430263866447,14.593430263866447,2.125,1.854
2012-07-26,1.859,1.846,1.871,1.844,2548959.0,-0.5958829902491819,1.841820151679296,5.037919826652219,6.2838569880823325,7.3672806067172205,15.222101841820146,15.222101841820146,15.222101841820146,2.125,1.844
2012-07-27,1.853,1.849,1.86,1.841,3724685.0,0.16224986479177347,1.6224986479177947,4.002163331530561,6.435911303407246,7.517577068685776,15.359653866955112,15.359653866955112,15.359653866955112,2.125,1.841
2012-07-30,1.853,1.841,1.863,1.836,2303206.0,-0.4345464421510053,1.4665942422596367,2.7702335687126527,5.97501357957631,7.821835958718084,15.697990222705046,15.697990222705046,15.697990222705046,2.125,1.836
2012-07-31,1.842,1.835,1.849,1.83,4214983.0,-0.3269754768392374,1.7983651226157995,3.1062670299727486,5.831062670299727,8.174386920980922,16.07629427792915,16.07629427792915,16.07629427792915,2.125,1.83
2012-08-01,1.836,1.853,1.865,1.836,2615555.0,0.9713977334052895,1.8888289260658349,2.5903939557474267,5.774419859686994,7.8791149487317815,15.920129519697785,15.920129519697785,15.920129519697785,2.125,1.83
2012-08-02,1.85,1.835,1.853,1.823,2087258.0,-0.9809264305177121,2.2888283378746617,2.615803814713899,6.21253405994551,8.337874659400546,16.457765667574932,16.457765667574932,16.457765667574932,2.125,1.823
2012-08-03,1.839,1.849,1.85,1.832,1737366.0,0.757166035694971,1.6224986479177947,2.2714981070849127,4.9756625202812375,8.274743104380748,16.33315305570579,16.33315305570579,16.33315305570579,2.125,1.823
2012-08-06,1.847,1.88,1.884,1.846,3144257.0,1.6489361702127618,2.7659574468085015,3.2446808510638268,3.4042553191489398,7.446808510638305,16.063829787234045,16.063829787234045,16.063829787234045,2.125,1.823
2012-08-07,1.879,1.883,1.885,1.876,2584403.0,0.15932023366968207,2.0711630377057846,3.2926181625066415,3.398831651619759,7.275624004248541,16.038236856080726,16.038236856080726,16.038236856080726,2.125,1.823
2012-08-08,1.887,1.885,1.9,1.88,2329502.0,0.10610079575596827,1.2732095490716193,4.0848806366047725,4.0848806366047725,7.267904509283821,16.021220159151195,16.021220159151195,16.021220159151195,2.125,1.823
2012-08-09,1.886,1.909,1.912,1.876,2010003.0,1.2572027239392363,1.8858040859088543,4.662126767941329,4.662126767941329,7.176532215819802,15.819800942902045,15.819800942902045,15.819800942902045,2.125,1.823
2012-08-10,1.911,1.902,1.911,1.897,1118701.0,-0.36803364879075273,1.89274447949527,4.206098843322811,4.679284963196634,7.202944269190327,15.878023133543643,15.878023133543643,15.878023133543643,2.125,1.823
2012-08-13,1.895,1.856,1.895,1.853,2959366.0,-2.478448275862059,3.1250000000000027,3.5560344827586117,4.795258620689653,6.627155172413793,16.271551724137932,16.271551724137932,16.271551724137932,2.125,1.823
2012-08-14,1.857,1.852,1.86,1.824,3226022.0,-0.2159827213822896,3.833693304535634,4.751619870410359,4.805615550755937,6.155507559395254,16.306695464362853,16.306695464362853,16.306695464362853,2.125,1.823
2012-08-15,1.847,1.83,1.847,1.828,1910109.0,-1.2021857923497277,1.9672131147540999,4.808743169398899,4.863387978142074,6.229508196721317,16.502732240437158,16.502732240437158,16.502732240437158,2.125,1.823
2012-08-16,1.831,1.823,1.834,1.821,1228662.0,-0.38398244651673713,1.4262205156335723,4.991771804717497,4.991771804717497,6.3631376851344,16.675809105869448,16.675809105869448,16.675809105869448,2.125,1.821
2012-08-17,1.823,1.813,1.824,1.799,1757265.0,-0.5515719801434092,1.9305019305019384,6.177606177606183,6.232763375620518,6.398234969663546,17.981246552675128,17.981246552675128,17.981246552675128,2.125,1.799
2012-08-20,1.797,1.8,1.807,1.706,1705061.0,-0.7222222222222167,6.555555555555562,10.500000000000002,11.444444444444441,11.444444444444441,23.277777777777782,23.277777777777782,23.277777777777782,2.125,1.706
2012-08-21,1.8,1.809,1.831,1.797,2348894.0,0.4975124378109396,6.909894969596462,8.51299060254285,11.387506909894968,11.387506909894968,23.161967938087344,23.161967938087344,23.161967938087344,2.125,1.706
2012-08-22,1.811,1.792,1.813,1.787,1298019.0,-0.9486607142857089,2.455357142857145,7.868303571428573,11.495535714285712,11.495535714285712,23.38169642857143,23.38169642857143,23.38169642857143,2.125,1.706
2012-08-23,1.797,1.803,1.812,1.786,1670546.0,0.6100942872989407,1.4975041597337722,7.099278979478653,11.425402107598446,11.425402107598446,23.183582917359967,23.239046034387137,23.239046034387137,2.125,1.706
2012-08-24,1.794,1.78,1.796,1.777,1584418.0,-1.292134831460669,1.9662921348314686,7.02247191011236,11.516853932584272,11.573033707865166,23.48314606741574,23.53932584269663,23.53932584269663,2.125,1.706
2012-08-27,1.769,1.732,1.769,1.731,3143233.0,-2.7713625866050835,3.752886836027711,7.2170900692840645,10.91224018475751,11.893764434180136,24.13394919168592,24.19168591224019,24.19168591224019,2.125,1.706
2012-08-28,1.729,1.732,1.748,1.724,2176241.0,0.0,2.5981524249422594,6.177829099307158,8.891454965357976,11.893764434180136,21.13163972286375,24.19168591224019,24.19168591224019,2.125,1.706
2012-08-29,1.726,1.717,1.738,1.714,2133281.0,-0.8736167734420444,1.980198019801982,5.765870704717528,8.211997670355272,11.997670355270818,21.316249271986027,24.403028538147932,24.403028538147932,2.125,1.706
2012-08-30,1.71,1.707,1.719,1.69,2326744.0,-0.5858230814294088,2.8119507908611623,7.1470415934387885,8.435852372583486,13.005272407732862,22.378441710603404,25.48330404217926,25.48330404217926,2.125,1.69
2012-08-31,1.704,1.707,1.715,1.702,2031862.0,0.0,1.698886936145292,6.209724663151733,8.260105448154658,13.005272407732862,22.378441710603404,25.48330404217926,25.48330404217926,2.125,1.69
2012-09-03,1.702,1.721,1.734,1.697,2388425.0,0.8134805345729234,2.149912841371291,4.590354445090061,8.192911098198723,12.899477048227773,22.196397443346896,25.276002324230102,25.276002324230102,2.125,1.69
2012-09-04,1.725,1.697,1.731,1.696,2247647.0,-1.4142604596346506,2.2392457277548634,3.417796110783739,8.308780200353565,13.081909251620505,22.510312315851507,25.633470830878025,25.633470830878025,2.125,1.69
2012-09-05,1.697,1.696,1.705,1.687,2181559.0,-0.058962264150949996,2.594339622641512,3.0070754716981094,7.4292452830188624,13.266509433962256,22.70047169811321,25.825471698113205,25.825471698113205,2.125,1.687
2012-09-06,1.699,1.718,1.718,1.696,1696507.0,1.280558789289873,1.804423748544815,2.735739231664722,7.275902211874273,13.096623981373684,22.40977881257276,25.494761350407448,25.494761350407448,2.125,1.687
2012-09-07,1.731,1.821,1.849,1.731,5589337.0,5.656232839099395,8.401976935749591,8.89621087314662,8.89621087314662,12.30093355299286,21.14222954420648,24.05271828665568,24.05271828665568,2.125,1.687
2012-09-10,1.824,1.829,1.834,1.817,2390915.0,0.43739748496446185,6.451612903225801,8.85729907053034,8.85729907053034,11.372334609075995,21.049753963914707,23.947512301804263,23.947512301804263,2.125,1.687
2012-09-11,1.813,1.811,1.814,1.795,2863742.0,-0.9939260077305365,2.1535063500828353,8.945334069574816,8.945334069574816,9.55273329652126,21.258972943125347,24.185532854776365,24.185532854776365,2.125,1.687
2012-09-12,1.829,1.823,1.842,1.798,2773826.0,0.6582556226001103,2.5781678551837715,8.886450905101476,8.886450905101476,8.886450905101476,20.13165112452001,24.026330224904,24.026330224904,2.125,1.687
2012-09-13,1.816,1.8,1.827,1.799,2056526.0,-1.2777777777777726,2.444444444444447,8.5,8.999999999999995,8.999999999999995,20.22222222222223,24.33333333333333,24.33333333333333,2.125,1.687
2012-09-14,1.818,1.816,1.834,1.799,3237676.0,0.8810572687224677,1.9273127753304042,6.497797356828188,8.920704845814974,8.920704845814974,18.777533039647576,24.118942731277528,24.118942731277528,2.125,1.687
2012-09-17,1.81,1.761,1.812,1.759,2706171.0,-3.123225440090867,4.258943781942088,4.713231118682577,9.199318568994885,9.199318568994885,17.262918796138564,24.872231686541735,24.872231686541735,2.125,1.687
2012-09-18,1.746,1.733,1.751,1.726,2229305.0,-1.615695326024224,4.962492787074441,6.693594922100409,9.347951529140214,9.347951529140214,16.907097518753602,25.27409117137911,25.27409117137911,2.125,1.687
2012-09-19,1.733,1.742,1.748,1.726,2784850.0,0.5166475315728989,1.4351320321469523,6.659012629161889,9.29965556831228,9.29965556831228,16.819747416762336,25.14351320321469,25.14351320321469,2.125,1.687
2012-09-20,1.737,1.693,1.737,1.69,4082695.0,-2.89427052569403,3.4258712344949824,8.505611340815127,9.39161252215003,9.568812758417005,17.306556408741873,25.871234494979323,25.871234494979323,2.125,1.687
2012-09-21,1.685,1.692,1.714,1.683,2770521.0,-0.05910165484634231,3.1914893617021307,8.924349881796692,9.810874704491722,9.810874704491722,17.5531914893617,26.12293144208038,26.12293144208038,2.125,1.683
2012-09-24,1.678,1.712,1.727,1.668,3142901.0,1.1682242990654215,3.446261682243,8.411214953271037,10.163551401869169,10.572429906542059,18.224299065420567,26.693925233644865,26.693925233644865,2.125,1.668
2012-09-25,1.705,1.709,1.721,1.699,1721810.0,-0.1755412521942593,3.4523112931539006,4.856641310708014,10.181392627267416,10.590988882387363,18.256290228203632,26.740784084259804,26.740784084259804,2.125,1.668
2012-09-26,1.707,1.685,1.716,1.682,1629607.0,-1.424332344213651,2.31454005934719,4.74777448071217,10.32640949554897,10.741839762611278,18.27893175074184,27.121661721068254,27.121661721068254,2.125,1.668
2012-09-27,1.689,1.749,1.8,1.688,4791727.0,3.6592338479130957,6.74671240708977,7.547169811320761,9.491137793024592,10.348770726129219,17.610062893081764,26.12921669525443,26.12921669525443,2.125,1.668
2012-09-28,1.735,1.802,1.803,1.729,5021109.0,2.941176470588232,6.381798002219755,7.491675915649279,9.211986681465048,10.044395116537183,17.092119866814652,25.360710321864598,25.360710321864598,2.125,1.668
2012-10-08,1.799,1.767,1.803,1.754,1904078.0,-1.9807583474816155,4.187889077532533,7.640067911714772,8.149405772495763,10.243350311262029,16.694963214487842,25.863044708545562,25.863044708545562,2.125,1.668
2012-10-09,1.779,1.82,1.832,1.779,3686399.0,2.912087912087921,4.285714285714289,8.241758241758248,9.01098901098902,9.945054945054947,16.043956043956044,25.109890109890117,25.109890109890117,2.125,1.668
2012-10-10,1.811,1.82,1.824,1.803,1927380.0,0.0,2.912087912087921,8.241758241758248,9.01098901098902,9.945054945054947,16.043956043956044,25.109890109890117,25.109890109890117,2.125,1.668
2012-10-11,1.812,1.804,1.82,1.799,2362345.0,-0.8869179600886925,1.3858093126385882,7.9822616407982325,9.090909090909099,10.033259423503328,16.18625277161863,25.332594235033262,25.332594235033262,2.125,1.668
2012-10-12,1.812,1.802,1.832,1.785,2837152.0,-0.11098779134295236,2.608213096559387,5.715871254162041,9.100998890122094,10.044395116537183,16.204217536071035,25.360710321864598,25.360710321864598,2.125,1.668
2012-10-15,1.808,1.794,1.808,1.779,1733319.0,-0.44593088071348985,2.9542920847268763,4.347826086956526,9.14158305462654,9.698996655518403,15.496098104793758,25.473801560758087,25.473801560758087,2.125,1.668
2012-10-16,1.793,1.795,1.816,1.785,3033133.0,0.0557103064066791,2.0612813370473617,2.9526462395543263,8.356545961002794,9.693593314763241,14.986072423398337,25.459610027855156,25.459610027855156,2.125,1.668
2012-10-17,1.807,1.804,1.812,1.781,2331499.0,0.4988913525498957,1.940133037694021,2.9379157427938005,8.314855875831492,9.645232815964532,14.911308203991139,25.332594235033262,25.332594235033262,2.125,1.668
2012-10-18,1.809,1.833,1.84,1.808,2827927.0,1.5821058374249817,3.2187670485542914,3.3278777959629116,8.292416803055108,9.383524277141307,14.675395526459365,24.931805782869617,24.931805782869617,2.125,1.668
2012-10-19,1.83,1.833,1.839,1.827,1633135.0,0.0,1.7457719585379177,3.3278777959629116,6.055646481178396,9.383524277141307,13.475177304964545,24.931805782869617,24.931805782869617,2.125,1.668
2012-10-22,1.823,1.842,1.848,1.816,2331994.0,0.4885993485342084,1.7372421281216084,3.745928338762224,5.1031487513572245,9.771986970684047,13.246471226927254,24.809989142236702,24.809989142236702,2.125,1.668
2012-10-23,1.841,1.815,1.843,1.813,2618563.0,-1.4876033057851314,1.9283746556473909,3.691460055096428,3.801652892561993,9.917355371900834,13.443526170798897,25.17906336088155,25.17906336088155,2.125,1.668
2012-10-24,1.809,1.811,1.823,1.806,2154703.0,-0.22087244616234145,2.043070127001652,3.699613473219225,3.810049696300396,9.939260077305365,13.473219215902816,25.234676974047492,25.234676974047492,2.125,1.668
2012-10-25,1.811,1.792,1.821,1.791,2435806.0,-1.0602678571428519,1.7857142857142874,3.18080357142858,3.8504464285714377,10.044642857142867,13.616071428571427,25.502232142857146,25.502232142857146,2.125,1.668
2012-10-26,1.793,1.74,1.796,1.732,3059710.0,-2.9885057471264393,5.1149425287356305,6.666666666666672,6.666666666666672,10.344827586206906,14.022988505747126,26.264367816091962,26.264367816091962,2.125,1.668
2012-10-29,1.736,1.729,1.743,1.722,2383104.0,-0.6362058993637882,4.2799305957200735,7.287449392712557,7.287449392712557,10.410641989589367,14.112203585887794,26.43146327356854,26.43146327356854,2.125,1.668
2012-10-30,1.732,1.734,1.753,1.727,3304971.0,0.28835063437138947,1.787773933102648,6.978085351787774,7.266435986159175,9.573241061130343,14.071510957324108,26.355247981545567,26.355247981545567,2.125,1.668
2012-10-31,1.736,1.75,1.752,1.729,2433534.0,0.914285714285715,1.4857142857142744,5.7714285714285705,7.200000000000006,9.485714285714295,13.942857142857143,26.114285714285717,26.114285714285717,2.125,1.668
2012-11-01,1.755,1.798,1.808,1.751,3381281.0,2.6696329254727496,4.393770856507228,5.50611790878754,7.007786429365968,8.898776418242498,13.570634037819799,25.41713014460512,25.41713014460512,2.125,1.668
2012-11-02,1.798,1.803,1.807,1.782,2662089.0,0.27731558513587873,3.161397670549094,4.7698280643372195,6.988352745424299,6.988352745424299,13.533000554631169,25.34664448141986,25.34664448141986,2.125,1.668
2012-11-05,1.801,1.797,1.821,1.787,2417404.0,-0.33388981636060133,2.1702838063439023,5.509181969949915,7.011686143572628,7.011686143572628,13.578185865331108,25.431274346132447,25.431274346132447,2.125,1.668
2012-11-06,1.802,1.788,1.804,1.755,3118478.0,-0.5033557046979809,3.691275167785238,5.257270693512297,6.767337807606263,7.046979865771819,13.646532438478747,25.5592841163311,25.5592841163311,2.125,1.668
2012-11-07,1.784,1.786,1.802,1.773,3100630.0,-0.11198208286674141,2.743561030235171,5.151175811870093,5.655095184770436,7.05487122060471,13.66181410974244,25.587905935050397,25.587905935050397,2.125,1.668
2012-11-08,1.771,1.744,1.774,1.743,3506991.0,-2.4082568807339473,3.3830275229357762,4.4724770642201745,5.676605504587155,7.224770642201841,13.990825688073393,26.204128440366976,26.204128440366976,2.125,1.668
2012-11-09,1.74,1.738,1.749,1.733,3025110.0,-0.3452243958573076,2.359033371691595,5.063291139240498,5.696202531645568,7.249712313003459,13.981588032220948,26.294591484464906,26.294591484464906,2.125,1.668
2012-11-12,1.74,1.746,1.753,1.728,3249623.0,0.45819014891179877,1.431844215349365,5.326460481099655,5.670103092783504,7.216494845360831,13.001145475372287,26.17411225658649,26.17411225658649,2.125,1.668
2012-11-13,1.746,1.711,1.746,1.706,3892473.0,-2.0455873758036187,2.7469316189362902,5.7276446522501505,6.721215663354762,8.29924021040328,11.221507890122744,26.70952659263589,26.70952659263589,2.125,1.668
2012-11-14,1.714,1.717,1.72,1.707,3216383.0,0.3494467093768203,2.3296447291788023,5.591147350029125,6.697728596389049,8.270238788584749,10.541642399534073,26.616191030867796,26.616191030867796,2.125,1.668
2012-11-15,1.708,1.69,1.719,1.688,4147741.0,-1.5976331360946825,1.8934911242603567,5.088757396449709,7.8698224852071,9.467455621301783,10.710059171597637,27.0414201183432,27.0414201183432,2.125,1.668
2012-11-16,1.687,1.669,1.688,1.66,4158326.0,-1.2582384661473882,3.5350509286998304,5.572198921509884,9.64649490713002,11.264230077890963,11.324146195326545,27.860994607549433,27.860994607549433,2.125,1.66
2012-11-19,1.668,1.669,1.671,1.647,3386253.0,0.0,2.4565608148591926,6.351108448172551,10.425404433792686,12.043139604553629,12.103055721989213,28.639904134212102,28.639904134212102,2.125,1.647
2012-11-20,1.675,1.663,1.679,1.659,3023697.0,-0.3607937462417321,1.9242333132892382,5.953096812988573,9.440769693325317,11.78592904389657,12.146722790138302,28.743235117257964,28.743235117257964,2.125,1.647
2012-11-21,1.664,1.69,1.693,1.65,4892438.0,1.5976331360946696,2.5443786982248606,4.3195266272189325,9.171597633136097,10.414201183431949,11.952662721893489,28.28402366863905,28.28402366863905,2.125,1.647
2012-11-22,1.676,1.677,1.681,1.664,2998818.0,-0.7751937984496065,2.564102564102573,4.293381037567088,7.573047107930829,10.375670840787116,12.045319022063206,28.443649373881936,28.503279666070362,2.125,1.647
2012-11-23,1.681,1.689,1.699,1.678,4164643.0,0.7104795737122565,2.072232089994088,3.0787448194197777,6.275902901124917,10.301953818827704,11.959739490822969,28.24156305506217,28.300769686204852,2.125,1.647
2012-11-26,1.685,1.675,1.686,1.667,3380703.0,-0.8358208955223888,1.9104477611940316,3.1044776119403013,6.328358208955216,10.388059701492534,12.05970149253731,28.477611940298512,28.53731343283582,2.125,1.647
2012-11-27,1.666,1.651,1.67,1.65,3698311.0,-1.4536644457904313,2.180496668685647,2.9678982434888037,5.996365838885522,10.539067231980614,12.235009085402783,25.7419745608722,28.952150211992727,2.125,1.647
2012-11-28,1.646,1.627,1.646,1.624,3551281.0,-1.475107559926246,2.8272894898586243,4.609711124769512,5.90043023970497,12.108174554394582,13.829133374308537,27.53534111862323,30.79287031346035,2.125,1.624
2012-11-29,1.632,1.619,1.637,1.618,3790226.0,-0.4941321803582463,1.7294626312538481,5.003088326127236,6.238418777022852,12.53860407659048,14.26806670784434,28.04200123533045,31.31562693020382,2.125,1.618
2012-11-30,1.614,1.629,1.636,1.611,4168374.0,0.6138735420503382,1.5960712093308793,5.402087170042976,5.402087170042976,12.891344383057088,14.610190300798035,28.29957028852057,31.553100061387358,2.125,1.611
2012-12-03,1.632,1.609,1.644,1.607,3061587.0,-1.2430080795525182,2.299564947172152,4.9098819142324395,5.717837165941584,13.300186451211932,15.040397762585457,28.89993784959603,32.193909260410194,2.125,1.607
2012-12-04,1.604,1.626,1.63,1.602,3993001.0,1.0455104551045453,2.5830258302582916,4.182041820418195,5.965559655596555,12.42312423124231,15.19065190651906,28.90528905289053,32.16482164821648,2.125,1.602
2012-12-05,1.625,1.702,1.716,1.622,6195195.0,4.465334900117513,6.698002350176256,6.698002350176256,6.698002350176256,11.750881316098704,14.512338425381897,27.614571092831962,30.728554641598116,2.125,1.602
2012-12-06,1.703,1.699,1.71,1.69,4236821.0,-0.17657445556208898,5.532666274278979,6.709829311359616,6.709829311359616,10.123602118893462,14.537963507945841,27.663331371394932,30.782813419658616,2.125,1.602
2012-12-07,1.699,1.744,1.751,1.697,5774855.0,2.580275229357794,3.4977064220183456,8.543577981651366,8.543577981651366,8.658256880733934,14.162844036697242,26.949541284403665,29.988532110091736,2.125,1.602
