,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
10,2017-02-08,1.02,1.019,1.023,1.017,9855.0,0.09813542688909616,1.275760549558381,3.238469087340522,5.299313052011771,5.299313052011771,5.299313052011771,5.299313052011771,5.299313052011771,1.023,0.969,1.023,0.969
11,2017-02-09,1.025,1.03,1.033,1.025,81221.2,1.0679611650485554,1.5533980582524285,3.203883495145623,5.3398058252427125,6.213592233009703,6.213592233009703,6.213592233009703,6.213592233009703,1.033,0.969,1.033,0.969
12,2017-02-10,1.034,1.035,1.037,1.032,91944.6,0.4830917874396033,1.1594202898550736,3.574879227053133,4.927536231884052,6.57004830917874,6.57004830917874,6.57004830917874,6.57004830917874,1.037,0.969,1.037,0.969
13,2017-02-13,1.041,1.042,1.043,1.036,16788.0,0.6717850287907982,1.0556621880997983,3.5508637236084377,5.470249520153545,7.101727447216886,7.101727447216886,7.101727447216886,7.101727447216886,1.043,0.969,1.043,0.969
14,2017-02-14,1.044,1.049,1.049,1.043,43500.0,0.6673021925643371,1.2392755004766352,3.7178265014299265,5.910390848427069,7.626310772163962,7.626310772163962,7.626310772163962,7.626310772163962,1.049,0.969,1.049,0.969
15,2017-02-15,1.052,1.058,1.066,1.049,36564.0,0.8506616257088959,2.173913043478273,4.631379962192831,7.183364839319477,9.168241965973541,9.168241965973541,9.168241965973541,9.168241965973541,1.066,0.969,1.066,0.969
16,2017-02-16,1.061,1.06,1.066,1.058,51844.0,0.18867924528301902,1.6037735849056722,3.8679245283019004,6.226415094339628,9.150943396226422,9.150943396226422,9.150943396226422,9.150943396226422,1.066,0.969,1.066,0.969
17,2017-02-17,1.061,1.065,1.069,1.061,63312.0,0.4694835680751074,1.0328638497652487,3.4741784037558614,6.4788732394366155,9.389671361502346,9.389671361502346,9.389671361502346,9.389671361502346,1.069,0.969,1.069,0.969
18,2017-02-20,1.068,1.092,1.095,1.068,62736.2,2.4725274725274846,3.113553113553116,5.402930402930397,8.150183150183146,11.538461538461538,11.538461538461538,11.538461538461538,11.538461538461538,1.095,0.969,1.095,0.969
19,2017-02-21,1.102,1.077,1.102,1.074,45083.0,-1.3927576601671425,3.1569173630455,5.47818012999073,8.54224698235841,12.349117920148572,12.349117920148572,12.349117920148572,12.349117920148572,1.102,0.969,1.102,0.969
20,2017-02-22,1.08,1.087,1.092,1.079,75113.0,0.9199632014719419,2.5758969641214375,4.875804967801303,7.819687212511517,12.235510579576827,12.235510579576827,12.235510579576827,12.235510579576827,1.102,0.969,1.102,0.969
21,2017-02-23,1.092,1.088,1.094,1.087,37801.0,0.09191176470589263,1.3786764705882466,4.044117647058827,7.077205882352958,11.397058823529422,12.224264705882362,12.224264705882362,12.224264705882362,1.102,0.969,1.102,0.969
22,2017-02-24,1.087,1.075,1.087,1.071,33417.0,-1.2093023255814068,2.1395348837209425,3.813953488372107,6.5116279069767495,10.790697674418615,12.372093023255825,12.372093023255825,12.372093023255825,1.102,0.969,1.102,0.969
23,2017-02-27,1.071,1.06,1.071,1.057,31838.6,-1.415094339622632,2.8301886792452855,4.245283018867939,6.226415094339628,10.943396226415103,12.547169811320765,12.547169811320765,12.547169811320765,1.102,0.969,1.102,0.969
24,2017-02-28,1.067,1.061,1.067,1.061,14671.0,0.09425070688029122,1.3195098963242236,4.241281809613587,5.56079170593781,10.838831291234694,12.535344015080124,12.535344015080124,12.535344015080124,1.102,0.969,1.102,0.969
25,2017-03-01,1.062,1.064,1.066,1.061,15897.01,0.2819548872180558,0.5639097744360907,3.4774436090225693,4.981203007518811,10.526315789473694,12.50000000000001,12.50000000000001,12.50000000000001,1.102,0.969,1.102,0.969
26,2017-03-02,1.077,1.077,1.081,1.071,13698.2,1.2070566388115043,1.8570102135561761,3.4354688950789365,4.178272980501407,9.470752089136498,12.349117920148572,12.349117920148572,12.349117920148572,1.102,0.969,1.102,0.969
27,2017-03-03,1.073,1.064,1.073,1.062,21901.0,-1.2218045112781861,1.785714285714277,2.8195488721804534,4.229323308270691,9.586466165413542,12.50000000000001,12.50000000000001,12.50000000000001,1.102,0.969,1.102,0.969
28,2017-03-06,1.064,1.065,1.075,1.063,7491.0,0.09389671361501314,1.220657276995296,2.2535211267605657,4.225352112676071,9.014084507042263,12.488262910798134,12.488262910798134,12.488262910798134,1.102,0.969,1.102,0.969
29,2017-03-07,1.065,1.061,1.065,1.056,11100.6,-0.37700282752120673,1.7907634307257219,2.3562676720075317,4.335532516493878,8.671065032987755,12.535344015080124,12.535344015080124,12.535344015080124,1.102,0.969,1.102,0.969
30,2017-03-08,1.062,1.062,1.065,1.061,18264.0,0.09416195856874876,0.8474576271186344,2.3540489642184474,3.5781544256120554,8.003766478342767,12.523540489642196,12.523540489642196,12.523540489642196,1.102,0.969,1.102,0.969
31,2017-03-09,1.071,1.071,1.072,1.069,19658.6,0.840336134453772,1.0270774976657442,2.334267040149385,3.548085901027081,7.189542483660148,12.418300653594782,12.418300653594782,12.418300653594782,1.102,0.969,1.102,0.969
32,2017-03-10,1.07,1.071,1.071,1.065,5620.0,0.0,0.6535947712418411,1.77404295051353,2.89449112978524,6.535947712418307,12.418300653594782,12.418300653594782,12.418300653594782,1.102,0.969,1.102,0.969
33,2017-03-13,1.071,1.071,1.072,1.069,17504.0,0.0,0.6535947712418411,1.77404295051353,2.334267040149385,6.162464985994403,12.418300653594782,12.418300653594782,12.418300653594782,1.102,0.969,1.102,0.969
34,2017-03-14,1.083,1.083,1.086,1.08,21692.0,1.1080332409972309,1.5697137580794207,2.7700831024930777,2.7700831024930777,5.447830101569729,12.280701754385976,12.280701754385976,12.280701754385976,1.102,0.969,1.102,0.969
35,2017-03-15,1.083,1.08,1.083,1.078,5468.0,-0.27777777777776774,0.7407407407407414,2.314814814814827,2.77777777777778,4.907407407407422,12.314814814814824,12.314814814814824,12.314814814814824,1.102,0.969,1.102,0.969
36,2017-03-16,1.079,1.087,1.088,1.079,12827.0,0.6439742410303492,0.9199632014719419,2.1159153633854766,2.943882244710214,4.231830726770934,12.235510579576827,12.235510579576827,12.235510579576827,1.102,0.969,1.102,0.969
37,2017-03-17,1.095,1.096,1.1,1.09,16082.0,0.8211678832116897,1.9160583941605955,3.193430656934319,4.014598540145989,4.197080291970806,12.135036496350375,12.135036496350375,12.135036496350375,1.102,0.969,1.102,0.969
38,2017-03-20,1.096,1.111,1.114,1.096,15386.0,1.3501350135013415,2.1602160216021624,4.050405040504064,5.220522052205225,5.220522052205225,13.051305130513063,13.051305130513063,13.051305130513063,1.114,0.969,1.114,0.969
39,2017-03-21,1.113,1.12,1.121,1.113,18880.0,0.803571428571439,2.2321428571428488,3.8392857142857078,5.8035714285714235,5.8035714285714235,13.571428571428573,13.571428571428573,13.571428571428573,1.121,0.969,1.121,0.969
40,2017-03-22,1.091,1.093,1.1,1.09,28127.0,-2.470265324794157,2.836230558096973,3.934126258005483,5.489478499542549,5.946935041171084,13.906678865507779,13.906678865507779,13.906678865507779,1.121,0.969,1.121,0.969
41,2017-03-23,1.094,1.085,1.098,1.084,14262.0,-0.7373271889400929,1.4746543778801857,3.8709677419354875,5.16129032258065,5.990783410138245,14.009216589861753,14.009216589861753,14.009216589861753,1.121,0.969,1.121,0.969
42,2017-03-24,1.087,1.092,1.093,1.087,10023.0,0.6410256410256516,1.282051282051283,3.388278388278381,5.128205128205132,5.952380952380947,13.91941391941392,13.91941391941392,13.91941391941392,1.121,0.969,1.121,0.969
43,2017-03-27,1.092,1.085,1.092,1.084,12051.0,-0.6451612903225915,0.8294930875575942,3.4101382488479195,4.792626728110603,5.990783410138245,14.009216589861753,14.009216589861753,14.009216589861753,1.121,0.969,1.121,0.969
44,2017-03-28,1.088,1.098,1.099,1.087,7687.0,1.1839708561020148,1.3661202185792258,3.369763205828772,3.9162112932604667,5.919854280510013,13.843351548269583,13.843351548269583,13.843351548269583,1.121,0.969,1.121,0.969
45,2017-03-29,1.098,1.102,1.114,1.089,8711.0,0.3629764065335756,2.4500907441016455,2.722323049001817,3.901996370235928,5.898366606170594,13.793103448275861,13.793103448275861,13.793103448275861,1.121,0.969,1.121,0.969
46,2017-03-30,1.104,1.099,1.108,1.098,9249.0,-0.27297543221111137,2.2747952684258537,2.7297543221110123,3.821656050955417,5.914467697907184,13.830755232029121,13.830755232029121,13.830755232029121,1.121,0.969,1.121,0.969
47,2017-03-31,1.099,1.107,1.111,1.087,12498.0,0.7226738934056014,2.168021680216804,2.7100271002710055,3.342366757000896,5.8717253839205,13.730803974706415,13.730803974706415,13.730803974706415,1.121,0.969,1.121,0.969
48,2017-04-05,1.109,1.111,1.115,1.109,7899.0,0.36003600360036037,2.5202520252025225,2.7902790279027827,3.330333033303323,5.850585058505846,13.681368136813685,13.681368136813685,13.681368136813685,1.121,0.969,1.121,0.969
49,2017-04-06,1.112,1.102,1.115,1.098,12983.0,-0.8166969147005351,1.5426497277676863,2.5408348457350294,3.357531760435564,5.898366606170594,13.793103448275861,13.793103448275861,13.793103448275861,1.121,0.969,1.121,0.969
50,2017-04-07,1.102,1.103,1.107,1.097,14006.0,0.09066183136898366,1.631912964641887,2.5385312783318246,2.810516772438796,5.439709882139624,13.780598368087038,13.780598368087038,13.780598368087038,1.121,0.969,1.121,0.969
51,2017-04-10,1.103,1.109,1.113,1.103,6750.0,0.5410279531109112,1.4427412082957634,2.524797114517586,2.795311091073031,5.049594229035172,13.706041478809741,13.706041478809741,13.706041478809741,1.121,0.969,1.121,0.969
52,2017-04-11,1.111,1.113,1.118,1.111,8945.0,0.359389038634322,1.3477088948787175,2.7852650494160054,3.0548068283917367,5.031446540880507,13.656783468104225,13.656783468104225,13.656783468104225,1.121,0.969,1.121,0.969
53,2017-04-12,1.113,1.11,1.113,1.108,7932.0,-0.27027027027026046,0.9009009009009016,1.8918918918919034,3.0630630630630655,4.684684684684688,13.693693693693696,13.693693693693696,13.693693693693696,1.121,0.969,1.121,0.969
54,2017-04-13,1.11,1.111,1.114,1.109,3839.0,0.0900090009000801,0.5400540054005406,1.890189018901902,2.7902790279028027,3.8703870387038637,13.681368136813685,13.681368136813685,13.681368136813685,1.121,0.969,1.121,0.969
55,2017-04-14,1.111,1.107,1.111,1.103,3357.0,-0.3613369467028007,0.9936766034327119,1.8970189701897135,2.8003613369467155,3.8843721770550976,13.730803974706415,13.730803974706415,13.730803974706415,1.121,0.969,1.121,0.969
56,2017-04-17,1.1,1.106,1.115,1.1,3774.0,-0.09041591320071336,1.356238698010841,1.6274864376130211,2.8028933092224357,3.7974683544303827,13.743218806509946,13.743218806509946,13.743218806509946,1.121,0.969,1.121,0.969
57,2017-04-18,1.112,1.109,1.112,1.106,2125.0,0.27051397655544557,1.352569882777268,1.6230838593327337,2.795311091073051,3.3363390441839424,13.706041478809741,13.706041478809741,13.706041478809741,1.121,0.969,1.121,0.969
58,2017-04-19,1.109,1.105,1.109,1.104,3985.0,-0.36199095022624467,0.7239819004524893,1.3574660633484075,1.9004524886877945,3.348416289592753,13.755656108597286,13.755656108597286,13.755656108597286,1.121,0.969,1.121,0.969
59,2017-04-20,1.105,1.111,1.112,1.105,4305.0,0.5400540054005406,0.7200720072007207,1.3501350135013415,1.890189018901902,3.330333033303323,13.681368136813685,13.681368136813685,13.681368136813685,1.121,0.969,1.121,0.969
60,2017-04-21,1.118,1.125,1.125,1.117,12099.0,1.2444444444444456,1.7777777777777795,2.2222222222222143,2.488888888888891,3.6444444444444377,13.866666666666669,13.866666666666669,13.866666666666669,1.125,0.969,1.125,0.969
61,2017-04-24,1.127,1.141,1.144,1.127,16734.0,1.402278702892201,2.3663453111305794,3.856266432953533,3.856266432953533,5.2585451358457345,14.548641542506566,15.33742331288343,15.33742331288343,1.144,0.969,1.144,0.969
62,2017-04-25,1.16,1.158,1.16,1.146,10570.0,1.4680483592400608,2.8497409326424803,4.835924006908448,5.181347150259053,6.563039723661472,15.02590673575129,16.49395509499136,16.49395509499136,1.16,0.969,1.16,0.969
63,2017-04-26,1.166,1.186,1.193,1.165,23783.0,2.360876897133223,3.9629005059022053,7.504215851602021,7.841483979763911,9.190556492411467,17.453625632377747,18.887015177065773,18.887015177065773,1.193,0.969,1.193,0.969
64,2017-04-27,1.172,1.175,1.185,1.161,30301.0,-0.9361702127659488,2.7234042553191515,7.489361702127666,7.914893617021273,9.02127659574469,17.531914893617024,19.06382978723405,19.06382978723405,1.193,0.969,1.193,0.969
65,2017-04-28,1.18,1.181,1.19,1.175,10650.0,0.5080440304826422,2.4555461473327616,6.435224386113468,7.874682472480946,8.975444538526679,17.188823031329388,18.966977138018635,18.966977138018635,1.193,0.969,1.193,0.969
66,2017-05-02,1.181,1.187,1.197,1.18,24843.0,0.5054759898904806,1.8534119629317625,5.897219882055607,8.17186183656276,9.267059814658811,16.596461668070773,19.208087615838252,19.208087615838252,1.197,0.969,1.197,0.969
67,2017-05-03,1.19,1.187,1.192,1.184,12715.0,0.0,1.432181971356371,4.296545914069095,7.83487784330244,9.267059814658811,16.596461668070773,19.208087615838252,19.208087615838252,1.197,0.969,1.197,0.969
68,2017-05-04,1.187,1.181,1.189,1.171,24213.0,-0.5080440304826422,1.7781541066892386,3.0482641828958537,7.874682472480946,8.467400508044037,16.172734970364104,19.305673158340397,19.305673158340397,1.197,0.969,1.197,0.969
69,2017-05-05,1.181,1.167,1.181,1.164,33776.0,-1.1996572407883472,2.142245072836344,3.0848329048843217,7.88346186803771,8.568980291345337,16.02399314481577,19.53727506426736,19.53727506426736,1.197,0.969,1.197,0.969
70,2017-05-08,1.179,1.19,1.194,1.176,34050.0,1.93277310924369,2.521008403361347,2.773109243697491,6.722689075630258,8.403361344537823,15.126050420168081,19.15966386554623,19.15966386554623,1.197,0.969,1.197,0.969
71,2017-05-09,1.196,1.227,1.232,1.193,74771.0,3.0154849225753986,4.563977180114103,5.541972290138554,8.557457212713935,10.75794621026894,16.870415647921767,21.434392828035858,21.434392828035858,1.232,0.969,1.232,0.969
72,2017-05-10,1.224,1.231,1.255,1.22,98258.0,0.3249390739236396,5.036555645816396,7.392363931762791,8.85458976441917,12.591389114541007,18.11535337124288,23.233143785540204,23.233143785540204,1.255,0.969,1.255,0.969
73,2017-05-11,1.239,1.233,1.24,1.228,61661.0,0.16220600162206014,2.8386050283860436,7.380373073803728,7.623682076236809,12.570965125709636,17.761557177615558,23.195458231954575,23.195458231954575,1.255,0.969,1.255,0.969
74,2017-05-12,1.233,1.234,1.235,1.227,55208.0,0.08103727714747892,1.053484602917334,7.374392220421392,7.617504051863847,12.5607779578606,17.17990275526742,23.176661264181515,23.176661264181515,1.255,0.969,1.255,0.969
75,2017-05-15,1.241,1.269,1.283,1.239,83414.0,2.7580772261623263,4.412923561859719,8.43183609141056,9.37746256895193,14.420803782505898,18.43971631205674,24.743892828999208,24.743892828999208,1.283,0.969,1.283,0.969
76,2017-05-16,1.253,1.248,1.256,1.246,111416.0,-1.6826923076923004,3.525641025641011,7.21153846153845,9.535256410256409,14.663461538461526,18.18910256410255,25.160256410256405,25.160256410256405,1.283,0.969,1.283,0.969
77,2017-05-17,1.264,1.273,1.279,1.261,145411.0,1.9638648860958299,2.592301649646498,4.948939512961504,9.347996857816183,14.061272584446177,17.831893165750188,24.666142969363705,24.666142969363705,1.283,0.969,1.283,0.969
78,2017-05-18,1.242,1.256,1.265,1.24,196427.0,-1.3535031847133683,3.1050955414012678,4.458598726114636,9.47452229299363,14.251592356687883,18.0732484076433,24.999999999999993,24.999999999999993,1.283,0.969,1.283,0.969
79,2017-05-19,1.26,1.249,1.26,1.247,171529.0,-0.5604483586869411,2.0016012810248127,4.483586869495582,9.527622097678142,14.251401120896713,18.174539631705354,25.140112089671728,25.140112089671728,1.283,0.969,1.283,0.969
80,2017-05-22,1.263,1.3,1.307,1.263,187145.98,3.923076923076918,4.6153846153846025,5.230769230769218,10.076923076923077,14.615384615384611,19.3076923076923,25.999999999999996,25.999999999999996,1.307,0.969,1.307,0.969
81,2017-05-23,1.319,1.338,1.41,1.319,239892.0,2.8400597907324387,10.986547085201796,12.705530642750368,16.218236173393112,21.150971599402084,26.457399103139,32.959641255605376,32.959641255605376,1.41,0.969,1.41,0.969
82,2017-05-24,1.318,1.293,1.32,1.292,223842.0,-3.4802784222737935,9.126063418406797,13.147718484145393,14.694508894044853,20.417633410672856,27.378190255220407,34.10672853828306,34.10672853828306,1.41,0.969,1.41,0.969
83,2017-05-25,1.279,1.288,1.289,1.268,243387.0,-0.38819875776396684,4.0372670807453455,13.19875776397515,14.208074534161478,19.332298136645953,27.48447204968943,34.2391304347826,34.2391304347826,1.41,0.969,1.41,0.969
84,2017-05-26,1.289,1.271,1.29,1.269,223827.0,-1.3375295043273112,1.7309205350118033,12.824547600314698,14.398111723052704,19.59087332808811,27.85208497246262,34.69708890637293,34.69708890637293,1.41,0.969,1.41,0.969
85,2017-05-31,1.262,1.246,1.262,1.236,207679.0,-2.0064205457463813,4.333868378812203,13.964686998394857,13.964686998394857,19.743178170144464,28.41091492776885,35.39325842696629,35.39325842696629,1.41,0.969,1.41,0.969
86,2017-06-01,1.234,1.254,1.255,1.215,155395.0,0.6379585326953753,3.7480063795853216,15.550239234449748,15.550239234449748,19.617224880382775,28.229665071770327,35.16746411483253,35.16746411483253,1.41,0.969,1.41,0.969
87,2017-06-02,1.272,1.252,1.276,1.247,150692.0,-0.15974440894568703,4.872204472843446,8.38658146964856,15.575079872204462,19.64856230031949,28.27476038338657,35.22364217252395,35.22364217252395,1.41,0.969,1.41,0.969
88,2017-06-05,1.251,1.248,1.257,1.246,71005.99,-0.3205128205128208,2.403846153846156,6.0096153846153815,15.624999999999986,19.71153846153846,28.365384615384603,35.33653846153846,35.33653846153846,1.41,0.969,1.41,0.969
89,2017-06-06,1.253,1.266,1.269,1.253,99167.97,1.4218009478673,1.8167456556082078,5.924170616113741,15.402843601895722,19.431279620853083,27.96208530805686,34.83412322274881,34.83412322274881,1.41,0.969,1.41,0.969
90,2017-06-07,1.257,1.253,1.263,1.247,141894.0,-1.037509976057472,1.7557861133279968,4.868316041500395,15.56264964086192,18.675179569034317,27.853152434158023,35.195530726256976,35.195530726256976,1.41,0.969,1.41,0.969
91,2017-06-08,1.266,1.275,1.276,1.261,134925.99,1.725490196078433,2.2745098039215623,4.784313725490192,15.29411764705881,17.019607843137244,27.058823529411764,34.588235294117645,34.588235294117645,1.41,0.969,1.41,0.969
92,2017-06-09,1.305,1.319,1.333,1.305,205293.0,3.335860500379078,5.458680818802128,6.595905989385896,8.946171341925693,14.78392721758907,26.156178923426836,33.434420015163,33.434420015163,1.41,0.969,1.41,0.969
93,2017-06-12,1.279,1.281,1.284,1.271,221274.0,-2.966432474629199,4.839968774395008,6.791569086651052,9.211553473848547,15.222482435597179,26.61982825917252,34.42622950819672,34.42622950819672,1.41,0.969,1.41,0.969
94,2017-06-13,1.276,1.274,1.279,1.27,148128.0,-0.5494505494505413,1.0989010989010999,6.750392464678168,9.262166405023539,15.306122448979579,26.05965463108319,34.615384615384606,34.615384615384606,1.41,0.969,1.41,0.969
95,2017-06-14,1.268,1.261,1.268,1.26,111822.0,-1.0309278350515563,1.5067406819984066,6.819984139571758,9.35765265662172,15.463917525773185,26.328310864393327,34.97224425059476,34.97224425059476,1.41,0.969,1.41,0.969
96,2017-06-15,1.253,1.24,1.253,1.233,150369.0,-1.6935483870967667,2.822580645161284,8.064516129032247,9.516129032258055,15.72580645161289,26.693548387096772,35.564516129032256,35.564516129032256,1.41,0.969,1.41,0.969
97,2017-06-16,1.225,1.238,1.239,1.225,86563.6,-0.16155088852988705,2.2617124394184005,8.723747980613883,8.723747980613883,15.751211631663962,26.332794830371554,35.62197092084006,35.62197092084006,1.41,0.969,1.41,0.969
98,2017-06-19,1.238,1.247,1.248,1.236,75332.6,0.7217321571772348,1.8444266238973464,4.73135525260625,8.660785886126693,15.6375300721732,26.142742582197258,35.364875701684035,35.364875701684035,1.41,0.969,1.41,0.969
99,2017-06-20,1.278,1.274,1.284,1.271,136247.6,2.1193092621663983,3.7676609105180567,4.631083202511769,8.47723704866561,15.306122448979579,25.588697017268437,34.615384615384606,34.615384615384606,1.41,0.969,1.41,0.969
100,2017-06-21,1.263,1.26,1.27,1.26,73110.0,-1.111111111111112,1.9047619047619064,4.6825396825396775,8.571428571428562,15.476190476190462,25.87301587301586,35.0,35.0,1.41,0.969,1.41,0.969
101,2017-06-22,1.286,1.281,1.292,1.272,130469.6,1.6393442622950747,2.4980483996877463,5.23028883684621,8.430913348946127,15.222482435597179,25.448868071818882,34.42622950819672,34.42622950819672,1.41,0.969,1.41,0.969
102,2017-06-23,1.282,1.288,1.288,1.282,67922.0,0.5434782608695743,1.552795031055902,5.201863354037263,8.385093167701854,9.161490683229804,25.310559006211168,34.2391304347826,34.2391304347826,1.41,0.969,1.41,0.969
103,2017-06-26,1.295,1.303,1.305,1.294,93496.0,1.1511895625479587,1.7651573292402079,5.295471987720641,6.139677666922475,9.056024558710659,25.01918649270912,33.844973138910206,33.844973138910206,1.41,0.969,1.41,0.969
104,2017-06-27,1.302,1.309,1.313,1.296,104988.0,0.45836516424751766,1.4514896867837972,4.0488922841863975,6.722689075630242,9.01451489686783,24.675324675324674,33.68983957219251,33.68983957219251,1.41,0.969,1.41,0.969
105,2017-06-28,1.288,1.296,1.309,1.281,289172.6,-1.0030864197530787,2.469135802469138,4.089506172839501,6.790123456790112,9.10493827160493,24.922839506172835,34.02777777777777,34.02777777777777,1.41,0.969,1.41,0.969
106,2017-06-29,1.305,1.302,1.305,1.296,194960.0,0.46082949308755805,2.1505376344086042,3.1490015360983046,6.758832565284168,9.062980030721956,24.807987711213514,33.87096774193547,33.87096774193547,1.41,0.969,1.41,0.969
107,2017-06-30,1.276,1.284,1.284,1.276,180168.0,-1.401869158878506,2.25856697819314,2.8816199376946976,6.853582554517122,8.411214953271017,25.155763239875384,34.34579439252336,34.34579439252336,1.41,0.969,1.41,0.969
108,2017-07-03,1.269,1.27,1.272,1.261,180274.0,-1.1023622047244104,1.8110236220472544,4.094488188976381,6.062992125984248,8.503937007874006,24.645669291338578,34.724409448818896,34.724409448818896,1.41,0.969,1.41,0.969
109,2017-07-04,1.263,1.248,1.27,1.242,200445.99,-1.7628205128205146,2.403846153846156,5.68910256410256,5.68910256410256,8.653846153846144,25.0801282051282,35.33653846153846,35.33653846153846,1.41,0.969,1.41,0.969
110,2017-07-05,1.244,1.261,1.267,1.239,104019.0,1.0309278350515385,2.4583663758921426,5.5511498810467765,5.868358445678021,8.564631245043607,24.82157018239492,34.97224425059476,34.97224425059476,1.41,0.969,1.41,0.969
111,2017-07-06,1.275,1.271,1.275,1.266,130880.33,0.7867820613690015,2.832415420928388,5.192761605035392,5.8221872541305935,8.497246262785199,24.390243902439014,34.69708890637293,34.69708890637293,1.41,0.969,1.41,0.969
112,2017-07-07,1.262,1.266,1.269,1.256,98743.67,-0.39494470774090784,1.5007898894154743,3.5545023696682407,5.8451816745655485,8.530805687203781,24.486571879936793,34.83412322274881,34.83412322274881,1.41,0.969,1.41,0.969
113,2017-07-10,1.265,1.261,1.266,1.258,103687.0,-0.3965107057890655,1.0309278350515385,2.8548770816811904,5.868358445678021,6.97858842188738,24.583663758921478,34.97224425059476,34.97224425059476,1.41,0.969,1.41,0.969
114,2017-07-11,1.268,1.287,1.287,1.268,97044.0,2.020202020202022,2.253302253302247,3.7296037296037157,5.749805749805738,6.8376068376068275,24.087024087024076,34.26573426573427,34.26573426573427,1.41,0.969,1.41,0.969
115,2017-07-12,1.295,1.294,1.301,1.29,110516.0,0.5409582689335485,2.550231839258108,4.79134466769705,5.409582689335381,6.800618238021627,23.956723338485304,34.080370942812976,34.080370942812976,1.41,0.969,1.41,0.969
116,2017-07-13,1.31,1.322,1.322,1.31,151380.0,2.1180030257186098,2.4205748865355545,4.992435703479581,6.278366111951586,7.3373676248108906,23.449319213313146,33.35854765506807,33.35854765506807,1.41,0.969,1.41,0.969
117,2017-07-14,1.321,1.316,1.321,1.314,121658.01,-0.4559270516717329,0.9118541033434658,5.015197568389062,6.306990881458964,7.370820668693007,23.252279635258343,33.51063829787233,33.51063829787233,1.41,0.969,1.41,0.969
118,2017-07-17,1.331,1.33,1.34,1.327,123808.0,1.0526315789473693,1.9548872180451144,6.165413533834592,7.5939849624060125,7.819548872180458,23.007518796992468,33.157894736842096,33.157894736842096,1.41,0.969,1.41,0.969
119,2017-07-18,1.328,1.322,1.328,1.321,117244.0,-0.6051437216338886,1.4372163388804937,5.446293494704997,7.639939485627835,7.639939485627835,23.071104387291978,33.35854765506807,33.35854765506807,1.41,0.969,1.41,0.969
120,2017-07-19,1.341,1.363,1.368,1.34,127210.0,3.0080704328686663,3.4482758620689764,5.72267057960382,9.46441672780631,9.46441672780631,21.496698459280992,32.35509904622156,32.35509904622156,1.41,0.969,1.41,0.969
121,2017-07-20,1.363,1.347,1.363,1.346,155277.0,-1.1878247958426145,2.078693392724575,4.305864884929477,8.3147735708983,9.57683741648107,21.009651076466216,32.071269487750556,32.73942093541202,1.41,0.969,1.41,0.969
