date,open,close,high,low,amount,pcnt,pcnt_real_time
2017-04-27,1.172,1.175,1.185,1.161,30301.0,-0.9361702127659488,2.7234042553191515
2017-04-28,1.18,1.181,1.19,1.175,10650.0,0.5080440304826422,2.4555461473327616
2017-05-02,1.181,1.187,1.197,1.18,24843.0,0.5054759898904806,1.8534119629317625
2017-05-03,1.19,1.187,1.192,1.184,12715.0,0.0,1.432181971356371
2017-05-04,1.187,1.181,1.189,1.171,24213.0,-0.5080440304826422,1.7781541066892386
2017-05-05,1.181,1.167,1.181,1.164,33776.0,-1.1996572407883472,2.142245072836344
2017-05-08,1.179,1.19,1.194,1.176,34050.0,1.93277310924369,2.521008403361347
2017-05-09,1.196,1.227,1.232,1.193,74771.0,3.0154849225753986,4.563977180114103
2017-05-10,1.224,1.231,1.255,1.22,98258.0,0.3249390739236396,5.036555645816396
2017-05-11,1.239,1.233,1.24,1.228,61661.0,0.16220600162206014,2.8386050283860436
2017-05-12,1.233,1.234,1.235,1.227,55208.0,0.08103727714747892,1.053484602917334
2017-05-15,1.241,1.269,1.283,1.239,83414.0,2.7580772261623263,4.412923561859719
2017-05-16,1.253,1.248,1.256,1.246,111416.0,-1.6826923076923004,3.525641025641011
2017-05-17,1.264,1.273,1.279,1.261,145411.0,1.9638648860958299,2.592301649646498
2017-05-18,1.242,1.256,1.265,1.24,196427.0,-1.3535031847133683,3.1050955414012678
2017-05-19,1.26,1.249,1.26,1.247,171529.0,-0.5604483586869411,2.0016012810248127
2017-05-22,1.263,1.3,1.307,1.263,187145.0,3.923076923076918,4.6153846153846025
2017-05-23,1.319,1.338,1.41,1.319,239892.0,2.8400597907324387,10.986547085201796
2017-05-24,1.318,1.293,1.32,1.292,223842.0,-3.4802784222737935,9.126063418406797
2017-05-25,1.279,1.288,1.289,1.268,243387.0,-0.38819875776396684,4.0372670807453455
2017-05-26,1.289,1.271,1.29,1.269,223827.0,-1.3375295043273112,1.7309205350118033
2017-05-31,1.262,1.246,1.262,1.236,207679.0,-2.0064205457463813,4.333868378812203
2017-06-01,1.234,1.254,1.255,1.215,155395.0,0.6379585326953753,3.7480063795853216
2017-06-02,1.272,1.252,1.276,1.247,150692.0,-0.15974440894568703,4.872204472843446
2017-06-05,1.251,1.248,1.257,1.246,71005.0,-0.3205128205128208,2.403846153846156
2017-06-06,1.253,1.266,1.269,1.253,99167.0,1.4218009478673,1.8167456556082078
2017-06-07,1.257,1.253,1.263,1.247,141894.0,-1.037509976057472,1.7557861133279968
2017-06-08,1.266,1.275,1.276,1.261,134925.0,1.725490196078433,2.2745098039215623
2017-06-09,1.305,1.319,1.333,1.305,205293.0,3.335860500379078,5.458680818802128
2017-06-12,1.279,1.281,1.284,1.271,221274.0,-2.966432474629199,4.839968774395008
2017-06-13,1.276,1.274,1.279,1.27,148128.0,-0.5494505494505413,1.0989010989010999
2017-06-14,1.268,1.261,1.268,1.26,111822.0,-1.0309278350515563,1.5067406819984066
2017-06-15,1.253,1.24,1.253,1.233,150369.0,-1.6935483870967667,2.822580645161284
2017-06-16,1.225,1.238,1.239,1.225,86563.0,-0.16155088852988705,2.2617124394184005
2017-06-19,1.238,1.247,1.248,1.236,75332.0,0.7217321571772348,1.8444266238973464
2017-06-20,1.278,1.274,1.284,1.271,136247.0,2.1193092621663983,3.7676609105180567
2017-06-21,1.263,1.26,1.27,1.26,73110.0,-1.111111111111112,1.9047619047619064
2017-06-22,1.286,1.281,1.292,1.272,130469.0,1.6393442622950747,2.4980483996877463
2017-06-23,1.282,1.288,1.288,1.282,67922.0,0.5434782608695743,1.552795031055902
2017-06-26,1.295,1.303,1.305,1.294,93496.0,1.1511895625479587,1.7651573292402079
2017-06-27,1.302,1.309,1.313,1.296,104988.0,0.45836516424751766,1.4514896867837972
2017-06-28,1.288,1.296,1.309,1.281,289172.0,-1.0030864197530787,2.469135802469138
2017-06-29,1.305,1.302,1.305,1.296,194960.0,0.46082949308755805,2.1505376344086042
2017-06-30,1.276,1.284,1.284,1.276,180168.0,-1.401869158878506,2.25856697819314
2017-07-03,1.269,1.27,1.272,1.261,180274.0,-1.1023622047244104,1.8110236220472544
2017-07-04,1.263,1.248,1.27,1.242,200445.0,-1.7628205128205146,2.403846153846156
2017-07-05,1.244,1.261,1.267,1.239,104019.0,1.0309278350515385,2.4583663758921426
2017-07-06,1.275,1.271,1.275,1.266,130880.0,0.7867820613690015,2.832415420928388
2017-07-07,1.262,1.266,1.269,1.256,98743.0,-0.39494470774090784,1.5007898894154743
2017-07-10,1.265,1.261,1.266,1.258,103687.0,-0.3965107057890655,1.0309278350515385
2017-07-11,1.268,1.287,1.287,1.268,97044.0,2.020202020202022,2.253302253302247
2017-07-12,1.295,1.294,1.301,1.29,110516.0,0.5409582689335485,2.550231839258108
2017-07-13,1.31,1.322,1.322,1.31,151380.0,2.1180030257186098,2.4205748865355545
2017-07-14,1.321,1.316,1.321,1.314,121658.0,-0.4559270516717329,0.9118541033434658
2017-07-17,1.331,1.33,1.34,1.327,123808.0,1.0526315789473693,1.9548872180451144
2017-07-18,1.328,1.322,1.328,1.321,117244.0,-0.6051437216338886,1.4372163388804937
2017-07-19,1.341,1.363,1.368,1.34,127210.0,3.0080704328686663,3.4482758620689764
2017-07-20,1.363,1.347,1.363,1.346,155277.0,-1.1878247958426145,2.078693392724575
2017-07-21,1.346,1.356,1.357,1.342,105055.0,0.6637168141593008,1.5486725663716745
2017-07-24,1.35,1.36,1.361,1.346,73351.0,0.29411764705882376,1.3970588235294048
2017-07-25,1.372,1.372,1.376,1.368,92030.0,0.8746355685131203,2.1865889212827847
2017-07-26,1.372,1.371,1.373,1.369,88987.0,-0.07293946024800232,0.5835156819839377
2017-07-27,1.395,1.41,1.41,1.395,133109.0,2.765957446808505,2.907801418439711
2017-07-28,1.393,1.405,1.41,1.385,164195.0,-0.35587188612098886,1.7793594306049758
2017-07-31,1.426,1.455,1.457,1.421,336913.0,3.436426116838491,4.948453608247426
2017-08-01,1.434,1.46,1.465,1.432,390847.0,0.34246575342465024,3.013698630136989
2017-08-02,1.446,1.448,1.453,1.438,308008.0,-0.8287292817679567,2.2790055248618883
2017-08-03,1.41,1.407,1.419,1.406,396074.0,-2.9140014214641026,3.3404406538735008
2017-08-04,1.415,1.412,1.425,1.408,254947.0,0.35410764872520495,1.3456090651558166
2017-08-07,1.425,1.431,1.435,1.42,198361.0,1.3277428371768085,1.886792452830198
2017-08-08,1.458,1.459,1.465,1.456,213525.0,1.9191226867717632,3.084304318026055
2017-08-09,1.461,1.449,1.464,1.448,246913.0,-0.6901311249137342,1.173222912353356
2017-08-10,1.45,1.441,1.452,1.439,142236.0,-0.5551700208188762,1.7349063150589805
2017-08-11,1.393,1.39,1.4,1.381,313383.0,-3.6690647482014507,5.107913669064745
2017-08-14,1.398,1.431,1.432,1.393,193332.0,2.86512928022363,3.563941299790352
2017-08-15,1.419,1.4,1.419,1.399,292571.0,-2.214285714285724,2.7857142857142807
2017-08-16,1.405,1.402,1.414,1.4,182534.0,0.14265335235378046,1.4265335235378045
2017-08-17,1.433,1.415,1.433,1.41,183864.0,0.9187279151943549,2.332155477031812
2017-08-18,1.393,1.393,1.4,1.392,161750.0,-1.579325197415651,2.943287867910994
2017-08-21,1.399,1.399,1.406,1.395,111193.0,0.4288777698355973,1.0007147962830603
2017-08-22,1.411,1.424,1.425,1.411,148007.0,1.7556179775280838,2.10674157303371
2017-08-23,1.436,1.431,1.446,1.428,116549.0,0.48916841369672376,2.445842068483572
2017-08-24,1.441,1.43,1.443,1.43,101729.0,-0.06993006993007776,1.2587412587412599
2017-08-25,1.429,1.431,1.433,1.42,90788.0,0.06988120195668147,1.607267645003503
2017-08-28,1.413,1.405,1.413,1.403,206825.0,-1.850533807829183,2.1352313167259807
2017-08-29,1.383,1.385,1.386,1.372,200816.0,-1.4440433212996402,2.9602888086642545
2017-08-30,1.394,1.398,1.399,1.386,88414.0,0.9298998569384764,1.9313304721029982
2017-08-31,1.412,1.409,1.414,1.405,80543.0,0.7806955287437984,1.9872249822569215
2017-09-01,1.412,1.407,1.415,1.404,80670.0,-0.14214641080312734,0.7818052594172082
2017-09-04,1.409,1.393,1.411,1.388,92428.0,-1.0050251256281415,1.9382627422828524
2017-09-05,1.391,1.394,1.395,1.39,60582.0,0.07173601147775394,1.649928263988532
2017-09-06,1.387,1.394,1.394,1.385,79198.0,0.0,0.7173601147776191
2017-09-07,1.393,1.382,1.393,1.381,77522.0,-0.8683068017366143,0.9406657018813244
2017-09-08,1.394,1.395,1.397,1.392,86894.0,0.9318996415770697,1.1469534050179222
2017-09-11,1.389,1.408,1.409,1.388,98567.0,0.9232954545454475,1.491477272727282
2017-09-12,1.425,1.423,1.429,1.418,102773.0,1.054111033028821,2.8812368236120975
2017-09-13,1.432,1.427,1.433,1.426,90558.0,0.28030833917309067,1.0511562718990977
2017-09-14,1.44,1.447,1.448,1.436,135342.0,1.3821700069108511,1.5203870076019363
2017-09-15,1.444,1.45,1.45,1.441,97425.0,0.2068965517241305,0.9655172413793113
2017-09-18,1.447,1.471,1.479,1.442,120327.0,1.42760027192387,2.583276682528894
2017-09-19,1.484,1.5,1.507,1.483,157586.0,1.9333333333333276,4.33333333333333
2017-09-20,1.487,1.499,1.506,1.482,131802.0,-0.06671114076049965,1.6677785190126688
2017-09-21,1.485,1.48,1.487,1.478,164066.0,-1.2837837837837924,1.8918918918918937
2017-09-22,1.465,1.476,1.476,1.463,102054.0,-0.2710027100271005,1.6260162601626031
2017-09-25,1.478,1.467,1.484,1.465,73469.0,-0.6134969325153303,1.431492842535781
2017-09-26,1.425,1.441,1.445,1.423,136586.0,-1.8043025676613478,4.233171408743924
2017-09-27,1.434,1.439,1.441,1.43,90865.0,-0.13898540653231423,1.5288394718554565
2017-09-28,1.445,1.447,1.453,1.445,81924.0,0.5528680027643406,1.5894955079474866
2017-09-29,1.447,1.454,1.455,1.445,54968.0,0.481430536451162,0.6877579092159567
2017-10-09,1.488,1.478,1.495,1.476,134078.0,1.623815967523682,3.382949932341004
2017-10-10,1.486,1.489,1.49,1.481,107679.0,0.7387508394895984,1.2760241773002101
2017-10-11,1.504,1.52,1.524,1.497,145185.0,2.0394736842105208,2.8289473684210478
2017-10-12,1.521,1.534,1.543,1.521,168900.0,0.9126466753585406,2.9986962190351902
2017-10-13,1.496,1.505,1.508,1.494,273044.0,-1.9269102990033316,3.255813953488368
2017-10-16,1.505,1.516,1.517,1.504,259290.0,0.7255936675461822,1.517150395778358
2017-10-17,1.533,1.534,1.535,1.528,213377.0,1.1734028683181237,2.0208604954367613
2017-10-18,1.522,1.526,1.531,1.517,181143.0,-0.5242463958060293,1.179554390563566
2017-10-19,1.539,1.53,1.539,1.529,223161.0,0.26143790849673226,1.4379084967320275
2017-10-20,1.506,1.519,1.522,1.504,348666.0,-0.7241606319947413,2.304147465437783
2017-10-23,1.504,1.499,1.513,1.494,297835.0,-1.3342228152101263,1.8679119412941976
2017-10-24,1.488,1.485,1.491,1.482,254053.0,-0.9427609427609436,2.0875420875420816
2017-10-25,1.485,1.495,1.496,1.48,183336.0,0.6688963210702347,1.0702341137123754
2017-10-26,1.47,1.467,1.473,1.465,340652.0,-1.9086571233810512,2.1131561008861564
2017-10-27,1.442,1.446,1.448,1.439,372748.0,-1.4522821576763576,2.351313969571233
2017-10-30,1.455,1.458,1.46,1.447,191188.0,0.8230452674897127,1.4403292181069896
2017-10-31,1.46,1.456,1.46,1.448,193709.0,-0.13736263736263749,0.892857142857136
2017-11-01,1.473,1.479,1.48,1.468,213826.0,1.555104800540915,2.163624070317784
2017-11-02,1.482,1.489,1.49,1.48,141186.0,0.6715916722632645,1.477501678979182
2017-11-03,1.482,1.486,1.492,1.476,275589.0,-0.20188425302827143,1.0767160161507412
2017-11-06,1.485,1.486,1.489,1.465,271282.0,0.0,1.8169582772543682
2017-11-07,1.505,1.512,1.514,1.505,226289.0,1.7195767195767213,3.2407407407407365
2017-11-08,1.515,1.51,1.52,1.508,261657.0,-0.13245033112582794,0.9933774834437168
2017-11-09,1.51,1.509,1.515,1.506,168169.0,-0.06626905235255877,0.92776673293572
2017-11-10,1.508,1.506,1.51,1.504,188234.0,-0.19920318725098882,0.7304116865869786
2017-11-13,1.507,1.503,1.507,1.5,191513.0,-0.1996007984032012,0.6653359946773127
2017-11-14,1.508,1.511,1.514,1.502,189332.0,0.5294506949040376,0.9265387160820657
2017-11-15,1.494,1.482,1.495,1.477,213425.0,-1.9568151147098458,2.496626180836702
2017-11-16,1.484,1.488,1.49,1.48,150239.0,0.4032258064516132,1.2096774193548396
2017-11-17,1.52,1.521,1.523,1.516,272634.0,2.169625246548318,2.827087442472053
2017-11-20,1.537,1.539,1.54,1.532,248234.0,1.1695906432748548,1.5594541910331399
2017-11-21,1.551,1.568,1.574,1.551,297421.0,1.849489795918376,2.678571428571431
2017-11-22,1.59,1.576,1.596,1.57,206114.0,0.50761421319797,2.8553299492385884
2017-11-23,1.576,1.57,1.598,1.566,227738.0,-0.3821656050955417,2.038216560509556
2017-11-24,1.573,1.576,1.579,1.565,162266.0,0.38071065989847747,2.093908629441633
2017-11-27,1.578,1.586,1.595,1.578,215252.0,0.6305170239596475,1.8915510718789423
2017-11-28,1.563,1.549,1.563,1.545,208980.0,-2.388637830858628,3.2278889606197576
2017-11-29,1.555,1.547,1.558,1.541,116150.0,-0.12928248222365882,1.422107304460247
2017-11-30,1.495,1.516,1.525,1.495,275782.0,-2.044854881266485,4.1556728232189935
2017-12-01,1.498,1.492,1.502,1.49,350113.0,-1.6085790884718514,2.3458445040214424
2017-12-04,1.473,1.496,1.502,1.468,340955.0,0.26737967914438526,2.2727272727272747
2017-12-05,1.457,1.453,1.467,1.45,411365.0,-2.9593943565037804,3.5788024776324874
2017-12-06,1.447,1.426,1.453,1.421,375152.0,-1.893408134642366,3.2258064516129057
2017-12-07,1.443,1.454,1.457,1.437,266685.0,1.9257221458046785,2.475928473177444
2017-12-08,1.468,1.481,1.482,1.466,260685.0,1.8230925050641549,3.038487508440238
2017-12-11,1.482,1.488,1.49,1.472,296051.0,0.4704301075268747,1.6129032258064528
2017-12-12,1.5,1.481,1.505,1.48,286724.0,-0.4726536124240307,2.2282241728561725
2017-12-13,1.477,1.484,1.485,1.467,221925.0,0.2021563342317986,2.5606469002695293
2017-12-14,1.505,1.494,1.506,1.492,146907.0,0.6693440428380193,2.6104417670682682
2017-12-15,1.484,1.47,1.484,1.469,157561.0,-1.6326530612244914,2.5170068027210832
2017-12-18,1.484,1.486,1.488,1.48,204298.0,1.0767160161507412,1.2786002691789977
2017-12-19,1.508,1.521,1.525,1.507,293525.0,2.301117685733065,2.9585798816568003
2017-12-20,1.511,1.512,1.515,1.495,107373.0,-0.5952380952380885,1.984126984126971
2017-12-21,1.512,1.513,1.515,1.508,109126.0,0.06609385327163846,1.3218770654329015
2017-12-22,1.528,1.526,1.531,1.525,125043.0,0.8519003931848049,1.5072083879423268
2017-12-25,1.529,1.523,1.53,1.519,66161.0,-0.1969796454366457,0.7879185817465537
2017-12-26,1.523,1.519,1.524,1.517,70172.0,-0.263331138907176,0.8558262014483293
2017-12-27,1.508,1.499,1.511,1.495,163937.0,-1.3342228152101263,1.9346230820546972
2017-12-28,1.505,1.507,1.511,1.502,120486.0,0.5308560053085458,1.0617120106171063
2017-12-29,1.497,1.495,1.497,1.49,132271.0,-0.8026755852842669,1.4046822742474854
2018-01-02,1.495,1.507,1.509,1.492,103354.0,0.7962840079628262,1.260783012607824
2018-01-03,1.554,1.539,1.556,1.536,232032.0,2.0792722547108533,4.158544509421707
2018-01-04,1.547,1.56,1.561,1.54,244507.0,1.3461538461538545,1.6025641025640969
2018-01-05,1.564,1.552,1.565,1.551,153712.0,-0.5154639175257736,1.6108247422680355
2018-01-08,1.578,1.589,1.59,1.577,200463.0,2.328508495909372,2.4543738200125955
2018-01-09,1.599,1.608,1.609,1.599,182057.0,1.181592039801003,1.9900497512437827
2018-01-10,1.611,1.616,1.619,1.604,238506.0,0.4950495049504955,1.2376237623762387
2018-01-11,1.599,1.591,1.599,1.586,201868.0,-1.5713387806411145,2.074167190446255
2018-01-12,1.594,1.608,1.611,1.592,431629.0,1.0572139303482666,1.5547263681591983
2018-01-15,1.611,1.6,1.616,1.597,446063.0,-0.5000000000000004,1.5000000000000013
2018-01-16,1.604,1.611,1.613,1.596,211964.0,0.6828057107386654,1.2414649286157677
2018-01-17,1.601,1.59,1.601,1.588,328744.0,-1.3207547169811262,1.5723270440251518
2018-01-18,1.6,1.601,1.607,1.597,151407.0,0.6870705808869394,1.1867582760774458
2018-01-19,1.596,1.589,1.601,1.586,273479.0,-0.7551919446192581,1.3215859030836945
2018-01-22,1.592,1.595,1.596,1.589,206273.0,0.37617554858934205,0.940438871473348
2018-01-23,1.593,1.608,1.609,1.593,197613.0,0.8084577114427937,1.2437810945273642
2018-01-24,1.626,1.625,1.631,1.613,212673.0,1.0461538461538402,2.338461538461541
2018-01-25,1.626,1.63,1.632,1.62,235316.0,0.3067484662576622,1.1656441717791355
2018-01-26,1.631,1.641,1.645,1.628,184434.0,0.6703229737964729,1.523461304082871
2018-01-29,1.675,1.653,1.678,1.647,263779.0,0.7259528130671513,3.024803387779797
2018-01-30,1.64,1.63,1.64,1.627,203200.0,-1.4110429447852841,3.1288343558282175
2018-01-31,1.601,1.611,1.622,1.598,186080.0,-1.1793916821849726,2.6070763500930982
2018-02-01,1.619,1.624,1.625,1.614,183464.0,0.8004926108374459,1.6625615763546744
2018-02-02,1.584,1.606,1.608,1.573,308280.0,-1.120797011207971,3.237858032378583
2018-02-05,1.537,1.547,1.551,1.531,413866.0,-3.8138332255979424,4.977375565610872
2018-02-06,1.488,1.445,1.49,1.44,612393.0,-7.058823529411755,7.681660899653978
2018-02-07,1.484,1.458,1.498,1.452,530019.0,0.8916323731138478,3.978052126200278
2018-02-08,1.455,1.443,1.455,1.432,495362.0,-1.0395010395010327,4.573804573804577
2018-02-09,1.374,1.378,1.385,1.349,487388.0,-4.716981132075484,7.6923076923077
2018-02-12,1.396,1.426,1.429,1.393,166182.0,3.366058906030859,5.610098176718098
2018-02-13,1.457,1.44,1.459,1.435,209655.0,0.9722222222222231,4.5833333333333375
2018-02-14,1.462,1.484,1.485,1.46,174852.0,2.9649595687331565,3.3692722371967685
2018-02-22,1.538,1.547,1.553,1.538,291166.0,4.072398190045245,6.011635423400128
2018-02-23,1.552,1.557,1.564,1.552,167845.0,0.6422607578676949,1.6698779704560067
2018-02-26,1.584,1.582,1.586,1.571,216356.0,1.5802781289507037,2.1491782553729473
2018-02-27,1.589,1.571,1.59,1.567,180962.0,-0.7001909611712362,1.4640356460853043
2018-02-28,1.534,1.532,1.536,1.526,272330.0,-2.5456919060052168,4.177545691906008
2018-03-01,1.524,1.55,1.551,1.521,119820.0,1.1612903225806461,1.9354838709677438
2018-03-02,1.524,1.525,1.535,1.519,164586.0,-1.6393442622950907,2.098360655737707
2018-03-05,1.528,1.52,1.537,1.517,146962.0,-0.3289473684210456,1.3157894736842117
2018-03-06,1.542,1.549,1.55,1.535,182356.0,1.8721755971594523,2.1304067140090472
2018-03-07,1.55,1.522,1.55,1.521,510156.0,-1.7739816031537392,1.905387647831809
2018-03-08,1.542,1.559,1.56,1.542,178098.0,2.3733162283515026,2.5016035920461928
2018-03-09,1.562,1.572,1.576,1.562,134583.0,0.8269720101781248,2.162849872773539
2018-03-12,1.592,1.597,1.6,1.592,157737.0,1.5654351909830877,2.379461490294304
2018-03-13,1.6,1.599,1.606,1.597,152538.0,0.12507817385866177,0.8755472170106325
2018-03-14,1.572,1.568,1.572,1.567,167688.0,-1.9770408163265252,2.4872448979591932
2018-03-15,1.575,1.589,1.589,1.575,148710.0,1.3215859030836945,1.3845185651353065
2018-03-16,1.61,1.609,1.611,1.606,161541.0,1.2430080795525182,2.2374145431945327
2018-03-19,1.608,1.611,1.616,1.606,103295.0,0.12414649286157677,0.6207324643078839
2018-03-20,1.58,1.601,1.602,1.576,121792.0,-0.6246096189881329,2.4984384759525318
2018-03-21,1.61,1.592,1.617,1.589,147218.0,-0.5653266331658227,2.5753768844221057
2018-03-22,1.589,1.564,1.592,1.558,476127.0,-1.7902813299232754,3.772378516624037
2018-03-23,1.464,1.485,1.513,1.458,539384.0,-5.3198653198653165,9.023569023569031
2018-03-26,1.465,1.5,1.501,1.464,299191.0,0.9999999999999934,3.6666666666666625
2018-03-27,1.534,1.515,1.538,1.509,784680.0,0.9900990099009837,4.884488448844889
2018-03-28,1.484,1.467,1.484,1.464,542350.0,-3.271983640081787,5.044308111792779
2018-03-29,1.435,1.452,1.455,1.431,696391.0,-1.033057851239678,3.650137741046828
2018-03-30,1.45,1.451,1.453,1.444,282779.0,-0.06891798759475465,1.654031702274295
2018-04-02,1.454,1.451,1.47,1.448,182928.0,0.0,1.7918676774638196
2018-04-03,1.419,1.424,1.431,1.419,277059.0,-1.8960674157303465,3.5814606741572987
2018-04-04,1.411,1.405,1.416,1.402,437514.0,-1.3523131672597797,2.064056939501789
2018-04-09,1.404,1.414,1.419,1.391,190034.0,0.6364922206506293,1.980198019801982
2018-04-10,1.42,1.446,1.448,1.412,363358.0,2.213001383125867,3.941908713692942
2018-04-11,1.456,1.437,1.456,1.43,364519.0,-0.6263048016701389,3.061934585942939
2018-04-12,1.437,1.426,1.444,1.422,181572.0,-0.7713884992987462,2.3842917251051916
2018-04-13,1.433,1.428,1.436,1.416,180249.0,0.14005602240896373,1.960784313725492
2018-04-16,1.414,1.403,1.414,1.399,144468.0,-1.7818959372772565,2.6372059871703435
2018-04-17,1.405,1.39,1.412,1.388,319460.0,-0.93525179856116,1.8705035971223039
2018-04-18,1.42,1.415,1.421,1.406,300552.0,1.7667844522968292,2.332155477031812
2018-04-19,1.424,1.424,1.431,1.421,182902.0,0.6320224719101052,1.7556179775280993
