,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
287,2018-03-26,1.465,1.5,1.501,1.464,299191.0,0.9999999999999934,3.6666666666666625,10.600000000000003,10.600000000000003,10.600000000000003,21.93333333333333,21.93333333333333,39.4,1.678,1.084
288,2018-03-27,1.534,1.515,1.538,1.509,784680.0,0.9900990099009837,4.884488448844889,10.495049504950497,10.495049504950497,10.495049504950497,21.716171617161713,21.716171617161713,38.34983498349835,1.678,1.084
289,2018-03-28,1.484,1.467,1.484,1.464,542350.0,-3.271983640081787,5.044308111792779,10.838445807770961,10.838445807770961,10.838445807770961,22.426721199727332,22.426721199727332,39.60463531015678,1.678,1.084
290,2018-03-29,1.435,1.452,1.455,1.431,696391.0,-1.033057851239678,3.650137741046828,11.088154269972454,12.809917355371898,12.809917355371898,22.65840220385675,22.65840220385675,40.01377410468319,1.678,1.084
291,2018-03-30,1.45,1.451,1.453,1.444,282779.0,-0.06891798759475465,1.654031702274295,7.374224672639558,12.818745692625772,12.818745692625772,22.67401791867677,22.67401791867677,39.83459682977256,1.678,1.084
292,2018-04-02,1.454,1.451,1.47,1.448,182928.0,0.0,1.7918676774638196,7.374224672639558,12.818745692625772,12.818745692625772,22.67401791867677,22.67401791867677,39.83459682977256,1.678,1.084
293,2018-04-03,1.419,1.424,1.431,1.419,277059.0,-1.8960674157303465,3.5814606741572987,8.356741573033707,13.90449438202247,13.90449438202247,23.103932584269664,23.103932584269664,40.589887640449426,1.678,1.084
294,2018-04-04,1.411,1.405,1.416,1.402,437514.0,-1.3523131672597797,2.064056939501789,5.836298932384347,15.302491103202854,15.302491103202854,23.416370106761562,23.416370106761562,41.13879003558718,1.678,1.087
295,2018-04-09,1.404,1.414,1.419,1.391,190034.0,0.6364922206506293,1.980198019801982,5.586987270155584,14.21499292786422,15.983026874115982,23.267326732673265,23.267326732673265,40.876944837340865,1.678,1.087
296,2018-04-10,1.42,1.446,1.448,1.412,363358.0,2.213001383125867,3.941908713692942,5.463347164591975,10.165975103734441,15.629322268326417,22.75242047026279,22.75242047026279,39.97233748271092,1.678,1.087
297,2018-04-11,1.456,1.437,1.456,1.43,364519.0,-0.6263048016701389,3.061934585942939,5.4975643702157235,10.229645093945722,15.727209464161445,22.894919972164228,22.894919972164228,39.944328462073756,1.678,1.087
298,2018-04-12,1.437,1.426,1.444,1.422,181572.0,-0.7713884992987462,2.3842917251051916,4.558204768583447,10.308555399719497,15.848527349228611,23.071528751753153,23.071528751753153,40.25245441795231,1.678,1.097
299,2018-04-13,1.433,1.428,1.436,1.416,180249.0,0.14005602240896373,1.960784313725492,4.551820728291313,6.512605042016804,15.826330532212884,23.03921568627451,23.03921568627451,40.12605042016806,1.678,1.097
300,2018-04-16,1.414,1.403,1.414,1.399,144468.0,-1.7818959372772565,2.6372059871703435,4.632929436920881,5.630791161796148,16.108339272986456,23.44975053456878,23.44975053456878,39.98574483250178,1.678,1.097
301,2018-04-17,1.405,1.39,1.412,1.388,319460.0,-0.93525179856116,1.8705035971223039,4.892086330935257,5.899280575539574,16.474820143884898,23.66906474820144,23.66906474820144,39.64028776978417,1.678,1.1
302,2018-04-18,1.42,1.415,1.421,1.406,300552.0,1.7667844522968292,2.332155477031812,4.805653710247354,5.7950530035335746,16.183745583038874,23.250883392226147,23.250883392226147,37.59717314487633,1.678,1.1
303,2018-04-19,1.424,1.424,1.431,1.421,182902.0,0.6320224719101052,1.7556179775280993,3.9325842696629247,4.775280898876409,16.08146067415731,23.103932584269664,23.103932584269664,36.306179775280896,1.678,1.1
304,2018-04-20,1.416,1.407,1.419,1.402,123631.0,-1.2082444918265747,2.0611229566453546,3.411513859275056,4.83297796730633,16.275764036958073,23.383084577114424,23.383084577114424,36.744847192608376,1.678,1.1
305,2018-04-23,1.4,1.404,1.404,1.397,93572.0,-0.2136752136752218,1.5669515669515683,3.0626780626780734,4.843304843304848,14.529914529914546,23.43304843304843,23.43304843304843,36.60968660968661,1.678,1.1
306,2018-04-24,1.395,1.409,1.411,1.393,113790.0,0.35486160397445815,1.277501774308021,3.05180979418028,4.826117814052524,10.64584811923351,23.349893541518803,23.349893541518803,36.47977288857346,1.678,1.1
307,2018-04-25,1.384,1.383,1.384,1.376,209935.0,-1.8799710773680423,2.530730296456988,3.976861894432405,5.784526391901668,11.713665943600878,23.788864786695584,23.788864786695584,37.16558206796818,1.678,1.104
308,2018-04-26,1.375,1.357,1.375,1.353,215024.0,-1.9159911569638928,2.284450994841556,5.747973470891678,6.705969049373617,13.633014001473843,24.244657332350773,24.244657332350773,37.877671333824615,1.678,1.104
309,2018-04-27,1.383,1.398,1.398,1.381,199177.0,2.93276108726752,3.2188841201716687,4.72103004291846,5.937052932761085,9.370529327610875,23.533619456366235,23.533619456366235,36.76680972818312,1.678,1.105
310,2018-05-02,1.419,1.422,1.426,1.408,448232.0,1.6877637130801704,3.164556962025312,5.13361462728551,5.4852320675105535,8.227848101265822,23.136427566807313,23.136427566807313,35.30239099859353,1.678,1.117
311,2018-05-03,1.415,1.42,1.421,1.412,91847.0,-0.14084507042253536,1.267605633802818,5.140845070422532,5.492957746478878,8.23943661971831,23.16901408450704,23.16901408450704,34.154929577464785,1.678,1.127
312,2018-05-04,1.422,1.417,1.426,1.414,91755.0,-0.2117148906139655,0.9880028228652091,5.151729004940011,5.504587155963307,8.256880733944953,23.218066337332388,23.218066337332388,32.674664784756516,1.678,1.146
313,2018-05-07,1.435,1.429,1.435,1.427,164555.0,0.8397480755773274,1.469559132260331,5.738278516445072,5.738278516445072,7.207837648705387,20.36389083275017,23.023093072078375,32.400279916025184,1.678,1.161
314,2018-05-08,1.449,1.457,1.462,1.448,200131.0,1.9217570350034334,2.402196293754284,5.559368565545639,7.481125600549072,7.481125600549072,18.94303363074811,22.58064516129032,31.777625257378162,1.678,1.161
315,2018-05-09,1.469,1.468,1.473,1.466,161110.0,0.7493188010899113,1.702997275204369,4.427792915531346,8.174386920980933,8.174386920980933,18.801089918256135,22.411444141689373,31.53950953678473,1.678,1.164
316,2018-05-10,1.469,1.477,1.478,1.468,105631.0,0.6093432633717074,0.8124576844955999,4.468517264725799,8.463100880162491,8.463100880162491,18.14488828706838,22.274881516587676,31.347325660121854,1.678,1.164
317,2018-05-11,1.498,1.492,1.498,1.49,122973.0,1.0053619302948995,2.010723860589814,5.63002680965148,9.718498659517428,9.718498659517428,17.962466487935657,22.050938337801608,31.03217158176943,1.678,1.164
318,2018-05-14,1.495,1.489,1.497,1.485,163725.0,-0.20147750167897188,0.8730691739422364,4.76830087306917,9.738079247817327,9.738079247817327,17.998656816655473,22.09536601746138,31.09469442578911,1.678,1.164
319,2018-05-15,1.5,1.491,1.502,1.488,116365.0,0.13413816230717648,1.1401743796109929,3.6217303822937654,8.11535881958417,9.993293091884642,17.974513749161638,22.065727699530512,31.052984574111324,1.678,1.164
320,2018-05-16,1.482,1.475,1.482,1.472,147963.0,-1.0847457627118653,2.0338983050847474,2.440677966101697,6.372881355932209,10.101694915254237,18.169491525423727,22.305084745762706,31.389830508474564,1.678,1.176
321,2018-05-17,1.51,1.502,1.516,1.502,214189.0,1.7976031957390086,2.9294274300932117,3.19573901464714,6.924101198402137,10.852197070572572,17.842876165113182,21.904127829560583,30.82556591211717,1.678,1.193
322,2018-05-18,1.493,1.498,1.499,1.492,77212.0,-0.26702269692923924,1.6021361815754354,2.9372496662216316,6.809078771695601,10.881174899866492,17.623497997329775,21.962616822429904,30.907877169559406,1.678,1.215
323,2018-05-21,1.485,1.493,1.496,1.482,137382.0,-0.33489618218351597,1.138647019423987,2.9470864032150055,5.961152042866709,10.917615539182854,17.68251841929002,22.036168787675816,31.01138647019423,1.678,1.215
324,2018-05-22,1.46,1.457,1.466,1.454,193948.0,-2.470830473575843,2.88263555250515,4.255319148936174,4.6671242278654805,11.187371310912836,18.119423472889498,22.58064516129032,31.777625257378162,1.678,1.215
325,2018-05-23,1.457,1.452,1.461,1.45,58594.0,-0.3443526170798977,1.1019283746556485,4.545454545454549,4.545454545454549,11.22589531680441,18.181818181818183,22.65840220385675,31.887052341597787,1.678,1.215
326,2018-05-24,1.454,1.456,1.458,1.452,85410.0,0.27472527472527497,0.7554945054945138,4.532967032967037,4.532967032967037,11.195054945054949,18.131868131868135,22.596153846153843,31.79945054945054,1.678,1.215
327,2018-05-25,1.453,1.45,1.455,1.449,198801.0,-0.41379310344827624,0.6206896551724067,3.448275862068969,4.62068965517241,11.241379310344831,18.20689655172414,22.689655172413794,31.24137931034482,1.678,1.215
328,2018-05-28,1.458,1.469,1.47,1.456,102084.0,1.293396868618116,1.4295439074200074,3.199455411844788,4.560925799863849,11.095983662355344,17.9714091218516,22.396187882913544,30.83730428863171,1.678,1.215
329,2018-05-29,1.469,1.458,1.469,1.455,61004.0,-0.7544581618655776,1.0288065843621332,1.4403292181069896,4.595336076817555,9.25925925925926,18.106995884773664,22.565157750342934,31.06995884773662,1.678,1.215
330,2018-05-30,1.45,1.443,1.458,1.442,150641.0,-1.0395010395010327,1.8711018711018803,1.940401940401942,5.128205128205133,7.48440748440749,18.295218295218298,22.799722799722797,31.392931392931384,1.678,1.215
331,2018-05-31,1.445,1.457,1.457,1.445,78205.0,0.9608785175017167,1.098146877144819,1.9217570350034334,5.078929306794788,7.137954701441323,18.119423472889498,22.58064516129032,31.09128345916265,1.678,1.215
332,2018-06-01,1.459,1.454,1.459,1.448,54165.0,-0.20632737276479463,0.9628610729023392,1.9257221458046785,3.9202200825309603,7.015130674002758,18.15680880330124,22.627235213204948,31.155433287482797,1.678,1.215
333,2018-06-04,1.486,1.493,1.494,1.485,160840.0,2.61219022103149,3.081044876088415,3.4829202947086433,3.6168787675820524,5.961152042866709,17.68251841929002,22.036168787675816,30.34159410582718,1.678,1.215
334,2018-06-05,1.522,1.526,1.53,1.522,221363.0,2.1625163826998635,2.9488859764089077,5.766710353866323,5.766710353866323,5.766710353866323,17.300131061598954,21.55963302752293,29.685452162516373,1.678,1.215
335,2018-06-06,1.532,1.535,1.539,1.532,144528.0,0.5863192182410356,1.1074918566775183,6.3192182410423445,6.3192182410423445,6.3192182410423445,17.19869706840391,21.433224755700326,29.51140065146579,1.678,1.215
336,2018-06-07,1.548,1.549,1.55,1.543,167543.0,0.903808908973532,1.1620400258231127,6.778566817301485,6.972240154938676,6.972240154938676,17.043253712072307,21.239509360877985,29.24467398321497,1.678,1.215
337,2018-06-08,1.537,1.525,1.537,1.523,176793.0,-1.57377049180328,1.7704918032786974,6.688524590163941,7.081967213114761,7.081967213114761,17.311475409836067,21.573770491803277,29.704918032786875,1.678,1.225
338,2018-06-11,1.532,1.546,1.547,1.532,161942.0,1.3583441138421817,1.552393272962485,4.2043984476067235,6.985769728331183,6.985769728331183,17.076326002587322,21.280724450194047,28.58990944372574,1.678,1.225
339,2018-06-12,1.558,1.554,1.56,1.551,146581.0,0.5148005148005153,1.8018018018018032,2.4453024453024472,7.5933075933076,7.5933075933076,16.988416988416986,21.171171171171167,28.24967824967824,1.678,1.225
340,2018-06-13,1.57,1.565,1.572,1.564,169752.0,0.702875399361016,1.3418530351437783,3.1309904153354733,8.306709265175726,8.306709265175726,16.86900958466454,21.022364217252395,28.051118210862608,1.678,1.225
341,2018-06-14,1.555,1.545,1.563,1.543,281528.0,-1.294498381877024,1.8770226537216919,3.171521035598716,8.220064724919094,8.414239482200655,17.087378640776702,21.294498381877023,28.41423948220064,1.678,1.225
342,2018-06-15,1.579,1.579,1.582,1.576,235561.0,2.1532615579480705,2.469917669411029,3.736542115262835,8.486383787207101,8.866371120962643,16.719442685243827,20.83597213426219,27.80240658644711,1.678,1.225
343,2018-06-19,1.563,1.533,1.566,1.526,377942.0,-3.000652315720812,3.6529680365296837,3.6529680365296837,6.327462491846052,9.13242009132421,17.22113502935421,21.461187214611872,28.636660143509452,1.678,1.225
344,2018-06-20,1.535,1.55,1.555,1.535,239332.0,1.0967741935483952,2.5806451612903247,3.6129032258064546,3.8709677419354875,9.032258064516137,17.032258064516128,21.2258064516129,28.322580645161278,1.678,1.225
345,2018-06-21,1.558,1.556,1.563,1.553,183791.0,0.3856041131105402,1.7994858611825209,3.5989717223650417,3.791773778920319,8.997429305912604,15.359897172236508,21.1439588688946,28.213367609254487,1.678,1.225
346,2018-06-22,1.538,1.561,1.561,1.531,186666.0,0.32030749519538076,2.049967969250482,3.587443946188344,3.779628443305584,8.96860986547086,14.670083279948756,21.0762331838565,28.12299807815502,1.678,1.225
347,2018-06-25,1.55,1.535,1.55,1.532,136210.0,-1.6938110749185684,1.9543973941368098,3.648208469055378,3.8436482084690664,9.120521172638444,14.918566775244308,21.433224755700326,28.599348534201948,1.678,1.225
348,2018-06-26,1.484,1.497,1.503,1.477,210179.0,-2.538410153640602,4.87641950567802,5.945223780895121,7.014028056112223,9.35203740814964,15.297261189044761,21.977287909151634,29.325317301269195,1.678,1.236
349,2018-06-27,1.5,1.48,1.502,1.478,110787.0,-1.1486486486486571,1.7567567567567433,5.810810810810801,7.094594594594593,9.459459459459469,15.472972972972979,22.229729729729726,29.662162162162154,1.678,1.239
350,2018-06-28,1.459,1.454,1.472,1.452,135838.0,-1.7881705639614873,3.438789546079783,7.6341127922971115,8.940852819807436,9.628610729023393,15.7496561210454,22.627235213204948,30.19257221458046,1.678,1.239
351,2018-06-29,1.472,1.494,1.498,1.472,177167.0,2.677376171352077,3.078982597054889,7.2958500669344035,8.701472556894252,9.170013386880857,15.327978580990637,22.021419009370813,28.246318607764387,1.678,1.239
352,2018-07-02,1.491,1.467,1.491,1.466,133358.0,-1.840490797546006,2.1813224267212017,6.68029993183368,8.86162235855488,9.134287661895032,15.61008861622359,22.426721199727332,28.766189502385814,1.678,1.239
353,2018-07-03,1.486,1.494,1.496,1.48,260732.0,1.8072289156626447,2.008032128514058,3.4136546184738914,7.6305220883534215,8.701472556894252,15.327978580990637,22.021419009370813,28.11244979919678,1.678,1.239
354,2018-07-04,1.48,1.471,1.483,1.468,143274.0,-1.5635622025832705,1.9034670292318165,3.3990482664853867,7.545887151597551,8.837525492862005,15.567641060503066,22.365737593473824,27.872195785180143,1.678,1.239
355,2018-07-05,1.471,1.469,1.476,1.466,80840.0,-0.13614703880190618,1.15724982981621,3.131381892443842,7.556160653505785,8.8495575221239,15.58883594281825,22.396187882913544,26.41252552756977,1.678,1.239
356,2018-07-06,1.478,1.485,1.493,1.475,188510.0,1.0774410774410783,1.8181818181818272,2.1548821548821566,7.340067340067338,8.754208754208761,15.420875420875428,22.15488215488215,24.78114478114477,1.678,1.239
357,2018-07-09,1.505,1.522,1.524,1.505,194083.0,2.4310118265440157,3.2194480946123476,3.8107752956636034,6.43889618922471,8.541392904073595,15.045992115637324,21.616294349540077,23.915900131406037,1.678,1.239
358,2018-07-10,1.539,1.53,1.54,1.517,150368.0,0.5228758169934645,2.2875816993464144,4.836601307189547,5.75163398692811,8.496732026143798,14.967320261437914,21.503267973856204,23.333333333333332,1.678,1.239
359,2018-07-11,1.51,1.495,1.51,1.494,224459.0,-2.341137123745814,3.0769230769230793,4.949832775919736,5.886287625418065,8.69565217391305,15.317725752508366,22.0066889632107,23.879598662207353,1.678,1.239
360,2018-07-12,1.495,1.514,1.514,1.495,228164.0,1.2549537648612883,1.3210039630118902,4.887714663143994,5.812417437252317,8.586525759577286,15.125495376486137,21.73051519154557,22.324966974900914,1.678,1.239
361,2018-07-13,1.53,1.526,1.533,1.523,173495.0,0.7863695937090439,2.4901703800786246,4.259501965923981,4.849279161205771,8.519003931847976,15.006553079947583,21.55963302752293,22.0183486238532,1.678,1.256
362,2018-07-16,1.524,1.522,1.525,1.517,124837.0,-0.2628120893561106,1.0512483574244424,3.0223390275952724,4.8620236530880465,8.541392904073595,15.045992115637324,21.616294349540077,22.076215505913265,1.678,1.256
363,2018-07-17,1.523,1.518,1.523,1.516,52687.0,-0.2635046113306985,0.5928853754940644,3.030303030303033,4.874835309617922,7.509881422924908,15.085638998682482,21.67325428194993,21.870882740447946,1.678,1.258
364,2018-07-18,1.538,1.53,1.538,1.527,128324.0,0.7843137254901967,1.4379084967320275,2.875816993464055,4.836601307189547,7.254901960784313,14.967320261437914,21.503267973856204,21.503267973856204,1.678,1.268
365,2018-07-19,1.524,1.532,1.538,1.523,97779.0,0.13054830287206276,0.979112271540478,2.8067885117493425,4.8302872062663225,7.245430809399476,14.94778067885118,21.475195822454303,21.475195822454303,1.678,1.29
366,2018-07-20,1.518,1.525,1.527,1.514,140272.0,-0.4590163934426307,1.57377049180328,1.57377049180328,4.26229508196721,7.147540983606556,15.016393442622958,21.573770491803277,21.573770491803277,1.678,1.31
367,2018-07-23,1.518,1.513,1.522,1.511,87582.0,-0.7931262392597496,1.0575016523463328,1.7845340383344441,3.040317250495707,6.477197620621289,15.135492399206882,21.744877726371445,21.744877726371445,1.678,1.314
368,2018-07-24,1.514,1.52,1.522,1.513,156741.0,0.46052631578948133,0.7236842105263238,1.7763157894736932,3.026315789473687,5.789473684210531,15.065789473684216,21.64473684210526,21.64473684210526,1.678,1.321
369,2018-07-25,1.52,1.515,1.521,1.513,71668.0,-0.3300330033003377,0.5940594059406019,1.782178217821791,2.904290429042907,5.808580858085814,13.267326732673274,21.716171617161713,21.716171617161713,1.678,1.321
370,2018-07-26,1.539,1.528,1.541,1.527,225137.0,0.8507853403141441,1.8324607329842948,1.9633507853403158,3.01047120418847,5.82460732984293,11.387434554973831,21.53141361256544,21.53141361256544,1.678,1.34
371,2018-07-27,1.534,1.536,1.537,1.527,118349.0,0.5208333333333338,0.911458333333334,1.9531250000000018,1.9531250000000018,4.882812499999997,11.067708333333343,21.419270833333332,21.419270833333332,1.678,1.342
372,2018-07-30,1.499,1.503,1.512,1.499,114791.0,-2.1956087824351394,2.5282767797737735,2.7944111776446983,2.7944111776446983,4.990019960079837,11.177644710578853,21.889554224883565,21.889554224883565,1.678,1.342
373,2018-07-31,1.487,1.481,1.487,1.476,132867.0,-1.4854827819041052,2.4307900067521966,4.388926401080347,4.388926401080347,5.064145847400401,10.465901417960838,19.64888588791357,22.214719783929773,1.678,1.346
374,2018-08-01,1.488,1.485,1.489,1.482,59955.0,0.2693602693602696,0.8754208754208835,4.377104377104373,4.377104377104373,5.050505050505047,9.427609427609436,18.585858585858585,22.15488215488215,1.678,1.349
375,2018-08-02,1.47,1.451,1.47,1.444,193615.0,-2.3432115782219176,3.101309441764311,6.685044796691934,6.685044796691934,6.685044796691934,9.648518263266721,19.021364576154376,22.67401791867677,1.678,1.349
376,2018-08-03,1.437,1.444,1.448,1.433,176568.0,-0.4847645429362962,2.5623268698060886,7.202216066481985,7.479224376731293,7.479224376731293,10.318559556786704,18.559556786703602,22.78393351800554,1.678,1.349
377,2018-08-06,1.438,1.44,1.449,1.435,113764.0,-0.27777777777777807,1.1111111111111123,5.486111111111108,7.499999999999991,7.499999999999991,10.347222222222225,18.61111111111111,22.84722222222222,1.678,1.349
378,2018-08-07,1.437,1.456,1.458,1.432,175142.0,1.0989010989010999,1.7857142857142874,3.914835164835176,7.486263736263736,7.486263736263736,10.302197802197812,18.40659340659341,22.596153846153843,1.678,1.349
379,2018-08-08,1.453,1.441,1.453,1.441,112154.0,-1.0409437890353852,1.8043025676613478,3.955586398334501,7.564191533657182,7.564191533657182,10.40943789035393,18.59819569743234,22.831367106176263,1.678,1.349
380,2018-08-09,1.429,1.441,1.443,1.424,167106.0,0.0,2.0124913254684342,3.192227619708538,8.119361554476058,8.119361554476058,10.964607911172806,18.59819569743234,22.831367106176263,1.678,1.349
381,2018-08-10,1.42,1.416,1.429,1.411,175809.0,-1.7655367231638512,2.25988700564972,3.3192090395480176,8.898305084745756,9.18079096045197,12.076271186440682,18.926553672316388,23.234463276836156,1.678,1.349
382,2018-08-13,1.4,1.409,1.41,1.4,129313.0,-0.4968062455642225,2.0581973030518195,4.116394606103623,7.948899929027686,10.00709723207949,12.916962384669988,18.73669268985096,23.349893541518803,1.678,1.349
383,2018-08-14,1.399,1.38,1.399,1.375,259944.0,-2.1014492753623286,2.5362318840579654,6.014492753623186,8.2608695652174,12.028985507246372,15.000000000000007,19.1304347826087,23.840579710144926,1.678,1.349
384,2018-08-15,1.351,1.34,1.356,1.335,281684.0,-2.9850746268656576,4.776119402985079,8.805970149253739,11.492537313432845,15.373134328358203,18.43283582089553,21.044776119402986,25.59701492537313,1.678,1.335
385,2018-08-16,1.31,1.315,1.321,1.299,1939739.0,-1.9011406844106566,4.334600760456286,10.950570342205333,13.003802281368825,18.403041825095055,21.52091254752853,24.18250950570343,28.821292775665402,1.678,1.299
386,2018-08-17,1.328,1.304,1.329,1.302,1219887.0,-0.8435582822085811,2.300613496932517,9.969325153374243,12.193251533742334,18.558282208588956,21.70245398773007,24.386503067484668,29.06441717791411,1.678,1.299
387,2018-08-20,1.319,1.333,1.336,1.316,760619.0,2.175543885971486,2.550637659414856,8.327081770442609,11.927981995498877,18.154538634658664,21.230307576894234,23.855963990997754,28.432108027006752,1.678,1.299
388,2018-08-21,1.348,1.352,1.353,1.345,1129482.0,1.4053254437869918,2.7366863905325385,7.396449704142018,11.760355029585801,17.899408284023664,20.931952662721905,23.520710059171602,28.03254437869822,1.678,1.299
389,2018-08-22,1.355,1.361,1.362,1.348,278427.0,0.661278471711969,1.249081557678187,4.628949301983848,11.315209404849385,17.781043350477592,20.793534166054382,23.365172667156507,27.84717119764879,1.678,1.299
390,2018-08-23,1.362,1.363,1.366,1.354,337750.0,0.14673514306676463,1.3206162876008816,4.915627292736622,10.564930300807053,17.754952311078505,20.763022743947186,23.33088774761556,27.806309611151868,1.678,1.299
391,2018-08-24,1.347,1.346,1.347,1.34,167958.0,-1.2630014858840939,1.931649331352156,4.754829123328384,9.65824665676078,17.682020802377412,21.02526002971769,23.62555720653789,28.157503714710252,1.678,1.299
392,2018-08-27,1.351,1.36,1.36,1.348,439925.0,1.0294117647058831,1.4705882352941189,3.676470588235297,8.161764705882351,15.661764705882359,20.808823529411775,23.382352941176475,27.86764705882353,1.678,1.299
393,2018-08-28,1.385,1.383,1.386,1.379,369919.0,1.6630513376717215,2.747650036153276,3.326102675343443,7.230657989877084,13.738250180766462,20.46276211135214,22.993492407809114,27.404193781634127,1.678,1.299
394,2018-08-29,1.376,1.37,1.379,1.369,733860.0,-0.9489051094890437,1.240875912408752,3.3576642335766285,6.3503649635036465,13.868613138686142,20.65693430656935,23.211678832116792,27.66423357664233,1.678,1.299
395,2018-08-30,1.374,1.366,1.377,1.365,145468.0,-0.292825768667643,1.0248901903367504,3.367496339677878,6.3689604685212275,12.51830161054173,20.717423133235734,23.2796486090776,27.74524158125915,1.678,1.299
396,2018-08-31,1.333,1.328,1.334,1.326,116434.0,-2.8614457831325324,3.8403614457831274,4.518072289156613,6.325301204819265,11.972891566265062,21.31024096385543,23.945783132530124,28.539156626506024,1.678,1.299
397,2018-09-03,1.33,1.325,1.331,1.322,130979.0,-0.22641509433963125,0.9056603773584915,4.830188679245271,5.2830188679245165,12.000000000000002,21.358490566037748,24.000000000000004,28.60377358490566,1.678,1.299
398,2018-09-04,1.326,1.342,1.345,1.324,825737.0,1.266766020864391,1.7138599105812151,4.769001490312953,4.769001490312953,11.847988077496275,21.087928464977654,23.69597615499255,28.24143070044709,1.678,1.299
399,2018-09-05,1.323,1.318,1.323,1.316,448465.0,-1.8209408194233703,2.200303490136564,4.779969650986338,5.311077389984813,11.684370257966625,21.471927162367233,24.12746585735964,28.7556904400607,1.678,1.299
400,2018-09-06,1.289,1.284,1.305,1.28,323927.0,-2.6479750778816222,3.3489096573208665,7.554517133956384,8.255451713395628,12.694704049844239,23.520249221183803,26.24610591900311,30.996884735202485,1.678,1.28
401,2018-09-07,1.272,1.268,1.274,1.255,399914.0,-1.2618296529968467,3.943217665615145,7.097791798107261,10.33123028391167,13.722397476340706,25.78864353312304,28.548895899053633,33.359621451104104,1.678,1.255
402,2018-09-10,1.266,1.248,1.266,1.247,269501.0,-1.6025641025641042,2.1634615384615317,7.8525641025640915,11.137820512820495,13.06089743589742,26.842948717948715,29.647435897435887,34.5352564102564,1.678,1.247
403,2018-09-11,1.238,1.226,1.238,1.22,300789.0,-1.7944535073409478,3.752039151712891,10.195758564437195,13.539967373572587,14.600326264274067,28.221859706362164,32.38172920065253,37.35725938009788,1.678,1.22
404,2018-09-12,1.24,1.231,1.24,1.23,217205.0,0.40617384240455845,1.6246953696181978,8.36718115353371,12.916328188464664,13.484971567831025,27.863525588952065,32.2502030869212,37.2055239642567,1.678,1.22
405,2018-09-13,1.252,1.255,1.258,1.246,162910.0,1.912350597609546,2.231075697211158,6.772908366533863,12.509960159362555,13.22709163346613,27.330677290836654,29.64143426294822,36.49402390438247,1.678,1.22
406,2018-09-14,1.286,1.289,1.29,1.281,223807.0,2.6377036462373957,3.4134988363072183,5.430566330488756,9.69743987587277,12.878200155159034,26.454615981380915,28.08378588052755,35.53141970519783,1.678,1.22
407,2018-09-17,1.28,1.27,1.28,1.27,197210.0,-1.4960629921259767,1.5748031496063006,5.511811023622052,9.842519685039369,13.070866141732276,25.98425196850394,28.503937007874026,36.06299212598425,1.678,1.22
408,2018-09-18,1.257,1.278,1.284,1.251,123778.0,0.6259780907668236,2.5821596244131566,5.477308294209707,9.780907668231611,12.989045383411574,25.117370892018776,28.325508607198756,35.83724569640062,1.678,1.22
409,2018-09-19,1.26,1.269,1.273,1.258,166875.0,-0.7092198581560378,2.600472813238782,4.728132387706861,8.116627265563436,13.081166272655627,25.295508274231675,28.526398739164705,36.09141055949567,1.678,1.22
410,2018-09-20,1.292,1.283,1.294,1.281,128782.0,1.0911925175370236,2.805923616523775,3.741231488698367,6.625097427903349,12.938425565081834,25.019485580670302,28.215120810600165,35.697583787996884,1.678,1.22
411,2018-09-21,1.299,1.322,1.324,1.298,263836.0,2.950075642965215,3.252647503782159,5.5219364599092415,7.86686838124055,12.556732223903172,24.281391830559755,27.382753403933442,34.644478063540085,1.678,1.22
412,2018-09-25,1.295,1.293,1.295,1.286,82044.0,-2.2428460943542254,2.938901778808974,5.645784996133038,8.043310131477192,12.838360402165502,24.82598607888631,27.996906419180213,35.4215003866976,1.678,1.22
413,2018-09-26,1.297,1.301,1.309,1.297,411217.0,0.6149116064565725,1.7678708685626372,5.611068408916233,7.993850883935442,12.759415833973861,24.673328209069943,27.824750192159886,35.20368946963874,1.678,1.22
414,2018-09-27,1.304,1.299,1.307,1.298,308759.0,-0.15396458814472685,0.9237875288683611,5.080831408775986,7.236335642802162,12.240184757505777,24.711316397228636,27.867590454195547,35.25789068514242,1.678,1.22
415,2018-09-28,1.308,1.305,1.313,1.304,296719.0,0.4597701149425292,1.1494252873563144,3.295019157088134,5.977011494252879,12.03065134099617,24.597701149425287,27.739463601532577,35.09578544061303,1.678,1.22
416,2018-10-08,1.228,1.224,1.24,1.222,347736.0,-6.617647058823526,7.434640522875815,8.333333333333341,8.333333333333341,10.212418300653594,26.225490196078425,29.575163398692816,37.41830065359477,1.678,1.22
417,2018-10-09,1.22,1.214,1.222,1.212,169962.0,-0.8237232289950585,2.3064250411861638,8.31960461285008,9.225700164744655,10.955518945634267,27.100494233937393,30.477759472817144,38.38550247116969,1.678,1.212
418,2018-10-10,1.208,1.198,1.209,1.194,385403.0,-1.3355592654424053,2.337228714524209,9.93322203672788,10.851419031719542,12.60434056761269,28.96494156928214,32.387312186978306,40.40066777963272,1.678,1.194
419,2018-10-11,1.15,1.138,1.15,1.123,507396.0,-5.2724077328646795,7.557117750439375,16.695957820738133,17.66256590509667,17.66256590509667,36.7311072056239,40.33391915641477,48.76977152899824,1.678,1.123
