,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
24,2020-04-24,0.929,0.912,0.936,0.906,586181.0,-1.9736842105263175,4.276315789473676,5.92105263157894,8.333333333333329,11.732456140350875,14.473684210526317,14.473684210526317,14.473684210526317,0.988,0.856,0.988,0.856
25,2020-04-27,0.912,0.911,0.919,0.898,707402.0,-0.10976948408342489,4.171240395170146,5.9275521405049325,8.34248079034028,11.745334796926453,14.489571899012073,14.489571899012073,14.489571899012073,0.988,0.856,0.988,0.856
26,2020-04-28,0.911,0.927,0.932,0.888,527492.0,1.7259978425026985,4.74649406688242,6.148867313915851,7.766990291262131,11.542610571736784,14.239482200647249,14.239482200647249,14.239482200647249,0.988,0.856,0.988,0.856
27,2020-04-29,0.919,0.928,0.932,0.918,406497.0,0.10775862068965526,4.741379310344832,6.142241379310338,7.758620689655167,10.344827586206893,14.224137931034484,14.224137931034484,14.224137931034484,0.988,0.856,0.988,0.856
28,2020-04-30,0.935,0.977,0.981,0.935,946504.0,5.015353121801426,6.448311156601837,9.518935516888432,9.518935516888432,11.668372569089048,13.510747185261005,13.510747185261005,13.510747185261005,0.988,0.856,0.988,0.856
29,2020-05-06,0.969,1.008,1.01,0.966,1374216.0,3.075396825396828,7.440476190476186,12.103174603174603,12.103174603174603,13.293650793650794,15.277777777777779,15.277777777777779,15.277777777777779,1.01,0.856,1.01,0.856
30,2020-05-07,1.01,1.0,1.022,0.997,1205115.0,-0.8000000000000007,5.600000000000005,13.4,13.4,13.8,16.600000000000005,16.600000000000005,16.600000000000005,1.022,0.856,1.022,0.856
31,2020-05-08,1.003,1.013,1.025,1.003,1012073.0,1.2833168805528037,2.764067127344513,13.524185587364258,13.524185587364258,13.919052319842045,16.68311944718657,16.68311944718657,16.68311944718657,1.025,0.856,1.025,0.856
32,2020-05-11,1.016,1.01,1.026,1.001,825120.0,-0.2970297029702863,2.4752475247524885,10.693069306930692,13.663366336633665,14.059405940594061,16.831683168316836,16.831683168316836,16.831683168316836,1.026,0.856,1.026,0.856
33,2020-05-12,1.01,1.019,1.02,0.992,817619.0,0.8832188420019528,3.33660451422964,8.930323846908731,13.542688910696764,13.935230618253192,16.68302257114819,16.68302257114819,16.68302257114819,1.026,0.856,1.026,0.856
34,2020-05-13,1.008,1.022,1.028,1.006,878942.0,0.2935420743640033,3.5225048923679094,6.06653620352251,13.698630136986303,14.090019569471627,16.82974559686889,16.82974559686889,16.82974559686889,1.028,0.856,1.028,0.856
35,2020-05-14,1.02,1.02,1.031,1.012,750096.0,-0.19607843137254918,2.450980392156854,3.8235294117646985,14.019607843137246,14.411764705882343,17.156862745098035,17.156862745098035,17.156862745098035,1.031,0.856,1.031,0.856
36,2020-05-15,1.021,1.034,1.048,1.019,934909.0,1.3539651837524191,3.4816247582205055,5.415860735009677,15.47388781431335,15.47388781431335,18.56866537717602,18.56866537717602,18.56866537717602,1.048,0.856,1.048,0.856
37,2020-05-18,1.046,0.993,1.046,0.989,906707.0,-4.128902316213498,5.941591137965766,5.941591137965766,13.091641490433032,16.11278952668681,19.335347432024175,19.335347432024175,19.335347432024175,1.048,0.856,1.048,0.856
38,2020-05-19,1.003,1.024,1.024,0.996,1196583.0,3.0273437500000027,5.566406250000004,5.761718750000004,11.035156249999998,15.625000000000004,18.750000000000007,18.750000000000007,18.750000000000007,1.048,0.856,1.048,0.856
39,2020-05-20,1.02,1.012,1.03,1.007,754998.0,-1.1857707509881432,3.359683794466406,5.830039525691705,8.10276679841898,15.8102766798419,18.972332015810284,18.972332015810284,18.972332015810284,1.048,0.856,1.048,0.856
40,2020-05-21,1.014,0.989,1.019,0.987,1081395.0,-2.325581395348839,4.347826086956526,6.167846309403443,6.167846309403443,16.177957532861477,19.41354903943378,19.41354903943378,19.41354903943378,1.048,0.856,1.048,0.856
41,2020-05-22,0.985,0.969,0.993,0.96,574228.0,-2.063983488132097,6.088751289989674,9.081527347781226,9.081527347781226,16.51186790505676,19.81424148606812,19.81424148606812,19.81424148606812,1.048,0.856,1.048,0.856
42,2020-05-25,0.961,0.95,0.964,0.944,643330.0,-2.0000000000000018,5.15789473684211,10.736842105263168,10.947368421052643,16.8421052631579,20.210526315789483,20.210526315789483,20.210526315789483,1.048,0.856,1.048,0.856
43,2020-05-26,0.952,0.98,0.981,0.952,614043.0,3.061224489795921,3.775510204081636,8.775510204081641,10.612244897959194,16.326530612244902,19.591836734693885,19.591836734693885,19.591836734693885,1.048,0.856,1.048,0.856
44,2020-05-27,0.98,0.962,0.98,0.958,491131.0,-1.871101871101873,3.0145530145530177,8.939708939708948,10.810810810810821,16.632016632016636,19.958419958419967,19.958419958419967,19.958419958419967,1.048,0.856,1.048,0.856
45,2020-05-28,0.962,0.959,0.967,0.939,877805.0,-0.31282586027111603,4.275286757038586,8.342022940563083,11.366006256517217,16.684045881126178,20.020855057351415,20.020855057351415,20.020855057351415,1.048,0.856,1.048,0.856
46,2020-05-29,0.953,0.96,0.97,0.949,439772.0,0.10416666666666677,3.2291666666666696,5.625000000000005,11.354166666666679,16.66666666666667,20.000000000000007,20.000000000000007,20.000000000000007,1.048,0.856,1.048,0.856
47,2020-06-01,0.97,1.015,1.016,0.969,993149.0,5.418719211822654,6.600985221674883,7.586206896551731,10.541871921182276,12.807881773399016,18.916256157635473,18.916256157635473,18.916256157635473,1.048,0.856,1.048,0.856
48,2020-06-02,1.017,1.029,1.039,1.015,988948.0,1.3605442176870761,6.802721088435371,9.718172983479105,9.718172983479105,10.981535471331389,18.65889212827989,18.65889212827989,18.65889212827989,1.048,0.856,1.048,0.856
49,2020-06-03,1.034,1.035,1.053,1.022,1069881.0,0.5797101449275368,3.6714975845410662,11.014492753623188,11.014492753623188,11.014492753623188,19.03381642512077,19.03381642512077,19.03381642512077,1.053,0.856,1.053,0.856
50,2020-06-04,1.032,1.032,1.046,1.027,614596.0,-0.2906976744185942,3.00387596899224,11.046511627906975,11.046511627906975,11.046511627906975,19.0891472868217,19.0891472868217,19.0891472868217,1.053,0.856,1.053,0.856
51,2020-06-05,1.031,1.041,1.043,1.027,618852.0,0.8645533141210276,1.8251681075888693,9.99039385206532,10.95100864553314,10.95100864553314,18.92411143131604,18.92411143131604,18.92411143131604,1.053,0.856,1.053,0.856
52,2020-06-08,1.05,1.045,1.068,1.043,768772.0,0.3827751196172252,3.9234449760765693,9.473684210526324,12.344497607655514,12.344497607655514,20.287081339712927,20.287081339712927,20.287081339712927,1.068,0.856,1.068,0.856
53,2020-06-09,1.043,1.045,1.048,1.035,601617.0,0.0,3.157894736842119,5.071770334928245,12.344497607655514,12.344497607655514,20.287081339712927,20.287081339712927,20.287081339712927,1.068,0.856,1.068,0.856
54,2020-06-10,1.039,1.054,1.056,1.037,697989.0,0.8538899430740151,1.9924098671726878,4.364326375711578,12.239089184060731,12.239089184060731,20.113851992409874,20.113851992409874,20.113851992409874,1.068,0.856,1.068,0.856
55,2020-06-11,1.056,1.044,1.065,1.038,638457.0,-0.957854406130269,2.681992337164753,3.927203065134113,12.35632183908047,12.35632183908047,20.306513409961692,20.306513409961692,20.306513409961692,1.068,0.856,1.068,0.856
56,2020-06-12,1.021,1.04,1.046,1.016,931348.0,-0.3846153846153849,4.7115384615384555,5.000000000000004,11.442307692307702,12.403846153846164,20.384615384615394,20.384615384615394,20.384615384615394,1.068,0.856,1.068,0.856
57,2020-06-15,1.027,1.016,1.04,1.016,610248.0,-2.362204724409451,2.9527559055118138,5.118110236220478,9.744094488188985,12.696850393700798,20.866141732283474,20.866141732283474,20.866141732283474,1.068,0.856,1.068,0.856
58,2020-06-16,1.031,1.044,1.046,1.031,755048.0,2.681992337164753,2.873563218390807,4.693486590038307,5.076628352490436,12.35632183908047,20.306513409961692,20.306513409961692,20.306513409961692,1.068,0.856,1.068,0.856
59,2020-06-17,1.049,1.045,1.049,1.033,483133.0,0.09569377990429569,1.7224880382775136,4.688995215310999,4.976076555023928,12.344497607655514,20.287081339712927,20.287081339712927,20.287081339712927,1.068,0.856,1.068,0.856
60,2020-06-18,1.052,1.074,1.075,1.042,812072.0,2.700186219739305,3.9106145251396685,5.4934823091247615,5.4934823091247615,12.66294227188082,20.391061452513963,20.391061452513963,20.391061452513963,1.075,0.856,1.075,0.856
61,2020-06-19,1.075,1.085,1.092,1.071,920972.0,1.0138248847926175,4.60829493087558,7.0046082949308826,7.0046082949308826,14.101382488479274,21.75115207373273,21.75115207373273,21.75115207373273,1.092,0.856,1.092,0.856
62,2020-06-22,1.085,1.104,1.108,1.083,591709.0,1.7210144927536346,3.3514492753623317,8.33333333333334,8.33333333333334,15.307971014492766,22.826086956521745,22.826086956521745,22.826086956521745,1.108,0.856,1.108,0.856
63,2020-06-23,1.108,1.108,1.109,1.091,553480.0,0.36101083032491,2.346570397111915,7.039711191335746,8.393501805054148,15.342960288808666,22.83393501805054,22.83393501805054,22.83393501805054,1.109,0.856,1.109,0.856
64,2020-06-24,1.108,1.117,1.118,1.103,619981.0,0.8057296329453802,2.4171888988361805,7.6096687555953615,9.131602506714422,16.02506714413609,23.455684870188016,23.455684870188016,23.455684870188016,1.118,0.856,1.118,0.856
65,2020-06-29,1.108,1.097,1.117,1.089,614813.0,-1.8231540565177773,2.6435733819507874,6.927985414767554,9.298085688240665,16.31722880583411,23.883318140382876,23.883318140382876,23.883318140382876,1.118,0.856,1.118,0.856
66,2020-06-30,1.11,1.132,1.133,1.109,624361.0,3.0918727915194277,3.8869257950530076,5.4770318021201465,10.335689045936396,16.25441696113075,24.469964664310957,24.469964664310957,24.469964664310957,1.133,0.856,1.133,0.856
67,2020-07-01,1.139,1.14,1.144,1.116,631785.0,0.701754385964913,3.0701754385964843,5.350877192982452,11.228070175438589,15.350877192982452,24.298245614035082,25.26315789473684,25.26315789473684,1.144,0.856,1.144,0.856
68,2020-07-02,1.135,1.159,1.165,1.127,842694.0,1.639344262295093,4.227782571182048,6.557377049180333,11.561691113028482,12.94219154443487,25.711820534943918,26.66091458153581,26.66091458153581,1.165,0.856,1.165,0.856
69,2020-07-03,1.156,1.158,1.168,1.134,586568.0,-0.08635578583766079,3.54058721934369,6.822107081174436,11.658031088082902,13.126079447322963,25.21588946459412,26.943005181347147,26.943005181347147,1.168,0.856,1.168,0.856
70,2020-07-06,1.161,1.237,1.237,1.161,2791439.0,6.38641875505256,8.326596604688778,11.964430072756679,15.763945028294263,17.865804365400166,28.536782538399358,30.800323362974947,30.800323362974947,1.237,0.856,1.237,0.856
71,2020-07-07,1.27,1.25,1.293,1.238,825263.0,1.039999999999992,10.559999999999992,14.719999999999994,17.759999999999998,22.159999999999993,32.71999999999999,34.959999999999994,34.959999999999994,1.293,0.856,1.293,0.856
72,2020-07-08,1.25,1.28,1.282,1.231,674220.0,2.343750000000002,4.843749999999987,13.828124999999986,16.406249999999996,21.640624999999993,31.953124999999993,34.140625,34.140625,1.293,0.856,1.293,0.856
73,2020-07-09,1.281,1.323,1.337,1.277,899821.0,3.2501889644746735,8.012093726379431,15.873015873015872,18.74527588813303,24.26303854875283,34.24036281179138,36.3567649281935,36.3567649281935,1.337,0.856,1.337,0.856
74,2020-07-10,1.317,1.31,1.326,1.291,985785.0,-0.9923664122137329,4.580152671755729,15.496183206106876,18.931297709923665,24.503816793893122,34.58015267175572,36.717557251908396,36.717557251908396,1.337,0.856,1.337,0.856
75,2020-07-13,1.3,1.363,1.363,1.3,881661.0,3.8884812912692546,5.282465150403526,14.820249449743212,20.102714600146737,25.458547322083636,35.143066764490094,37.197358767424795,37.197358767424795,1.363,0.856,1.363,0.856
76,2020-07-14,1.363,1.335,1.365,1.3,994234.0,-2.09737827715356,4.8689138576778985,10.037453183520592,19.176029962546817,26.14232209737828,35.73033707865169,38.12734082397004,38.12734082397004,1.365,0.856,1.365,0.856
77,2020-07-15,1.329,1.265,1.335,1.262,1047157.0,-5.533596837944669,8.142292490118576,10.592885375494063,19.683794466403153,27.588932806324113,37.70750988142292,40.23715415019763,40.23715415019763,1.365,0.856,1.365,0.856
78,2020-07-16,1.265,1.192,1.286,1.183,1147251.0,-6.1241610738255,12.751677852348987,15.268456375838921,19.966442953020135,28.020134228187928,40.01677852348993,42.70134228187919,42.70134228187919,1.365,0.856,1.365,0.856
79,2020-07-17,1.192,1.211,1.23,1.186,710937.0,1.5689512799339493,8.505367464905035,15.028901734104041,19.075144508670526,27.415359207266725,39.3889347646573,42.031379025598675,42.031379025598675,1.365,0.856,1.365,0.856
80,2020-07-20,1.245,1.244,1.249,1.201,566401.0,2.6527331189710543,5.064308681672039,14.630225080385847,16.398713826366556,25.96463022508038,38.344051446945336,40.91639871382637,40.91639871382637,1.365,0.856,1.365,0.856
81,2020-07-21,1.238,1.246,1.256,1.23,737346.0,0.1605136436597112,4.414125200642049,14.606741573033702,14.606741573033702,23.59550561797753,38.28250401284109,40.85072231139647,40.85072231139647,1.365,0.856,1.365,0.856
82,2020-07-22,1.243,1.262,1.283,1.238,665945.0,1.2678288431061817,4.199683042789219,12.04437400950871,14.4215530903328,22.34548335974644,37.79714738510301,40.33280507131538,40.33280507131538,1.365,0.856,1.365,0.856
83,2020-07-23,1.25,1.249,1.259,1.213,769087.0,-1.0408326661328982,5.604483586869483,8.246597277822255,14.571657325860683,22.09767814251401,38.19055244195356,40.75260208166533,40.75260208166533,1.365,0.856,1.365,0.856
84,2020-07-24,1.228,1.172,1.241,1.168,606684.0,-6.5699658703071835,7.764505119453922,9.812286689419796,16.808873720136525,23.54948805460751,40.69965870307167,43.430034129692835,43.430034129692835,1.365,0.856,1.365,0.856
85,2020-07-27,1.176,1.182,1.198,1.168,429810.0,0.8460236886632835,6.175972927241978,9.72927241962775,16.666666666666675,23.350253807106604,40.35532994923858,43.06260575296108,43.06260575296108,1.365,0.856,1.365,0.856
86,2020-07-28,1.196,1.202,1.205,1.188,492246.0,1.6638935108153095,3.078202995008332,9.56738768718802,16.389351081530787,21.29783693843594,39.68386023294509,42.346089850249584,42.346089850249584,1.365,0.856,1.365,0.856
87,2020-07-29,1.19,1.253,1.253,1.19,651626.0,4.070231444533116,5.187549880287307,9.177972865123703,13.328012769353556,19.872306464485227,35.67438148443735,40.62250598563448,40.62250598563448,1.365,0.856,1.365,0.856
88,2020-07-30,1.262,1.238,1.263,1.234,457729.0,-1.211631663974144,5.896607431340869,7.673667205169626,9.531502423263337,19.22455573505654,34.733441033925686,41.11470113085622,41.11470113085622,1.365,0.856,1.365,0.856
89,2020-07-31,1.244,1.269,1.277,1.24,748775.0,2.442868400315202,3.3884948778565747,8.58944050433412,9.062253743104808,18.203309692671404,33.56973995271868,40.110323089046496,40.110323089046496,1.365,0.856,1.365,0.856
90,2020-08-03,1.299,1.306,1.307,1.281,757902.0,2.8330781010719863,5.130168453292492,10.643185298621747,10.643185298621747,15.620214395099538,32.618683001531394,38.9739663093415,38.9739663093415,1.365,0.856,1.365,0.856
91,2020-08-04,1.31,1.284,1.31,1.273,717729.0,-1.713395638629285,2.881619937694715,9.501557632398763,11.059190031152658,15.34267912772586,33.177570093457945,39.6417445482866,39.6417445482866,1.365,0.856,1.365,0.856
92,2020-08-05,1.311,1.295,1.316,1.278,520171.0,0.8494208494208417,3.320463320463332,9.729729729729739,11.42857142857144,15.212355212355218,32.8957528957529,39.30501930501931,39.30501930501931,1.365,0.856,1.365,0.856
93,2020-08-06,1.287,1.296,1.303,1.274,603190.0,0.07716049382716914,3.240740740740743,6.327160493827167,11.419753086419764,15.20061728395062,32.870370370370374,39.27469135802469,39.27469135802469,1.365,0.856,1.365,0.856
94,2020-08-07,1.293,1.265,1.293,1.241,662771.0,-2.4505928853755052,4.901185770750975,6.007905138339926,11.699604743083016,15.573122529644277,33.67588932806325,40.23715415019763,40.23715415019763,1.365,0.856,1.365,0.856
95,2020-08-10,1.244,1.258,1.271,1.238,506340.0,-0.556438791732901,4.3720190779014265,6.200317965023853,11.764705882352953,15.659777424483313,33.86327503974563,40.4610492845787,40.4610492845787,1.365,0.856,1.365,0.856
96,2020-08-11,1.258,1.24,1.274,1.235,689848.0,-1.4516129032258078,3.1451612903225747,6.532258064516126,10.3225806451613,15.887096774193555,34.35483870967742,41.0483870967742,41.0483870967742,1.365,0.856,1.365,0.856
97,2020-08-12,1.231,1.245,1.247,1.203,623755.0,0.4016064257028205,5.702811244979915,9.076305220883532,10.120481927710852,13.413654618473897,34.21686746987952,40.88353413654618,40.88353413654618,1.365,0.856,1.365,0.856
98,2020-08-13,1.244,1.238,1.25,1.233,542296.0,-0.5654281098546137,3.796445880452337,8.077544426494335,9.12762520193861,11.954765751211642,34.41033925686592,41.11470113085622,41.11470113085622,1.365,0.856,1.365,0.856
99,2020-08-14,1.237,1.258,1.261,1.231,571959.0,1.5898251192368853,2.3847376788553105,7.154213036565967,8.982511923688394,11.764705882352953,33.86327503974563,40.4610492845787,40.4610492845787,1.365,0.856,1.365,0.856
100,2020-08-17,1.256,1.283,1.285,1.256,514057.0,1.9485580670303908,4.208885424785645,6.391270459859692,8.807482462977397,11.535463756819963,33.20342946219798,39.672642244738896,39.672642244738896,1.365,0.856,1.365,0.856
101,2020-08-18,1.281,1.275,1.285,1.266,395704.0,-0.6274509803921574,2.2745098039215623,6.4313725490195965,8.862745098039216,11.607843137254912,33.411764705882355,39.92156862745098,39.92156862745098,1.365,0.856,1.365,0.856
102,2020-08-19,1.274,1.235,1.274,1.232,478093.0,-3.2388663967611184,4.291497975708496,6.639676113360311,9.1497975708502,11.983805668016204,34.493927125506076,41.21457489878542,41.21457489878542,1.365,0.856,1.365,0.856
103,2020-08-20,1.225,1.231,1.245,1.217,536577.0,-0.3249390739236396,4.630381803411855,5.523964256701855,8.123476848090972,12.022745735174665,34.60601137286759,41.3484971567831,41.3484971567831,1.365,0.856,1.365,0.856
104,2020-08-21,1.248,1.239,1.26,1.227,748412.0,0.6456820016142055,3.470540758676346,5.488297013720729,7.263922518159795,11.945117029862802,34.38256658595642,41.08151735270379,41.08151735270379,1.365,0.856,1.365,0.856
105,2020-08-24,1.25,1.27,1.277,1.234,732104.0,2.4409448818897572,3.937007874015734,5.354330708661405,6.456692913385815,11.653543307086624,33.54330708661418,40.07874015748031,40.07874015748031,1.365,0.856,1.365,0.856
106,2020-08-25,1.277,1.26,1.278,1.255,417360.0,-0.7936507936507943,3.4920634920634948,5.396825396825384,6.5079365079364955,10.158730158730167,33.01587301587302,40.3968253968254,40.3968253968254,1.365,0.856,1.365,0.856
107,2020-08-26,1.257,1.222,1.258,1.218,449798.0,-3.1096563011456655,4.909983633387894,4.991816693944349,6.710310965630102,10.310965630114575,32.40589198036007,41.65302782324059,41.65302782324059,1.365,0.856,1.365,0.856
108,2020-08-27,1.223,1.231,1.237,1.21,322067.0,0.7311129163281981,3.8992688870836747,5.5239642567018725,6.092607636068234,9.17952883834281,28.432168968318443,41.3484971567831,41.3484971567831,1.365,0.856,1.365,0.856
109,2020-08-28,1.23,1.252,1.254,1.222,421162.0,1.677316293929705,3.5143769968051153,5.431309904153359,5.990415335463255,9.02555910543131,27.875399361022364,40.65495207667731,40.65495207667731,1.365,0.856,1.365,0.856
110,2020-08-31,1.259,1.249,1.273,1.248,561394.0,-0.2401921537229697,4.083266613290626,5.444355484387514,6.0048038430744555,9.047237790232183,27.94235388310648,40.75260208166533,40.75260208166533,1.365,0.856,1.365,0.856
111,2020-09-01,1.246,1.256,1.261,1.235,517871.0,0.5573248407643229,3.0254777070063543,5.414012738853509,5.971337579617831,8.996815286624203,27.786624203821653,40.52547770700637,40.52547770700637,1.365,0.856,1.365,0.856
112,2020-09-02,1.257,1.262,1.27,1.253,430624.0,0.4754358161648182,2.7733755942947638,4.992076069730582,5.388272583201273,8.9540412044374,27.65451664025356,40.33280507131538,40.33280507131538,1.365,0.856,1.365,0.856
113,2020-09-03,1.26,1.249,1.261,1.243,381831.0,-1.0408326661328982,2.161729383506798,5.044035228182541,5.444355484387514,8.006405124099269,27.94235388310648,40.75260208166533,40.75260208166533,1.365,0.856,1.365,0.856
114,2020-09-04,1.225,1.248,1.253,1.222,464319.0,-0.08012820512821409,3.124999999999994,4.086538461538456,5.448717948717953,7.21153846153845,27.96474358974359,40.78525641025641,40.78525641025641,1.365,0.856,1.365,0.856
115,2020-09-07,1.25,1.207,1.256,1.202,457784.0,-3.396851698425843,4.4739022369511225,5.882352941176467,6.29660314830158,6.876553438276716,28.914664457332222,42.17067108533554,42.17067108533554,1.365,0.856,1.365,0.856
116,2020-09-08,1.204,1.204,1.212,1.188,819970.0,-0.24916943521595628,5.647840531561467,6.810631229235886,7.475083056478413,8.056478405315612,28.98671096345515,42.27574750830565,42.27574750830565,1.365,0.856,1.365,0.856
117,2020-09-09,1.184,1.159,1.184,1.15,644679.0,-3.882657463330451,5.349439171699745,10.353753235547895,10.612597066436583,11.647972389991372,30.112165660051765,43.917169974115616,43.917169974115616,1.365,0.856,1.365,0.856
118,2020-09-10,1.17,1.141,1.175,1.138,463886.0,-1.577563540753726,4.031551270815078,10.780017528483786,11.831726555652937,12.883435582822086,29.272567922874675,44.60999123575811,44.60999123575811,1.365,0.856,1.365,0.856
119,2020-09-11,1.139,1.174,1.178,1.137,934807.0,2.810902896081765,3.492333901192498,10.136286201022147,11.584327086882446,12.606473594548545,28.279386712095405,43.356047700170365,43.356047700170365,1.365,0.856,1.365,0.856
120,2020-09-14,1.181,1.187,1.195,1.174,368790.0,1.0951979780960508,4.886267902274646,10.025273799494522,11.457455770850876,12.468407750631837,27.211457455770844,42.881213142375735,42.881213142375735,1.365,0.856,1.365,0.856
121,2020-09-15,1.182,1.192,1.194,1.172,483375.0,0.4194630872483132,1.929530201342293,6.291946308724829,11.15771812080537,12.41610738255033,24.664429530201346,42.70134228187919,42.70134228187919,1.365,0.856,1.365,0.856
122,2020-09-16,1.184,1.174,1.192,1.167,326317.0,-1.5332197614991496,2.299829642248715,4.940374787052815,11.32879045996593,12.010221465076663,24.020442930153326,43.356047700170365,43.356047700170365,1.365,0.856,1.365,0.856
