,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
16,2019-07-04,0.507,0.502,0.51,0.499,63095.0,-1.195219123505977,2.988047808764943,5.179282868525901,8.764940239043833,10.756972111553795,10.756972111553795,10.756972111553795,10.756972111553795,0.524,0.47,0.524,0.47
17,2019-07-05,0.505,0.506,0.508,0.502,49379.0,0.7905138339920955,2.173913043478263,5.138339920948621,7.11462450592886,10.67193675889329,10.67193675889329,10.67193675889329,10.67193675889329,0.524,0.47,0.524,0.47
18,2019-07-08,0.506,0.485,0.506,0.482,122066.0,-4.329896907216499,5.360824742268046,8.659793814432998,8.659793814432998,11.134020618556711,11.134020618556711,11.134020618556711,11.134020618556711,0.524,0.47,0.524,0.47
19,2019-07-09,0.485,0.487,0.49,0.47,38274.0,0.41067761806981556,7.39219712525668,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,0.524,0.47,0.524,0.47
20,2019-07-10,0.487,0.491,0.495,0.487,68088.0,0.8146639511201638,5.091649694501023,8.9613034623218,10.99796334012221,10.99796334012221,10.99796334012221,10.99796334012221,10.99796334012221,0.524,0.47,0.524,0.47
21,2019-07-11,0.492,0.487,0.495,0.483,61742.0,-0.8213552361396311,2.4640657084188935,8.213552361396312,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,11.08829568788502,0.524,0.47,0.524,0.47
22,2019-07-12,0.488,0.485,0.49,0.481,47788.0,-0.4123711340206189,2.8865979381443325,7.835051546391759,11.134020618556711,11.134020618556711,11.134020618556711,11.134020618556711,11.134020618556711,0.524,0.47,0.524,0.47
23,2019-07-15,0.485,0.5,0.505,0.475,121561.0,3.0000000000000027,6.000000000000005,7.200000000000006,10.80000000000001,10.80000000000001,10.80000000000001,10.80000000000001,10.80000000000001,0.524,0.47,0.524,0.47
24,2019-07-16,0.5,0.503,0.507,0.497,88666.0,0.5964214711729627,6.361829025844937,7.355864811133207,10.73558648111333,10.73558648111333,10.73558648111333,10.73558648111333,10.73558648111333,0.524,0.47,0.524,0.47
25,2019-07-17,0.5,0.513,0.52,0.5,205328.0,1.9493177387914247,4.483430799220277,8.771929824561411,9.746588693957122,10.526315789473694,10.526315789473694,10.526315789473694,10.526315789473694,0.524,0.47,0.524,0.47
26,2019-07-18,0.51,0.503,0.51,0.502,72371.0,-1.9880715705765426,3.976143141153085,8.94632206759444,9.940357852882713,10.73558648111333,10.73558648111333,10.73558648111333,10.73558648111333,0.524,0.47,0.524,0.47
27,2019-07-19,0.503,0.507,0.509,0.503,68814.0,0.788954635108482,1.577909270216964,8.875739644970421,9.861932938856025,10.650887573964507,10.650887573964507,10.650887573964507,10.650887573964507,0.524,0.47,0.524,0.47
28,2019-07-22,0.515,0.5,0.52,0.49,143857.0,-1.4000000000000012,6.000000000000005,9.000000000000007,10.000000000000009,10.80000000000001,10.80000000000001,10.80000000000001,10.80000000000001,0.524,0.47,0.524,0.47
29,2019-07-23,0.498,0.506,0.508,0.496,150793.0,1.1857707509881432,5.928853754940717,5.928853754940717,9.881422924901194,10.67193675889329,10.67193675889329,10.67193675889329,10.67193675889329,0.524,0.47,0.524,0.47
30,2019-07-24,0.506,0.519,0.521,0.504,303475.0,2.5048169556840096,4.816955684007711,5.973025048169562,8.863198458574189,10.404624277456657,10.404624277456657,10.404624277456657,10.404624277456657,0.524,0.47,0.524,0.47
31,2019-07-25,0.52,0.528,0.534,0.518,309286.0,1.704545454545456,5.681818181818186,8.33333333333334,11.174242424242435,12.121212121212132,12.121212121212132,12.121212121212132,12.121212121212132,0.534,0.47,0.534,0.47
32,2019-07-26,0.528,0.527,0.53,0.522,98576.0,-0.1897533206831121,3.0360531309297936,8.349146110056934,11.195445920303616,12.144212523719174,12.144212523719174,12.144212523719174,12.144212523719174,0.534,0.47,0.534,0.47
33,2019-07-29,0.527,0.535,0.539,0.527,110542.0,1.4953271028037396,3.1775700934579465,9.158878504672904,11.962616822429917,12.897196261682254,12.897196261682254,12.897196261682254,12.897196261682254,0.539,0.47,0.539,0.47
34,2019-07-30,0.534,0.526,0.534,0.525,132826.0,-1.7110266159695833,2.6615969581749073,8.174904942965787,9.315589353612175,13.117870722433473,13.117870722433473,13.117870722433473,13.117870722433473,0.539,0.47,0.539,0.47
35,2019-07-31,0.527,0.532,0.535,0.526,101637.0,1.1278195488721814,1.8796992481203023,6.5789473684210575,9.210526315789481,12.969924812030087,12.969924812030087,12.969924812030087,12.969924812030087,0.539,0.47,0.539,0.47
36,2019-08-01,0.528,0.526,0.532,0.522,110053.0,-1.1406844106463887,2.4714828897338426,3.992395437262361,9.315589353612175,13.117870722433473,13.117870722433473,13.117870722433473,13.117870722433473,0.539,0.47,0.539,0.47
37,2019-08-02,0.517,0.521,0.526,0.513,96995.0,-0.9596928982725536,3.646833013435704,4.990403071017279,9.404990403071025,13.24376199616124,13.24376199616124,13.24376199616124,13.24376199616124,0.539,0.47,0.539,0.47
38,2019-08-05,0.517,0.514,0.529,0.514,109212.0,-1.3618677042801568,3.1128404669260727,5.058365758754868,9.533073929961096,13.424124513618688,13.424124513618688,13.424124513618688,13.424124513618688,0.539,0.47,0.539,0.47
39,2019-08-06,0.51,0.5,0.51,0.485,242626.0,-2.8000000000000025,8.800000000000008,10.000000000000009,10.80000000000001,13.800000000000011,13.800000000000011,13.800000000000011,13.800000000000011,0.539,0.47,0.539,0.47
40,2019-08-07,0.498,0.489,0.504,0.488,117831.0,-2.2494887525562395,5.112474437627816,10.224948875255633,11.042944785276083,13.087934560327211,14.110429447852773,14.110429447852773,14.110429447852773,0.539,0.47,0.539,0.47
41,2019-08-08,0.495,0.504,0.506,0.491,172288.0,2.976190476190479,3.5714285714285747,9.325396825396833,10.714285714285724,12.698412698412708,13.690476190476202,13.690476190476202,13.690476190476202,0.539,0.47,0.539,0.47
42,2019-08-09,0.505,0.494,0.509,0.493,130852.0,-2.0242914979757103,3.6437246963562786,8.906882591093126,10.931174089068836,12.955465587044547,13.967611336032402,13.967611336032402,13.967611336032402,0.539,0.47,0.539,0.47
43,2019-08-12,0.498,0.514,0.514,0.494,166268.0,3.891050583657591,4.08560311284047,8.5603112840467,10.505836575875495,12.451361867704291,13.424124513618688,13.424124513618688,13.424124513618688,0.539,0.47,0.539,0.47
44,2019-08-13,0.508,0.51,0.513,0.504,82690.0,-0.7843137254901967,3.921568627450984,5.686274509803926,9.803921568627459,10.588235294117657,13.529411764705895,13.529411764705895,13.529411764705895,0.539,0.47,0.539,0.47
45,2019-08-14,0.518,0.513,0.528,0.512,127501.0,0.5847953216374274,4.678362573099419,7.797270955165699,9.746588693957122,10.526315789473694,13.45029239766083,13.45029239766083,13.45029239766083,0.539,0.47,0.539,0.47
46,2019-08-15,0.503,0.521,0.523,0.498,230619.0,1.5355086372360858,5.758157389635322,7.101727447216896,9.021113243762004,10.364683301343579,13.24376199616124,13.24376199616124,13.24376199616124,0.539,0.47,0.539,0.47
47,2019-08-16,0.515,0.526,0.53,0.515,161920.0,0.950570342205324,6.083650190114073,7.034220532319398,8.555133079847916,10.2661596958175,13.117870722433473,13.117870722433473,13.117870722433473,0.539,0.47,0.539,0.47
48,2019-08-19,0.533,0.549,0.551,0.53,159552.0,4.189435336976325,6.557377049180333,10.382513661202195,12.021857923497278,12.021857923497278,14.754098360655748,14.754098360655748,14.754098360655748,0.551,0.47,0.551,0.47
49,2019-08-20,0.549,0.547,0.554,0.544,180217.0,-0.36563071297989064,4.387568555758687,10.237659963436938,12.614259597806226,12.614259597806226,15.356489945155404,15.356489945155404,15.356489945155404,0.554,0.47,0.554,0.47
50,2019-08-21,0.547,0.553,0.558,0.544,153349.0,1.0849909584086808,2.531645569620255,10.849909584086808,12.658227848101275,13.200723327305615,15.913200723327318,15.913200723327318,15.913200723327318,0.558,0.47,0.558,0.47
51,2019-08-22,0.553,0.551,0.557,0.544,259673.0,-0.3629764065335756,2.5408348457350294,10.889292196007268,12.159709618874782,13.24863883847551,15.970961887477328,15.970961887477328,15.970961887477328,0.558,0.47,0.558,0.47
52,2019-08-23,0.548,0.544,0.553,0.54,122460.0,-1.286764705882354,3.1250000000000027,7.904411764705889,11.948529411764715,13.419117647058835,16.176470588235308,16.176470588235308,16.176470588235308,0.558,0.47,0.558,0.47
53,2019-08-26,0.537,0.543,0.546,0.531,61022.0,-0.18416206261510146,4.051565377532232,5.156537753222841,11.786372007366493,13.443830570902405,16.20626151012893,16.20626151012893,16.20626151012893,0.558,0.47,0.558,0.47
54,2019-08-27,0.545,0.558,0.564,0.545,112679.0,2.6881720430107547,5.913978494623641,5.913978494623641,11.827956989247301,14.157706093189956,16.84587813620071,16.84587813620071,16.84587813620071,0.564,0.47,0.564,0.47
55,2019-08-28,0.559,0.556,0.561,0.553,41125.0,-0.3597122302158276,3.4172661870503425,5.9352517985611355,11.870503597122292,14.208633093525172,16.90647482014388,16.90647482014388,16.90647482014388,0.564,0.47,0.564,0.47
56,2019-08-29,0.556,0.565,0.566,0.553,68954.0,1.592920353982283,2.300884955752195,6.194690265486712,12.035398230088488,14.336283185840703,16.991150442477874,16.991150442477874,16.991150442477874,0.566,0.47,0.566,0.47
57,2019-08-30,0.569,0.566,0.584,0.565,125995.0,0.17667844522968215,5.477031802120127,9.363957597173135,12.190812720848049,17.491166077738512,20.141342756183743,20.141342756183743,20.141342756183743,0.584,0.47,0.584,0.47
58,2019-09-02,0.565,0.588,0.591,0.563,104927.0,3.741496598639459,4.761904761904766,10.204081632653052,10.374149659863937,18.02721088435374,20.578231292517007,20.578231292517007,20.578231292517007,0.591,0.47,0.591,0.47
59,2019-09-03,0.589,0.604,0.61,0.585,336104.0,2.6490066225165587,7.781456953642392,10.7615894039735,13.07947019867549,20.695364238410598,23.17880794701987,23.17880794701987,23.17880794701987,0.61,0.47,0.61,0.47
60,2019-09-04,0.6,0.617,0.664,0.6,365344.0,2.106969205834686,12.803889789303092,17.9902755267423,21.55591572123177,28.525121555915728,31.442463533225297,31.442463533225297,31.442463533225297,0.664,0.47,0.664,0.47
61,2019-09-05,0.63,0.618,0.634,0.612,226321.0,0.16181229773462796,10.35598705501619,17.961165048543688,21.521035598705502,27.993527508090622,31.39158576051781,31.39158576051781,31.39158576051781,0.664,0.47,0.664,0.47
62,2019-09-06,0.622,0.614,0.625,0.607,210595.0,-0.6514657980456031,4.397394136807821,16.44951140065148,21.661237785016286,27.85016286644952,31.596091205211735,31.596091205211735,31.596091205211735,0.664,0.47,0.664,0.47
63,2019-09-09,0.62,0.652,0.66,0.62,420360.0,5.828220858895711,8.128834355828229,15.490797546012283,20.39877300613497,26.073619631901845,29.75460122699387,29.75460122699387,29.75460122699387,0.664,0.47,0.664,0.47
64,2019-09-10,0.654,0.637,0.654,0.629,462260.0,-2.3547880690737855,6.279434850863427,12.401883830455269,18.68131868131868,26.059654631083205,30.45525902668761,30.45525902668761,30.45525902668761,0.664,0.47,0.664,0.47
65,2019-09-11,0.638,0.631,0.643,0.625,275447.0,-0.9508716323296365,4.595879556259909,10.142630744849454,17.591125198098254,26.307448494453254,30.74484944532489,30.74484944532489,30.74484944532489,0.664,0.47,0.664,0.47
66,2019-09-12,0.633,0.633,0.643,0.631,167500.0,0.31595576619273325,2.8436018957346,8.372827804107432,17.53554502369668,26.224328593996848,30.64770932069511,30.64770932069511,30.64770932069511,0.664,0.47,0.664,0.47
67,2019-09-16,0.633,0.646,0.653,0.631,271148.0,2.0123839009287945,3.40557275541796,8.204334365325085,15.634674922600633,23.065015479876163,30.03095975232199,30.03095975232199,30.03095975232199,0.664,0.47,0.664,0.47
68,2019-09-17,0.641,0.621,0.642,0.615,340893.0,-4.025764895330116,6.119162640901777,7.246376811594208,16.26409017713367,21.578099838969404,31.239935587761686,31.239935587761686,31.239935587761686,0.664,0.47,0.664,0.47
69,2019-09-18,0.625,0.621,0.628,0.611,179738.0,0.0,4.991948470209344,6.9243156199678,12.721417069243168,21.4170692431562,31.239935587761686,31.239935587761686,31.239935587761686,0.664,0.47,0.664,0.47
70,2019-09-19,0.621,0.638,0.639,0.621,232853.0,2.6645768025078396,4.388714733542323,6.583072100313485,10.031347962382455,20.846394984326018,30.407523510971796,30.407523510971796,30.407523510971796,0.664,0.47,0.664,0.47
71,2019-09-20,0.639,0.655,0.662,0.638,331192.0,2.5954198473282464,6.259541984732831,7.78625954198474,8.396946564885504,20.30534351145038,29.618320610687032,29.618320610687032,29.618320610687032,0.664,0.47,0.664,0.47
72,2019-09-23,0.65,0.676,0.678,0.648,474228.0,3.1065088757396477,5.917159763313614,9.911242603550303,10.502958579881666,21.745562130177518,30.769230769230777,30.769230769230777,30.769230769230777,0.678,0.47,0.678,0.47
73,2019-09-24,0.676,0.678,0.688,0.672,439594.0,0.2949852507374634,5.899705014749251,11.356932153392323,11.356932153392323,23.15634218289084,32.153392330383475,32.153392330383475,32.153392330383475,0.688,0.47,0.688,0.47
74,2019-09-25,0.673,0.639,0.673,0.638,614926.0,-6.103286384976531,7.824726134585279,12.05007824726134,12.05007824726134,22.378716744913913,34.11580594679185,34.11580594679185,34.11580594679185,0.688,0.47,0.688,0.47
75,2019-09-26,0.641,0.61,0.646,0.606,539673.0,-4.754098360655742,10.98360655737706,13.442622950819667,13.442622950819667,22.13114754098359,35.73770491803278,35.73770491803278,35.73770491803278,0.688,0.47,0.688,0.47
76,2019-09-27,0.61,0.617,0.625,0.608,330468.0,1.134521880064831,6.482982171799033,13.290113452188002,13.290113452188002,21.880064829821702,35.3322528363047,35.3322528363047,35.3322528363047,0.688,0.47,0.688,0.47
77,2019-09-30,0.616,0.604,0.618,0.601,350319.0,-2.152317880794704,3.973509933774838,14.40397350993377,14.40397350993377,20.695364238410598,36.09271523178808,36.09271523178808,36.09271523178808,0.688,0.47,0.688,0.47
78,2019-10-08,0.604,0.59,0.613,0.585,282693.0,-2.3728813559322055,5.593220338983056,17.457627118644066,17.457627118644066,21.186440677966104,36.94915254237288,36.94915254237288,36.94915254237288,0.688,0.47,0.688,0.47
79,2019-10-09,0.588,0.602,0.603,0.582,252683.0,1.9933554817275767,5.149501661129572,15.116279069767455,17.60797342192691,17.60797342192691,36.21262458471761,36.21262458471761,36.21262458471761,0.688,0.47,0.688,0.47
80,2019-10-10,0.602,0.609,0.613,0.598,322264.0,1.1494252873563229,5.090311986863716,10.50903119868638,17.4055829228243,17.4055829228243,34.97536945812808,35.79638752052545,35.79638752052545,0.688,0.47,0.688,0.47
81,2019-10-11,0.609,0.599,0.614,0.597,205374.0,-1.6694490818030068,2.838063439065111,7.1786310517529275,17.696160267111853,17.696160267111853,35.559265442404005,36.39398998330551,36.39398998330551,0.688,0.47,0.688,0.47
82,2019-10-14,0.606,0.618,0.62,0.604,340505.0,3.0744336569579316,3.7216828478964437,6.148867313915863,17.152103559870547,17.152103559870547,34.46601941747572,35.275080906148865,35.275080906148865,0.688,0.47,0.688,0.47
83,2019-10-15,0.613,0.597,0.613,0.596,371758.0,-3.5175879396984957,4.020100502512566,6.36515912897823,17.75544388609715,17.75544388609715,35.67839195979899,36.515912897822446,36.515912897822446,0.688,0.47,0.688,0.47
84,2019-10-16,0.599,0.59,0.6,0.589,265009.0,-1.1864406779661028,4.067796610169496,6.440677966101702,15.423728813559338,17.966101694915253,34.40677966101695,36.94915254237288,36.94915254237288,0.688,0.47,0.688,0.47
85,2019-10-17,0.591,0.589,0.595,0.588,195073.0,-0.16977928692699507,2.037351443123941,5.432937181663842,10.865874363327684,17.99660441426146,34.46519524617996,37.011884550084886,37.011884550084886,0.688,0.47,0.688,0.47
86,2019-10-18,0.589,0.576,0.593,0.572,261921.0,-2.2569444444444464,3.9930555555555594,8.333333333333341,9.201388888888898,20.13888888888889,35.24305555555555,37.84722222222222,37.84722222222222,0.688,0.47,0.688,0.47
87,2019-10-21,0.574,0.576,0.577,0.562,239253.0,0.0,5.38194444444443,10.069444444444436,10.069444444444436,21.874999999999982,35.24305555555555,37.84722222222222,37.84722222222222,0.688,0.47,0.688,0.47
88,2019-10-22,0.578,0.587,0.59,0.576,279673.0,1.8739352640545164,4.770017035775114,8.68824531516183,9.880749574105613,21.465076660988057,34.58262350936967,37.137989778534916,37.137989778534916,0.688,0.47,0.688,0.47
89,2019-10-23,0.587,0.582,0.591,0.581,209803.0,-0.8591065292096227,2.5773195876288684,6.529209621993114,9.965635738831606,21.649484536082454,34.87972508591064,37.45704467353952,37.45704467353952,0.688,0.47,0.688,0.47
90,2019-10-24,0.583,0.578,0.585,0.571,157984.0,-0.6920415224913501,3.4602076124567507,5.709342560553619,10.034602076124557,21.799307958477492,35.12110726643598,37.71626297577855,37.71626297577855,0.688,0.47,0.688,0.47
91,2019-10-25,0.579,0.586,0.588,0.572,195134.0,1.3651877133105814,2.9010238907849857,5.290102389078484,9.897610921501697,21.50170648464162,34.64163822525597,37.20136518771331,37.20136518771331,0.688,0.47,0.688,0.47
92,2019-10-28,0.598,0.607,0.609,0.59,355077.0,3.4596375617792456,6.095551894563432,7.74299835255353,9.55518945634266,20.757825370675437,33.44316309719934,35.91433278418451,35.91433278418451,0.688,0.47,0.688,0.47
93,2019-10-29,0.606,0.593,0.606,0.593,169487.98,-2.360876897133223,3.2040472175379455,6.408094435075891,8.60033726812815,21.247892074198973,34.2327150084317,36.76222596964587,36.76222596964587,0.688,0.47,0.688,0.47
94,2019-10-30,0.592,0.604,0.613,0.589,370291.02,1.8211920529801342,3.973509933774838,6.953642384105967,8.443708609271512,18.37748344370861,33.609271523178805,36.09271523178808,36.09271523178808,0.688,0.47,0.688,0.47
95,2019-10-31,0.602,0.605,0.613,0.601,235310.02,0.16528925619834725,3.9669421487603342,6.942148760330586,8.429752066115693,13.884297520661152,33.55371900826445,36.03305785123966,36.03305785123966,0.688,0.47,0.688,0.47
96,2019-11-01,0.605,0.608,0.611,0.597,180568.0,0.4934210526315794,2.6315789473684235,6.743421052631585,8.388157894736832,10.361842105263149,33.388157894736835,35.85526315789473,35.85526315789473,0.688,0.47,0.688,0.47
97,2019-11-04,0.611,0.614,0.618,0.608,213090.0,0.9771986970684049,3.4201954397394165,4.723127035830623,9.120521172638426,9.446254071661228,33.061889250814325,35.50488599348534,35.50488599348534,0.688,0.47,0.688,0.47
98,2019-11-05,0.613,0.622,0.625,0.61,250673.0,1.2861736334405156,2.7331189710610957,5.78778135048232,8.681672025723481,10.128617363344043,32.63665594855305,35.048231511254016,35.048231511254016,0.688,0.47,0.688,0.47
99,2019-11-06,0.618,0.604,0.626,0.603,243766.0,-2.9801324503311286,3.8079470198675534,6.125827814569542,9.105960264900672,10.596026490066217,33.609271523178805,36.09271523178808,36.09271523178808,0.688,0.47,0.688,0.47
100,2019-11-07,0.604,0.609,0.611,0.602,166624.0,0.8210180623973735,3.940886699507393,4.761904761904766,9.03119868637111,10.509031198686362,32.8407224958949,35.79638752052545,35.79638752052545,0.688,0.47,0.688,0.47
101,2019-11-08,0.613,0.614,0.622,0.611,231775.0,0.814332247557004,3.257328990228016,4.723127035830623,8.794788273615643,10.423452768729632,32.08469055374592,35.50488599348534,35.50488599348534,0.688,0.47,0.688,0.47
102,2019-11-11,0.609,0.598,0.609,0.595,198714.0,-2.6755852842809387,4.515050167224084,5.183946488294319,6.187290969899671,10.702341137123737,32.60869565217391,36.45484949832776,36.45484949832776,0.688,0.47,0.688,0.47
103,2019-11-12,0.598,0.592,0.6,0.581,225884.0,-1.0135135135135145,4.729729729729734,7.601351351351358,7.601351351351358,10.810810810810802,32.77027027027026,36.82432432432432,36.82432432432432,0.688,0.47,0.688,0.47
104,2019-11-13,0.592,0.616,0.617,0.59,387367.0,3.8961038961038996,5.84415584415585,7.3051948051948115,7.3051948051948115,10.38961038961038,30.844155844155836,35.38961038961039,35.38961038961039,0.688,0.47,0.688,0.47
105,2019-11-14,0.614,0.635,0.638,0.613,302045.0,2.992125984251971,7.559055118110243,8.976377952755914,8.976377952755914,11.968503937007867,29.921259842519675,34.33070866141732,34.33070866141732,0.688,0.47,0.688,0.47
106,2019-11-15,0.63,0.629,0.648,0.628,353001.0,-0.9538950715421312,5.564387917329099,10.651828298887132,10.651828298887132,13.672496025437198,30.206677265500787,34.65818759936406,34.65818759936406,0.688,0.47,0.688,0.47
107,2019-11-18,0.628,0.632,0.641,0.626,220071.0,0.4746835443037979,3.4810126582278516,10.60126582278482,10.60126582278482,13.607594936708855,27.373417721518976,34.49367088607595,34.49367088607595,0.688,0.47,0.688,0.47
108,2019-11-19,0.63,0.642,0.643,0.626,249634.0,1.5576323987538954,2.6479750778816222,10.4361370716511,10.4361370716511,11.993769470404995,24.610591900311512,33.956386292834885,33.956386292834885,0.688,0.47,0.688,0.47
109,2019-11-20,0.641,0.633,0.645,0.633,210788.0,-1.4218009478673,3.0015797788309664,9.162717219589265,10.584518167456565,12.164296998420232,24.80252764612953,34.439178515007896,34.439178515007896,0.688,0.47,0.688,0.47
110,2019-11-21,0.629,0.634,0.64,0.627,234314.0,0.15772870662460584,2.8391167192429045,5.5205047318612035,10.56782334384859,12.145110410094647,24.763406940063078,34.384858044164034,34.384858044164034,0.688,0.47,0.688,0.47
111,2019-11-22,0.635,0.619,0.65,0.611,479601.0,-2.423263327948306,6.300484652665596,6.300484652665596,11.147011308562208,12.600969305331192,25.363489499192234,35.21809369951534,35.21809369951534,0.688,0.47,0.688,0.47
112,2019-11-25,0.619,0.593,0.619,0.592,344504.0,-4.384485666104557,9.780775716694782,9.780775716694782,11.635750421585172,11.635750421585172,26.47554806070825,36.76222596964587,36.76222596964587,0.688,0.47,0.688,0.47
113,2019-11-26,0.591,0.597,0.604,0.591,208947.0,0.6700167504187611,4.690117252931328,9.882747068676725,11.55778894472363,11.55778894472363,26.298157453936337,36.515912897822446,36.515912897822446,0.688,0.47,0.688,0.47
114,2019-11-27,0.595,0.623,0.628,0.594,421272.02,4.173354735152492,5.939004815409315,9.470304975922962,9.630818619582673,11.075441412520073,22.953451043338667,34.99197431781701,34.99197431781701,0.688,0.47,0.688,0.47
115,2019-11-28,0.623,0.62,0.628,0.616,158085.02,-0.48387096774193594,5.48387096774194,9.516129032258073,9.516129032258073,11.129032258064527,21.774193548387082,35.16129032258064,35.16129032258064,0.688,0.47,0.688,0.47
116,2019-11-29,0.62,0.625,0.628,0.615,245398.0,0.8000000000000007,2.080000000000002,9.440000000000008,9.440000000000008,11.04000000000001,21.599999999999984,34.879999999999995,34.879999999999995,0.688,0.47,0.688,0.47
117,2019-12-02,0.625,0.636,0.642,0.62,373275.0,1.7295597484276743,4.245283018867928,8.018867924528308,9.276729559748436,10.849056603773596,19.811320754716963,34.27672955974842,34.27672955974842,0.688,0.47,0.688,0.47
118,2019-12-03,0.632,0.652,0.653,0.628,372794.0,2.453987730061352,5.061349693251538,9.509202453987738,9.509202453987738,11.042944785276083,19.32515337423311,33.435582822085884,33.435582822085884,0.688,0.47,0.688,0.47
119,2019-12-04,0.646,0.657,0.667,0.643,279088.0,0.7610350076103507,5.936073059360735,11.11111111111112,11.567732115677332,13.089802130898033,19.178082191780803,33.18112633181126,33.18112633181126,0.688,0.47,0.688,0.47
120,2019-12-05,0.657,0.668,0.68,0.653,402807.0,1.6467065868263489,5.538922155688628,9.730538922155697,13.323353293413184,14.820359281437137,18.86227544910178,32.63473053892215,32.63473053892215,0.688,0.47,0.688,0.47
121,2019-12-06,0.665,0.682,0.682,0.665,274366.0,2.0527859237536674,4.252199413489739,9.824046920821122,13.343108504398838,14.809384164222886,18.475073313782975,31.964809384164216,31.964809384164216,0.688,0.47,0.688,0.47
122,2019-12-09,0.686,0.693,0.701,0.686,306801.0,1.5873015873015726,5.194805194805184,11.688311688311684,15.873015873015872,17.316017316017316,20.057720057720044,33.33333333333333,33.33333333333333,0.701,0.47,0.701,0.47
