,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
11,2013-04-01,3.002,3.015,3.037,2.996,206580.94,0.5306799336650088,1.6583747927031451,5.174129353233836,6.1028192371476,6.1028192371476,6.1028192371476,6.1028192371476,6.1028192371476,3.115,2.931,3.115,2.931
12,2013-04-02,2.999,2.981,3.046,2.974,30990.51,-1.140556860114064,2.415296880241517,4.998322710499833,6.172425360617248,6.172425360617248,6.172425360617248,6.172425360617248,6.172425360617248,3.115,2.931,3.115,2.931
13,2013-04-03,2.984,2.962,2.99,2.946,67983.12,-0.6414584740040405,3.3760972316002578,5.469277515192434,5.705604321404458,6.212018906144502,6.212018906144502,6.212018906144502,6.212018906144502,3.115,2.931,3.115,2.931
14,2013-04-08,2.865,2.968,2.968,2.865,622151.03,0.2021563342317986,4.211590296495957,6.098382749326133,8.423180592991914,8.423180592991914,8.423180592991914,8.423180592991914,8.423180592991914,3.115,2.865,3.115,2.865
15,2013-04-09,2.968,2.996,2.999,2.968,180616.77,0.9345794392523372,4.47263017356475,6.041388518024019,8.344459279038718,8.344459279038718,8.344459279038718,8.344459279038718,8.344459279038718,3.115,2.865,3.115,2.865
16,2013-04-10,2.974,2.987,3.006,2.968,68805.85,-0.30130565785068286,1.2721794442584469,6.0595915634415665,8.369601606963508,8.369601606963508,8.369601606963508,8.369601606963508,8.369601606963508,3.115,2.865,3.115,2.865
17,2013-04-11,3.006,2.981,3.006,2.968,148657.47,-0.20127474002013512,1.274740020127468,6.071787990607166,8.15162697081516,8.386447500838646,8.386447500838646,8.386447500838646,8.386447500838646,3.115,2.865,3.115,2.865
18,2013-04-12,2.965,2.956,2.981,2.949,273677.2,-0.8457374830852473,1.9282814614343686,4.769959404600797,8.220568335588629,8.457374830852503,8.457374830852503,8.457374830852503,8.457374830852503,3.115,2.865,3.115,2.865
19,2013-04-15,2.94,2.903,2.94,2.893,53917.79,-1.8256975542542175,3.0313468825353107,4.857044436789513,6.234929383396473,8.611780916293489,8.611780916293489,8.611780916293489,8.611780916293489,3.115,2.865,3.115,2.865
20,2013-04-16,2.847,2.937,2.94,2.847,84854.44,1.1576438542730614,3.1664964249233902,5.41368743615934,6.775621382362951,9.12495743956419,9.12495743956419,9.12495743956419,9.12495743956419,3.115,2.847,3.115,2.847
21,2013-04-17,2.934,2.962,2.968,2.928,109547.04,0.8440243079000794,4.085077650236327,5.367994598244422,6.718433490884531,9.047940580688731,9.047940580688731,9.047940580688731,9.047940580688731,3.115,2.847,3.115,2.847
22,2013-04-18,2.9,2.971,2.987,2.9,49991.65,0.3029283069673476,2.9283069673510664,5.351733423089862,6.698081454055868,9.020531807472238,9.020531807472238,9.020531807472238,9.020531807472238,3.115,2.847,3.115,2.847
23,2013-04-19,2.977,3.034,3.04,2.977,72931.49,2.076466710613043,4.6143704680290085,6.361239288068559,6.361239288068559,8.833223467369818,8.833223467369818,8.833223467369818,8.833223467369818,3.115,2.847,3.115,2.847
24,2013-04-22,3.021,3.052,3.052,3.018,38986.07,0.5897771952817902,2.4574049803407663,6.716906946264746,6.716906946264746,8.78112712975099,8.78112712975099,8.78112712975099,8.78112712975099,3.115,2.847,3.115,2.847
25,2013-04-23,3.037,2.965,3.046,2.962,59785.25,-2.934232715008438,3.0354131534569935,6.9139966273187206,6.9139966273187206,9.038785834738626,9.038785834738626,9.038785834738626,9.038785834738626,3.115,2.847,3.115,2.847
26,2013-04-24,2.968,3.024,3.024,2.962,33109.03,1.9510582010582065,2.7777777777777657,5.026455026455031,6.779100529100532,8.86243386243387,8.86243386243387,8.86243386243387,8.86243386243387,3.115,2.847,3.115,2.847
27,2013-04-25,3.027,2.987,3.043,2.987,194565.87,-1.2387010378305967,2.7117509206561756,5.088717777033818,6.86307331771008,8.737864077669908,8.97221292266489,8.97221292266489,8.97221292266489,3.115,2.847,3.115,2.847
28,2013-04-26,2.99,2.937,2.993,2.928,139316.83,-1.7024174327545205,3.9155600953353837,4.221995233231192,6.9799114742935,8.886618998978554,9.12495743956419,9.12495743956419,9.12495743956419,3.115,2.847,3.115,2.847
29,2013-05-02,2.928,2.946,2.956,2.915,149678.29,0.30549898167007267,2.647657841140524,4.6503733876442634,6.958587915818061,6.958587915818061,9.097080787508494,9.097080787508494,9.097080787508494,3.115,2.847,3.115,2.847
30,2013-05-03,2.971,3.009,3.015,2.971,99260.07,2.093718843469582,3.3233632436025293,4.353605849119302,6.81289464938518,6.81289464938518,8.906613492854778,8.906613492854778,8.906613492854778,3.115,2.847,3.115,2.847
31,2013-05-06,3.009,3.062,3.068,3.009,218749.55,1.7308948399738713,3.1678641410842583,4.996734160679296,5.4866100587851125,7.2175048987589845,8.752449379490537,8.752449379490537,8.752449379490537,3.115,2.847,3.115,2.847
32,2013-05-07,3.055,3.068,3.08,3.049,182404.39,0.19556714471969447,2.314211212516303,5.378096479791396,5.867014341590618,7.5945241199478515,8.735332464146031,8.735332464146031,8.735332464146031,3.115,2.847,3.115,2.847
33,2013-05-08,3.065,3.099,3.102,3.065,169100.56,1.0003226847370164,1.7102291061632764,6.03420458212326,6.03420458212326,8.228460793804448,8.647950951919983,8.647950951919983,8.647950951919983,3.115,2.847,3.115,2.847
34,2013-05-09,3.099,3.099,3.105,3.068,81280.74,0.0,1.2907389480477585,6.131010003226845,6.131010003226845,8.325266214908035,8.647950951919983,8.647950951919983,8.647950951919983,3.115,2.847,3.115,2.847
35,2013-05-10,3.09,3.118,3.121,3.09,231993.37,0.6093649775497012,1.6998075689544563,4.8107761385503505,6.606799230275817,8.787684413085312,8.787684413085312,8.787684413085312,8.787684413085312,3.121,2.847,3.121,2.847
36,2013-05-13,3.105,3.127,3.133,3.105,232168.21,0.2878157978893475,1.3751199232491254,3.965462104253282,6.971538215542053,9.146146466261595,9.146146466261595,9.146146466261595,9.146146466261595,3.133,2.847,3.133,2.847
37,2013-05-14,3.124,3.093,3.124,3.077,111260.31,-1.0992563853863502,1.8105399288716473,2.715809893307471,7.048173294536049,9.246686065308761,9.246686065308761,9.246686065308761,9.246686065308761,3.133,2.847,3.133,2.847
38,2013-05-15,3.096,3.139,3.139,3.096,286415.84,1.4654348518636453,1.9751513220770893,2.3574386747371725,7.136030582988205,9.302325581395344,9.302325581395344,9.302325581395344,9.302325581395344,3.139,2.847,3.139,2.847
39,2013-05-16,3.118,3.174,3.186,3.115,320783.44,1.102709514807818,2.8355387523629445,3.717706364209196,8.53812224322621,10.680529300567107,10.680529300567107,10.680529300567107,10.680529300567107,3.186,2.847,3.186,2.847
40,2013-05-17,3.149,3.217,3.23,3.149,277022.77,1.3366490519117236,3.574759092322032,4.755983835871931,8.050979173142677,11.905502020516009,11.905502020516009,11.905502020516009,11.905502020516009,3.23,2.847,3.23,2.847
41,2013-05-20,3.239,3.258,3.264,3.214,298204.91,1.2584407612031898,3.5297728667894344,5.739717618170652,7.826887661141802,11.172498465316142,12.799263351749534,12.799263351749534,12.799263351749534,3.264,2.847,3.264,2.847
42,2013-05-21,3.258,3.295,3.301,3.248,287894.97,1.122913505311075,2.64036418816389,6.798179059180582,7.647951441578156,12.169954476479521,13.778452200303496,13.778452200303496,13.778452200303496,3.301,2.847,3.301,2.847
43,2013-05-22,3.289,3.27,3.308,3.255,405935.84,-0.7645259938837894,1.8348623853210888,6.483180428134548,7.431192660550455,12.018348623853205,14.097859327217122,14.097859327217122,14.097859327217122,3.308,2.847,3.308,2.847
44,2013-05-23,3.267,3.245,3.301,3.239,130442.47,-0.77041602465331,2.126348228043142,5.947611710323563,7.395993836671795,12.11093990755007,14.206471494607085,14.206471494607085,14.206471494607085,3.308,2.847,3.308,2.847
45,2013-05-24,3.245,3.292,3.295,3.239,159659.96,1.4277035236937943,1.8833535844471534,4.829890643985413,7.017010935601455,11.93803159173754,14.003645200486023,14.003645200486023,14.003645200486023,3.308,2.847,3.308,2.847
46,2013-05-27,3.295,3.323,3.333,3.295,74176.46,0.9328919650917887,2.828769184471872,3.5811014143845985,7.703882034306357,12.57899488414084,14.625338549503466,14.625338549503466,14.625338549503466,3.333,2.847,3.333,2.847
47,2013-05-28,3.326,3.336,3.339,3.283,81982.1,0.3896882494004767,1.6786570743405294,2.9976019184652305,7.853717026378898,12.709832134292565,14.748201438848922,14.748201438848922,14.748201438848922,3.339,2.847,3.339,2.847
48,2013-05-29,3.336,3.354,3.364,3.336,72716.6,0.5366726296958926,2.4150268336314835,3.7268932617769828,7.990459153249844,13.387000596302917,15.414430530709597,15.414430530709597,15.414430530709597,3.364,2.847,3.364,2.847
49,2013-05-30,3.357,3.364,3.373,3.339,138719.17,0.29726516052318036,1.0998810939358017,3.983353151010712,7.669441141498217,13.614744351961955,15.636147443519627,15.636147443519627,15.636147443519627,3.373,2.847,3.373,2.847
50,2013-05-31,3.364,3.351,3.389,3.348,57540.01,-0.3879438973440734,1.492091912861827,4.476275738585494,7.162041181736788,12.473888391524909,16.17427633542226,16.17427633542226,16.17427633542226,3.389,2.847,3.389,2.847
51,2013-06-03,3.292,3.329,3.361,3.292,38302.46,-0.6608591168519014,2.913787924301591,3.1841393811955507,5.256833884049258,11.414839291078398,16.281165515169715,16.281165515169715,16.281165515169715,3.389,2.847,3.389,2.847
52,2013-06-04,3.314,3.261,3.32,3.233,86852.26,-2.0852499233364017,3.925176326280286,4.783808647654085,4.783808647654085,10.426249616681995,16.620668506593063,16.620668506593063,16.620668506593063,3.389,2.847,3.389,2.847
53,2013-06-05,3.258,3.273,3.286,3.245,27112.12,0.36663611365719556,2.6581118240146573,4.766269477543529,4.766269477543529,9.899175068744267,16.559731133516646,16.559731133516646,16.559731133516646,3.389,2.847,3.389,2.847
54,2013-06-06,3.267,3.214,3.267,3.214,48548.03,-1.835718730553832,2.240199128811452,5.444928438083379,5.444928438083379,9.987554449284373,16.863721219663965,16.863721219663965,16.863721219663965,3.389,2.847,3.389,2.847
55,2013-06-07,3.217,3.155,3.233,3.139,73538.99,-1.8700475435816217,4.057052297939782,7.92393026941363,7.92393026941363,9.889064976228203,17.179080824088743,17.179080824088743,17.179080824088743,3.389,2.847,3.389,2.847
56,2013-06-13,3.139,3.065,3.139,3.009,46611.56,-2.9363784665579074,7.308319738988588,11.484502446982066,12.398042414355624,12.398042414355624,17.683523654159863,17.683523654159863,17.683523654159863,3.389,2.847,3.389,2.847
57,2013-06-14,3.065,3.133,3.136,3.065,71501.98,2.1704436642196,4.149377593360992,9.926587934886689,12.128949888285986,12.128949888285986,17.299712735397378,17.299712735397378,17.299712735397378,3.389,2.847,3.389,2.847
58,2013-06-17,3.146,3.133,3.158,3.115,91162.05,0.0,2.9684008937120963,8.841366102776895,12.128949888285986,12.128949888285986,17.299712735397378,17.299712735397378,17.299712735397378,3.389,2.847,3.389,2.847
59,2013-06-18,3.149,3.143,3.155,3.108,23272.73,0.31816735602926466,1.5908367801463514,8.208717785555203,12.09035952911231,12.09035952911231,17.244670696786503,17.244670696786503,17.244670696786503,3.389,2.847,3.389,2.847
60,2013-06-19,3.143,3.13,3.143,3.083,182892.32,-0.41533546325878284,2.300319488817879,7.156549520766779,12.140575079872201,12.140575079872201,17.316293929712455,17.316293929712455,17.316293929712455,3.389,2.847,3.389,2.847
61,2013-06-20,3.105,3.03,3.121,3.027,123985.42,-3.3003300330033034,3.828382838283818,4.917491749174919,11.617161716171628,12.541254125412538,17.887788778877884,17.887788778877884,17.887788778877884,3.389,2.847,3.389,2.847
62,2013-06-21,3.021,3.009,3.027,2.921,200856.53,-0.6979062811565273,6.646726487205059,7.876370887337989,13.260219341974079,15.55333998005982,18.012628780325684,18.012628780325684,18.012628780325684,3.389,2.847,3.389,2.847
63,2013-06-24,3.012,2.828,3.012,2.8,51935.66,-6.400282885431402,8.02687411598304,12.659123055162663,17.185289957567193,20.827439886845827,20.827439886845827,20.827439886845827,20.827439886845827,3.389,2.8,3.389,2.8
64,2013-06-25,2.825,2.816,2.89,2.61,265349.21,-0.42613636363636404,14.275568181818187,19.35369318181818,23.33096590909091,27.66335227272727,27.66335227272727,27.66335227272727,27.66335227272727,3.389,2.61,3.389,2.61
65,2013-06-26,2.803,2.872,2.872,2.797,107005.15,1.9498607242339852,9.749303621169926,18.558495821727018,21.69220055710307,27.12395543175487,27.12395543175487,27.12395543175487,27.12395543175487,3.389,2.61,3.389,2.61
66,2013-06-27,2.881,2.822,2.921,2.816,70676.73,-1.7717930545712197,4.394046775336629,18.107725017717936,19.41885187810064,27.604535790219696,27.604535790219696,27.604535790219696,27.604535790219696,3.389,2.61,3.389,2.61
67,2013-06-28,2.834,2.828,2.878,2.784,32684.17,0.21216407355020453,4.844413012729845,14.745403111739755,19.37765205091938,27.545968882602544,27.545968882602544,27.545968882602544,27.545968882602544,3.389,2.61,3.389,2.61
68,2013-07-01,2.825,2.881,3.055,2.809,131081.31,1.8396390142311674,9.406456091634862,15.44602568552587,19.021173203748702,27.039222492190213,27.039222492190213,27.039222492190213,27.039222492190213,3.389,2.61,3.389,2.61
69,2013-07-02,2.875,2.934,2.937,2.872,38897.22,1.8064076346285065,8.384458077709612,15.16700749829585,18.57532379004771,26.5507839127471,26.5507839127471,26.5507839127471,26.5507839127471,3.389,2.61,3.389,2.61
70,2013-07-03,2.887,2.934,2.94,2.803,35897.98,0.0,4.669393319700068,9.236537150647592,18.16632583503749,26.5507839127471,26.5507839127471,26.5507839127471,26.5507839127471,3.389,2.61,3.389,2.61
71,2013-07-04,2.915,2.959,2.993,2.906,22959.79,0.8448800270361578,6.42108820547482,9.158499493071995,17.269347752619133,25.380196012166284,26.32646164244677,26.32646164244677,26.32646164244677,3.389,2.61,3.389,2.61
72,2013-07-05,2.974,2.946,2.996,2.946,38722.41,-0.44127630685675157,3.054989816700606,9.198913781398518,15.105227427019695,24.100475220638153,26.44263408010862,26.44263408010862,26.44263408010862,3.389,2.61,3.389,2.61
73,2013-07-08,2.865,2.837,2.946,2.837,21116.39,-3.842086711314768,5.604511808248143,8.882622488544243,15.685583362707096,23.827987310539307,27.45858301022206,27.45858301022206,27.45858301022206,3.389,2.61,3.389,2.61
74,2013-07-09,2.828,2.847,2.853,2.816,11147.64,0.35124692658938483,4.566210045662113,6.779065683175274,15.630488233227968,23.076923076923077,27.362135581313662,27.362135581313662,27.362135581313662,3.389,2.61,3.389,2.61
75,2013-07-10,2.847,2.937,2.94,2.847,26172.22,3.064351378958116,4.221995233231192,6.571331290432417,9.227102485529464,21.21212121212122,26.523663602315285,26.523663602315285,26.523663602315285,3.389,2.61,3.389,2.61
76,2013-07-11,2.949,3.024,3.049,2.943,45124.39,2.876984126984133,6.679894179894179,7.7050264550264576,8.961640211640223,18.121693121693124,25.760582010582006,25.760582010582006,25.760582010582006,3.389,2.61,3.389,2.61
77,2013-07-12,3.018,2.999,3.055,2.993,43731.25,-0.8336112037345751,3.7345781927309134,7.969323107702578,9.03634544848284,18.272757585861953,25.97532510836945,25.97532510836945,25.97532510836945,3.389,2.61,3.389,2.61
78,2013-07-15,3.018,3.052,3.055,3.002,35475.3,1.7365661861074684,2.0314547837483707,7.830930537352566,8.256880733944962,17.95543905635649,25.524246395806028,25.524246395806028,25.524246395806028,3.389,2.61,3.389,2.61
79,2013-07-16,3.052,3.09,3.09,3.037,26874.3,1.2297734627831653,2.8478964401294524,8.867313915857606,9.288025889967635,17.637540453074433,25.210355987055017,25.210355987055017,25.210355987055017,3.389,2.61,3.389,2.61
80,2013-07-17,3.077,3.049,3.105,3.037,19628.0,-1.3447031813709387,2.230239422761563,8.461790751065925,9.904886848146935,17.481141357822235,25.54936044604788,25.54936044604788,25.54936044604788,3.389,2.61,3.389,2.61
81,2013-07-18,3.021,3.043,3.062,3.012,17654.0,-0.19717384160367343,3.056194544857048,5.323693723299373,9.497206703910619,16.7926388432468,25.599737101544523,25.599737101544523,25.599737101544523,3.389,2.61,3.389,2.61
82,2013-07-19,3.043,2.974,3.068,2.974,20164.2,-2.3201075991930042,3.160726294552786,4.404841963685264,9.717552118359118,16.64425016812374,26.193678547410894,26.193678547410894,26.193678547410894,3.389,2.61,3.389,2.61
83,2013-07-22,2.962,3.03,3.03,2.94,12800.82,1.8481848184818355,4.2244224422442285,5.445544554455447,9.537953795379543,16.33663366336634,25.709570957095707,25.709570957095707,25.709570957095707,3.389,2.61,3.389,2.61
84,2013-07-23,3.037,3.102,3.105,3.034,37278.07,2.321083172147004,5.3191489361702144,5.3191489361702144,9.316569954867832,15.957446808510642,25.112830431979365,25.112830431979365,25.112830431979365,3.389,2.61,3.389,2.61
85,2013-07-24,3.093,3.118,3.13,3.068,27967.22,0.5131494547787048,3.0788967286722286,6.093649775497112,9.07633098139833,11.096856959589484,24.98396407953816,24.98396407953816,24.98396407953816,3.389,2.61,3.389,2.61
86,2013-07-25,3.143,3.065,3.143,3.058,18895.0,-1.729200652528546,2.7732463295269154,6.623164763458396,6.623164763458396,11.712887438825447,25.415986949429037,25.415986949429037,25.415986949429037,3.389,2.61,3.389,2.61
87,2013-07-26,3.046,3.058,3.074,3.021,27177.75,-0.22890778286462124,3.9895356442118994,6.6383257030739,6.6383257030739,11.739699149771091,25.474166121648135,25.474166121648135,25.474166121648135,3.389,2.61,3.389,2.61
88,2013-07-29,3.03,2.996,3.052,2.996,8542.0,-2.0694259012015963,2.603471295060075,6.775700934579435,6.775700934579435,11.348464619492653,26.001335113484643,26.001335113484643,26.001335113484643,3.389,2.61,3.389,2.61
89,2013-07-30,2.996,2.981,3.015,2.934,28636.04,-0.5031868500503228,3.9584032203958364,7.0110701107010955,7.0110701107010955,11.405568601140553,26.132170412613213,26.132170412613213,26.132170412613213,3.389,2.61,3.389,2.61
90,2013-07-31,2.984,2.999,3.034,2.984,31049.99,0.6002000666889041,3.3344448149383004,6.968989663221061,6.968989663221061,11.337112370790258,25.97532510836945,25.97532510836945,25.97532510836945,3.389,2.61,3.389,2.61
91,2013-08-01,3.009,3.083,3.083,3.006,67233.5,2.7246188777165123,3.2111579630230356,6.779111255270828,6.779111255270828,10.606552059682125,25.267596496918582,25.267596496918582,25.267596496918582,3.389,2.61,3.389,2.61
92,2013-08-02,3.093,3.09,3.118,3.086,25837.52,0.2265372168284684,3.624595469255667,5.954692556634296,6.763754045307432,10.58252427184466,25.210355987055017,25.210355987055017,25.210355987055017,3.389,2.61,3.389,2.61
93,2013-08-05,3.086,3.143,3.143,3.086,38804.74,1.6862869869551365,1.8135539293668452,6.64969774101176,6.64969774101176,10.404072542157174,24.78523703468024,24.78523703468024,24.78523703468024,3.389,2.61,3.389,2.61
94,2013-08-06,2.99,3.174,3.186,2.99,34761.4,0.9766855702583535,6.175173282923748,7.939508506616249,7.939508506616249,11.657214870825461,24.543163201008188,24.543163201008188,24.543163201008188,3.389,2.61,3.389,2.61
95,2013-08-07,3.171,3.133,3.189,3.13,186074.94,-1.3086498563676963,6.351739546760289,6.543249281838495,8.139163740823488,10.916054899457391,24.864347270986272,24.864347270986272,24.864347270986272,3.389,2.61,3.389,2.61
96,2013-08-08,3.118,3.139,3.167,3.118,178030.78,0.19114367633003454,2.2618668365721626,6.339598598279703,8.123606244026757,8.123606244026757,24.816820643517044,24.816820643517044,24.816820643517044,3.389,2.61,3.389,2.61
97,2013-08-09,3.158,3.155,3.177,3.121,17844.36,0.5071315372424727,1.8700475435816217,6.307448494453244,8.082408874801898,8.082408874801898,24.69096671949287,24.69096671949287,24.69096671949287,3.389,2.61,3.389,2.61
98,2013-08-12,3.155,3.211,3.214,3.155,69251.72,1.7440049828713813,2.8962939894113977,6.976019931485511,8.720024914356893,8.720024914356893,24.2603550295858,24.2603550295858,24.2603550295858,3.389,2.61,3.389,2.61
99,2013-08-13,3.202,3.224,3.224,3.202,146122.46,0.40322580645162354,2.140198511166265,7.258064516129031,8.995037220843672,8.995037220843672,24.162531017369723,24.162531017369723,24.162531017369723,3.389,2.61,3.389,2.61
100,2013-08-14,3.214,3.208,3.239,3.196,108316.07,-0.49875311720698295,1.3403990024937564,3.771820448877805,7.948877805486281,9.507481296758096,24.28304239401496,24.28304239401496,24.28304239401496,3.389,2.61,3.389,2.61
101,2013-08-15,3.205,3.167,3.217,3.164,18041.39,-1.2946005683612367,2.368171771392477,3.8206504578465426,7.86233028102304,9.630565203662764,24.597410798863276,24.597410798863276,24.597410798863276,3.389,2.61,3.389,2.61
102,2013-08-16,3.149,3.099,3.217,3.099,88424.4,-2.194256211681175,3.80767989674088,4.51758631816714,8.034849951597279,9.84188447886414,25.137141013230067,25.137141013230067,25.137141013230067,3.389,2.61,3.389,2.61
103,2013-08-19,3.08,3.152,3.155,3.077,196288.71,1.681472081218272,4.441624365482237,5.139593908629439,7.8997461928933905,9.676395939086285,24.714467005076138,24.714467005076138,24.714467005076138,3.389,2.61,3.389,2.61
104,2013-08-20,3.143,3.133,3.171,3.127,15723.0,-0.6064474944143035,3.0003191828917926,5.1707628471113924,7.947654005745282,9.73507819980848,24.864347270986272,24.864347270986272,24.864347270986272,3.389,2.61,3.389,2.61
105,2013-08-21,3.133,3.155,3.161,3.13,11203.0,0.697305863708393,1.3946117274168,5.13470681458003,5.13470681458003,9.66719492868462,24.69096671949287,24.69096671949287,24.69096671949287,3.389,2.61,3.389,2.61
106,2013-08-22,3.161,3.171,3.183,3.152,30062.13,0.5045726900031541,1.6713970356354444,4.415011037527599,5.108798486281928,9.618416903185107,24.56638284452854,24.56638284452854,24.56638284452854,3.389,2.61,3.389,2.61
107,2013-08-23,3.118,3.161,3.192,3.108,28488.2,-0.31635558367604516,2.657386902878838,4.42897817146473,5.124960455552038,9.648845302119573,24.64409996836444,24.64409996836444,24.64409996836444,3.389,2.61,3.389,2.61
108,2013-08-26,3.167,3.23,3.233,3.161,46370.36,2.1362229102167167,3.8699690402476783,4.829721362229106,5.015479876160988,9.442724458204326,24.117647058823525,24.117647058823525,24.117647058823525,3.389,2.61,3.389,2.61
109,2013-08-27,3.227,3.255,3.255,3.224,38816.83,0.7680491551459266,2.88786482334869,4.516129032258059,5.468509984639016,9.861751152073724,23.932411674347158,23.932411674347158,23.932411674347158,3.389,2.61,3.389,2.61
110,2013-08-28,3.236,3.236,3.264,3.18,30967.42,-0.5871446229913375,2.5957972805933136,4.820766378244737,5.778739184177992,8.652657601977744,24.072929542645234,24.072929542645234,24.072929542645234,3.389,2.61,3.389,2.61
111,2013-08-29,3.236,3.236,3.245,3.208,26616.83,0.0,2.5957972805933136,4.820766378244737,5.778739184177992,8.467243510506785,23.207663782447476,24.072929542645234,24.072929542645234,3.389,2.61,3.389,2.61
112,2013-08-30,3.227,3.202,3.255,3.186,65510.69,-1.0618363522798329,2.1549031855090552,4.871955028107424,5.8400999375390334,8.557151780137401,22.1736414740787,24.328544659587756,24.328544659587756,3.389,2.61,3.389,2.61
113,2013-09-02,3.214,3.208,3.224,3.177,13613.59,0.18703241895262554,2.431421446384035,3.2107231920199424,5.829177057356603,8.541147132169561,21.072319201995015,24.28304239401496,24.28304239401496,3.389,2.61,3.389,2.61
114,2013-09-03,3.196,3.27,3.276,3.196,93157.2,1.896024464831799,3.027522935779809,3.027522935779809,5.137614678899074,8.746177370030567,20.36697247706422,23.82262996941896,23.82262996941896,3.389,2.61,3.389,2.61
115,2013-09-04,3.264,3.267,3.283,3.245,31259.8,-0.09182736455464076,2.6629935720844733,3.2445668809305133,5.35659626568717,6.30547903275176,20.599938781756965,23.844505662687478,23.844505662687478,3.389,2.61,3.389,2.61
116,2013-09-05,3.245,3.286,3.295,3.242,68317.57,0.5782105903834488,1.6129032258064495,3.590992087644549,5.6908094948265315,6.6342057212416305,20.84601339013999,23.70663420572124,23.70663420572124,3.389,2.61,3.389,2.61
117,2013-09-06,3.261,3.311,3.317,3.258,130805.8,0.7550588945937756,2.2651766837813403,4.228329809725163,6.312292358803989,7.248565388100278,21.35306553911206,23.527635155542132,23.527635155542132,3.389,2.61,3.389,2.61
118,2013-09-09,3.326,3.336,3.348,3.273,49635.23,0.7494004796163043,2.6978417266187007,5.125899280575534,5.605515587529971,8.123501199040765,22.12230215827338,23.351318944844124,23.351318944844124,3.389,2.61,3.389,2.61
119,2013-09-10,3.336,3.364,3.373,3.326,33417.08,0.8323424494649234,2.9726516052318694,5.261593341260406,5.826397146254465,8.799048751486334,22.681331747919156,23.15695600475624,23.15695600475624,3.389,2.61,3.389,2.61
120,2013-09-11,3.37,3.351,3.382,3.239,18575.3,-0.3879438973440734,4.267382870784848,4.267382870784848,6.117576842733515,9.101760668457182,23.0378991345867,23.246792002387345,23.246792002387345,3.389,2.61,3.389,2.61
121,2013-09-12,3.115,3.333,3.37,3.115,35975.28,-0.5400540054005338,8.010801080108006,8.010801080108006,8.010801080108006,9.150915091509155,23.162316231623166,23.37233723372337,23.37233723372337,3.389,2.61,3.389,2.61
122,2013-09-13,3.333,3.342,3.389,3.314,17389.82,0.2692998204667833,8.198683423099927,8.198683423099927,8.198683423099927,9.335727109515254,23.30939557151406,23.30939557151406,23.30939557151406,3.389,2.61,3.389,2.61
