date,open,close,high,low,amount,pcnt,pcnt_real_time
2013-04-18,3.321,3.403,3.421,3.321,49991.0,0.2938583602703565,2.9385836027034866
2013-04-19,3.41,3.475,3.482,3.41,72931.0,2.0719424460431672,4.6330935251798575
2013-04-22,3.46,3.496,3.496,3.457,38986.0,0.6006864988558326,2.459954233409607
2013-04-23,3.478,3.396,3.489,3.393,59785.0,-2.9446407538280357,3.03297997644288
2013-04-24,3.4,3.464,3.464,3.393,33109.0,1.9630484988452674,2.7713625866050835
2013-04-25,3.467,3.421,3.485,3.421,194565.0,-1.256942414498689,2.689272142648351
2013-04-26,3.425,3.364,3.428,3.353,139316.0,-1.6944114149821623,3.923900118906055
2013-05-02,3.353,3.375,3.385,3.339,149678.0,0.3259259259259295,2.637037037037036
2013-05-03,3.403,3.446,3.453,3.403,99260.0,2.0603598374927503,3.3081834010446856
2013-05-06,3.446,3.507,3.514,3.446,218749.0,1.7393783860849714,3.165098374679206
2013-05-07,3.5,3.514,3.528,3.492,182404.0,0.19920318725098674,2.3335230506545206
2013-05-08,3.51,3.55,3.553,3.51,169100.0,1.0140845070422546,1.718309859154928
2013-05-09,3.55,3.55,3.557,3.514,81280.0,0.0,1.3239436619718354
2013-05-10,3.539,3.571,3.574,3.539,231993.0,0.5880705684682259,1.6802016241949047
2013-05-13,3.557,3.582,3.589,3.557,232168.0,0.3070910106085895,1.3958682300390794
2013-05-14,3.578,3.542,3.578,3.525,111260.0,-1.1293054771315651,1.8068887634105042
2013-05-15,3.546,3.596,3.596,3.546,286415.0,1.501668520578428,1.9744160177975576
2013-05-16,3.571,3.635,3.649,3.567,320783.0,1.0729023383768832,2.8335625859697444
2013-05-17,3.607,3.685,3.699,3.607,277022.0,1.356852103120767,3.582089552238797
2013-05-20,3.71,3.731,3.739,3.681,298204.0,1.2329134280353744,3.5379254891449925
2013-05-21,3.731,3.774,3.781,3.721,287894.0,1.1393746687864375,2.6497085320614757
2013-05-22,3.767,3.746,3.789,3.728,405935.0,-0.747463961558997,1.8152696209289925
2013-05-23,3.742,3.717,3.781,3.71,130442.0,-0.7801990852838286,2.1253699219800963
2013-05-24,3.717,3.771,3.774,3.71,159659.0,1.4319809069212364,1.8827897109520066
2013-05-27,3.774,3.806,3.817,3.774,74176.0,0.9196006305832933,2.8113504992117764
2013-05-28,3.81,3.821,3.824,3.76,81982.0,0.3925673907354128,1.674954200471082
2013-05-29,3.821,3.842,3.853,3.821,72716.0,0.546590317542944,2.4206142634044876
2013-05-30,3.846,3.853,3.863,3.824,138719.0,0.28549182455230004,1.0900596937451288
2013-05-31,3.853,3.838,3.881,3.835,57540.0,-0.39082855653986776,1.4851485148514836
2013-06-03,3.771,3.813,3.849,3.771,38302.0,-0.6556517178074983,2.8848675583529997
2013-06-04,3.796,3.735,3.803,3.703,86852.0,-2.0883534136546262,3.908969210174039
2013-06-05,3.731,3.749,3.764,3.717,27112.0,0.3734329154441247,2.667377967457991
2013-06-06,3.742,3.681,3.742,3.681,48548.0,-1.8473240967128515,2.25482205922303
2013-06-07,3.685,3.614,3.703,3.596,73538.0,-1.8539014941892689,4.0398450470392895
2013-06-13,3.596,3.51,3.596,3.446,46611.0,-2.962962962962966,7.321937321937313
2013-06-14,3.51,3.589,3.592,3.51,71501.0,2.2011702424073607,4.179437169127889
2013-06-17,3.603,3.589,3.617,3.567,91162.0,0.0,2.9813318473112345
2013-06-18,3.607,3.599,3.614,3.56,23272.0,0.27785495971103724,1.583773270352874
2013-06-19,3.599,3.585,3.599,3.532,182892.0,-0.3905160390516105,2.2873082287308186
2013-06-20,3.557,3.471,3.574,3.467,123985.0,-3.2843560933448543,3.802938634399312
2013-06-21,3.46,3.446,3.467,3.346,200856.0,-0.7254788160185697,6.616366802089371
2013-06-24,3.45,3.239,3.45,3.207,51935.0,-6.39086137696821,8.027168879283737
2013-06-25,3.236,3.225,3.31,2.989,265349.0,-0.4341085271317764,14.294573643410862
2013-06-26,3.211,3.289,3.289,3.203,107005.0,1.9458802067497738,9.75980541197933
2013-06-27,3.3,3.232,3.346,3.225,70676.0,-1.7636138613861367,4.424504950495057
2013-06-28,3.246,3.239,3.296,3.189,32684.0,0.21611608521147496,4.847175054029022
2013-07-01,3.236,3.3,3.5,3.218,131081.0,1.8484848484848468,9.424242424242422
2013-07-02,3.293,3.36,3.364,3.289,38897.0,1.7857142857142874,8.392857142857144
2013-07-03,3.307,3.36,3.368,3.211,35897.0,0.0,4.672619047619048
2013-07-04,3.339,3.389,3.428,3.328,22959.0,0.8557096488639692,6.403068751844204
2013-07-05,3.407,3.375,3.432,3.375,38722.0,-0.4148148148148086,3.081481481481484
2013-07-08,3.282,3.25,3.375,3.25,21116.0,-3.8461538461538463,5.599999999999998
2013-07-09,3.239,3.261,3.268,3.225,11147.0,0.3373198405397154,4.599816007359703
2013-07-10,3.261,3.364,3.368,3.261,26172.0,3.0618311533888156,4.2508917954815635
2013-07-11,3.378,3.464,3.492,3.371,45124.0,2.8868360277136285,6.668591224018472
2013-07-12,3.457,3.435,3.5,3.428,43731.0,-0.8442503639010165,3.755458515283843
2013-07-15,3.457,3.496,3.5,3.439,35475.0,1.7448512585812344,2.0594965675057226
2013-07-16,3.496,3.539,3.539,3.478,26874.0,1.2150324950551044,2.8256569652444217
2013-07-17,3.525,3.492,3.557,3.478,19628.0,-1.3459335624284121,2.262313860251997
2013-07-18,3.46,3.485,3.507,3.45,17654.0,-0.2008608321377365,3.0703012912482
2013-07-19,3.485,3.407,3.514,3.407,20164.0,-2.2894041678896344,3.1405928969768055
2013-07-22,3.393,3.471,3.471,3.368,12800.0,1.8438490348602725,4.20628061077499
2013-07-23,3.478,3.553,3.557,3.475,37278.0,2.3079088094567926,5.319448353504082
2013-07-24,3.542,3.571,3.585,3.514,27967.0,0.5040604872584776,3.080369644357319
2013-07-25,3.599,3.51,3.599,3.503,18895.0,-1.737891737891749,2.7350427350427373
2013-07-26,3.489,3.503,3.521,3.46,27177.0,-0.19982871824149795,3.9680274050813655
2013-07-29,3.471,3.432,3.496,3.432,8542.0,-2.068764568764574,2.5932400932400923
2013-07-30,3.432,3.414,3.453,3.36,28636.0,-0.5272407732864615,3.98359695371998
2013-07-31,3.418,3.435,3.475,3.418,31049.0,0.6113537117903903,3.3478893740902538
2013-08-01,3.446,3.532,3.532,3.442,67233.0,2.7463193657984135,3.2276330690826693
2013-08-02,3.542,3.539,3.571,3.535,25837.0,0.19779598756711264,3.645097485165301
2013-08-05,3.535,3.599,3.599,3.535,38804.0,1.6671297582661864,1.778271742150599
2013-08-06,3.425,3.635,3.649,3.425,34761.0,0.9903713892709655,6.1623108665749715
2013-08-07,3.632,3.589,3.653,3.585,186074.0,-1.2816940651992148,6.3527444970744
2013-08-08,3.571,3.596,3.628,3.571,178030.0,0.19466073414905774,2.2803114571746343
2013-08-09,3.617,3.614,3.639,3.574,17844.0,0.49806308799113985,1.881571665744317
2013-08-12,3.614,3.678,3.681,3.614,69251.0,1.740076128330616,2.909189777052752
2013-08-13,3.667,3.692,3.692,3.667,146122.0,0.37919826652221655,2.112676056338036
2013-08-14,3.681,3.674,3.71,3.66,108316.0,-0.489929232444209,1.3609145345672244
2013-08-15,3.671,3.628,3.685,3.624,18041.0,-1.2679162072767314,2.370452039691286
2013-08-16,3.607,3.55,3.685,3.55,88424.0,-2.1971830985915575,3.8028169014084576
2013-08-19,3.528,3.61,3.614,3.525,196288.0,1.6620498614958463,4.4321329639889235
2013-08-20,3.599,3.589,3.632,3.582,15723.0,-0.5851212036779021,2.9813318473112345
2013-08-21,3.589,3.614,3.621,3.585,11203.0,0.6917542888765886,1.3835085777531895
2013-08-22,3.621,3.632,3.646,3.61,30062.0,0.4955947136563942,1.6795154185022012
2013-08-23,3.571,3.621,3.657,3.56,28488.0,-0.30378348522507925,2.678818006075669
2013-08-26,3.628,3.699,3.703,3.621,46370.0,2.108678021086776,3.865909705325758
2013-08-27,3.696,3.728,3.728,3.692,38816.0,0.7778969957081641,2.8701716738197476
2013-08-28,3.706,3.706,3.739,3.642,30967.0,-0.5936319481921274,2.617377226119805
2013-08-29,3.706,3.706,3.717,3.674,26616.0,0.0,2.617377226119805
2013-08-30,3.696,3.667,3.728,3.649,65510.0,-1.0635396782110758,2.1543496045814066
2013-09-02,3.681,3.674,3.692,3.639,13613.0,0.19052803483941527,2.4224278715296794
2013-09-03,3.66,3.746,3.753,3.66,93157.0,1.9220501868659923,3.0432461292044932
2013-09-04,3.739,3.742,3.76,3.717,31259.0,-0.10689470871191886,2.6723677177979592
2013-09-05,3.717,3.764,3.774,3.714,68317.0,0.584484590860781,1.5940488841657825
2013-09-06,3.735,3.792,3.799,3.731,130805.0,0.7383966244725746,2.2415611814345984
2013-09-09,3.81,3.821,3.835,3.749,49635.0,0.7589636220884679,2.7218005757655086
2013-09-10,3.821,3.853,3.863,3.81,33417.0,0.8305216714248643,2.9587334544510737
2013-09-11,3.86,3.838,3.874,3.71,18575.0,-0.39082855653986776,4.273058884835856
2013-09-12,3.567,3.817,3.86,3.567,35975.0,-0.5501702908042941,8.042965679853285
2013-09-13,3.817,3.828,3.881,3.796,17389.0,0.28735632183907206,8.202716823406469
2013-09-16,3.803,3.824,3.863,3.803,17141.0,-0.10460251046025115,2.222803347280334
2013-09-17,3.824,3.813,3.831,3.799,10073.0,-0.28848675583529176,1.678468397587203
2013-09-18,3.803,3.824,3.849,3.778,6230.0,0.2876569037656819,1.8566945606694605
2013-09-23,3.817,3.899,3.913,3.817,30001.0,1.9235701461913355,3.4624262631443905
2013-09-24,3.92,3.899,3.92,3.86,21242.0,0.0,2.641703000769422
2013-09-25,3.874,3.906,3.931,3.874,59829.0,0.17921146953405317,1.8177163338453706
2013-09-26,3.853,3.86,3.906,3.838,12005.0,-1.1917098445595924,2.4093264248704656
2013-09-27,3.821,3.838,3.856,3.817,6895.0,-0.5732152162584626,2.3189161021365283
2013-09-30,3.846,3.92,3.92,3.838,16588.0,2.091836734693874,2.6275510204081574
2013-10-08,3.885,3.935,3.938,3.756,31137.0,0.381194409148669,4.625158831003821
2013-10-09,3.935,3.981,3.981,3.924,41980.0,1.1554885707108722,5.651846269781465
2013-10-10,4.006,3.963,4.006,3.899,121992.0,-0.4542013626040826,2.6999747665909717
2013-10-11,3.931,4.024,4.024,3.931,37673.0,1.5159045725646108,3.106361829025845
2013-10-14,4.045,4.063,4.067,4.028,51590.0,0.9598818606940611,3.347280334728037
2013-10-15,4.067,4.074,4.081,4.042,24693.0,0.2700049091801699,1.3009327442317336
2013-10-16,4.042,3.96,4.049,3.942,130854.0,-2.878787878787876,3.510101010101016
2013-10-17,3.992,3.931,4.01,3.924,287498.0,-0.7377257695242919,3.1798524548461065
2013-10-18,3.978,3.97,3.978,3.931,34285.0,0.9823677581864017,2.1662468513853868
2013-10-21,3.97,4.067,4.067,3.963,35083.0,2.3850504057044497,3.3439881976887165
2013-10-22,4.028,4.028,4.085,4.017,30904.0,-0.9682224428997169,3.0287984111221427
2013-10-23,4.028,3.928,4.049,3.903,108346.0,-2.5458248472505005,4.633401221995925
2013-10-24,3.906,3.913,3.931,3.885,124675.0,-0.3833375926399214,4.191157679529788
2013-10-25,3.91,3.81,3.91,3.789,53354.0,-2.7034120734908074,3.7270341207349054
2013-10-28,3.817,3.803,3.828,3.778,32391.0,-0.1840652116749965,3.4709439915855933
2013-10-29,3.781,3.699,3.828,3.607,96133.0,-2.811570694782376,5.974587726412534
2013-10-30,3.696,3.76,3.764,3.685,33873.0,1.6223404255319134,5.877659574468076
2013-10-31,3.764,3.717,3.764,3.714,19223.0,-1.156846919558776,2.1253699219800843
2013-11-01,3.749,3.703,3.749,3.664,19411.0,-0.3780718336483995,2.700513097488513
2013-11-04,3.71,3.721,3.742,3.706,22815.0,0.48374092985757156,2.2843321687718343
2013-11-05,3.703,3.771,3.774,3.685,25237.0,1.3259082471492927,2.3601166799257483
2013-11-06,3.749,3.742,3.799,3.739,12914.0,-0.7749866381614087,3.0464991982896814
2013-11-07,3.731,3.685,3.731,3.678,18133.0,-1.5468113975576645,3.2835820895522385
2013-11-08,3.685,3.632,3.685,3.621,8453.0,-1.459251101321584,3.0286343612334767
2013-11-11,3.639,3.646,3.657,3.603,623468.0,0.3839824465167249,2.249040043883704
2013-11-12,3.653,3.674,3.674,3.635,42778.0,0.7621121393576491,1.932498639085458
2013-11-13,3.674,3.614,3.674,3.607,49477.0,-1.6602102933038199,1.8539014941892564
2013-11-14,3.592,3.657,3.657,3.578,68331.0,1.1758271807492522,2.625102543068091
2013-11-15,3.657,3.735,3.764,3.657,88916.0,2.0883534136546142,4.979919678714858
2013-11-18,3.771,3.821,3.824,3.749,89993.0,2.2507197068830225,4.370583616854221
2013-11-19,3.817,3.838,3.849,3.806,133264.0,0.44293903074517726,2.6055237102657656
2013-11-20,3.849,3.878,3.878,3.824,87511.0,1.0314595152140287,1.8566271273852515
2013-11-21,3.878,3.863,3.878,3.835,72574.0,-0.38829924928812126,1.397877297437232
2013-11-22,3.863,3.842,3.881,3.835,73641.0,-0.546590317542944,1.1972930765226397
2013-11-25,3.842,3.828,3.871,3.817,155993.0,-0.3657262277951994,1.671891327063731
2013-11-26,3.842,3.842,3.846,3.813,38927.0,0.364393545028637,1.509630400832895
2013-11-27,3.831,3.881,3.885,3.831,64951.0,1.0048956454521953,1.8551919608348268
2013-11-28,3.878,3.92,3.942,3.878,121066.0,0.9948979591836773,2.83163265306123
2013-11-29,3.945,3.938,3.945,3.913,47253.0,0.4570848146267201,1.701371254443873
2013-12-02,3.853,3.771,3.899,3.567,97495.0,-4.42853354547866,10.02386634844868
2013-12-03,3.657,3.853,3.856,3.657,75557.0,2.128211783026221,8.616662341032958
2013-12-04,3.853,3.924,3.953,3.853,69696.0,1.8093781855249675,7.54332313965341
2013-12-05,3.913,3.924,3.949,3.792,16409.0,0.0,4.102956167176352
2013-12-06,3.874,3.917,3.931,3.874,27764.0,-0.178708195047233,4.008169517487874
2013-12-09,3.931,3.942,4.138,3.917,35462.0,0.6341958396753007,6.697108066971075
2013-12-10,3.945,3.942,3.96,3.924,41106.0,0.0,5.60629122272958
2013-12-11,3.942,3.903,3.942,3.878,29657.0,-0.9992313604919331,2.1009479887266167
2013-12-12,3.896,3.91,3.938,3.896,34119.0,0.17902813299233036,1.63682864450128
2013-12-13,3.799,3.917,3.924,3.789,50653.0,0.17870819504722169,3.8039315802910396
2013-12-16,3.917,3.849,3.92,3.846,33396.0,-1.7666926474408837,3.5074045206547098
2013-12-17,3.849,3.824,3.849,3.813,62821.0,-0.6537656903765784,2.798117154811709
2013-12-18,3.828,3.817,3.842,3.813,16481.0,-0.18339009693475694,0.9431490699502234
2013-12-19,3.842,3.789,3.849,3.781,11045.0,-0.7389812615465828,1.7946687780417012
2013-12-20,3.789,3.739,3.796,3.724,21530.0,-1.3372559507889883,3.3431398769724527
2013-12-23,3.717,3.731,3.749,3.678,31343.0,-0.2144197266148488,3.162690967569013
2013-12-24,3.735,3.753,3.792,3.731,52610.0,0.5861977084998732,3.037569944044761
2013-12-25,3.764,3.799,3.803,3.742,57504.0,1.2108449591997847,1.8952355883127154
2013-12-26,3.796,3.731,3.799,3.731,43377.0,-1.8225676762262146,1.9297775395336387
2013-12-27,3.739,3.792,3.803,3.728,33351.0,1.6086497890295346,1.977848101265816
2013-12-30,3.806,3.803,3.821,3.792,36003.0,0.2892453326321357,2.4454378122534837
2013-12-31,3.803,3.821,3.824,3.774,1869528.0,0.4710808688824977,1.3085579691180274
2014-01-02,3.806,3.842,3.842,3.803,45410.0,0.546590317542944,1.7699115044247802
2014-01-03,3.828,3.817,3.831,3.789,570060.0,-0.6549646319098745,1.3885250196489372
2014-01-06,3.785,3.71,3.785,3.706,2993849.0,-2.884097035040437,3.3692722371967654
2014-01-07,3.71,3.724,3.735,3.685,40714.0,0.3759398496240664,2.6852846401718606
2014-01-08,3.724,3.728,3.764,3.714,458647.0,0.10729613733905588,2.1190987124463447
2014-01-09,3.728,3.692,3.76,3.692,257453.0,-0.9750812567713985,1.9501625135427847
2014-01-10,3.689,3.621,3.689,3.614,220834.0,-1.960784313725495,4.0320353493510055
2014-01-13,3.621,3.603,3.646,3.582,285934.0,-0.4995836802664389,2.969747432694982
2014-01-14,3.607,3.667,3.667,3.589,26449.0,1.7452958821925175,2.31797109353695
2014-01-15,3.667,3.689,3.696,3.66,67882.0,0.596367579289787,2.900515044727574
2014-01-16,3.696,3.71,3.721,3.689,7742.0,0.5660377358490541,1.64420485175202
2014-01-17,3.703,3.66,3.703,3.66,6462.0,-1.36612021857923,1.666666666666665
2014-01-20,3.66,3.635,3.664,3.614,31241.0,-0.6877579092159658,2.4484181568088026
2014-01-21,3.635,3.678,3.685,3.621,12079.0,1.1691136487221356,1.9303969548667803
2014-01-22,3.721,3.789,3.789,3.703,50410.0,2.9295328582739564,4.433887569279497
2014-01-23,3.789,3.817,3.838,3.785,1176007.0,0.7335603877390626,3.5368090123133413
2014-01-24,3.781,3.878,3.885,3.781,2230229.0,1.5729757607013908,2.681794739556463
2014-01-27,3.863,3.874,3.913,3.838,324888.0,-0.10325245224574094,3.407330924109439
2014-01-28,3.86,3.867,3.903,3.835,339110.0,-0.1810188776829614,2.017067494181532
2014-01-29,3.871,3.896,3.903,3.867,19326.0,0.744353182751538,1.7453798767967161
2014-01-30,3.888,3.874,3.899,3.86,44737.0,-0.5678884873515694,1.1099638616417178
2014-02-07,3.853,3.949,3.949,3.842,48216.0,1.89921499113699,2.7095467206887762
2014-02-10,3.949,4.063,4.067,3.949,330213.0,2.8058085158749666,5.537779965542705
2014-02-11,4.038,4.074,4.095,4.024,544161.0,0.2700049091801699,3.5837015218458492
2014-02-12,4.085,4.117,4.117,4.06,647510.0,1.0444498421180508,2.258926402720427
2014-02-13,4.099,4.056,4.131,4.052,86481.0,-1.503944773175541,1.9477317554240785
2014-02-14,4.063,4.124,4.124,4.049,88019.0,1.6488845780795254,1.9883608147429646
2014-02-17,4.131,4.202,4.202,4.131,89775.0,1.8562589243217587,3.641123274631118
2014-02-18,4.213,4.192,4.22,4.174,929748.0,-0.2385496183206056,2.1230916030534237
2014-02-19,4.195,4.195,4.22,4.167,183305.0,0.07151370679380485,1.2634088200238363
2014-02-20,4.195,4.135,4.202,4.12,76246.0,-1.4510278113663966,2.4183796856106325
2014-02-21,4.142,4.11,4.142,4.07,331050.0,-0.6082725060827121,3.21167883211678
2014-02-24,4.056,4.092,4.102,4.028,191016.0,-0.4398826979472308,2.785923753665708
2014-02-25,4.085,3.949,4.127,3.92,232890.0,-3.621169916434535,5.241833375538107
2014-02-26,3.935,3.97,3.974,3.867,406603.0,0.5289672544080694,6.5491183879093136
2014-02-27,3.97,3.917,4.038,3.913,187747.0,-1.353076333929037,4.36558590758234
2014-02-28,3.917,3.96,3.96,3.863,169936.0,1.0858585858585896,4.419191919191926
2014-03-03,3.963,4.042,4.045,3.953,112426.0,2.028698664027705,4.502721425037109
2014-03-04,4.045,4.038,4.049,3.995,443053.0,-0.09905894006933035,2.377414561664203
2014-03-05,4.042,4.017,4.06,4.013,557252.0,-0.5227781926811029,1.6181229773462658
2014-03-06,4.02,4.013,4.031,3.967,218701.0,-0.09967605282831915,2.317468228258149
2014-03-07,4.024,3.999,4.038,3.981,77956.0,-0.3500875218804649,1.7754438609652459
2014-03-10,3.981,3.849,3.981,3.842,132245.0,-3.8971161340607927,5.0922317485061095
2014-03-11,3.885,3.853,3.885,3.817,382282.0,0.10381520892810804,4.256423566052419
2014-03-12,3.849,3.853,3.878,3.796,113235.0,0.0,2.3098883986504015
2014-03-13,3.853,3.896,3.896,3.846,93850.0,1.1036960985626207,2.5667351129363474
2014-03-14,3.892,3.871,3.899,3.849,285393.0,-0.6458279514337357,1.3691552570395231
2014-03-17,3.903,3.956,3.956,3.871,148410.0,2.148634984833164,2.7047522750252724
2014-03-18,3.96,3.978,3.995,3.96,81681.0,0.5530417295123238,3.117144293614884
2014-03-19,3.956,3.963,3.97,3.924,86058.0,-0.37850113550340964,1.7915720413827951
2014-03-20,3.963,3.863,3.988,3.863,49450.0,-2.588661661920789,3.235827077400984
2014-03-21,3.86,3.935,3.981,3.813,190931.0,1.8297331639135976,4.4472681067344295
2014-03-24,3.963,3.97,3.981,3.928,137744.0,0.8816120906801043,4.231738035264476
2014-03-25,3.97,3.97,3.995,3.949,94507.0,0.0,1.687657430730483
2014-03-26,3.978,3.985,3.995,3.974,153844.0,0.37641154328731946,1.154328732747811
2014-03-27,3.985,3.931,3.985,3.92,154365.0,-1.3736962604935086,1.9079114729076616
2014-03-28,3.924,3.846,3.935,3.838,240664.0,-2.2100884035361408,3.8221528861154397
2014-03-31,3.853,3.824,3.906,3.803,80191.0,-0.5753138075313871,3.451882845188288
2014-04-01,3.824,3.885,3.885,3.821,147857.0,1.5701415701415689,2.651222651222657
2014-04-02,3.899,3.888,3.906,3.874,133183.0,0.07716049382716342,2.1862139917695464
2014-04-03,3.885,3.881,3.906,3.867,112266.0,-0.1803658850811677,1.0048956454522069
2014-04-04,3.871,3.92,3.924,3.871,191587.0,0.9948979591836773,1.4540816326530597
2014-04-08,3.924,3.967,3.97,3.906,194779.0,1.1847743887068352,2.495588605999501
2014-04-09,3.974,4.003,4.003,3.974,214463.0,0.8993255058705978,2.423182613040219
2014-04-10,4.013,4.02,4.035,3.999,369998.0,0.4228855721392901,1.5174129353233818
2014-04-11,4.01,4.003,4.013,3.985,126416.0,-0.424681488883324,1.249063202598058
2014-04-14,4.003,4.035,4.038,3.999,169408.0,0.793060718711277,1.313506815365561
2014-04-15,4.035,4.006,4.035,3.999,114040.0,-0.7239141288067876,0.9735396904643071
2014-04-16,3.999,4.003,4.006,3.978,137799.0,-0.07494379215588592,1.4239320509617772
2014-04-17,4.006,3.999,4.017,3.995,69674.0,-0.10002500625156296,0.9752438109527419
2014-04-18,3.97,4.017,4.017,3.97,169563.0,0.4480955937266676,1.1700273836196202
2014-04-21,4.006,3.949,4.02,3.945,179995.0,-1.7219549252975566,1.89921499113699
2014-04-22,3.96,3.928,3.96,3.871,231454.0,-0.5346232179226046,3.793279022403248
2014-04-23,3.92,3.91,3.938,3.899,182711.0,-0.4603580562659794,2.2762148337595898
2014-04-24,3.91,3.871,3.913,3.871,96219.0,-1.007491604236635,1.7308189098424225
2014-04-25,3.871,3.785,3.871,3.785,264681.0,-2.272126816380445,3.3817701453104267
2014-04-28,3.81,3.671,3.81,3.671,88230.0,-3.1054208662489877,5.44810678289295
2014-04-29,3.678,3.721,3.721,3.671,258880.0,1.3437248051599104,3.735554958344537
2014-04-30,3.71,3.749,3.756,3.706,183941.0,0.7468658308882375,2.2672712723392894
2014-05-05,3.746,3.781,3.781,3.731,63955.0,0.8463369478973825,1.983602221634493
2014-05-06,3.774,3.796,3.813,3.774,126115.0,0.395152792413058,2.1601685985247707
2014-05-07,3.785,3.735,3.785,3.731,91550.0,-1.6331994645247643,2.1954484605087097
2014-05-08,3.731,3.739,3.785,3.721,90538.0,0.10698047606311858,1.7116876170098974
2014-05-09,3.735,3.703,3.739,3.674,162227.0,-0.972184715095869,2.997569538212266
2014-05-12,3.717,3.799,3.799,3.717,118864.0,2.526980784416954,3.290339563042906
2014-05-13,3.806,3.792,3.806,3.649,149219.0,-0.18459915611814656,4.14029535864979
2014-05-14,3.785,3.781,3.803,3.774,56957.0,-0.2909283258397164,4.152340650621529
2014-05-15,3.785,3.721,3.785,3.714,28837.0,-1.6124697661918854,2.391830153184627
2014-05-16,3.717,3.714,3.717,3.674,124789.0,-0.18847603661820456,2.9886914378029137
2014-05-19,3.706,3.685,3.706,3.671,92369.0,-0.7869742198100385,1.2483039348711062
2014-05-20,3.703,3.703,3.739,3.699,229377.0,0.48609235754792857,1.8363489062921974
2014-05-21,3.703,3.735,3.735,3.657,169798.0,0.8567603748326648,2.1954484605086977
2014-05-22,3.735,3.735,3.781,3.731,194965.0,0.0,3.3199464524765765
2014-05-23,3.739,3.781,3.781,3.735,132237.0,1.2166093626024932,1.3224014810896658
2014-05-26,3.806,3.821,3.821,3.792,123939.0,1.0468463752944266,2.2507197068830225
2014-05-27,3.817,3.806,3.828,3.799,127299.0,-0.3941145559642702,0.9458749343142414
2014-05-28,3.806,3.853,3.86,3.803,140892.0,1.2198287049052725,1.583181936153645
2014-05-29,3.846,3.81,3.867,3.806,139714.0,-1.1286089238845185,1.6797900262467205
2014-05-30,3.81,3.821,3.831,3.789,105174.0,0.2878827532059702,2.041350431824126
2014-06-03,3.831,3.81,3.838,3.81,140966.0,-0.28871391076115804,1.2860892388451426
2014-06-04,3.81,3.781,3.81,3.753,55969.0,-0.7669928590319998,2.2480825178524193
2014-06-05,3.781,3.824,3.824,3.778,74500.0,1.1244769874476912,1.8566945606694492
2014-06-06,3.824,3.813,3.828,3.789,79211.0,-0.28848675583529176,1.3113034356149966
2014-06-09,3.806,3.785,3.824,3.781,60770.0,-0.7397622192866585,1.241743725231168
2014-06-10,3.799,3.835,3.835,3.778,57838.0,1.3037809647979093,1.4863102998696203
2014-06-11,3.835,3.853,3.853,3.824,237570.0,0.46716844017649195,1.946535167402029
2014-06-12,3.846,3.846,3.849,3.828,28117.0,-0.18200728029121468,0.7540301612064575
2014-06-13,3.842,3.888,3.892,3.838,97927.0,1.0802469135802422,1.6460905349794255
2014-06-16,3.892,3.906,3.91,3.888,132988.0,0.46082949308756366,1.8433179723502322
2014-06-17,3.906,3.874,3.906,3.871,85643.0,-0.8260196179659275,1.0067114093959768
2014-06-18,3.878,3.856,3.881,3.849,96207.0,-0.4668049792531182,1.4782157676348533
2014-06-19,3.856,3.749,3.86,3.739,194174.0,-2.8540944251800417,3.7876767137903418
