,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
22,2021-02-24,1.46,1.425,1.473,1.411,6546.86,-3.789473684210529,6.736842105263148,17.263157894736842,21.96491228070175,21.96491228070175,21.96491228070175,21.96491228070175,21.96491228070175,1.526,1.213,1.526,1.213
23,2021-02-25,1.474,1.42,1.474,1.42,4082.35,-0.35211267605634616,4.4366197183098555,13.09859154929577,22.04225352112676,22.04225352112676,22.04225352112676,22.04225352112676,22.04225352112676,1.526,1.213,1.526,1.213
24,2021-02-26,1.355,1.372,1.429,1.355,2263.05,-3.498542274052465,8.6734693877551,12.463556851311955,22.813411078717195,22.813411078717195,22.813411078717195,22.813411078717195,22.813411078717195,1.526,1.213,1.526,1.213
25,2021-03-01,1.372,1.395,1.395,1.361,4334.58,1.6487455197132552,5.30465949820789,12.258064516129034,22.437275985663078,22.437275985663078,22.437275985663078,22.437275985663078,22.437275985663078,1.526,1.213,1.526,1.213
26,2021-03-02,1.399,1.367,1.399,1.356,1841.82,-2.048280907095832,3.145574250182877,11.119239209948786,19.897585954645212,22.89685442574981,22.89685442574981,22.89685442574981,22.89685442574981,1.526,1.213,1.526,1.213
27,2021-03-03,1.367,1.405,1.406,1.367,2223.74,2.7046263345195753,3.5587188612099516,8.469750889679714,17.508896797153024,22.27758007117437,22.27758007117437,22.27758007117437,22.27758007117437,1.526,1.213,1.526,1.213
28,2021-03-04,1.419,1.38,1.419,1.375,859.0,-1.8115942028985605,3.7681159420289894,8.623188405797102,13.478260869565215,22.681159420289852,22.681159420289852,22.681159420289852,22.681159420289852,1.526,1.213,1.526,1.213
29,2021-03-05,1.352,1.351,1.358,1.339,1559.08,-2.1465581051073217,5.921539600296082,6.661732050333093,13.841598815692086,23.1680236861584,23.1680236861584,23.1680236861584,23.1680236861584,1.526,1.213,1.526,1.213
30,2021-03-08,1.359,1.343,1.387,1.343,699.65,-0.5956813104988836,3.5740878629933017,5.956813104988836,13.924050632911397,23.306031273268797,23.306031273268797,23.306031273268797,23.306031273268797,1.526,1.213,1.526,1.213
31,2021-03-09,1.343,1.317,1.343,1.286,2483.79,-1.9741837509491287,7.668944570994683,10.098709187547456,16.78056188306757,23.76613515565679,23.76613515565679,23.76613515565679,23.76613515565679,1.526,1.213,1.526,1.213
32,2021-03-10,1.317,1.305,1.317,1.302,1150.31,-0.9195402298850583,4.367816091954019,10.191570881226054,14.40613026819923,23.984674329501914,23.984674329501914,23.984674329501914,23.984674329501914,1.526,1.213,1.526,1.213
33,2021-03-11,1.31,1.365,1.369,1.309,1096.12,4.3956043956043995,4.908424908424905,9.743589743589745,13.772893772893768,22.930402930402927,22.930402930402927,22.930402930402927,22.930402930402927,1.526,1.213,1.526,1.213
34,2021-03-12,1.36,1.363,1.372,1.345,1100.14,-0.14673514306676463,4.622157006603094,7.410124724871606,10.491562729273662,22.96404988994864,22.96404988994864,22.96404988994864,22.96404988994864,1.526,1.213,1.526,1.213
35,2021-03-15,1.361,1.363,1.475,1.353,1321.66,0.0,9.5377842993397,13.866471019809248,13.866471019809248,22.96404988994864,22.96404988994864,22.96404988994864,22.96404988994864,1.526,1.213,1.526,1.213
36,2021-03-16,1.364,1.349,1.364,1.335,842.03,-1.0378057820607867,10.378057820607866,14.010378057820613,14.010378057820613,20.16308376575241,23.20237212750185,23.20237212750185,23.20237212750185,1.526,1.213,1.526,1.213
37,2021-03-17,1.34,1.334,1.341,1.334,154.31,-1.124437781109438,2.2488755622188923,12.96851574212894,14.167916041979014,18.4407796101949,23.463268365817086,23.463268365817086,23.463268365817086,1.526,1.213,1.526,1.213
38,2021-03-18,1.359,1.359,1.359,1.353,396.0,1.8395879323031574,1.8395879323031574,12.21486387049302,13.907284768211925,17.660044150110373,23.03164091243561,23.03164091243561,23.03164091243561,1.526,1.213,1.526,1.213
39,2021-03-19,1.353,1.34,1.353,1.327,118.54,-1.417910447761187,2.3880597014925393,11.044776119402993,14.104477611940302,17.91044776119403,23.358208955223876,23.358208955223876,23.358208955223876,1.526,1.213,1.526,1.213
40,2021-03-22,1.332,1.332,1.333,1.332,658.7,-0.6006006006006012,1.9519519519519535,11.11111111111112,14.189189189189191,18.01801801801802,23.498498498498492,23.498498498498492,23.498498498498492,1.526,1.213,1.526,1.213
41,2021-03-23,1.338,1.294,1.338,1.292,516.61,-2.9366306027820737,3.554868624420405,5.564142194744981,14.605873261205568,17.078825347758876,24.188562596599684,24.188562596599684,24.188562596599684,1.526,1.213,1.526,1.213
42,2021-03-24,1.294,1.284,1.294,1.251,46.14,-0.7788161993769477,6.775700934579454,8.411214953271037,17.44548286604363,17.44548286604363,24.376947040498436,24.376947040498436,24.376947040498436,1.526,1.213,1.526,1.213
43,2021-03-25,1.257,1.262,1.262,1.257,8.94,-1.743264659271,3.4072900158478725,8.557844690966727,17.749603803486544,17.749603803486544,24.801901743264654,24.801901743264654,24.801901743264654,1.526,1.213,1.526,1.213
44,2021-03-26,1.252,1.266,1.28,1.252,181.27,0.31595576619273325,2.211690363349133,8.0568720379147,17.693522906793063,17.693522906793063,24.723538704581355,24.723538704581355,24.723538704581355,1.526,1.213,1.526,1.213
45,2021-03-29,1.279,1.286,1.295,1.279,261.08,1.5552099533437027,3.3437013996889524,6.765163297045115,17.41835147744947,17.41835147744947,24.339035769828925,24.339035769828925,24.339035769828925,1.526,1.213,1.526,1.213
46,2021-03-30,1.268,1.301,1.301,1.268,334.51,1.1529592621060647,2.5365103766333528,6.687163720215233,8.685626441199094,17.21752498078403,24.058416602613374,24.058416602613374,24.058416602613374,1.526,1.213,1.526,1.213
47,2021-03-31,1.295,1.286,1.295,1.28,238.93,-1.1664074650077685,2.566096423017101,3.888024883359257,8.398133748055994,17.41835147744947,24.339035769828925,24.339035769828925,24.339035769828925,1.526,1.213,1.526,1.213
48,2021-04-01,1.28,1.283,1.289,1.28,334.61,-0.23382696804365657,1.1691348402182309,3.819173811379574,8.417770849571324,17.459080280592378,24.395946999220573,24.395946999220573,24.395946999220573,1.526,1.213,1.526,1.213
49,2021-04-02,1.283,1.289,1.289,1.283,16.49,0.46547711404189335,0.6982156710628314,3.801396431342121,7.9131109387121885,17.37781225756402,24.282389449185413,24.282389449185413,24.282389449185413,1.526,1.213,1.526,1.213
50,2021-04-06,1.289,1.288,1.305,1.288,293.81,-0.07763975155278648,1.7080745341614922,2.87267080745341,6.754658385093181,17.391304347826104,24.30124223602484,24.30124223602484,24.30124223602484,1.526,1.213,1.526,1.213
51,2021-04-07,1.273,1.302,1.302,1.273,399.44,1.0752688172043021,2.457757296466976,2.8417818740399325,6.6820276497696,17.204301075268834,24.039938556067582,24.039938556067582,24.039938556067582,1.526,1.213,1.526,1.213
52,2021-04-08,1.297,1.321,1.336,1.297,1370.86,1.4383043149129378,4.769114307342935,4.769114307342935,6.434519303557925,16.95685087055263,23.694171082513243,23.694171082513243,23.694171082513243,1.526,1.213,1.526,1.213
53,2021-04-09,1.318,1.333,1.334,1.318,1566.15,0.9002250562640668,2.9257314328582256,4.726181545386359,6.301575393848467,16.80420105026258,23.480870217554383,23.480870217554383,23.480870217554383,1.526,1.213,1.526,1.213
54,2021-04-12,1.333,1.305,1.333,1.305,1143.46,-2.145593869731803,2.2222222222222325,4.827586206896565,6.436781609195408,17.164750957854423,23.984674329501914,23.984674329501914,23.984674329501914,1.526,1.213,1.526,1.213
55,2021-04-13,1.306,1.285,1.306,1.28,474.14,-1.5564202334630364,4.124513618677038,4.902723735408573,5.291828793774324,17.43190661478601,24.357976653696493,24.357976653696493,24.357976653696493,1.526,1.213,1.526,1.213
56,2021-04-14,1.287,1.304,1.304,1.28,539.1,1.4570552147239362,1.9938650306748482,4.8312883435582945,5.214723926380373,8.665644171779158,24.003067484662573,24.003067484662573,24.003067484662573,1.526,1.213,1.526,1.213
57,2021-04-15,1.304,1.322,1.322,1.298,739.24,1.3615733736762492,3.177004538577915,4.2360060514372195,4.765506807866881,8.169440242057496,23.676248108925865,23.676248108925865,23.676248108925865,1.526,1.213,1.526,1.213
58,2021-04-16,1.322,1.329,1.333,1.322,2470.38,0.5267118133935211,2.633559066967639,4.063205417607227,4.740406320541774,8.126410835214454,23.551542513167792,23.551542513167792,23.551542513167792,1.526,1.213,1.526,1.213
59,2021-04-19,1.33,1.35,1.35,1.33,1659.14,1.5555555555555651,2.0740740740740757,5.18518518518519,5.703703703703717,7.555555555555562,23.18518518518518,23.18518518518518,23.18518518518518,1.526,1.213,1.526,1.213
60,2021-04-20,1.345,1.34,1.349,1.332,1056.53,-0.7462686567164185,1.492537313432837,5.22388059701493,5.746268656716431,7.388059701492551,23.358208955223876,23.358208955223876,23.358208955223876,1.526,1.213,1.526,1.213
61,2021-04-21,1.32,1.331,1.336,1.32,278.8,-0.676183320811429,2.1788129226145694,5.259203606311049,5.785123966942162,7.438016528925635,23.51615326821938,23.51615326821938,23.51615326821938,1.526,1.213,1.526,1.213
62,2021-04-22,1.336,1.333,1.348,1.333,485.66,0.15003750937734447,2.1005251312828226,3.9009752438109566,5.251312828207057,7.426856714178559,23.480870217554383,23.480870217554383,23.480870217554383,1.526,1.213,1.526,1.213
63,2021-04-23,1.338,1.338,1.339,1.32,383.0,0.37369207772796076,2.092675635276534,2.242152466367715,5.2316890881913345,7.324364723467869,23.3931240657698,23.3931240657698,23.3931240657698,1.526,1.213,1.526,1.213
64,2021-04-26,1.34,1.355,1.364,1.339,1241.86,1.2546125461254543,3.2472324723247263,3.2472324723247263,6.199261992619932,8.265682656826575,23.09963099630996,23.09963099630996,23.09963099630996,1.526,1.213,1.526,1.213
65,2021-04-27,1.355,1.353,1.362,1.347,509.0,-0.14781966001478208,1.8477457501847843,3.2520325203252063,6.208425720620848,7.095343680709541,23.133776792313373,23.133776792313373,23.133776792313373,1.526,1.213,1.526,1.213
66,2021-04-28,1.34,1.359,1.359,1.34,238.74,0.4415011037527598,1.618837380426786,3.237674760853572,6.181015452538637,7.064017660044157,23.03164091243561,23.03164091243561,23.03164091243561,1.526,1.213,1.526,1.213
67,2021-04-29,1.356,1.375,1.375,1.356,623.76,1.1636363636363647,2.5454545454545396,3.999999999999995,5.599999999999997,7.418181818181825,22.763636363636362,22.763636363636362,22.763636363636362,1.526,1.213,1.526,1.213
68,2021-04-30,1.375,1.345,1.375,1.345,3957.46,-2.2304832713754665,2.2304832713754665,4.0892193308550135,4.0892193308550135,7.583643122676587,23.27137546468401,23.27137546468401,23.27137546468401,1.526,1.213,1.526,1.213
69,2021-05-06,1.35,1.4,1.404,1.35,1472.25,3.9285714285714244,4.214285714285711,4.64285714285714,5.99999999999999,9.357142857142858,22.357142857142858,22.357142857142858,22.357142857142858,1.526,1.213,1.526,1.213
70,2021-05-07,1.404,1.43,1.463,1.404,3088.8,2.0979020979020997,7.902097902097902,8.601398601398602,10.000000000000002,13.2867132867133,21.888111888111887,21.888111888111887,21.888111888111887,1.526,1.213,1.526,1.213
71,2021-05-10,1.44,1.505,1.506,1.44,4351.3,4.983388704318934,6.77740863787376,11.02990033222591,12.35880398671096,15.48172757475084,20.79734219269103,20.79734219269103,20.79734219269103,1.526,1.213,1.526,1.213
72,2021-05-11,1.505,1.466,1.505,1.426,4521.7,-2.6603001364256427,5.4570259208731295,10.982264665757164,12.68758526603001,15.416098226466573,21.350613915416094,21.350613915416094,21.350613915416094,1.526,1.213,1.526,1.213
73,2021-05-12,1.46,1.476,1.487,1.46,1537.97,0.6775067750677514,5.352303523035228,10.90785907859079,12.601626016260159,15.311653116531165,21.205962059620592,21.205962059620592,21.205962059620592,1.526,1.213,1.526,1.213
74,2021-05-13,1.474,1.413,1.474,1.404,1468.12,-4.458598726114646,5.874026893135186,11.040339702760079,11.818825194621375,15.994338287331916,22.151450813871193,22.151450813871193,22.151450813871193,1.526,1.213,1.526,1.213
75,2021-05-14,1.413,1.408,1.413,1.405,1008.66,-0.35511363636364457,4.971590909090914,7.24431818181819,11.789772727272723,16.051136363636363,22.230113636363633,22.230113636363633,22.230113636363633,1.526,1.213,1.526,1.213
76,2021-05-17,1.411,1.433,1.445,1.411,1779.14,1.7445917655268761,2.7913468248429893,7.117934403349622,11.58408932309839,15.771109560362873,19.190509420795543,21.84228890439637,21.84228890439637,1.526,1.213,1.526,1.213
77,2021-05-18,1.435,1.457,1.459,1.435,1693.26,1.6472203157172287,3.2944406314344574,6.932052161976662,11.050102951269734,14.275909402882633,18.874399450926568,21.4824982841455,21.4824982841455,1.526,1.213,1.526,1.213
78,2021-05-19,1.453,1.44,1.453,1.426,1466.59,-1.1805555555555645,2.2916666666666767,5.763888888888902,11.180555555555559,12.916666666666663,19.097222222222232,21.736111111111107,21.736111111111107,1.526,1.213,1.526,1.213
79,2021-05-20,1.426,1.397,1.426,1.386,1486.6,-3.0780243378668524,4.795991410164651,6.2992125984252025,11.166785969935571,13.314244810307798,19.685039370078748,22.40515390121689,22.40515390121689,1.526,1.213,1.526,1.213
80,2021-05-21,1.398,1.413,1.42,1.393,1460.8,1.13234253361642,2.83085633404105,5.166312809624924,8.49256900212315,13.163481953290864,19.46213729653221,22.151450813871193,22.151450813871193,1.526,1.213,1.526,1.213
81,2021-05-24,1.413,1.401,1.417,1.396,1329.72,-0.856531049250536,1.9271948608136982,5.210563882940769,8.565310492505361,13.276231263383293,18.272662384011422,22.34118486795146,22.34118486795146,1.526,1.213,1.526,1.213
82,2021-05-25,1.404,1.419,1.419,1.395,1440.23,1.2684989429175486,1.6913319238900648,5.144467935165622,8.386187455954897,13.107822410147987,17.97040169133193,22.05778717406624,22.05778717406624,1.526,1.213,1.526,1.213
83,2021-05-26,1.414,1.421,1.426,1.414,682.95,0.14074595355383546,2.1815622800844414,4.714989444053495,7.107670654468698,13.08937368050668,17.94510907811401,22.02674173117522,22.02674173117522,1.526,1.213,1.526,1.213
84,2021-05-27,1.421,1.424,1.428,1.421,281.83,0.2106741573033632,0.9831460674157312,2.949438202247194,6.179775280898882,11.727528089887644,17.907303370786526,21.980337078651683,21.980337078651683,1.526,1.213,1.526,1.213
85,2021-05-28,1.427,1.437,1.449,1.427,1173.88,0.9046624913013307,1.948503827418234,3.897007654836468,5.080027835768975,11.5518441196938,17.74530271398748,21.78148921363952,21.78148921363952,1.526,1.213,1.526,1.213
86,2021-05-31,1.435,1.45,1.452,1.435,568.57,0.8965517241379242,1.7241379310344769,3.9310344827586166,5.034482758620702,11.44827586206896,17.586206896551733,21.586206896551722,21.586206896551722,1.526,1.213,1.526,1.213
87,2021-06-01,1.45,1.461,1.464,1.44,1928.74,0.7529089664613361,1.9849418206707676,4.722792607802871,5.338809034907602,11.019849418206709,17.45379876796715,21.42368240930869,21.42368240930869,1.526,1.213,1.526,1.213
88,2021-06-02,1.468,1.456,1.479,1.448,1167.35,-0.34340659340660135,2.6785714285714386,4.464285714285726,6.387362637362651,11.05769230769231,17.51373626373627,21.497252747252745,21.497252747252745,1.526,1.213,1.526,1.213
89,2021-06-03,1.466,1.46,1.481,1.459,2499.75,0.2739726027397263,2.2602739726027496,4.109589041095894,6.506849315068506,10.68493150684931,17.465753424657542,21.43835616438356,21.43835616438356,1.526,1.213,1.526,1.213
90,2021-06-04,1.448,1.445,1.465,1.43,1876.31,-1.0380622837370175,3.529411764705893,3.7370242214532903,6.089965397923881,8.3044982698962,17.64705882352942,21.660899653979236,21.660899653979236,1.526,1.213,1.526,1.213
91,2021-06-07,1.459,1.464,1.47,1.459,3016.85,1.2978142076502668,2.732240437158472,3.48360655737706,5.874316939890716,8.196721311475418,17.418032786885256,21.379781420765024,21.379781420765024,1.526,1.213,1.526,1.213
92,2021-06-08,1.46,1.434,1.46,1.434,1404.93,-2.092050209205023,2.5104602510460277,3.556485355648547,5.997210599721066,8.298465829846583,17.782426778242684,21.827057182705715,21.827057182705715,1.526,1.213,1.526,1.213
93,2021-06-09,1.444,1.469,1.474,1.444,1459.62,2.3825731790333657,2.7229407760381235,3.4717494894486145,4.560925799863864,6.875425459496269,17.35874744724303,21.307011572498293,21.307011572498293,1.526,1.213,1.526,1.213
94,2021-06-10,1.469,1.468,1.473,1.465,3079.0,-0.06811989100818201,2.043596730245233,3.474114441416905,4.087193460490466,6.47138964577658,17.37057220708448,21.32152588555858,21.32152588555858,1.526,1.213,1.526,1.213
95,2021-06-11,1.464,1.477,1.48,1.464,3679.23,0.6093432633717074,1.0832769126607997,3.385240352064999,3.6560595802302,6.431956668923506,17.26472579553149,21.191604603926873,21.191604603926873,1.526,1.213,1.526,1.213
96,2021-06-15,1.477,1.449,1.477,1.434,697.41,-1.9323671497584558,3.174603174603177,3.174603174603177,3.519668737060052,6.556245686680483,17.598343685300215,21.601104209799857,21.601104209799857,1.526,1.213,1.526,1.213
97,2021-06-16,1.442,1.415,1.45,1.415,1020.63,-2.402826855123677,4.381625441696117,4.593639575971728,4.664310954063608,6.713780918727928,18.02120141342757,22.12014134275618,22.12014134275618,1.526,1.213,1.526,1.213
98,2021-06-17,1.429,1.42,1.431,1.42,84.7,0.3521126760563305,2.4647887323943607,4.577464788732391,4.647887323943666,6.690140845070437,17.957746478873247,22.04225352112676,22.04225352112676,1.526,1.213,1.526,1.213
99,2021-06-18,1.42,1.424,1.427,1.396,184.6,0.2808988764044946,2.4578651685393362,5.898876404494388,5.969101123595519,6.671348314606755,17.907303370786526,21.980337078651683,21.980337078651683,1.526,1.213,1.526,1.213
100,2021-06-21,1.422,1.403,1.422,1.403,146.52,-1.4967925873128942,2.209550962223816,5.987170349251609,5.987170349251609,6.2722736992159716,18.17533856022809,22.30933713471133,22.30933713471133,1.526,1.213,1.526,1.213
101,2021-06-22,1.412,1.426,1.428,1.412,292.22,1.6129032258064453,1.7531556802243977,5.680224403927082,5.890603085554003,6.030855539971955,17.88218793828893,21.949509116409534,21.949509116409534,1.526,1.213,1.526,1.213
102,2021-06-23,1.426,1.444,1.447,1.419,10605.43,1.2465373961218849,2.4238227146814504,3.739612188365654,5.817174515235463,5.9556786703601166,17.659279778393362,21.675900277008306,21.675900277008306,1.526,1.213,1.526,1.213
103,2021-06-24,1.448,1.444,1.455,1.444,212.02,0.0,2.4930747922437697,4.085872576177297,5.817174515235463,5.886426592797797,17.590027700831026,21.675900277008306,21.675900277008306,1.526,1.213,1.526,1.213
104,2021-06-25,1.451,1.476,1.477,1.451,3398.17,2.168021680216804,2.2357723577235866,5.487804878048793,5.691056910569111,5.758807588075894,17.208672086720867,21.205962059620592,21.205962059620592,1.526,1.213,1.526,1.213
105,2021-06-28,1.476,1.45,1.476,1.446,2961.79,-1.7931034482758637,2.1379310344827682,5.103448275862074,5.793103448275867,5.862068965517254,16.413793103448278,21.586206896551722,21.586206896551722,1.526,1.213,1.526,1.213
106,2021-06-29,1.446,1.44,1.451,1.432,326.76,-0.6944444444444451,3.055555555555558,4.513888888888901,5.625000000000012,5.902777777777791,16.52777777777778,21.736111111111107,21.736111111111107,1.526,1.213,1.526,1.213
107,2021-06-30,1.441,1.451,1.451,1.441,940.39,0.7580978635423928,1.3094417643004912,3.9972432804962126,5.582356995175753,5.8580289455548025,16.057891109579607,21.571330117160574,21.571330117160574,1.526,1.213,1.526,1.213
108,2021-07-01,1.43,1.431,1.449,1.43,151.82,-1.3976240391334742,1.4675052410901557,3.2844164919636722,5.660377358490579,5.939902166317274,16.282320055904968,21.87281621243885,21.87281621243885,1.526,1.213,1.526,1.213
109,2021-07-02,1.424,1.431,1.451,1.424,374.02,0.0,1.886792452830198,3.703703703703715,5.660377358490579,5.939902166317274,16.282320055904968,21.87281621243885,21.87281621243885,1.526,1.213,1.526,1.213
110,2021-07-05,1.439,1.463,1.463,1.439,1865.48,2.1872863978127155,2.665755297334255,3.554340396445663,5.058099794941905,5.741626794258378,15.926179084073826,21.394395078605598,21.394395078605598,1.526,1.213,1.526,1.213
111,2021-07-06,1.469,1.48,1.48,1.463,2149.4,1.148648648648642,2.7702702702702653,3.7837837837837873,4.594594594594599,5.675675675675681,15.74324324324325,21.148648648648646,21.148648648648646,1.526,1.213,1.526,1.213
112,2021-07-07,1.478,1.498,1.499,1.446,3739.02,1.2016021361815765,3.538050734312427,5.006675567423243,5.340453938584785,6.875834445927917,15.086782376502,20.894526034712946,20.894526034712946,1.526,1.213,1.526,1.213
113,2021-07-08,1.507,1.49,1.515,1.49,677.65,-0.5369127516778528,4.630872483221473,6.1073825503355685,6.1073825503355685,7.986577181208053,15.771812080536904,21.00671140939597,21.00671140939597,1.526,1.213,1.526,1.213
114,2021-07-09,1.489,1.543,1.544,1.487,2913.88,3.4348671419312984,3.6941023979261143,7.777057679844466,7.777057679844466,9.591704471808175,17.10952689565781,21.451717433570963,21.451717433570963,1.544,1.213,1.544,1.213
115,2021-07-12,1.549,1.558,1.585,1.538,1686.76,0.9627727856226009,6.290115532734266,9.370988446726566,10.333761232349167,12.130937098844676,19.576379974326056,23.876765083440297,23.876765083440297,1.585,1.213,1.585,1.213
116,2021-07-13,1.552,1.564,1.567,1.538,915.02,0.38363171355498754,3.005115089514062,8.887468030690538,10.294117647058826,12.084398976982099,19.501278772378512,23.7851662404092,23.7851662404092,1.585,1.213,1.585,1.213
117,2021-07-14,1.564,1.54,1.564,1.54,1396.29,-1.5584415584415598,1.8831168831168774,9.025974025974026,10.454545454545457,12.272727272727277,18.636363636363633,24.155844155844147,24.155844155844147,1.585,1.213,1.585,1.213
118,2021-07-15,1.541,1.574,1.574,1.521,884.53,2.1601016518424414,3.367217280813225,6.2261753494282,10.228716645489202,12.007623888182977,16.836086404066066,23.634053367217273,23.634053367217273,1.585,1.213,1.585,1.213
119,2021-07-16,1.579,1.59,1.613,1.579,1969.01,1.0062893081761015,5.7861635220125835,7.924528301886785,11.886792452830191,13.64779874213837,18.427672955974835,25.15723270440251,25.15723270440251,1.613,1.213,1.613,1.213
120,2021-07-19,1.601,1.58,1.611,1.566,1139.89,-0.6329113924050638,2.974683544303793,5.822784810126587,11.012658227848096,13.291139240506325,18.54430379746835,25.31645569620252,25.31645569620252,1.613,1.213,1.613,1.213
121,2021-07-20,1.575,1.58,1.58,1.527,2532.25,0.0,5.316455696202536,5.822784810126587,10.56962025316456,12.721518987341776,18.54430379746835,25.31645569620252,25.31645569620252,1.613,1.213,1.613,1.213
122,2021-07-21,1.595,1.609,1.612,1.581,2088.7,1.8023617153511444,5.282784338098209,5.717837165941584,10.379117464263519,12.057178371659413,18.21006836544437,24.860161591050336,24.860161591050336,1.613,1.213,1.613,1.213
123,2021-07-22,1.613,1.644,1.645,1.613,5554.33,2.1289537712895332,3.892944038929444,7.542579075425798,9.610705596107051,13.44282238442823,19.768856447688563,26.277372262773717,26.277372262773717,1.645,1.213,1.645,1.213
