,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
10,2016-09-30,0.979,0.981,0.986,0.976,42554.74,-0.2038735983690114,2.2426095820591256,3.3639143730886882,3.8735983690112166,3.8735983690112166,3.8735983690112166,3.8735983690112166,3.8735983690112166,0.998,0.96,0.998,0.96
11,2016-10-10,0.99,0.997,0.999,0.986,244512.18,1.6048144433299913,2.306920762286863,3.9117352056168544,3.9117352056168544,3.9117352056168544,3.9117352056168544,3.9117352056168544,3.9117352056168544,0.999,0.96,0.999,0.96
12,2016-10-11,0.998,0.999,1.002,0.994,326031.68,0.20020020020020038,1.601601601601603,3.803803803803807,4.204204204204208,4.204204204204208,4.204204204204208,4.204204204204208,4.204204204204208,1.002,0.96,1.002,0.96
13,2016-10-12,0.995,0.997,1.0,0.994,41911.84,-0.20060180541624892,0.8024072216649957,3.2096288866599827,4.2126379137412275,4.2126379137412275,4.2126379137412275,4.2126379137412275,4.2126379137412275,1.002,0.96,1.002,0.96
14,2016-10-13,0.997,0.999,1.002,0.994,177273.88,0.20020020020020038,0.8008008008008015,3.103103103103106,4.204204204204208,4.204204204204208,4.204204204204208,4.204204204204208,4.204204204204208,1.002,0.96,1.002,0.96
15,2016-10-14,0.997,0.995,0.999,0.99,47520.54,-0.4020100502512567,1.20603015075377,2.6130653266331683,4.221105527638195,4.221105527638195,4.221105527638195,4.221105527638195,4.221105527638195,1.002,0.96,1.002,0.96
16,2016-10-17,0.995,0.984,0.998,0.983,34325.73,-1.1178861788617898,1.6260162601626031,1.9308943089430912,4.268292682926833,4.268292682926833,4.268292682926833,4.268292682926833,4.268292682926833,1.002,0.96,1.002,0.96
17,2016-10-18,0.982,1.005,1.007,0.982,364331.89,2.089552238805961,2.4875621890547177,2.4875621890547177,4.278606965174123,4.676616915422879,4.676616915422879,4.676616915422879,4.676616915422879,1.007,0.96,1.007,0.96
18,2016-10-19,1.005,0.998,1.006,0.995,92953.93,-0.7014028056112119,2.5050100200400713,2.5050100200400713,3.7074148296593106,4.709418837675344,4.709418837675344,4.709418837675344,4.709418837675344,1.007,0.96,1.007,0.96
19,2016-10-20,0.998,0.996,1.002,0.996,42789.39,-0.20080321285140582,1.104417670682732,2.510040160642561,3.6144578313252933,4.718875502008025,4.718875502008025,4.718875502008025,4.718875502008025,1.007,0.96,1.007,0.96
20,2016-10-21,0.997,1.002,1.013,0.995,283409.73,0.5988023952095813,1.7964071856287331,3.0938123752494926,3.692614770459074,5.289421157684624,5.289421157684624,5.289421157684624,5.289421157684624,1.013,0.96,1.013,0.96
21,2016-10-24,1.001,1.025,1.044,1.0,589777.79,2.2439024390243816,4.780487804878054,6.048780487804884,6.048780487804884,8.195121951219521,8.195121951219521,8.195121951219521,8.195121951219521,1.044,0.96,1.044,0.96
22,2016-10-25,1.024,1.019,1.024,1.015,42577.41,-0.5888125613346424,4.3179587831207105,6.0843964671246376,6.0843964671246376,8.243375858684994,8.243375858684994,8.243375858684994,8.243375858684994,1.044,0.96,1.044,0.96
23,2016-10-26,1.019,1.016,1.026,1.014,56626.43,-0.2952755905511704,1.1811023622047254,4.822834645669295,6.102362204724415,8.267716535433077,8.267716535433077,8.267716535433077,8.267716535433077,1.044,0.96,1.044,0.96
24,2016-10-27,1.014,1.017,1.018,1.011,80239.5,0.0983284169124769,1.474926253687328,4.8180924287119025,6.096361848574244,8.259587020648976,8.259587020648976,8.259587020648976,8.259587020648976,1.044,0.96,1.044,0.96
25,2016-10-28,1.019,1.024,1.055,1.019,235162.74,0.6835937500000114,4.2968750000000036,5.859374999999995,7.128906249999996,9.277343749999996,9.277343749999996,9.277343749999996,9.277343749999996,1.055,0.96,1.055,0.96
26,2016-10-31,1.021,1.024,1.029,1.005,53756.39,0.0,4.882812500000004,5.371093749999994,7.128906249999996,9.277343749999996,9.277343749999996,9.277343749999996,9.277343749999996,1.055,0.96,1.055,0.96
27,2016-11-01,1.021,1.031,1.036,1.021,118750.76,0.678952473326857,3.0067895247332825,4.849660523763341,7.080504364694468,8.826382153249272,9.214354995150337,9.214354995150337,9.214354995150337,1.055,0.96,1.055,0.96
28,2016-11-02,1.024,1.028,1.044,1.024,71713.34,-0.29182879377430854,2.2373540856031258,4.8638132295719885,5.836575875486376,8.26848249027237,9.241245136186768,9.241245136186768,9.241245136186768,1.055,0.96,1.055,0.96
29,2016-11-03,1.025,1.05,1.07,1.023,271716.09,2.0952380952380967,4.4761904761904905,6.190476190476206,7.1428571428571495,9.428571428571436,10.476190476190485,10.476190476190485,10.476190476190485,1.07,0.96,1.07,0.96
30,2016-11-04,1.047,1.045,1.058,1.043,71971.76,-0.4784688995215422,4.497607655502407,6.220095693779921,7.177033492822973,8.995215311004793,10.526315789473696,10.526315789473696,10.526315789473696,1.07,0.96,1.07,0.96
31,2016-11-07,1.045,1.048,1.055,1.043,45748.9,0.2862595419847437,1.4312977099236759,6.202290076335894,6.679389312977105,8.396946564885504,10.49618320610688,10.49618320610688,10.49618320610688,1.07,0.96,1.07,0.96
32,2016-11-08,1.051,1.049,1.063,1.048,31010.5,0.09532888465203908,1.9065776930409932,4.671115347950444,6.196377502383239,8.38894184938037,10.486177311725463,10.486177311725463,10.486177311725463,1.07,0.96,1.07,0.96
33,2016-11-09,1.049,1.037,1.049,1.028,53380.66,-1.1571841851494709,3.375120540019279,4.532304725168771,6.268081002892978,8.486017357762785,10.607521697203481,10.607521697203481,10.607521697203481,1.07,0.96,1.07,0.96
34,2016-11-10,1.041,1.053,1.063,1.041,74993.2,1.5194681861348542,3.3238366571699833,4.463437796771145,6.172839506172856,8.357075023741698,10.446343779677122,10.446343779677122,10.446343779677122,1.07,0.96,1.07,0.96
35,2016-11-11,1.055,1.088,1.096,1.053,251681.82,3.216911764705895,5.055147058823544,6.250000000000005,8.363970588235311,10.477941176470598,12.50000000000001,12.50000000000001,12.50000000000001,1.096,0.96,1.096,0.96
36,2016-11-14,1.09,1.097,1.124,1.08,312786.42,0.8204193254329898,6.472196900638121,8.751139471285331,10.847766636280785,12.944393801276219,14.949863263445776,14.949863263445776,14.949863263445776,1.124,0.96,1.124,0.96
37,2016-11-15,1.097,1.089,1.104,1.085,65287.6,-0.734618916437099,4.040404040404044,8.815426997245188,9.45821854912766,13.039485766758506,15.059687786960527,15.059687786960527,15.059687786960527,1.124,0.96,1.124,0.96
38,2016-11-16,1.09,1.093,1.097,1.082,100688.4,0.36596523330283653,2.012808783165601,8.783165599268077,9.240622140896633,11.80237877401648,15.004574565416299,15.004574565416299,15.004574565416299,1.124,0.96,1.124,0.96
39,2016-11-17,1.09,1.092,1.096,1.08,87589.4,-0.09157509157508148,1.556776556776548,7.600732600732616,9.249084249084266,11.813186813186823,15.018315018315032,15.018315018315032,15.018315018315032,1.124,0.96,1.124,0.96
40,2016-11-18,1.091,1.072,1.091,1.07,51482.6,-1.8656716417910464,2.4253731343283604,6.623134328358225,8.955223880597023,12.03358208955225,15.298507462686581,15.298507462686581,15.298507462686581,1.124,0.96,1.124,0.96
41,2016-11-21,1.073,1.078,1.089,1.067,71147.16,0.5565862708719855,2.226345083487942,5.287569573283873,8.905380333951769,11.50278293135437,15.21335807050094,15.21335807050094,15.21335807050094,1.124,0.96,1.124,0.96
42,2016-11-22,1.08,1.088,1.096,1.08,78388.3,0.9191176470588243,2.6654411764706007,3.40073529411766,8.823529411764714,10.93750000000002,15.073529411764719,15.073529411764719,15.073529411764719,1.124,0.96,1.124,0.96
43,2016-11-23,1.086,1.081,1.094,1.076,46970.14,-0.6475485661424716,1.8501387604070323,2.775208140610548,8.880666049953755,11.008325624421852,15.171137835337664,15.171137835337664,15.171137835337664,1.124,0.96,1.124,0.96
44,2016-11-24,1.078,1.087,1.107,1.076,123753.5,0.5519779208831651,2.85188592456301,3.6798528058877675,7.635694572217129,10.94756209751612,15.08739650413985,15.08739650413985,15.08739650413985,1.124,0.96,1.124,0.96
45,2016-11-25,1.087,1.092,1.095,1.072,90155.0,0.4578754578754684,3.2051282051281977,3.663003663003666,6.501831501831518,10.897435897435917,15.018315018315032,15.018315018315032,15.018315018315032,1.124,0.96,1.124,0.96
46,2016-11-28,1.1,1.087,1.124,1.087,56507.0,-0.4599816007359812,4.783808647654098,5.24379024839008,5.24379024839008,10.94756209751612,15.08739650413985,15.08739650413985,15.08739650413985,1.124,0.96,1.124,0.96
47,2016-11-29,1.086,1.09,1.103,1.075,121581.6,0.2752293577981756,4.495412844036712,4.770642201834866,5.229357798165152,9.449541284403688,15.045871559633039,15.045871559633039,15.045871559633039,1.124,0.96,1.124,0.96
48,2016-11-30,1.09,1.082,1.101,1.07,86303.32,-0.739371534195934,3.0499075785582175,4.990757855822555,5.268022181146041,9.334565619223678,15.157116451016647,15.157116451016647,15.157116451016647,1.124,0.96,1.124,0.96
49,2016-12-01,1.082,1.091,1.093,1.073,65947.18,0.8249312557286799,2.8414298808432554,4.94958753437214,5.224564619615047,9.257561869844197,15.032080659945018,15.032080659945018,15.032080659945018,1.124,0.96,1.124,0.96
50,2016-12-02,1.091,1.075,1.091,1.069,83846.27,-1.4883720930232571,2.232558139534886,5.116279069767457,5.302325581395364,8.930232558139544,15.255813953488387,15.255813953488387,15.255813953488387,1.124,0.96,1.124,0.96
51,2016-12-05,1.064,1.034,1.064,1.033,121628.0,-3.9651837524177878,5.609284332688593,8.800773694390735,8.800773694390735,9.284332688588016,15.860735009671192,15.860735009671192,15.860735009671192,1.124,0.96,1.124,0.96
52,2016-12-06,1.035,1.032,1.038,1.03,59258.7,-0.19379844961240328,3.294573643410856,7.073643410852709,9.108527131782953,9.302325581395356,15.891472868217068,15.891472868217068,15.891472868217068,1.124,0.96,1.124,0.96
53,2016-12-07,1.031,1.037,1.037,1.028,42167.0,0.4821600771456021,0.9643201542912255,7.039537126325936,9.257473481195767,9.257473481195767,15.814850530376102,15.814850530376102,15.814850530376102,1.124,0.96,1.124,0.96
54,2016-12-08,1.038,1.026,1.039,1.026,37287.0,-1.0721247563352727,1.2670565302144152,6.530214424951263,9.551656920077981,9.551656920077981,15.984405458089682,15.984405458089682,15.984405458089682,1.124,0.96,1.124,0.96
55,2016-12-09,1.025,1.029,1.036,1.025,36600.81,0.2915451895043627,1.3605442176870761,6.413994169096215,9.620991253644336,9.620991253644336,15.93780369290575,15.93780369290575,15.93780369290575,1.124,0.96,1.124,0.96
56,2016-12-12,1.029,1.001,1.029,0.994,131802.71,-2.7972027972028,4.1958041958042,6.9930069930070005,12.987012987013,12.987012987013,16.3836163836164,16.3836163836164,16.3836163836164,1.124,0.96,1.124,0.96
57,2016-12-13,0.998,1.001,1.005,0.993,27706.0,0.0,3.596403596403589,4.595404595404589,10.989010989010989,13.0869130869131,16.3836163836164,16.3836163836164,16.3836163836164,1.124,0.96,1.124,0.96
58,2016-12-14,1.001,0.988,1.001,0.987,31565.0,-1.3157894736842004,1.8218623481781282,5.263157894736835,11.538461538461538,13.866396761133615,16.599190283400826,16.599190283400826,16.599190283400826,1.124,0.96,1.124,0.96
59,2016-12-15,0.976,0.982,0.993,0.976,60038.0,-0.6109979633401228,2.5458248472505005,6.415478615071278,11.914460285132382,15.071283095723029,16.700610997963356,16.700610997963356,16.700610997963356,1.124,0.96,1.124,0.96
60,2016-12-16,0.983,0.983,0.989,0.981,26808.0,0.10172939979654129,1.729399796541202,6.103763987792477,11.698880976602236,15.05595116988811,16.683621566632773,16.683621566632773,16.683621566632773,1.124,0.96,1.124,0.96
61,2016-12-19,0.981,0.976,0.981,0.973,12967.0,-0.717213114754099,1.6393442622950833,5.73770491803278,9.323770491803288,15.471311475409848,16.803278688524607,16.803278688524607,16.803278688524607,1.124,0.96,1.124,0.96
62,2016-12-20,0.975,0.975,0.976,0.969,67613.0,-0.10256410256410264,1.2307692307692317,3.6923076923076845,7.179487179487174,15.897435897435914,16.820512820512835,16.820512820512835,16.820512820512835,1.124,0.96,1.124,0.96
63,2016-12-21,0.975,0.981,0.99,0.975,73367.0,0.6116207951070342,2.1406727828746197,3.261977573904171,7.135575942915387,15.800203873598385,16.717635066258936,16.717635066258936,16.717635066258936,1.124,0.96,1.124,0.96
64,2016-12-22,0.98,0.974,0.98,0.972,58138.0,-0.7186858316221773,1.84804928131417,2.4640657084188935,7.186858316221762,15.913757700205352,16.83778234086244,16.83778234086244,16.83778234086244,1.124,0.96,1.124,0.96
65,2016-12-23,0.975,0.963,0.975,0.962,85129.0,-1.1422637590861902,1.8691588785046744,2.907580477673938,7.684319833852552,16.822429906542073,17.030114226375925,17.030114226375925,17.030114226375925,1.124,0.96,1.124,0.96
66,2016-12-26,0.961,0.972,0.975,0.953,144278.0,0.9259259259259267,2.26337448559671,3.806584362139921,7.818930041152259,17.59259259259261,17.59259259259261,17.59259259259261,17.59259259259261,1.124,0.953,1.124,0.953
67,2016-12-27,0.972,0.969,0.976,0.968,31457.0,-0.30959752321981454,2.3735810113519116,3.818369453044379,5.36635706914344,15.479876160990717,17.647058823529427,17.647058823529427,17.647058823529427,1.124,0.953,1.124,0.953
68,2016-12-28,0.967,0.967,0.974,0.964,30247.0,-0.20682523267838696,1.2409513960703218,3.826266804550159,4.963805584281275,15.305067218200625,17.683557394002083,17.683557394002083,17.683557394002083,1.124,0.953,1.124,0.953
69,2016-12-29,0.966,0.965,0.97,0.963,11088.0,-0.2072538860103629,1.1398963730569958,2.7979274611398988,4.145077720207258,14.50777202072539,17.720207253886027,17.720207253886027,17.720207253886027,1.124,0.953,1.124,0.953
70,2016-12-30,0.965,0.969,0.969,0.963,35464.11,0.4127966976264194,0.722394220846234,2.3735810113519116,3.818369453044379,14.241486068111456,17.647058823529427,17.647058823529427,17.647058823529427,1.124,0.953,1.124,0.953
71,2017-01-03,0.968,0.978,0.982,0.968,75596.11,0.9202453987730069,1.9427402862985703,2.9652351738241336,3.783231083844584,11.349693251533752,17.484662576687132,17.484662576687132,17.484662576687132,1.124,0.953,1.124,0.953
72,2017-01-04,0.978,0.981,0.983,0.976,24504.11,0.3058103975535171,1.5290519877675854,2.0387359836901138,3.7716615698267106,8.76656472986748,17.431192660550472,17.431192660550472,17.431192660550472,1.124,0.953,1.124,0.953
73,2017-01-05,0.982,0.979,0.983,0.978,21850.0,-0.20429009193054154,0.7150153217568954,2.0429009193054153,3.7793667007150185,8.784473953013276,17.466802860061303,17.466802860061303,17.466802860061303,1.124,0.953,1.124,0.953
74,2017-01-06,0.98,0.97,0.98,0.969,26116.0,-0.9278350515463927,1.4432989690721663,2.061855670103095,3.092783505154642,8.865979381443296,17.62886597938146,17.62886597938146,17.62886597938146,1.124,0.953,1.124,0.953
75,2017-01-09,0.969,0.97,0.974,0.968,21053.11,0.0,1.2371134020618568,2.061855670103095,3.092783505154642,8.556701030927844,17.62886597938146,17.62886597938146,17.62886597938146,1.124,0.953,1.124,0.953
76,2017-01-10,0.97,0.972,0.976,0.97,18576.0,0.20576131687242818,0.8230452674897127,1.5432098765432114,3.086419753086423,7.818930041152259,17.59259259259261,17.59259259259261,17.59259259259261,1.124,0.953,1.124,0.953
77,2017-01-11,0.972,0.969,0.977,0.969,28841.0,-0.30959752321981454,0.8255933952528388,1.5479876160990726,2.063983488132097,5.36635706914344,17.647058823529427,17.647058823529427,17.647058823529427,1.124,0.953,1.124,0.953
78,2017-01-12,0.969,0.971,0.978,0.969,27645.69,0.20597322348094768,0.9268795056642645,1.5447991761071076,2.0597322348094766,4.943357363542733,17.610710607621023,17.610710607621023,17.610710607621023,1.124,0.953,1.124,0.953
79,2017-01-13,0.97,0.971,0.978,0.963,16947.0,0.0,1.5447991761071076,1.750772399588055,2.0597322348094766,4.119464469618953,17.610710607621023,17.610710607621023,17.610710607621023,1.124,0.953,1.124,0.953
80,2017-01-16,0.965,0.971,0.975,0.949,136677.0,0.0,2.9866117404737413,2.9866117404737413,3.50154479917611,4.222451081359427,18.022657054582922,18.022657054582922,18.022657054582922,1.124,0.949,1.124,0.949
81,2017-01-17,0.964,0.963,0.965,0.955,44253.0,-0.830737279335411,2.6998961578400857,3.0114226375908646,3.530633437175496,4.257528556593981,18.172377985462116,18.172377985462116,18.172377985462116,1.124,0.949,1.124,0.949
82,2017-01-18,0.964,0.965,0.97,0.963,27671.69,0.2072538860103629,1.5544041450777215,3.0051813471502618,3.523316062176169,4.248704663212439,18.134715025906754,18.134715025906754,18.134715025906754,1.124,0.949,1.124,0.949
83,2017-01-19,0.963,0.965,0.972,0.963,80472.82,0.0,0.9326424870466329,3.0051813471502618,3.523316062176169,4.248704663212439,18.134715025906754,18.134715025906754,18.134715025906754,1.124,0.949,1.124,0.949
84,2017-01-20,0.964,0.973,0.975,0.954,23499.82,0.8221993833504632,2.1582733812949657,2.9804727646454294,3.186022610483045,3.4943473792394686,17.985611510791383,17.985611510791383,17.985611510791383,1.124,0.949,1.124,0.949
85,2017-01-23,0.973,0.975,0.98,0.972,21847.0,0.2051282051282053,2.666666666666669,3.1794871794871824,3.1794871794871824,3.4871794871794903,17.948717948717967,17.948717948717967,17.948717948717967,1.124,0.949,1.124,0.949
86,2017-01-24,0.975,0.97,0.975,0.969,11997.0,-0.5154639175257737,1.134020618556702,2.680412371134023,3.195876288659797,3.5051546391752613,18.04123711340208,18.04123711340208,18.04123711340208,1.124,0.949,1.124,0.949
87,2017-01-25,0.967,0.971,0.972,0.967,5780.9,0.10298661174047384,0.8238928939237907,2.6776519052523198,3.1925849639546886,3.50154479917611,18.022657054582922,18.022657054582922,18.022657054582922,1.124,0.949,1.124,0.949
88,2017-01-26,0.972,0.977,0.979,0.972,10349.64,0.6141248720573189,1.2282497441146378,2.6612077789150486,3.1729785056294806,3.4800409416581406,17.911975435005132,17.911975435005132,17.911975435005132,1.124,0.949,1.124,0.949
89,2017-02-03,0.977,0.969,0.977,0.969,14384.74,-0.8255933952528388,1.0319917440660484,2.683178534571726,3.1991744066047505,3.5087719298245648,18.05985552115585,18.05985552115585,18.05985552115585,1.124,0.949,1.124,0.949
90,2017-02-06,0.969,0.969,0.972,0.966,12538.0,0.0,1.1351909184726532,1.444788441692468,3.1991744066047505,3.5087719298245648,18.05985552115585,18.05985552115585,18.05985552115585,1.124,0.949,1.124,0.949
91,2017-02-07,0.969,0.963,0.969,0.962,8417.0,-0.6230529595015583,1.0384215991692636,1.765316718587748,2.6998961578400857,3.530633437175496,18.172377985462116,18.172377985462116,18.172377985462116,1.124,0.949,1.124,0.949
92,2017-02-08,0.963,0.982,0.983,0.959,85981.0,1.9348268839103888,2.443991853360491,2.443991853360491,2.9531568228105933,3.4623217922606955,17.82077393075358,17.82077393075358,17.82077393075358,1.124,0.949,1.124,0.949
93,2017-02-09,0.98,0.982,0.988,0.977,47514.0,0.0,2.9531568228105933,2.9531568228105933,3.4623217922606955,3.9714867617107976,17.82077393075358,17.82077393075358,17.82077393075358,1.124,0.949,1.124,0.949
94,2017-02-10,0.983,0.986,0.991,0.98,112733.0,0.4056795131845845,1.4198782961460459,3.245436105476676,3.752535496957407,4.259634888438138,17.748478701825572,17.748478701825572,17.748478701825572,1.124,0.949,1.124,0.949
95,2017-02-13,0.988,0.991,0.998,0.985,65718.0,0.5045408678102931,1.8163471241170552,3.935418768920286,3.935418768920286,4.944500504540873,17.658930373360256,17.658930373360256,17.658930373360256,1.124,0.949,1.124,0.949
96,2017-02-14,0.992,0.99,0.996,0.988,20364.0,-0.10101010101010109,1.3131313131313143,3.9393939393939434,3.9393939393939434,4.949494949494953,17.676767676767692,17.676767676767692,17.676767676767692,1.124,0.949,1.124,0.949
97,2017-02-15,0.988,0.985,0.998,0.985,72913.9,-0.5076142131979701,1.319796954314722,3.9593908629441663,3.9593908629441663,4.974619289340106,17.76649746192895,17.76649746192895,17.76649746192895,1.124,0.949,1.124,0.949
98,2017-02-16,0.988,0.994,0.997,0.984,47897.0,0.9054325955734414,1.4084507042253533,2.1126760563380302,3.9235412474849127,4.929577464788737,17.605633802816918,17.605633802816918,17.605633802816918,1.124,0.949,1.124,0.949
99,2017-02-17,0.998,0.994,1.023,0.994,150595.0,0.0,3.923541247484902,4.325955734406431,6.438631790744462,7.444668008048286,17.605633802816918,17.605633802816918,17.605633802816918,1.124,0.949,1.124,0.949
100,2017-02-20,0.995,1.002,1.004,0.99,37524.0,0.7984031936127751,3.2934131736526866,3.892215568862268,6.387225548902189,7.385229540918159,17.465069860279456,17.465069860279456,17.465069860279456,1.124,0.949,1.124,0.949
101,2017-02-21,1.004,1.007,1.019,1.004,103349.11,0.49652432969214433,2.8798411122144905,3.872889771598801,6.355511420059578,6.8520357497517335,17.378351539225438,17.378351539225438,17.378351539225438,1.124,0.949,1.124,0.949
102,2017-02-22,1.009,1.005,1.009,1.002,43184.41,-0.1990049751243783,1.6915422885572045,3.880597014925366,6.368159203980095,6.865671641791041,17.412935323383103,17.412935323383103,17.412935323383103,1.124,0.949,1.124,0.949
103,2017-02-23,1.004,0.999,1.006,0.995,23569.0,-0.6006006006005901,1.4014014014013916,3.9039039039038963,4.604604604604598,6.906906906906903,17.517517517517533,17.517517517517533,17.517517517517533,1.124,0.949,1.124,0.949
104,2017-02-24,0.998,0.999,1.003,0.996,90007.0,0.0,1.101101101101102,3.3033033033032955,4.304304304304297,6.906906906906903,17.517517517517533,17.517517517517533,17.517517517517533,1.124,0.949,1.124,0.949
105,2017-02-27,1.0,0.991,1.003,0.99,55852.0,-0.8072653884964689,1.311806256306751,2.9263370332996885,3.935418768920275,6.4581231079717405,17.658930373360256,17.658930373360256,17.658930373360256,1.124,0.949,1.124,0.949
106,2017-02-28,0.992,0.992,0.997,0.99,28865.0,0.1008064516129033,1.310483870967732,2.923387096774185,3.931451612903218,6.451612903225801,17.64112903225808,17.64112903225808,17.64112903225808,1.124,0.949,1.124,0.949
107,2017-03-01,0.993,0.99,0.997,0.989,24120.0,-0.20202020202020218,0.8080808080808087,2.0202020202020106,3.9393939393939315,6.464646464646459,15.555555555555559,17.676767676767692,17.676767676767692,1.124,0.949,1.124,0.949
108,2017-03-02,0.992,0.99,1.004,0.989,70340.0,0.0,1.5151515151515165,1.717171717171719,3.9393939393939315,6.464646464646459,15.353535353535355,17.676767676767692,17.676767676767692,1.124,0.949,1.124,0.949
109,2017-03-03,0.99,0.983,0.99,0.981,46654.0,-0.712105798575789,2.3397761953204497,2.3397761953204497,4.272634791454723,6.510681586978631,14.649033570701937,17.802644964394727,17.802644964394727,1.124,0.949,1.124,0.949
110,2017-03-06,0.983,0.989,0.99,0.983,27600.41,0.6066734074823059,0.9100101112234589,2.325581395348839,3.8422649140545926,6.471183013144585,14.357937310414561,17.694641051567256,17.694641051567256,1.124,0.949,1.124,0.949
111,2017-03-07,0.99,0.99,0.991,0.987,18562.17,0.10101010101010109,0.8080808080808087,2.3232323232323253,3.8383838383838307,6.464646464646459,11.616161616161627,17.676767676767692,17.676767676767692,1.124,0.949,1.124,0.949
112,2017-03-08,0.989,0.986,0.991,0.985,42569.6,-0.4056795131845845,0.6085192697768768,2.332657200811361,2.8397565922920807,6.490872210953341,9.127789046653142,17.748478701825572,17.748478701825572,1.124,0.949,1.124,0.949
113,2017-03-09,0.986,0.98,0.986,0.975,64029.6,-0.6122448979591842,1.6326530612244914,2.9591836734693904,3.1632653061224514,4.897959183673462,9.18367346938775,17.857142857142875,17.857142857142875,1.124,0.949,1.124,0.949
114,2017-03-10,0.98,0.981,0.984,0.979,9818.6,0.1019367991845057,1.1213047910295628,1.6309887869520912,2.956167176350665,4.892966360856263,9.174311926605501,17.838939857288498,17.838939857288498,1.124,0.949,1.124,0.949
115,2017-03-13,0.978,0.983,0.985,0.974,26886.6,0.20345879959308258,1.1190233977619541,1.729399796541202,3.0518819938962385,4.984740590030512,8.850457782299092,17.802644964394727,17.802644964394727,1.124,0.949,1.124,0.949
116,2017-03-14,0.982,0.983,0.988,0.98,64184.0,0.0,1.424211597151578,1.729399796541202,3.0518819938962385,4.984740590030512,8.138351983723293,17.802644964394727,17.802644964394727,1.124,0.949,1.124,0.949
117,2017-03-15,0.983,0.983,0.986,0.98,15653.0,0.0,0.8138351983723303,1.729399796541202,3.0518819938962385,4.984740590030512,7.527975584944044,17.802644964394727,17.802644964394727,1.124,0.949,1.124,0.949
118,2017-03-16,0.995,1.001,1.003,0.985,138395.0,1.798201798201789,2.2977022977022887,2.8971028971028887,2.997002997003,4.895104895104889,7.392607392607389,17.4825174825175,17.4825174825175,1.124,0.949,1.124,0.949
119,2017-03-17,0.999,0.987,1.005,0.984,39516.0,-1.4184397163120468,2.1276595744680757,3.14083080040526,3.14083080040526,4.964539007092192,7.497467071935153,17.730496453900727,17.730496453900727,1.124,0.949,1.124,0.949
120,2017-03-20,0.986,0.979,0.987,0.975,49879.0,-0.8171603677221662,3.064351378958112,3.1664964249233827,3.1664964249233827,4.596527068437173,7.558733401430026,17.875383043922387,17.875383043922387,1.124,0.949,1.124,0.949
121,2017-03-21,0.982,0.974,0.982,0.973,20492.0,-0.5133470225872695,1.4373716632443545,3.2854209445585134,3.2854209445585134,4.722792607802868,7.597535934291577,17.967145790554433,17.967145790554433,1.124,0.949,1.124,0.949
