date,open,close,high,low,amount,pcnt,pcnt_real_time
2016-10-27,1.014,1.017,1.018,1.011,80239.0,0.0983284169124769,1.474926253687328
2016-10-28,1.019,1.024,1.055,1.019,235162.0,0.6835937500000114,4.2968750000000036
2016-10-31,1.021,1.024,1.029,1.005,53756.0,0.0,4.882812500000004
2016-11-01,1.021,1.031,1.036,1.021,118750.0,0.678952473326857,3.0067895247332825
2016-11-02,1.024,1.028,1.044,1.024,71713.0,-0.29182879377430854,2.2373540856031258
2016-11-03,1.025,1.05,1.07,1.023,271716.0,2.0952380952380967,4.4761904761904905
2016-11-04,1.047,1.045,1.058,1.043,71971.0,-0.4784688995215422,4.497607655502407
2016-11-07,1.045,1.048,1.055,1.043,45748.0,0.2862595419847437,1.4312977099236759
2016-11-08,1.051,1.049,1.063,1.048,31010.0,0.09532888465203908,1.9065776930409932
2016-11-09,1.049,1.037,1.049,1.028,53380.0,-1.1571841851494709,3.375120540019279
2016-11-10,1.041,1.053,1.063,1.041,74993.0,1.5194681861348542,3.3238366571699833
2016-11-11,1.055,1.088,1.096,1.053,251681.0,3.216911764705895,5.055147058823544
2016-11-14,1.09,1.097,1.124,1.08,312786.0,0.8204193254329898,6.472196900638121
2016-11-15,1.097,1.089,1.104,1.085,65287.0,-0.734618916437099,4.040404040404044
2016-11-16,1.09,1.093,1.097,1.082,100688.0,0.36596523330283653,2.012808783165601
2016-11-17,1.09,1.092,1.096,1.08,87589.0,-0.09157509157508148,1.556776556776548
2016-11-18,1.091,1.072,1.091,1.07,51482.0,-1.8656716417910464,2.4253731343283604
2016-11-21,1.073,1.078,1.089,1.067,71147.0,0.5565862708719855,2.226345083487942
2016-11-22,1.08,1.088,1.096,1.08,78388.0,0.9191176470588243,2.6654411764706007
2016-11-23,1.086,1.081,1.094,1.076,46970.0,-0.6475485661424716,1.8501387604070323
2016-11-24,1.078,1.087,1.107,1.076,123753.0,0.5519779208831651,2.85188592456301
2016-11-25,1.087,1.092,1.095,1.072,90155.0,0.4578754578754684,3.2051282051281977
2016-11-28,1.1,1.087,1.124,1.087,56507.0,-0.4599816007359812,4.783808647654098
2016-11-29,1.086,1.09,1.103,1.075,121581.0,0.2752293577981756,4.495412844036712
2016-11-30,1.09,1.082,1.101,1.07,86303.0,-0.739371534195934,3.0499075785582175
2016-12-01,1.082,1.091,1.093,1.073,65947.0,0.8249312557286799,2.8414298808432554
2016-12-02,1.091,1.075,1.091,1.069,83846.0,-1.4883720930232571,2.232558139534886
2016-12-05,1.064,1.034,1.064,1.033,121628.0,-3.9651837524177878,5.609284332688593
2016-12-06,1.035,1.032,1.038,1.03,59258.0,-0.19379844961240328,3.294573643410856
2016-12-07,1.031,1.037,1.037,1.028,42167.0,0.4821600771456021,0.9643201542912255
2016-12-08,1.038,1.026,1.039,1.026,37287.0,-1.0721247563352727,1.2670565302144152
2016-12-09,1.025,1.029,1.036,1.025,36600.0,0.2915451895043627,1.3605442176870761
2016-12-12,1.029,1.001,1.029,0.994,131802.0,-2.7972027972028,4.1958041958042
2016-12-13,0.998,1.001,1.005,0.993,27706.0,0.0,3.596403596403589
2016-12-14,1.001,0.988,1.001,0.987,31565.0,-1.3157894736842004,1.8218623481781282
2016-12-15,0.976,0.982,0.993,0.976,60038.0,-0.6109979633401228,2.5458248472505005
2016-12-16,0.983,0.983,0.989,0.981,26808.0,0.10172939979654129,1.729399796541202
2016-12-19,0.981,0.976,0.981,0.973,12967.0,-0.717213114754099,1.6393442622950833
2016-12-20,0.975,0.975,0.976,0.969,67613.0,-0.10256410256410264,1.2307692307692317
2016-12-21,0.975,0.981,0.99,0.975,73367.0,0.6116207951070342,2.1406727828746197
2016-12-22,0.98,0.974,0.98,0.972,58138.0,-0.7186858316221773,1.84804928131417
2016-12-23,0.975,0.963,0.975,0.962,85129.0,-1.1422637590861902,1.8691588785046744
2016-12-26,0.961,0.972,0.975,0.953,144278.0,0.9259259259259267,2.26337448559671
2016-12-27,0.972,0.969,0.976,0.968,31457.0,-0.30959752321981454,2.3735810113519116
2016-12-28,0.967,0.967,0.974,0.964,30247.0,-0.20682523267838696,1.2409513960703218
2016-12-29,0.966,0.965,0.97,0.963,11088.0,-0.2072538860103629,1.1398963730569958
2016-12-30,0.965,0.969,0.969,0.963,35464.0,0.4127966976264194,0.722394220846234
2017-01-03,0.968,0.978,0.982,0.968,75596.0,0.9202453987730069,1.9427402862985703
2017-01-04,0.978,0.981,0.983,0.976,24504.0,0.3058103975535171,1.5290519877675854
2017-01-05,0.982,0.979,0.983,0.978,21850.0,-0.20429009193054154,0.7150153217568954
2017-01-06,0.98,0.97,0.98,0.969,26116.0,-0.9278350515463927,1.4432989690721663
2017-01-09,0.969,0.97,0.974,0.968,21053.0,0.0,1.2371134020618568
2017-01-10,0.97,0.972,0.976,0.97,18576.0,0.20576131687242818,0.8230452674897127
2017-01-11,0.972,0.969,0.977,0.969,28841.0,-0.30959752321981454,0.8255933952528388
2017-01-12,0.969,0.971,0.978,0.969,27645.0,0.20597322348094768,0.9268795056642645
2017-01-13,0.97,0.971,0.978,0.963,16947.0,0.0,1.5447991761071076
2017-01-16,0.965,0.971,0.975,0.949,136677.0,0.0,2.9866117404737413
2017-01-17,0.964,0.963,0.965,0.955,44253.0,-0.830737279335411,2.6998961578400857
2017-01-18,0.964,0.965,0.97,0.963,27671.0,0.2072538860103629,1.5544041450777215
2017-01-19,0.963,0.965,0.972,0.963,80472.0,0.0,0.9326424870466329
2017-01-20,0.964,0.973,0.975,0.954,23499.0,0.8221993833504632,2.1582733812949657
2017-01-23,0.973,0.975,0.98,0.972,21847.0,0.2051282051282053,2.666666666666669
2017-01-24,0.975,0.97,0.975,0.969,11997.0,-0.5154639175257737,1.134020618556702
2017-01-25,0.967,0.971,0.972,0.967,5780.0,0.10298661174047384,0.8238928939237907
2017-01-26,0.972,0.977,0.979,0.972,10349.0,0.6141248720573189,1.2282497441146378
2017-02-03,0.977,0.969,0.977,0.969,14384.0,-0.8255933952528388,1.0319917440660484
2017-02-06,0.969,0.969,0.972,0.966,12538.0,0.0,1.1351909184726532
2017-02-07,0.969,0.963,0.969,0.962,8417.0,-0.6230529595015583,1.0384215991692636
2017-02-08,0.963,0.982,0.983,0.959,85981.0,1.9348268839103888,2.443991853360491
2017-02-09,0.98,0.982,0.988,0.977,47514.0,0.0,2.9531568228105933
2017-02-10,0.983,0.986,0.991,0.98,112733.0,0.4056795131845845,1.4198782961460459
2017-02-13,0.988,0.991,0.998,0.985,65718.0,0.5045408678102931,1.8163471241170552
2017-02-14,0.992,0.99,0.996,0.988,20364.0,-0.10101010101010109,1.3131313131313143
2017-02-15,0.988,0.985,0.998,0.985,72913.0,-0.5076142131979701,1.319796954314722
2017-02-16,0.988,0.994,0.997,0.984,47897.0,0.9054325955734414,1.4084507042253533
2017-02-17,0.998,0.994,1.023,0.994,150595.0,0.0,3.923541247484902
2017-02-20,0.995,1.002,1.004,0.99,37524.0,0.7984031936127751,3.2934131736526866
2017-02-21,1.004,1.007,1.019,1.004,103349.0,0.49652432969214433,2.8798411122144905
2017-02-22,1.009,1.005,1.009,1.002,43184.0,-0.1990049751243783,1.6915422885572045
2017-02-23,1.004,0.999,1.006,0.995,23569.0,-0.6006006006005901,1.4014014014013916
2017-02-24,0.998,0.999,1.003,0.996,90007.0,0.0,1.101101101101102
2017-02-27,1.0,0.991,1.003,0.99,55852.0,-0.8072653884964689,1.311806256306751
2017-02-28,0.992,0.992,0.997,0.99,28865.0,0.1008064516129033,1.310483870967732
2017-03-01,0.993,0.99,0.997,0.989,24120.0,-0.20202020202020218,0.8080808080808087
2017-03-02,0.992,0.99,1.004,0.989,70340.0,0.0,1.5151515151515165
2017-03-03,0.99,0.983,0.99,0.981,46654.0,-0.712105798575789,2.3397761953204497
2017-03-06,0.983,0.989,0.99,0.983,27600.0,0.6066734074823059,0.9100101112234589
2017-03-07,0.99,0.99,0.991,0.987,18562.0,0.10101010101010109,0.8080808080808087
2017-03-08,0.989,0.986,0.991,0.985,42569.0,-0.4056795131845845,0.6085192697768768
2017-03-09,0.986,0.98,0.986,0.975,64029.0,-0.6122448979591842,1.6326530612244914
2017-03-10,0.98,0.981,0.984,0.979,9818.0,0.1019367991845057,1.1213047910295628
2017-03-13,0.978,0.983,0.985,0.974,26886.0,0.20345879959308258,1.1190233977619541
2017-03-14,0.982,0.983,0.988,0.98,64184.0,0.0,1.424211597151578
2017-03-15,0.983,0.983,0.986,0.98,15653.0,0.0,0.8138351983723303
2017-03-16,0.995,1.001,1.003,0.985,138395.0,1.798201798201789,2.2977022977022887
2017-03-17,0.999,0.987,1.005,0.984,39516.0,-1.4184397163120468,2.1276595744680757
2017-03-20,0.986,0.979,0.987,0.975,49879.0,-0.8171603677221662,3.064351378958112
2017-03-21,0.982,0.974,0.982,0.973,20492.0,-0.5133470225872695,1.4373716632443545
2017-03-22,0.974,0.962,0.974,0.962,45873.0,-1.2474012474012486,2.079002079002081
2017-03-23,0.963,0.965,0.972,0.961,27733.0,0.3108808290155443,1.3471502590673587
2017-03-24,0.965,0.976,0.981,0.963,35742.0,1.12704918032787,2.0491803278688545
2017-03-27,0.974,0.975,0.982,0.973,32860.0,-0.10256410256410264,1.9487179487179505
2017-03-28,0.975,0.97,0.976,0.97,12654.0,-0.5154639175257737,1.2371134020618568
2017-03-29,0.973,0.96,0.973,0.96,32847.0,-1.0416666666666676,1.6666666666666683
2017-03-30,0.961,0.959,0.968,0.955,36764.0,-0.10427528675703868,1.8769551616266964
2017-03-31,0.957,0.959,0.96,0.955,15954.0,0.0,1.3555787278415028
2017-04-05,0.965,0.972,0.974,0.96,34573.0,1.337448559670783,1.9547325102880677
2017-04-06,0.972,0.971,0.975,0.97,17080.0,-0.10298661174047384,1.5447991761071076
2017-04-07,0.971,0.975,0.977,0.97,30811.0,0.4102564102564106,0.7179487179487186
2017-04-10,0.974,0.967,0.976,0.965,22279.0,-0.8273009307135478,1.2409513960703218
2017-04-11,0.966,0.968,0.969,0.953,59804.0,0.10330578512396703,2.3760330578512416
2017-04-12,0.97,0.974,0.984,0.967,134244.0,0.6160164271047234,3.1827515400410706
2017-04-13,0.972,0.97,0.973,0.97,10397.0,-0.4123711340206189,1.7525773195876306
2017-04-14,0.97,0.96,0.97,0.957,87405.0,-1.0416666666666676,1.6666666666666683
2017-04-17,0.958,0.962,0.963,0.951,90419.0,0.20790020790020808,1.9750519750519768
2017-04-18,0.957,0.951,0.96,0.95,16840.0,-1.1566771819137762,1.3669821240799171
2017-04-19,0.95,0.944,0.95,0.938,38835.0,-0.7415254237288142,2.3305084745762734
2017-04-20,0.945,0.942,0.946,0.932,72253.0,-0.21231422505307876,1.9108280254776968
2017-04-21,0.942,0.946,0.948,0.94,90110.0,0.4228329809725162,1.6913319238900535
2017-04-24,0.941,0.947,0.948,0.935,54431.0,0.10559662090813104,1.3727560718056917
2017-04-25,0.947,0.943,0.949,0.942,9895.0,-0.4241781548250269,1.4846235418875824
2017-04-26,0.944,0.945,0.953,0.939,64377.0,0.21164021164021182,1.481481481481483
2017-04-27,0.941,0.943,0.945,0.934,57641.0,-0.21208907741251345,2.014846235418866
2017-04-28,0.94,0.943,0.945,0.94,25474.0,0.0,1.1664899257688122
2017-05-02,0.942,0.937,0.943,0.936,10108.0,-0.6403415154749087,0.9605122732123689
2017-05-03,0.939,0.932,0.939,0.928,31520.0,-0.5364806866952794,1.6094420600858264
2017-05-04,0.932,0.926,0.932,0.923,18071.0,-0.6479481641468687,1.7278617710583046
2017-05-05,0.926,0.906,0.926,0.9,61708.0,-2.207505518763799,3.532008830022078
2017-05-08,0.907,0.907,0.91,0.891,46013.0,0.11025358324145544,3.8588754134509404
2017-05-09,0.905,0.906,0.909,0.901,50156.0,-0.11037527593818994,2.097130242825609
2017-05-10,0.903,0.898,0.907,0.897,36685.0,-0.8908685968819607,1.336302895322941
2017-05-11,0.887,0.9,0.903,0.887,21608.0,0.2222222222222224,2.222222222222224
2017-05-12,0.9,0.909,0.916,0.897,39573.0,0.990099009900991,3.190319031903193
2017-05-15,0.912,0.914,0.918,0.906,55421.0,0.5470459518599567,2.2975929978118184
2017-05-16,0.914,0.917,0.917,0.904,36465.0,0.32715376226826637,1.5267175572519098
2017-05-17,0.917,0.915,0.929,0.914,79792.0,-0.21857923497267778,2.732240437158472
2017-05-18,0.915,0.907,0.918,0.906,40999.0,-0.8820286659316435,2.535832414553475
2017-05-19,0.905,0.906,0.909,0.904,5932.0,-0.11037527593818994,1.545253863134659
2017-05-22,0.906,0.893,0.907,0.887,44107.0,-1.4557670772676385,2.4636058230683116
2017-05-23,0.893,0.894,0.896,0.889,40611.0,0.11185682326621935,2.2371364653243866
2017-05-24,0.896,0.899,0.899,0.891,45946.0,0.5561735261401561,1.1123470522803123
2017-05-25,0.899,0.932,0.938,0.894,146801.0,3.540772532188844,5.042918454935615
2017-05-26,0.933,0.932,0.94,0.921,87705.0,0.0,4.935622317596558
2017-05-31,0.942,0.938,0.947,0.931,70536.0,0.6396588486140613,2.7718550106609716
2017-06-01,0.938,0.934,0.944,0.931,37834.0,-0.42826552462525613,1.7130620985010603
2017-06-02,0.934,0.935,0.937,0.927,14867.0,0.1069518716577541,1.8181818181818077
2017-06-05,0.936,0.932,0.936,0.928,12585.0,-0.32188841201716767,1.0729613733905587
2017-06-06,0.93,0.934,0.935,0.929,20075.0,0.214132762312634,0.856531049250536
2017-06-07,0.935,0.941,0.943,0.931,27792.0,0.7438894792773534,1.4877789585547185
2017-06-08,0.942,0.941,0.942,0.936,13532.0,0.0,1.2752391073326141
2017-06-09,0.941,0.939,0.949,0.934,43676.0,-0.21299254526091607,1.5974440894568585
2017-06-12,0.942,0.928,0.942,0.925,39323.0,-1.185344827586196,2.5862068965517144
2017-06-13,0.928,0.932,0.935,0.923,33867.0,0.4291845493562235,2.03862660944205
2017-06-14,0.932,0.93,0.935,0.927,38297.0,-0.21505376344086038,1.2903225806451624
2017-06-15,0.934,0.941,0.944,0.929,74973.0,1.168969181721562,1.8065887353878751
2017-06-16,0.94,0.939,0.946,0.938,132477.0,-0.21299254526091607,1.810436634717775
2017-06-19,0.939,0.956,0.958,0.939,103048.0,1.7782426778242693,2.092050209205023
2017-06-20,0.958,0.955,0.96,0.951,25058.0,-0.10471204188481685,2.198952879581154
2017-06-21,0.965,0.956,0.971,0.952,36496.0,0.10460251046025115,2.092050209205023
2017-06-22,0.957,0.958,0.97,0.952,70527.0,0.20876826722338224,1.9832985386221313
2017-06-23,0.957,0.955,0.957,0.944,54869.0,-0.31413612565445054,2.7225130890052385
2017-06-26,0.957,0.965,0.969,0.953,33374.0,1.0362694300518145,2.5906735751295358
2017-06-27,0.965,0.963,0.968,0.962,18061.0,-0.20768431983385274,1.661474558670822
2017-06-28,0.961,0.961,0.966,0.959,23020.0,-0.20811654526534878,0.9365244536940696
2017-06-29,0.965,0.961,0.965,0.957,9202.0,0.0,0.9365244536940696
2017-06-30,0.961,0.961,0.961,0.952,32725.0,0.0,1.352757544224767
2017-07-03,0.961,0.956,0.961,0.95,29964.0,-0.5230125523012558,1.1506276150627626
2017-07-04,0.956,0.949,0.956,0.948,23373.0,-0.7376185458377247,1.3698630136986314
2017-07-05,0.949,0.953,0.954,0.947,14532.0,0.4197271773347328,0.9443861490031489
2017-07-06,0.954,0.952,0.955,0.944,15981.0,-0.10504201680672279,1.1554621848739506
2017-07-07,0.952,0.964,0.966,0.943,75342.0,1.2448132780082999,2.385892116182575
2017-07-10,0.958,0.969,0.983,0.958,85917.0,0.5159958720330242,4.127966976264194
2017-07-11,0.97,0.974,0.986,0.97,71340.0,0.5133470225872695,2.874743326488709
2017-07-12,0.975,0.969,0.981,0.964,55142.0,-0.5159958720330242,2.2703818369453064
2017-07-13,0.97,0.985,0.989,0.97,77100.0,1.624365482233504,2.53807106598985
2017-07-14,0.985,0.986,0.992,0.98,33829.0,0.10141987829614613,2.231237322515215
2017-07-17,0.982,0.96,0.992,0.96,126231.0,-2.7083333333333357,3.3333333333333366
2017-07-18,0.962,0.951,0.962,0.943,81786.0,-0.946372239747635,5.1524710830704565
2017-07-19,0.95,1.008,1.008,0.947,216573.0,5.6547619047619095,6.448412698412705
2017-07-20,1.007,1.005,1.017,1.0,73243.0,-0.2985074626865785,6.96517412935323
2017-07-21,1.003,0.998,1.012,0.995,69799.0,-0.7014028056112119,2.204408817635261
2017-07-24,0.998,0.998,1.006,0.996,36099.0,0.0,1.7034068136272558
2017-07-25,0.999,0.989,1.001,0.988,33053.0,-0.9100101112234589,1.8200202224469177
2017-07-26,0.995,0.994,0.997,0.983,56597.0,0.5030181086519119,1.8108651911468716
2017-07-27,0.993,1.001,1.006,0.981,86022.0,0.6993006993006889,2.4975024975025
2017-07-28,0.998,0.993,0.998,0.992,29089.0,-0.80563947633433,2.517623363544816
2017-07-31,0.995,0.998,1.006,0.987,59767.0,0.5010020040080164,1.9038076152304624
2017-08-01,0.999,1.01,1.02,0.999,84218.0,1.1881188118811892,3.2673267326732702
2017-08-02,1.012,1.019,1.03,1.008,143383.0,0.8832188420019528,3.0421982335623188
2017-08-03,1.021,1.011,1.024,1.011,54373.0,-0.7912957467853619,2.176063303659745
2017-08-04,1.011,1.019,1.033,1.008,83500.0,0.7850834151128565,2.453385672227666
2017-08-07,1.018,1.007,1.018,1.0,99162.0,-1.191658391261173,3.2770605759682145
2017-08-08,1.007,1.007,1.015,0.995,95995.0,0.0,2.284011916583915
2017-08-09,1.007,0.996,1.007,0.994,57231.0,-1.1044176706827207,2.1084337349397497
2017-08-10,0.996,0.996,1.007,0.987,90816.0,0.0,2.008032128514047
2017-08-11,0.994,0.974,0.994,0.97,102502.0,-2.2587268993839853,3.7987679671457824
2017-08-14,0.973,0.986,0.988,0.97,68931.0,1.2170385395537535,2.434077079107507
2017-08-15,0.991,0.982,0.991,0.98,34380.0,-0.4073319755600819,2.13849287169043
2017-08-16,0.985,0.982,0.988,0.977,44029.0,0.0,1.4256619144602865
2017-08-17,0.983,0.99,0.992,0.982,63864.0,0.8080808080808087,1.5151515151515165
2017-08-18,0.985,0.983,0.99,0.982,26252.0,-0.712105798575789,1.017293997965413
2017-08-21,0.982,0.988,0.989,0.982,23162.0,0.5060728744939276,0.8097165991902842
2017-08-22,0.988,0.986,0.994,0.981,40723.0,-0.20283975659229225,1.3184584178498997
2017-08-23,0.986,0.996,1.006,0.984,112491.0,1.004016064257029,2.510040160642572
2017-08-24,0.995,0.981,0.996,0.98,44236.0,-1.5290519877675854,2.650356778797148
2017-08-25,0.979,1.005,1.01,0.978,123945.0,2.3880597014925287,3.184079601990053
2017-08-28,1.009,1.062,1.074,1.009,293423.0,5.367231638418094,9.039548022598877
2017-08-29,1.063,1.054,1.068,1.047,100551.0,-0.7590132827324484,6.1669829222011545
2017-08-30,1.054,1.056,1.08,1.053,114669.0,0.18939393939393956,3.1250000000000133
2017-08-31,1.055,1.066,1.072,1.052,143042.0,0.9380863039399633,2.626641651031897
2017-09-01,1.066,1.075,1.079,1.066,90436.0,0.8372093023255719,2.511627906976736
2017-09-04,1.079,1.071,1.079,1.06,63813.0,-0.37348272642390323,1.77404295051353
2017-09-05,1.071,1.068,1.079,1.066,75481.0,-0.28089887640448424,1.7790262172284557
2017-09-06,1.065,1.063,1.067,1.054,56027.0,-0.47036688617122446,2.3518344308560595
2017-09-07,1.063,1.053,1.072,1.051,83371.0,-0.9496676163342839,1.9943019943020068
2017-09-08,1.052,1.048,1.055,1.043,76162.0,-0.4770992366412112,2.767175572519097
2017-09-11,1.045,1.049,1.055,1.043,29778.0,0.09532888465203908,1.143946615824596
2017-09-12,1.049,1.059,1.074,1.049,115118.0,0.9442870632672341,2.9272898961284364
2017-09-13,1.053,1.055,1.063,1.052,35601.0,-0.37914691943128,2.36966824644551
2017-09-14,1.054,1.054,1.069,1.052,62457.0,-0.09487666034154553,1.6129032258064426
2017-09-15,1.049,1.056,1.063,1.047,88097.0,0.18939393939393956,2.083333333333335
2017-09-18,1.06,1.069,1.075,1.06,93182.0,1.2160898035547147,2.6192703461178697
2017-09-19,1.07,1.055,1.07,1.05,62873.0,-1.32701421800948,2.3696682464454897
2017-09-20,1.055,1.056,1.057,1.05,31578.0,0.0946969696969803,1.8939393939393954
2017-09-21,1.057,1.054,1.068,1.053,72356.0,-0.1897533206831121,1.7077798861480091
2017-09-22,1.051,1.049,1.053,1.039,92192.0,-0.4766444232602589,2.764537654909451
2017-09-25,1.049,1.041,1.049,1.04,56139.0,-0.7684918347742563,1.3448607108549484
2017-09-26,1.046,1.042,1.046,1.04,30644.0,0.09596928982726602,0.8637236084452876
2017-09-27,1.044,1.042,1.047,1.041,24175.0,0.0,0.6717850287907768
2017-09-28,1.045,1.039,1.045,1.039,13769.0,-0.2887391722810504,0.7699711260827726
2017-09-29,1.04,1.051,1.058,1.04,69181.0,1.1417697431018088,1.8078020932445413
2017-10-09,1.083,1.052,1.088,1.052,120290.0,0.09505703422054296,4.562737642585555
2017-10-10,1.053,1.051,1.056,1.042,67198.0,-0.09514747859182797,4.376784015223601
2017-10-11,1.051,1.046,1.052,1.046,37846.0,-0.47801147227532437,1.3384321223709381
2017-10-12,1.048,1.042,1.049,1.039,54072.0,-0.38387715930902144,1.2476007677543304
2017-10-13,1.042,1.043,1.047,1.04,37942.0,0.09587727708532022,0.9587727708533087
2017-10-16,1.043,1.039,1.052,1.038,107392.0,-0.3849855630413863,1.347449470644852
2017-10-17,1.038,1.03,1.038,1.028,73944.0,-0.8737864077669802,2.330097087378643
2017-10-18,1.039,1.03,1.039,1.026,50844.0,0.0,1.2621359223300874
2017-10-19,1.029,1.008,1.029,1.003,124298.0,-2.1825396825396846,3.5714285714285747
2017-10-20,1.007,1.011,1.012,1.005,24305.0,0.2967359050444997,2.571711177052426
2017-10-23,1.012,1.004,1.012,1.002,59358.0,-0.6972111553784757,0.996015936254981
2017-10-24,1.004,1.015,1.017,1.003,79379.0,1.083743842364522,1.4778325123152616
2017-10-25,1.016,1.015,1.02,1.012,40588.0,0.0,1.674876847290653
2017-10-26,1.015,1.02,1.027,1.011,56556.0,0.4901960784313838,1.5686274509803935
2017-10-27,1.025,1.01,1.025,1.009,55161.0,-0.990099009900991,1.7821782178217838
2017-10-30,1.01,0.987,1.01,0.974,168099.0,-2.330293819655524,5.167173252279628
2017-10-31,0.986,0.981,0.986,0.976,79820.0,-0.6116207951070342,3.6697247706422047
2017-11-01,0.981,0.976,0.988,0.975,65552.0,-0.5122950819672136,1.3319672131147553
2017-11-02,0.975,0.98,0.987,0.967,82862.0,0.40816326530612285,2.142857142857145
2017-11-03,0.979,0.977,0.979,0.967,103240.0,-0.30706243602865946,2.0470829068577294
2017-11-06,0.975,0.975,0.976,0.969,55269.0,-0.2051282051282053,1.2307692307692317
2017-11-07,0.975,0.987,0.992,0.975,77917.0,1.2158054711246211,2.330293819655524
2017-11-08,0.987,1.005,1.025,0.986,170249.0,1.7910447761193937,4.975124378109447
2017-11-09,1.0,1.006,1.012,1.0,41754.0,0.09940357852883815,3.876739562624247
2017-11-10,1.007,1.009,1.015,1.0,94124.0,0.2973240832507326,1.4866204162537069
2017-11-13,1.011,1.004,1.021,1.004,62190.0,-0.49800796812747944,2.091633466135449
2017-11-14,1.004,0.994,1.005,0.99,103723.0,-1.0060362173038238,3.118712273641843
2017-11-15,0.994,0.991,0.998,0.988,61331.0,-0.3027245206861759,1.7154389505549854
2017-11-16,0.987,0.975,0.99,0.975,87885.0,-1.6410256410256423,2.3589743589743613
2017-11-17,0.984,0.981,0.985,0.966,116752.0,0.6116207951070342,2.4464831804281366
2017-11-20,0.979,0.972,0.979,0.959,110103.0,-0.9259259259259267,2.674897119341566
2017-11-21,0.971,1.009,1.025,0.97,274013.0,3.6669970267591596,6.541129831516349
2017-11-22,1.002,1.01,1.024,1.002,117236.0,0.09900990099011009,5.44554455445544
2017-11-23,1.01,0.985,1.021,0.984,146449.0,-2.53807106598985,4.0609137055837605
2017-11-24,0.983,0.988,0.99,0.977,110433.0,0.30364372469635653,4.453441295546551
2017-11-27,0.985,0.988,0.996,0.977,87942.0,0.0,1.923076923076925
2017-11-28,0.99,0.989,0.992,0.978,50403.0,0.10111223458038432,1.921132457027302
2017-11-29,0.989,0.988,0.989,0.973,90979.0,-0.10121457489878552,1.923076923076925
2017-11-30,0.987,0.987,1.003,0.981,85696.0,-0.10131712259371843,3.0395136778115415
2017-12-01,0.987,0.985,0.99,0.98,97436.0,-0.203045685279188,2.335025380710651
2017-12-04,0.985,0.973,0.985,0.969,149153.0,-1.233299075025695,2.1582733812949657
2017-12-05,0.973,0.983,0.987,0.971,162654.0,1.017293997965413,1.8311291963377434
2017-12-06,0.983,0.982,0.983,0.973,53279.0,-0.10183299389002047,1.6293279022403275
2017-12-07,0.984,0.97,0.984,0.968,105841.0,-1.2371134020618568,1.6494845360824757
2017-12-08,0.97,0.968,0.975,0.966,70502.0,-0.20661157024793406,1.8595041322314068
2017-12-11,0.969,0.97,0.971,0.964,95026.0,0.20618556701030946,1.134020618556702
2017-12-12,0.971,0.953,0.971,0.952,127557.0,-1.7838405036726144,1.9937040923399807
2017-12-13,0.953,0.955,0.958,0.949,119360.0,0.2094240837696337,2.3036649214659706
2017-12-14,0.954,0.939,0.955,0.937,166928.0,-1.7039403620873286,2.236421725239607
2017-12-15,0.939,0.932,0.939,0.929,117650.0,-0.7510729613733793,2.7896995708154413
2017-12-18,0.932,0.928,0.936,0.925,82609.0,-0.43103448275862105,1.5086206896551617
