,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
11,2011-01-26,0.922,0.935,0.944,0.922,73899.0,0.6417112299465246,4.171122994652398,6.417112299465234,11.016042780748661,11.016042780748661,11.016042780748661,11.016042780748661,11.016042780748661,1.008,0.905,1.008,0.905
12,2011-01-27,0.91,0.948,0.954,0.91,48737.0,1.3713080168776266,4.641350210970456,6.012658227848095,10.443037974683543,10.864978902953586,10.864978902953586,10.864978902953586,10.864978902953586,1.008,0.905,1.008,0.905
13,2011-01-28,0.954,0.961,0.963,0.948,16851.0,1.352757544224767,5.515088449531731,6.035379812695103,9.573361082206034,10.718002081165452,10.718002081165452,10.718002081165452,10.718002081165452,1.008,0.905,1.008,0.905
14,2011-01-31,0.959,0.97,0.97,0.946,18717.0,0.9278350515463927,2.4742268041237137,6.7010309278350455,7.7319587628865944,10.618556701030926,10.618556701030926,10.618556701030926,10.618556701030926,1.008,0.905,1.008,0.905
15,2011-02-01,0.961,0.967,0.974,0.961,5233.0,-0.31023784901758045,2.8955532574974177,7.135470527404339,7.135470527404339,10.651499482936917,10.651499482936917,10.651499482936917,10.651499482936917,1.008,0.905,1.008,0.905
16,2011-02-09,0.967,0.948,0.971,0.948,5208.0,-2.0042194092827024,2.7426160337552767,6.751054852320671,7.278481012658224,10.864978902953586,10.864978902953586,10.864978902953586,10.864978902953586,1.008,0.905,1.008,0.905
17,2011-02-10,0.955,0.98,0.981,0.953,24181.0,3.2653061224489828,3.3673469387755133,7.244897959183668,7.755102040816323,10.51020408163265,10.51020408163265,10.51020408163265,10.51020408163265,1.008,0.905,1.008,0.905
18,2011-02-11,0.98,0.99,0.995,0.976,74162.0,1.010101010101011,4.242424242424246,4.949494949494953,9.090909090909088,10.404040404040401,10.404040404040401,10.404040404040401,10.404040404040401,1.008,0.905,1.008,0.905
19,2011-02-14,0.99,1.019,1.021,0.99,419717.0,2.845927379784094,4.416094210009807,7.3601570166830195,11.383709519136398,11.383709519136398,11.383709519136398,11.383709519136398,11.383709519136398,1.021,0.905,1.021,0.905
20,2011-02-15,1.02,1.018,1.033,1.017,362544.0,-0.09823182711197345,4.223968565815317,8.349705304518661,12.573673870333977,12.573673870333977,12.573673870333977,12.573673870333977,12.573673870333977,1.033,0.905,1.033,0.905
21,2011-02-16,1.011,1.035,1.035,1.011,403082.0,1.6425120772946766,2.3188405797101472,8.405797101449272,12.077294685990328,12.560386473429944,12.560386473429944,12.560386473429944,12.560386473429944,1.035,0.905,1.035,0.905
22,2011-02-17,1.035,1.031,1.045,1.022,156575.0,-0.38797284190106734,3.297769156159072,8.923375363724537,13.094083414161,13.579049466537334,13.579049466537334,13.579049466537334,13.579049466537334,1.045,0.905,1.045,0.905
23,2011-02-18,1.025,1.021,1.032,1.015,220007.0,-0.979431929480902,2.938295788442706,6.758080313418214,9.696376101860919,13.712047012732606,13.712047012732606,13.712047012732606,13.712047012732606,1.045,0.905,1.045,0.905
24,2011-02-21,1.014,1.039,1.041,1.013,359116.0,1.7324350336862384,2.694898941289704,5.293551491819051,9.528392685274301,13.4744947064485,13.4744947064485,13.4744947064485,13.4744947064485,1.045,0.905,1.045,0.905
25,2011-02-22,1.043,1.015,1.045,1.012,49596.0,-2.364532019704436,3.2512315270935885,3.349753694581284,9.556650246305418,13.793103448275854,13.793103448275854,13.793103448275854,13.793103448275854,1.045,0.905,1.045,0.905
26,2011-02-23,1.01,1.012,1.03,1.0,248778.0,-0.29644268774702487,4.446640316205527,4.446640316205527,9.584980237154147,13.83399209486165,13.83399209486165,13.83399209486165,13.83399209486165,1.045,0.905,1.045,0.905
27,2011-02-24,1.005,1.016,1.023,1.005,45418.0,0.39370078740157516,2.9527559055118138,4.4291338582677096,9.055118110236217,13.779527559055108,13.779527559055108,13.779527559055108,13.779527559055108,1.045,0.905,1.045,0.905
28,2011-02-25,1.02,1.018,1.023,1.01,26001.0,0.19646365422396872,1.7681728880157188,4.420432220039286,6.7779960707269105,13.75245579567779,13.75245579567779,13.75245579567779,13.75245579567779,1.045,0.905,1.045,0.905
29,2011-02-28,1.018,1.038,1.039,1.014,44587.0,1.9267822736030844,2.793834296724462,4.335260115606929,5.298651252408472,13.48747591522157,13.48747591522157,13.48747591522157,13.48747591522157,1.045,0.905,1.045,0.905
30,2011-03-01,1.031,1.038,1.049,1.031,147448.0,0.0,3.3718689788053875,4.720616570327546,4.720616570327546,13.872832369942186,13.872832369942186,13.872832369942186,13.872832369942186,1.049,0.905,1.049,0.905
31,2011-03-02,1.028,1.027,1.038,1.021,23726.0,-1.0710808179162727,2.7263875365141215,4.771178188899702,4.771178188899702,13.534566699123655,14.021421616358317,14.021421616358317,14.021421616358317,1.049,0.905,1.049,0.905
32,2011-03-03,1.027,1.023,1.041,1.022,52520.0,-0.39100684261974616,1.9550342130987313,4.3010752688172085,4.789833822091881,13.58748778103616,14.076246334310843,14.076246334310843,14.076246334310843,1.049,0.905,1.049,0.905
33,2011-03-04,1.023,1.035,1.038,1.02,83551.0,1.1594202898550736,2.028985507246368,3.7681159420289783,4.734299516908207,9.951690821256037,13.913043478260862,13.913043478260862,13.913043478260862,1.049,0.905,1.049,0.905
34,2011-03-07,1.035,1.058,1.061,1.035,182937.0,2.173913043478273,3.875236294896023,4.442344045368613,5.765595463137991,10.869565217391303,14.744801512287326,14.744801512287326,14.744801512287326,1.061,0.905,1.061,0.905
35,2011-03-08,1.052,1.056,1.06,1.052,66960.0,-0.18939393939393956,2.462121212121214,3.8825757575757507,5.776515151515146,10.700757575757574,14.772727272727264,14.772727272727264,14.772727272727264,1.061,0.905,1.061,0.905
36,2011-03-09,1.058,1.06,1.065,1.052,90530.0,0.37735849056603804,1.2264150943396133,4.245283018867918,6.132075471698108,11.037735849056602,15.0943396226415,15.0943396226415,15.0943396226415,1.065,0.905,1.065,0.905
37,2011-03-10,1.052,1.05,1.057,1.042,42321.0,-0.9523809523809532,2.190476190476182,4.2857142857142785,5.714285714285719,10.666666666666664,15.238095238095232,15.238095238095232,15.238095238095232,1.065,0.905,1.065,0.905
38,2011-03-11,1.043,1.035,1.05,1.035,48155.0,-1.4492753623188528,2.125603864734302,4.347826086956515,5.314009661835743,8.599033816425118,15.458937198067627,15.458937198067627,15.458937198067627,1.065,0.905,1.065,0.905
39,2011-03-14,1.034,1.042,1.044,1.028,53410.0,0.6717850287907982,2.111324376199618,3.5508637236084377,4.8944337811900125,7.197696737044142,15.355086372360836,15.355086372360836,15.355086372360836,1.065,0.905,1.065,0.905
40,2011-03-15,1.035,1.032,1.039,1.01,27179.0,-0.9689922480620163,3.294573643410856,5.329457364341079,5.329457364341079,6.298449612403095,15.50387596899224,15.50387596899224,15.50387596899224,1.065,0.905,1.065,0.905
41,2011-03-16,1.026,1.04,1.04,1.021,23497.0,0.7692307692307698,2.8846153846153872,5.288461538461532,5.288461538461532,6.249999999999995,15.384615384615378,15.384615384615378,15.384615384615378,1.065,0.905,1.065,0.905
42,2011-03-17,1.031,1.023,1.038,1.02,10530.0,-1.6617790811339321,1.9550342130987313,4.594330400782008,5.3763440860215,6.353861192570866,15.640273704789829,15.640273704789829,15.640273704789829,1.065,0.905,1.065,0.905
43,2011-03-18,1.039,1.029,1.039,1.025,26966.0,0.5830903790087469,1.846452866861021,3.8872691933916457,5.344995140913503,6.3168124392614144,15.549076773566565,15.549076773566565,15.549076773566565,1.065,0.905,1.065,0.905
44,2011-03-21,1.022,1.019,1.035,1.019,89161.0,-0.9813542688910706,1.9627085377821412,3.33660451422964,5.397448478900878,6.378802747791948,15.701668302257108,15.701668302257108,15.701668302257108,1.065,0.905,1.065,0.905
45,2011-03-22,1.024,1.025,1.025,1.0,33220.0,0.5853658536585372,3.4146341463414562,3.9024390243902474,6.341463414634142,6.341463414634142,15.60975609756097,15.60975609756097,15.60975609756097,1.065,0.905,1.065,0.905
46,2011-03-23,1.026,1.027,1.04,1.02,17325.0,0.1947419668938658,3.8948393378773165,3.8948393378773165,6.329113924050628,6.329113924050628,15.579357351509243,15.579357351509243,15.579357351509243,1.065,0.905,1.065,0.905
47,2011-03-24,1.035,1.027,1.039,1.02,78489.0,0.0,1.9474196689386583,3.8948393378773165,5.550146056475165,6.329113924050628,15.579357351509243,15.579357351509243,15.579357351509243,1.065,0.905,1.065,0.905
48,2011-03-25,1.027,1.028,1.035,1.025,16083.0,0.09727626459145057,1.8482490272373449,3.891050583657591,4.8638132295719885,6.322957198443574,15.564202334630343,15.564202334630343,15.564202334630343,1.065,0.905,1.065,0.905
49,2011-03-28,1.03,1.035,1.04,1.029,25057.0,0.6763285024154488,1.4492753623188528,3.864734299516912,4.251207729468604,6.280193236714972,15.458937198067627,15.458937198067627,15.458937198067627,1.065,0.905,1.065,0.905
50,2011-03-29,1.021,1.019,1.03,1.019,8614.0,-1.570166830225713,2.060843964671259,3.9254170755642823,3.9254170755642823,6.378802747791948,15.701668302257108,15.701668302257108,15.701668302257108,1.065,0.905,1.065,0.905
51,2011-03-30,1.019,1.016,1.019,1.01,8975.0,-0.2952755905511704,1.9685039370078756,2.9527559055118138,3.9370078740157513,6.3976377952755845,15.748031496062984,15.748031496062984,15.748031496062984,1.065,0.905,1.065,0.905
52,2011-03-31,1.011,1.01,1.021,1.008,3986.0,-0.5940594059405946,1.2871287128712774,3.168316831683171,3.960396039603964,6.435643564356431,15.841584158415834,15.841584158415834,15.841584158415834,1.065,0.905,1.065,0.905
53,2011-04-01,1.0,1.015,1.016,1.0,3408.0,0.49261083743841316,2.06896551724137,3.9408866995073932,3.9408866995073932,6.403940886699503,15.763546798029552,15.763546798029552,15.763546798029552,1.065,0.905,1.065,0.905
54,2011-04-06,1.026,1.016,1.026,1.011,7028.0,0.09842519685040471,2.559055118110239,3.9370078740157513,3.9370078740157513,6.3976377952755845,15.748031496062984,15.748031496062984,15.748031496062984,1.065,0.905,1.065,0.905
55,2011-04-07,1.015,1.03,1.033,1.015,12762.0,1.359223300970875,2.135922330097089,3.203883495145623,3.883495145631071,6.31067961165048,15.533980582524265,15.533980582524265,15.533980582524265,1.065,0.905,1.065,0.905
56,2011-04-08,1.028,1.039,1.045,1.021,17863.0,0.8662175168431084,2.8873917228103974,4.331087584215585,4.331087584215585,6.256015399422517,15.399422521655431,15.399422521655431,15.399422521655431,1.065,0.905,1.065,0.905
57,2011-04-11,1.035,1.036,1.046,1.035,15599.0,-0.2895752895752791,2.413127413127426,4.440154440154444,4.440154440154444,5.501930501930496,15.444015444015434,15.444015444015434,15.444015444015434,1.065,0.905,1.065,0.905
58,2011-04-12,1.032,1.036,1.043,1.03,208883.0,0.0,1.5444015444015458,4.440154440154444,4.440154440154444,4.82625482625483,15.444015444015434,15.444015444015434,15.444015444015434,1.065,0.905,1.065,0.905
59,2011-04-13,1.036,1.041,1.042,1.019,44050.0,0.4803073967338995,2.305475504322769,3.3621517771373814,4.418828049951974,4.418828049951974,15.369836695485104,15.369836695485104,15.369836695485104,1.065,0.905,1.065,0.905
60,2011-04-14,1.04,1.03,1.042,1.03,72062.0,-1.067961165048534,2.233009708737877,3.009708737864091,4.466019417475732,4.466019417475732,15.533980582524265,15.533980582524265,15.533980582524265,1.065,0.905,1.065,0.905
61,2011-04-15,1.023,1.03,1.043,1.023,29006.0,0.0,1.9417475728155356,2.621359223300984,4.466019417475732,4.466019417475732,15.533980582524265,15.533980582524265,15.533980582524265,1.065,0.905,1.065,0.905
62,2011-04-18,1.03,1.025,1.034,1.02,3546.0,-0.48780487804879175,2.2439024390243816,2.634146341463428,4.487804878048785,4.487804878048785,15.60975609756097,15.60975609756097,15.60975609756097,1.065,0.905,1.065,0.905
63,2011-04-19,1.022,1.015,1.025,1.0,26844.0,-0.9852216748768483,3.349753694581284,4.236453201970437,4.532019704433502,4.532019704433502,15.763546798029552,15.763546798029552,15.763546798029552,1.065,0.905,1.065,0.905
64,2011-04-20,1.016,1.016,1.024,1.015,32313.0,0.09842519685040471,2.4606299212598337,4.232283464566922,4.527559055118114,4.527559055118114,15.748031496062984,15.748031496062984,15.748031496062984,1.065,0.905,1.065,0.905
65,2011-04-21,1.021,1.033,1.035,1.021,136495.0,1.6456921587608815,1.936108422071638,4.162633107454011,4.453049370764767,4.453049370764767,15.488867376573081,15.488867376573081,15.488867376573081,1.065,0.905,1.065,0.905
66,2011-04-22,1.023,1.02,1.035,1.02,163747.0,-1.274509803921559,1.470588235294108,4.215686274509797,4.509803921568632,4.509803921568632,15.686274509803914,15.686274509803914,15.686274509803914,1.065,0.905,1.065,0.905
67,2011-04-25,1.01,1.006,1.014,1.005,6549.0,-1.3916500994035799,2.9821073558648137,3.4791252485089386,4.572564612326048,4.572564612326048,15.904572564612318,15.904572564612318,15.904572564612318,1.065,0.905,1.065,0.905
68,2011-04-26,1.005,0.999,1.006,0.991,40098.0,-0.7007007007007013,2.302302302302304,4.4044044044043975,5.205205205205199,5.505505505505511,16.016016016016007,16.016016016016007,16.016016016016007,1.065,0.905,1.065,0.905
69,2011-04-27,0.999,0.991,1.005,0.99,5751.0,-0.8072653884964689,1.6145307769929378,4.540867810292626,5.348133198789096,5.650857719475282,16.145307769929357,16.145307769929357,16.145307769929357,1.065,0.905,1.065,0.905
70,2011-04-28,0.997,0.973,1.0,0.973,12692.0,-1.8499486125385423,3.2887975334018416,6.372045220966078,7.194244604316542,7.502569373072977,16.443987667009242,16.443987667009242,16.443987667009242,1.065,0.905,1.065,0.905
71,2011-04-29,0.974,0.981,0.986,0.973,3242.0,0.8154943934760456,2.752293577981654,6.320081549439342,7.135575942915387,7.441386340468916,15.800203873598361,16.30988786952089,16.30988786952089,1.065,0.905,1.065,0.905
72,2011-05-03,0.986,0.994,0.994,0.975,9375.0,1.3078470824949708,2.1126760563380302,4.124748490945677,6.237424547283696,7.344064386317914,15.593561368209247,16.09657947686116,16.09657947686116,1.065,0.905,1.065,0.905
73,2011-05-04,0.993,0.969,0.994,0.968,6254.0,-2.579979360165121,2.683178534571726,3.921568627450984,6.914344685242513,8.049535603715178,12.280701754385964,16.51186790505675,16.51186790505675,1.065,0.905,1.065,0.905
74,2011-05-05,0.958,0.964,0.97,0.958,1841.0,-0.518672199170125,3.7344398340249,4.8755186721991635,7.987551867219913,9.1286307053942,12.344398340248961,16.597510373443974,16.597510373443974,1.065,0.905,1.065,0.905
75,2011-05-06,0.964,0.965,0.969,0.95,1761.0,0.10362694300518145,2.072538860103629,5.1813471502590716,8.80829015544041,9.948186528497418,12.124352331606216,16.580310880829007,16.580310880829007,1.065,0.905,1.065,0.905
76,2011-05-09,0.984,0.973,0.984,0.963,1851.0,0.8221993833504632,3.4943473792394686,4.522096608427548,8.73586844809866,9.86639260020556,12.024665981500513,16.443987667009242,16.443987667009242,1.065,0.905,1.065,0.905
77,2011-05-10,0.973,0.976,0.978,0.966,1415.0,0.30737704918032815,2.151639344262297,4.50819672131148,6.557377049180333,9.836065573770501,11.782786885245901,16.39344262295081,16.39344262295081,1.065,0.905,1.065,0.905
78,2011-05-11,0.974,0.975,0.981,0.97,2073.0,-0.10256410256410264,1.5384615384615399,4.512820512820516,5.743589743589749,9.538461538461537,11.794871794871794,16.4102564102564,16.4102564102564,1.065,0.905,1.065,0.905
79,2011-05-12,0.965,0.965,0.979,0.965,2080.0,-1.0362694300518145,1.6580310880829032,3.523316062176169,5.699481865284968,9.637305699481862,11.917098445595855,16.580310880829007,16.580310880829007,1.065,0.905,1.065,0.905
80,2011-05-13,0.965,0.97,0.97,0.958,7426.0,0.5154639175257737,2.1649484536082495,3.5051546391752613,5.154639175257737,9.58762886597938,11.855670103092782,16.494845360824733,16.494845360824733,1.065,0.905,1.065,0.905
81,2011-05-16,0.965,0.965,0.981,0.965,6408.0,-0.5181347150259072,2.3834196891191732,2.6943005181347175,4.559585492227983,9.637305699481862,11.917098445595855,16.580310880829007,16.580310880829007,1.065,0.905,1.065,0.905
82,2011-05-17,0.961,0.968,0.975,0.958,11267.0,0.30991735537190107,2.3760330578512416,2.3760330578512416,4.545454545454549,8.780991735537187,11.880165289256198,16.528925619834702,16.528925619834702,1.065,0.905,1.065,0.905
83,2011-05-18,0.975,0.976,0.978,0.97,44514.0,0.8196721311475417,2.0491803278688545,2.3565573770491826,4.50819672131148,8.70901639344262,11.782786885245901,16.39344262295081,16.39344262295081,1.065,0.905,1.065,0.905
84,2011-05-19,0.977,0.97,0.983,0.97,6033.0,-0.6185567010309284,1.3402061855670115,2.5773195876288684,3.5051546391752613,8.762886597938142,11.855670103092782,16.494845360824733,16.494845360824733,1.065,0.905,1.065,0.905
85,2011-05-20,0.978,0.969,0.978,0.966,496.0,-0.10319917440660485,1.7543859649122824,2.579979360165121,3.5087719298245648,8.7719298245614,11.867905056759545,16.51186790505675,16.51186790505675,1.065,0.905,1.065,0.905
86,2011-05-23,0.969,0.936,0.969,0.936,7616.0,-3.5256410256410167,4.487179487179479,5.021367521367514,5.128205128205121,10.576923076923062,13.782051282051269,17.094017094017083,17.094017094017083,1.065,0.905,1.065,0.905
87,2011-05-24,0.928,0.932,0.936,0.921,8066.0,-0.4291845493562235,5.15021459227467,6.652360515021454,6.652360515021454,9.978540772532185,15.450643776824025,17.16738197424892,17.16738197424892,1.065,0.905,1.065,0.905
88,2011-05-25,0.934,0.929,0.944,0.928,14089.0,-0.32292787944025864,2.475780409041971,6.6738428417653335,6.6738428417653335,9.149623250807315,15.500538213132389,17.222820236813767,17.222820236813767,1.065,0.905,1.065,0.905
89,2011-05-26,0.939,0.921,0.939,0.921,8645.0,-0.8686210640608042,2.4972855591748,6.73181324647122,6.73181324647122,9.12052117263842,15.635179153094453,17.37242128121606,17.37242128121606,1.065,0.905,1.065,0.905
90,2011-05-27,0.921,0.922,0.926,0.915,56961.0,0.10845986984815627,2.6030368763557385,6.832971800433834,7.375271149674615,9.219088937093272,16.268980477223415,17.35357917570498,17.35357917570498,1.065,0.905,1.065,0.905
91,2011-05-30,0.922,0.915,0.922,0.913,1738.0,-0.7650273224043722,1.4207650273224055,6.120218579234966,7.65027322404371,8.852459016393437,16.612021857923487,17.4863387978142,17.4863387978142,1.065,0.905,1.065,0.905
92,2011-05-31,0.916,0.928,0.928,0.909,76273.0,1.4008620689655185,2.0474137931034497,3.7715517241379217,7.974137931034478,9.159482758620685,16.810344827586196,17.24137931034482,17.24137931034482,1.065,0.905,1.065,0.905
93,2011-06-01,0.925,0.925,0.931,0.924,693.0,-0.3243243243243246,2.3783783783783803,3.783783783783775,7.999999999999995,9.189189189189186,16.864864864864856,17.297297297297288,17.297297297297288,1.065,0.905,1.065,0.905
94,2011-06-02,0.922,0.919,0.922,0.906,1455.0,-0.652883569096845,2.7203482045701874,3.590859630032635,8.378672470076165,8.487486398258973,17.301414581066368,17.410228509249173,17.410228509249173,1.065,0.905,1.065,0.905
95,2011-06-03,0.92,0.93,0.935,0.92,9213.0,1.1827956989247321,3.1182795698924757,3.1182795698924757,7.741935483870963,8.387096774193543,17.096774193548377,17.20430107526881,17.20430107526881,1.065,0.905,1.065,0.905
96,2011-06-07,0.93,0.935,0.935,0.93,5719.0,0.5347593582887704,1.6042780748663115,3.101604278074869,6.737967914438496,8.342245989304809,17.00534759358288,17.112299465240632,17.112299465240632,1.065,0.905,1.065,0.905
97,2011-06-08,0.92,0.939,0.939,0.92,13379.0,0.4259850905218203,2.0234291799786908,3.5143769968051033,4.046858359957393,8.200212992545257,16.08093716719914,17.039403620873262,17.039403620873262,1.065,0.905,1.065,0.905
98,2011-06-09,0.934,0.921,0.939,0.921,63851.0,-1.9543973941367976,2.062975027144398,3.5830618892508057,4.125950054288808,8.360477741585228,15.635179153094464,17.37242128121606,17.37242128121606,1.065,0.905,1.065,0.905
99,2011-06-10,0.92,0.924,0.925,0.916,143002.0,0.32467532467532495,2.489177489177479,3.5714285714285623,3.5714285714285623,8.333333333333329,15.151515151515152,17.31601731601731,17.31601731601731,1.065,0.905,1.065,0.905
100,2011-06-13,0.91,0.917,0.917,0.903,775.0,-0.7633587786259549,2.3991275899672866,3.925845147219184,3.925845147219184,8.724100327153758,15.594329334787352,17.66630316248636,17.66630316248636,1.065,0.903,1.065,0.903
101,2011-06-14,0.919,0.93,0.936,0.919,8336.0,1.3978494623655924,3.548387096774196,3.870967741935475,3.870967741935475,8.602150537634405,15.376344086021506,17.41935483870967,17.41935483870967,1.065,0.903,1.065,0.903
102,2011-06-15,0.93,0.929,0.942,0.929,18680.0,-0.10764262648008621,2.475780409041971,4.19806243272335,4.19806243272335,8.611410118406884,15.392895586652317,17.438105489773942,17.438105489773942,1.065,0.903,1.065,0.903
103,2011-06-16,0.92,0.92,0.924,0.91,122173.0,-0.9782608695652182,3.4782608695652084,4.2391304347826,4.2391304347826,8.69565217391304,15.543478260869566,17.608695652173903,17.608695652173903,1.065,0.903,1.065,0.903
104,2011-06-17,0.906,0.919,0.921,0.906,93296.0,-0.1088139281828075,1.9586507072905348,4.24374319912948,4.24374319912948,8.705114254624586,15.56039173014146,17.62785636561479,17.62785636561479,1.065,0.903,1.065,0.903
105,2011-06-20,0.9,0.904,0.912,0.9,117721.0,-1.6592920353982317,2.323008849557524,4.646017699115037,4.646017699115037,8.628318584070792,16.15044247787611,18.252212389380524,18.252212389380524,1.065,0.9,1.065,0.9
106,2011-06-21,0.905,0.918,0.918,0.905,55047.0,1.525054466230938,1.960784313725492,4.575163398692802,4.575163398692802,7.5163398692810395,15.904139433551201,17.97385620915032,17.97385620915032,1.065,0.9,1.065,0.9
107,2011-06-22,0.915,0.914,0.92,0.91,14358.0,-0.4376367614879653,1.64113785557987,4.595185995623624,4.595185995623624,4.814004376367607,15.973741794310722,18.052516411378548,18.052516411378548,1.065,0.9,1.065,0.9
108,2011-06-23,0.908,0.933,0.937,0.908,43693.0,2.0364415862808163,3.1082529474812457,3.9657020364415896,4.501607717041792,4.715969989281878,15.64844587352626,17.684887459807065,17.684887459807065,1.065,0.9,1.065,0.9
109,2011-06-24,0.923,0.953,0.958,0.923,28085.0,2.098635886673652,5.246589716684149,6.086044071353614,6.086044071353614,6.086044071353614,15.320041972717735,17.313746065057707,17.313746065057707,1.065,0.9,1.065,0.9
110,2011-06-27,0.953,0.947,0.963,0.947,14225.0,-0.6335797254487862,4.22386483632523,6.652587117212244,6.652587117212244,6.652587117212244,15.41710665258712,17.4234424498416,17.4234424498416,1.065,0.9,1.065,0.9
111,2011-06-28,0.954,0.957,0.96,0.946,25672.0,1.044932079414839,1.776384535005226,6.060606060606054,6.583072100313474,6.583072100313474,15.256008359456638,17.241379310344822,17.241379310344822,1.065,0.9,1.065,0.9
112,2011-06-29,0.948,0.948,0.957,0.948,48484.0,-0.9493670886075958,1.4767932489451492,5.8016877637130735,6.64556962025316,6.64556962025316,15.400843881856543,17.405063291139232,17.405063291139232,1.065,0.9,1.065,0.9
113,2011-06-30,0.932,0.953,0.962,0.932,25886.0,0.524658971668416,3.1479538300104846,5.771248688352565,6.61070304302203,6.61070304302203,15.320041972717735,17.313746065057707,17.313746065057707,1.065,0.9,1.065,0.9
114,2011-07-01,0.953,0.971,0.975,0.953,17569.0,1.853759011328529,4.428424304840363,5.355303810504628,7.723995880535527,7.723995880535527,15.036045314109167,16.99279093717816,16.99279093717816,1.065,0.9,1.065,0.9
115,2011-07-04,0.971,0.988,0.99,0.97,3807.0,1.720647773279354,3.744939271255064,5.870445344129549,9.109311740890686,9.109311740890686,14.777327935222672,16.70040485829959,16.70040485829959,1.065,0.9,1.065,0.9
116,2011-07-05,0.987,0.988,0.992,0.981,12136.0,0.0,2.2267206477732815,6.072874493927119,8.805668016194328,9.311740890688256,14.777327935222672,16.70040485829959,16.70040485829959,1.065,0.9,1.065,0.9
117,2011-07-06,0.983,0.99,0.992,0.979,6445.0,0.20202020202020218,1.3131313131313143,6.060606060606054,8.48484848484848,9.29292929292929,14.747474747474751,16.66666666666666,16.66666666666666,1.065,0.9,1.065,0.9
118,2011-07-07,0.992,0.982,0.994,0.978,12041.0,-0.8146639511201638,1.6293279022403275,6.313645621181258,8.757637474541747,9.572301425661912,14.562118126272901,16.80244399185335,16.80244399185335,1.065,0.9,1.065,0.9
119,2011-07-08,0.982,0.985,0.991,0.979,211230.0,0.304568527918782,1.624365482233504,4.162436548223354,7.208121827411162,9.543147208121825,14.51776649746192,16.751269035532985,16.751269035532985,1.065,0.9,1.065,0.9
120,2011-07-11,0.98,0.985,0.989,0.974,18467.0,0.0,1.7258883248730978,2.436548223350256,6.294416243654817,9.543147208121825,14.51776649746192,16.751269035532985,16.751269035532985,1.065,0.9,1.065,0.9
121,2011-07-12,0.97,0.972,0.977,0.968,12612.0,-1.337448559670783,2.160493827160496,2.674897119341566,6.378600823045262,9.670781893004113,14.711934156378593,16.9753086419753,16.9753086419753,1.065,0.9,1.065,0.9
122,2011-07-13,0.973,0.988,0.988,0.97,32166.0,1.6194331983805683,2.0242914979757103,2.6315789473684235,6.2753036437246905,9.514170040485826,13.663967611336023,16.70040485829959,16.70040485829959,1.065,0.9,1.065,0.9
