,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
122,2021-05-10,1.12,1.116,1.123,1.116,153244.0,0.17921146953405034,0.9856630824372669,4.121863799283138,4.3906810035842225,5.017921146953389,13.70967741935484,16.84587813620071,16.84587813620071,1.164,0.976,1.164,0.976
123,2021-05-11,1.08,1.087,1.093,1.075,293689.0,-2.667893284268642,4.415823367065321,7.267709291628331,7.543698252069925,8.187672493100273,14.075436982520703,17.29530818767249,17.29530818767249,1.164,0.976,1.164,0.976
124,2021-05-12,1.083,1.089,1.089,1.078,85727.0,0.18365472910927474,1.6528925619834725,6.795224977043166,7.529843893480264,8.172635445362715,14.049586776859508,17.263544536271805,17.263544536271805,1.164,0.976,1.164,0.976
125,2021-05-13,1.068,1.07,1.072,1.065,296639.0,-1.7757009345794303,2.2429906542056095,5.607476635514024,8.598130841121502,9.252336448598127,14.29906542056075,16.728971962616814,17.57009345794392,1.164,0.976,1.164,0.976
126,2021-05-14,1.077,1.084,1.085,1.076,189522.0,1.2915129151291525,1.8450184501845033,5.35055350553506,8.487084870848715,9.132841328413281,14.114391143911439,16.512915129151285,17.34317343173431,1.164,0.976,1.164,0.976
127,2021-05-17,1.09,1.097,1.098,1.089,141652.0,1.1850501367365451,2.0054694621695552,5.287146763901554,8.1130355515041,9.024612579762987,13.947128532360987,16.317228805834088,17.13764813126709,1.164,0.976,1.164,0.976
128,2021-05-18,1.096,1.099,1.1,1.09,159250.0,0.1819836214740675,1.0009099181073813,3.1847133757961914,8.098271155595993,9.008189262966331,13.921747042766153,16.28753412192902,17.106460418562325,1.164,0.976,1.164,0.976
129,2021-05-19,1.083,1.079,1.083,1.078,119195.0,-1.8535681186283612,2.0389249304911976,3.2437442075996428,7.784986098239117,9.175162187210379,14.179796107506954,16.58943466172381,17.423540315106575,1.164,0.976,1.164,0.976
130,2021-05-20,1.08,1.082,1.083,1.079,117686.0,0.27726432532348555,0.46210720887244855,3.234750462107222,5.545286506469505,9.149722735674674,14.140480591497228,16.543438077634004,17.37523105360443,1.164,0.976,1.164,0.976
131,2021-05-21,1.099,1.105,1.105,1.099,157987.97,2.0814479638008967,2.35294117647059,2.624434389140264,5.248868778280548,8.325791855203628,13.84615384615385,15.565610859728501,17.01357466063348,1.164,0.976,1.164,0.976
132,2021-05-24,1.098,1.1,1.101,1.097,88770.0,-0.4545454545454448,0.7272727272727278,2.4545454545454466,5.272727272727277,8.36363636363637,13.90909090909091,15.63636363636363,17.090909090909083,1.164,0.976,1.164,0.976
133,2021-05-25,1.113,1.116,1.116,1.11,97814.0,1.4336917562724028,1.702508960573488,3.4050179211469564,4.569892473118293,8.243727598566315,13.70967741935484,15.143369175627234,16.84587813620071,1.164,0.976,1.164,0.976
134,2021-05-26,1.113,1.113,1.114,1.111,97464.0,-0.26954177897575143,0.539083557951483,3.414195867026059,4.582210242587615,8.265947888589405,13.746630727762806,14.016172506738537,16.891284815813112,1.164,0.976,1.164,0.976
135,2021-05-27,1.114,1.105,1.114,1.105,190979.0,-0.7239819004524893,0.8144796380090605,3.348416289592773,4.615384615384629,8.325791855203628,13.84615384615385,13.936651583710399,17.01357466063348,1.164,0.976,1.164,0.976
136,2021-05-28,1.105,1.106,1.109,1.105,85969.0,0.09041591320073344,0.8137432188065206,1.7179023508137548,3.616636528028936,8.318264014466553,13.83363471971067,13.924050632911383,16.99819168173598,1.164,0.976,1.164,0.976
137,2021-05-31,1.106,1.105,1.107,1.103,64303.0,-0.09049773755657121,0.542986425339367,1.7194570135746723,3.438914027149324,8.054298642533935,13.84615384615385,13.84615384615385,17.01357466063348,1.164,0.976,1.164,0.976
138,2021-06-01,1.104,1.11,1.11,1.103,73972.0,0.45045045045046084,0.6306306306306411,1.171171171171182,3.4234234234234258,8.018018018018013,13.783783783783784,13.783783783783784,16.93693693693693,1.164,0.976,1.164,0.976
139,2021-06-02,1.108,1.105,1.108,1.101,59542.0,-0.45248868778281587,0.8144796380090605,1.1764705882353053,3.438914027149324,7.601809954751138,13.84615384615385,13.84615384615385,17.01357466063348,1.164,0.976,1.164,0.976
140,2021-06-03,1.106,1.108,1.11,1.106,53184.0,0.27075812274369254,0.8122743682310576,1.1732851985559676,3.339350180505428,5.41516245487365,13.8086642599278,13.8086642599278,16.96750902527075,1.164,0.976,1.164,0.976
141,2021-06-04,1.098,1.1,1.1,1.095,50122.0,-0.7272727272727278,1.3636363636363749,1.3636363636363749,1.9090909090909207,5.272727272727277,13.272727272727264,13.90909090909091,17.090909090909083,1.164,0.976,1.164,0.976
142,2021-06-07,1.112,1.114,1.116,1.111,128441.06,1.2567324955116708,1.885098743267516,1.885098743267516,1.885098743267516,5.206463195691207,13.105924596050258,13.734290843806104,16.876122082585272,1.164,0.976,1.164,0.976
143,2021-06-08,1.12,1.119,1.122,1.117,53214.0,0.4468275245755043,0.9830205540661413,2.4128686327077866,2.4128686327077866,5.093833780160873,10.455764075067025,13.672922252010727,16.80071492403932,1.164,0.976,1.164,0.976
144,2021-06-09,1.116,1.119,1.12,1.116,56380.0,0.0,0.5361930294906171,2.4128686327077866,2.4128686327077866,5.093833780160873,10.455764075067025,13.672922252010727,16.80071492403932,1.164,0.976,1.164,0.976
145,2021-06-10,1.118,1.117,1.12,1.116,45380.0,-0.17905102954342003,0.35810205908684006,2.4171888988361805,2.4171888988361805,5.102954341987481,10.026857654431502,13.697403760071621,16.830796777081463,1.164,0.976,1.164,0.976
146,2021-06-11,1.128,1.131,1.131,1.126,68666.0,1.237842617152963,1.3262599469495935,3.183023872679048,3.183023872679048,4.862953138815202,9.902740937223685,13.527851458885944,16.622458001768344,1.164,0.976,1.164,0.976
147,2021-06-15,1.143,1.148,1.149,1.143,80419.0,1.4808362369337897,2.003484320557503,3.310104529616728,4.703832752613245,6.184668989547035,9.7560975609756,13.327526132404186,16.376306620209053,1.164,0.976,1.164,0.976
148,2021-06-16,1.141,1.139,1.141,1.137,37477.0,-0.7901668129938452,1.0535557506584734,2.8972783143107916,4.74100087796313,6.233538191395957,9.833187006145732,13.432835820895525,16.50570676031606,1.164,0.976,1.164,0.976
149,2021-06-17,1.131,1.133,1.133,1.129,48586.18,-0.5295675198587825,1.059135039717565,2.912621359223294,4.766107678729043,6.266548984995583,9.885260370697253,13.503971756398943,16.59311562224183,1.164,0.976,1.164,0.976
150,2021-06-18,1.15,1.155,1.156,1.15,86192.0,1.9047619047619064,2.33766233766233,3.463203463203447,5.281385281385276,6.6666666666666625,9.696969696969687,13.246753246753249,16.277056277056275,1.164,0.976,1.164,0.976
151,2021-06-21,1.146,1.15,1.15,1.141,77293.0,-0.43478260869566226,1.304347826086948,2.6086956521739157,5.304347826086952,5.304347826086952,9.478260869565217,13.30434782608696,16.34782608695652,1.164,0.976,1.164,0.976
152,2021-06-22,1.156,1.157,1.159,1.156,28183.0,0.6050129645635365,1.555747623163355,2.592912705272258,4.1486603284356125,5.5315471045808176,9.16162489196196,13.223854796888507,16.248919619706133,1.164,0.976,1.164,0.976
153,2021-06-23,1.17,1.173,1.174,1.169,58334.0,1.3640238704177334,1.5345268542199502,3.8363171355498658,4.944586530264265,6.734867860187549,9.889173060528549,13.89599317988065,16.879795396419432,1.174,0.976,1.174,0.976
154,2021-06-24,1.174,1.171,1.175,1.17,28961.0,-0.17079419299743823,0.5123825789923148,3.928266438941079,5.038428693424418,6.831767719897528,9.991460290350126,14.005123825789937,16.994022203245095,1.175,0.976,1.175,0.976
155,2021-06-25,1.179,1.175,1.179,1.174,30134.9,0.34042553191489394,0.7659574468085207,3.2340425531914923,5.36170212765957,7.148936170212772,10.127659574468083,14.297872340425544,17.276595744680854,1.179,0.976,1.179,0.976
156,2021-06-28,1.171,1.173,1.176,1.169,48404.0,-0.17050298380221668,0.8525149190110834,3.239556692242117,4.518329070758751,7.1611253196931015,10.144927536231883,14.322250639386203,17.30605285592498,1.179,0.976,1.179,0.976
157,2021-06-29,1.182,1.181,1.186,1.181,42899.0,0.677392040643523,1.4394580863674769,2.540220152413211,4.826418289585092,7.7053344623200655,10.245554614733276,14.817950889077055,17.78154106689246,1.186,0.976,1.186,0.976
158,2021-06-30,1.187,1.192,1.193,1.186,45123.0,0.9228187919463002,1.0067114093959741,2.0134228187919483,5.369127516778528,8.221476510067122,10.738255033557056,15.26845637583894,18.20469798657719,1.193,0.976,1.193,0.976
159,2021-07-01,1.19,1.192,1.193,1.19,55188.0,0.0,0.5872483221476609,2.0134228187919483,5.369127516778528,8.221476510067122,10.738255033557056,15.26845637583894,18.20469798657719,1.193,0.976,1.193,0.976
160,2021-07-02,1.192,1.193,1.193,1.19,89859.0,0.08382229673093981,0.2514668901928008,2.011735121542332,4.358759430008386,8.214585079631188,10.729253981559102,15.255658005029352,18.189438390611908,1.193,0.976,1.193,0.976
161,2021-07-05,1.205,1.204,1.21,1.203,69431.0,0.9136212624584633,1.6611295681063138,3.405315614617934,5.730897009966773,9.551495016611296,12.043189368770767,16.52823920265781,19.435215946843854,1.21,0.976,1.21,0.976
162,2021-07-06,1.204,1.206,1.207,1.203,85567.0,0.16583747927031525,0.5804311774460941,2.4046434494195617,4.4776119402985115,8.208955223880595,12.023217247097847,16.500829187396356,19.402985074626866,1.21,0.976,1.21,0.976
163,2021-07-07,1.208,1.211,1.213,1.208,82474.0,0.4128819157720987,0.825763831544179,2.2295623451692927,3.6333608587943877,8.009909165978527,12.22130470685385,16.680429397192416,19.570602807597034,1.213,0.976,1.213,0.976
164,2021-07-08,1.21,1.209,1.215,1.209,90805.0,-0.1654259718775849,0.5789909015715564,2.0678246484698204,3.8047973531844534,8.188585607940444,12.406947890818868,16.873449131513663,19.76840363937139,1.215,0.976,1.215,0.976
165,2021-07-09,1.203,1.21,1.21,1.2,77503.0,0.08264462809916445,1.2396694214876136,2.06611570247935,3.801652892561987,8.18181818181818,12.396694214876044,16.85950413223142,19.752066115702487,1.215,0.976,1.215,0.976
166,2021-07-12,1.216,1.217,1.219,1.215,196370.0,0.57518488085457,1.5612161051766744,1.5612161051766744,4.108463434675435,7.641741988496317,12.654067378800338,17.09120788824981,19.967132292522606,1.219,0.976,1.219,0.976
167,2021-07-13,1.219,1.218,1.221,1.218,83890.0,0.08210180623972822,0.4926108374384241,1.7241379310344935,3.284072249589494,7.553366174055837,12.807881773399027,17.241379310344843,20.11494252873564,1.221,0.976,1.221,0.976
168,2021-07-14,1.216,1.218,1.221,1.215,97376.0,0.0,0.4926108374384241,1.7241379310344935,2.8735632183908164,7.553366174055837,12.807881773399027,17.241379310344843,20.11494252873564,1.221,0.976,1.221,0.976
169,2021-07-15,1.218,1.223,1.224,1.218,45643.0,0.4088307440719636,0.735895339329509,1.9623875715453816,2.7800490596892913,7.767784137367127,13.000817661488146,17.416189697465253,20.278004905968928,1.224,0.976,1.224,0.976
170,2021-07-16,1.214,1.211,1.214,1.207,35984.0,-0.9909165978530149,1.4037985136250952,1.9818331957060298,2.807597027250209,6.853839801816678,13.129644921552439,17.588769611891006,20.478943022295624,1.224,0.976,1.224,0.976
171,2021-07-19,1.199,1.203,1.203,1.197,59990.0,-0.6650041562759773,1.4131338320864426,2.244389027431414,2.244389027431414,6.899418121363254,13.216957605985039,17.705735660847886,20.61512884455528,1.224,0.976,1.224,0.976
172,2021-07-20,1.199,1.203,1.203,1.196,60560.0,0.0,0.5818786367414893,2.3275145469659204,2.3275145469659204,5.652535328345807,13.216957605985039,17.705735660847886,20.61512884455528,1.224,0.976,1.224,0.976
173,2021-07-21,1.211,1.21,1.214,1.205,59064.0,0.5785123966942063,1.4876033057851255,2.3140495867768616,2.3140495867768616,4.5454545454545405,13.140495867768598,17.603305785123975,20.49586776859504,1.224,0.976,1.224,0.976
174,2021-07-22,1.216,1.218,1.22,1.215,43301.0,0.6568144499178987,1.2315270935960512,2.2988505747126458,2.2988505747126458,4.515599343185546,13.05418719211823,17.487684729064046,20.361247947454846,1.224,0.976,1.224,0.976
175,2021-07-23,1.225,1.228,1.228,1.224,50228.0,0.814332247557004,1.0586319218240963,2.6058631921824125,2.6058631921824125,4.804560260586315,13.273615635179157,17.671009771986977,20.521172638436482,1.228,0.976,1.228,0.976
176,2021-07-26,1.242,1.241,1.244,1.237,107279.0,1.0475423045930798,1.6116035455278015,3.8678485092667234,3.8678485092667234,6.043513295729246,14.423851732473814,18.775181305398878,21.595487510072523,1.244,0.976,1.244,0.976
177,2021-07-27,1.24,1.241,1.242,1.238,100586.0,0.0,0.5640612409347215,3.8678485092667234,3.8678485092667234,5.076551168412566,14.423851732473814,18.775181305398878,21.595487510072523,1.244,0.976,1.244,0.976
178,2021-07-28,1.24,1.233,1.24,1.228,97213.0,-0.6488240064882406,1.135442011354421,3.163017031630164,3.892944038929443,4.703974047039744,14.517437145174375,18.89699918897,21.73560421735604,1.244,0.976,1.244,0.976
179,2021-07-29,1.236,1.233,1.236,1.229,129874.0,0.0,0.9732360097323608,2.3519870235198628,3.892944038929443,4.379562043795624,14.517437145174375,18.89699918897,21.73560421735604,1.244,0.976,1.244,0.976
180,2021-07-30,1.216,1.214,1.22,1.213,112744.0,-1.5650741350906203,1.894563426688625,2.553542009884672,3.9538714991762807,4.448105436573315,14.744645799011536,19.19275123558485,22.07578253706755,1.244,0.976,1.244,0.976
181,2021-08-02,1.224,1.231,1.233,1.224,88998.0,1.3809910641754772,1.6246953696181978,2.518277822908198,3.8992688870836747,3.8992688870836747,14.541023558082863,18.927701056051998,21.770917952883835,1.244,0.976,1.244,0.976
182,2021-08-03,1.226,1.228,1.228,1.224,23254.0,-0.24429967426711025,0.7328990228013126,2.3615635179153025,3.9087947882736196,3.9087947882736196,14.576547231270363,18.973941368078183,21.824104234527688,1.244,0.976,1.244,0.976
183,2021-08-04,1.231,1.235,1.239,1.231,97769.0,0.5668016194332078,1.214574898785435,2.1862348178137583,3.157894736842099,3.8866396761133633,14.493927125506076,18.86639676113361,21.700404858299592,1.244,0.976,1.244,0.976
184,2021-08-05,1.237,1.232,1.237,1.232,31139.0,-0.24350649350650275,0.6493506493506499,2.1103896103896123,2.5162337662337593,3.8961038961038996,14.529220779220783,18.91233766233767,21.753246753246756,1.244,0.976,1.244,0.976
185,2021-08-06,1.24,1.244,1.247,1.24,76147.0,0.9646302250803868,1.2057877813504922,2.7331189710610957,2.7331189710610957,4.099678456591652,14.630225080385864,18.971061093247606,21.784565916398723,1.247,0.976,1.247,0.976
186,2021-08-09,1.234,1.236,1.238,1.234,42789.0,-0.6472491909385119,1.0517799352750907,1.8608414239482305,2.7508090614886753,4.1262135922330225,13.834951456310682,19.0938511326861,21.92556634304208,1.247,0.976,1.247,0.976
187,2021-08-10,1.24,1.241,1.241,1.238,51414.0,0.4029008863819593,0.5640612409347394,1.8533440773569807,2.7397260273972623,4.109589041095902,13.618049959709912,19.016921837228058,21.837228041901703,1.247,0.976,1.247,0.976
188,2021-08-11,1.237,1.236,1.237,1.234,50477.0,-0.40453074433657893,0.5663430420712069,1.2944983818770237,2.7508090614886753,4.1262135922330225,13.673139158576056,19.0938511326861,21.92556634304208,1.247,0.976,1.247,0.976
189,2021-08-12,1.232,1.233,1.234,1.231,40738.0,-0.24330900243308123,0.4866180048661804,1.2976480129764811,2.7575020275750224,4.136253041362543,13.706407137064073,19.140308191403097,21.978913219789142,1.247,0.976,1.247,0.976
190,2021-08-13,1.238,1.239,1.239,1.236,22311.0,0.48426150121065414,0.6456820016142055,1.291364003228411,2.7441485068603737,4.11622276029057,13.559322033898317,19.04761904761906,21.872477804681203,1.247,0.976,1.247,0.976
191,2021-08-16,1.24,1.24,1.242,1.239,30666.0,0.0806451612903137,0.48387096774193594,0.8870967741935403,1.85483870967743,4.112903225806464,12.258064516129043,19.032258064516146,21.85483870967743,1.247,0.976,1.247,0.976
192,2021-08-17,1.24,1.244,1.248,1.239,297826.0,0.3215434083601289,0.7234726688102812,1.366559485530539,1.9292604501607735,4.180064308681676,12.299035369774922,19.051446945337627,21.864951768488748,1.248,0.976,1.248,0.976
193,2021-08-18,1.238,1.235,1.238,1.232,109476.0,-0.7287449392712466,1.2955465587044543,1.376518218623474,1.376518218623474,3.4817813765182124,12.388663967611336,19.190283400809722,22.02429149797571,1.248,0.976,1.248,0.976
194,2021-08-19,1.23,1.216,1.23,1.215,76692.0,-1.5625000000000104,1.8914473684210453,2.713815789473678,2.713815789473678,2.878289473684204,12.582236842105265,19.490131578947377,22.368421052631582,1.248,0.976,1.248,0.976
195,2021-08-20,1.225,1.228,1.231,1.224,92457.0,0.9771986970684049,1.3029315960912062,2.6872964169381044,2.6872964169381044,2.850162866449505,12.459283387622152,19.299674267100986,22.14983713355049,1.248,0.976,1.248,0.976
196,2021-08-23,1.241,1.247,1.247,1.24,47968.0,1.5236567762630413,1.8444266238973641,2.646351242983153,2.646351242983153,2.8067361668003143,12.269446672012831,19.005613472333607,21.81234963913392,1.248,0.976,1.248,0.976
197,2021-08-24,1.26,1.264,1.264,1.259,118504.0,1.344936708860752,1.8987341772151916,3.876582278481007,3.876582278481007,4.034810126582273,13.370253164556964,20.015822784810137,22.78481012658228,1.264,0.976,1.264,0.976
198,2021-08-25,1.265,1.264,1.267,1.26,69035.0,0.0,0.6329113924050639,4.113924050632897,4.113924050632897,4.272151898734164,13.607594936708855,20.253164556962027,23.022151898734172,1.267,0.976,1.267,0.976
199,2021-08-26,1.263,1.262,1.263,1.258,46904.0,-0.15847860538827271,0.7131537242472185,4.120443740095073,4.120443740095073,4.278922345483346,13.629160063391438,20.28526148969889,23.058637083993656,1.267,0.976,1.267,0.976
200,2021-08-27,1.259,1.264,1.264,1.256,44000.0,0.15822784810126597,0.6329113924050639,3.40189873417721,4.113924050632897,4.272151898734164,13.607594936708855,20.253164556962027,23.022151898734172,1.267,0.976,1.267,0.976
201,2021-08-30,1.271,1.268,1.276,1.267,109616.0,0.31545741324921167,1.577287066246058,2.8391167192429045,4.810725552050469,4.810725552050469,14.274447949526817,20.347003154574132,23.659305993690854,1.276,0.976,1.276,0.976
202,2021-08-31,1.279,1.289,1.289,1.277,160089.0,1.6291698991466184,1.7067494181536091,2.560124127230405,5.740884406516668,5.740884406516668,13.80915438324282,21.02404965089216,24.282389449185413,1.289,0.976,1.289,0.976
203,2021-09-01,1.279,1.284,1.284,1.278,139932.0,-0.3894080996884652,0.9345794392523372,2.5700934579439187,5.763239875389395,5.763239875389395,13.473520249221169,18.847352024922117,24.376947040498436,1.289,0.976,1.289,0.976
204,2021-09-02,1.283,1.282,1.283,1.278,101975.09,-0.15600624024961013,0.46801872074883033,2.574102964118558,5.772230889235557,5.772230889235557,13.49453978159125,18.876755070202808,24.41497659906396,1.289,0.976,1.289,0.976
205,2021-09-03,1.282,1.282,1.283,1.277,112536.0,0.0,0.46801872074883033,2.574102964118558,5.07020280811232,5.772230889235557,13.49453978159125,18.486739469578772,24.41497659906396,1.289,0.976,1.289,0.976
206,2021-09-06,1.282,1.283,1.285,1.281,86777.0,0.07794232268120732,0.6235385814497278,1.7147310989867512,3.819173811379574,5.767731878409965,12.704598597038194,18.47233047544816,24.395946999220573,1.289,0.976,1.289,0.976
207,2021-09-07,1.282,1.285,1.286,1.282,46878.0,0.15564202334630364,0.3891050583657678,0.9338521400778219,2.5680933852140013,5.758754863813217,12.451361867704275,18.443579766536956,24.357976653696493,1.289,0.976,1.289,0.976
208,2021-09-08,1.284,1.281,1.286,1.28,138469.0,-0.3122560499609683,0.4683840749414524,0.7025761124121873,2.57611241217798,5.7767369242778965,12.490241998438714,18.501170960187345,24.434035909445743,1.289,0.976,1.289,0.976
209,2021-09-09,1.278,1.273,1.278,1.271,62274.0,-0.6284367635506682,1.1783189316575118,1.1783189316575118,2.592301649646498,5.8130400628436645,12.568735271013349,18.61743912018852,24.58758837391987,1.289,0.976,1.289,0.976
210,2021-09-10,1.272,1.272,1.273,1.27,46915.0,-0.0786163522012492,0.6289308176100634,1.2578616352201268,2.594339622641503,5.81761006289307,11.635220125786157,18.632075471698105,24.606918238993707,1.289,0.976,1.289,0.976
211,2021-09-13,1.264,1.267,1.267,1.256,99103.0,-0.3946329913180833,1.3417521704814448,2.3677979479084477,2.6045777426992833,5.840568271507486,11.68113654301499,18.468823993685874,24.704025256511443,1.289,0.976,1.289,0.976
212,2021-09-14,1.265,1.259,1.265,1.258,69496.0,-0.6354249404289125,0.8737092930897459,2.3828435266084216,2.621127879269255,5.877680698967422,10.56393963463066,18.34789515488482,24.861000794281175,1.289,0.976,1.289,0.976
213,2021-09-15,1.254,1.254,1.256,1.253,40713.0,-0.3987240829346007,0.956937799043063,2.6315789473684323,2.6315789473684323,5.901116427432204,9.569377990430612,18.421052631578938,24.960127591706534,1.289,0.976,1.289,0.976
214,2021-09-16,1.262,1.26,1.267,1.259,156659.0,0.4761904761904766,1.111111111111112,1.9841269841269948,2.61904761904763,5.87301587301586,9.523809523809515,18.333333333333325,24.841269841269835,1.289,0.976,1.289,0.976
215,2021-09-17,1.263,1.27,1.271,1.262,86725.0,0.7874015748031503,0.9448818897637804,1.5748031496063006,2.5984251968504046,5.118110236220468,9.448818897637786,18.031496062992115,24.645669291338578,1.289,0.976,1.289,0.976
216,2021-09-22,1.233,1.238,1.239,1.23,159010.0,-2.584814216478193,3.311793214862676,3.311793214862676,4.523424878836837,4.76575121163166,9.693053311793205,18.49757673667204,25.282714054927297,1.289,0.976,1.289,0.976
217,2021-09-23,1.248,1.25,1.25,1.245,78981.0,0.9600000000000007,1.6000000000000014,3.279999999999994,4.480000000000004,4.719999999999995,8.63999999999999,17.919999999999998,25.039999999999996,1.289,0.976,1.289,0.976
218,2021-09-24,1.256,1.249,1.257,1.248,90479.0,-0.08006405124098398,0.9607686148918965,3.2826261008806985,4.483586869495601,4.72377902321857,8.246597277822255,17.93434747798238,25.060048038430736,1.289,0.976,1.289,0.976
219,2021-09-27,1.256,1.257,1.259,1.254,80205.0,0.6364359586316456,0.8750994431185282,3.2617342879872653,3.81861575178998,4.693715194908508,7.8758949880668245,17.820206841686556,24.9005568814638,1.289,0.976,1.289,0.976
220,2021-09-28,1.243,1.234,1.244,1.233,89450.0,-1.863857374392213,2.106969205834668,3.3225283630469957,3.4846029173419715,4.781199351701778,8.022690437601295,18.152350081037273,25.364667747163693,1.289,0.976,1.289,0.976
221,2021-09-29,1.209,1.218,1.218,1.208,98094.0,-1.3136288998357974,2.9556650246305445,4.187192118226596,5.172413793103444,6.650246305418717,7.635467980295564,18.39080459770115,25.697865353037763,1.289,0.976,1.289,0.976
222,2021-09-30,1.215,1.219,1.224,1.213,91879.0,0.08203445447088695,1.3125512715340455,4.18375717801476,5.168170631665295,6.644790812141095,7.629204265791629,18.37571780147662,25.67678424938474,1.289,0.976,1.289,0.976
223,2021-10-08,1.223,1.219,1.226,1.216,56670.0,0.0,1.0664479081214029,4.18375717801476,5.168170631665295,6.398687448728471,7.629204265791629,18.37571780147662,25.67678424938474,1.289,0.976,1.289,0.976
224,2021-10-11,1.211,1.205,1.211,1.203,72679.0,-1.1618257261410798,1.9087136929460506,4.647302904564301,5.6431535269709405,6.887966804979249,7.71784232365145,18.58921161825726,25.97510373443983,1.289,0.976,1.289,0.976
225,2021-10-12,1.195,1.196,1.199,1.193,84050.0,-0.7525083612040234,1.5050167224080282,4.264214046822737,6.52173913043477,7.775919732441469,8.026755852842799,18.729096989966553,26.17056856187291,1.289,0.976,1.289,0.976
226,2021-10-13,1.192,1.199,1.2,1.192,83389.0,0.2502085070892505,0.66722268557131,2.8356964136780674,5.587989991659712,7.8398665554628915,8.090075062552124,18.68223519599666,26.105087572977475,1.289,0.976,1.289,0.976
227,2021-10-14,1.203,1.216,1.216,1.203,45444.0,1.398026315789466,1.9736842105263177,2.79605263157895,5.509868421052627,7.730263157894744,7.976973684210524,18.421052631578945,25.740131578947366,1.289,0.976,1.289,0.976
228,2021-10-15,1.227,1.23,1.233,1.225,105537.0,1.138211382113822,2.4390243902439046,3.333333333333345,5.447154471544711,7.642276422764234,7.886178861788616,18.211382113821138,25.447154471544714,1.289,0.976,1.289,0.976
229,2021-10-18,1.232,1.229,1.233,1.226,45210.0,-0.08136696501219608,0.6509357200976409,3.336045565500419,5.451586655817733,6.997558991049639,7.892595606183887,18.226200162733928,25.467860048820175,1.289,0.976,1.289,0.976
230,2021-10-19,1.242,1.244,1.244,1.241,45082.0,1.2057877813504745,1.44694533762058,4.180064308681676,4.180064308681676,6.511254019292602,7.797427652733117,18.0064308681672,25.160771704180064,1.289,0.976,1.289,0.976
231,2021-10-20,1.247,1.246,1.248,1.245,39304.0,0.1605136436597112,0.5617977528089804,4.494382022471914,4.494382022471914,6.3402889245585845,7.7849117174959845,17.97752808988764,25.12038523274478,1.289,0.976,1.289,0.976
232,2021-10-21,1.244,1.241,1.244,1.24,48298.0,-0.40290088638194144,0.6446414182111205,3.626107977437544,4.512489927477844,6.365834004834807,7.816277195809828,18.04995970991136,25.22159548751007,1.289,0.976,1.289,0.976
233,2021-10-22,1.248,1.249,1.249,1.246,36060.0,0.6405124099279428,0.7205764611689447,1.9215372297838287,4.563650920736602,6.325060048038426,7.766212970376299,17.93434747798238,25.060048038430736,1.289,0.976,1.289,0.976
234,2021-10-25,1.242,1.243,1.244,1.239,81912.0,-0.4827031375703946,0.804505229283991,1.8503620273531882,4.585679806918757,6.355591311343519,7.803700724054703,18.02091713596138,25.181013676588893,1.289,0.976,1.289,0.976
235,2021-10-26,1.257,1.258,1.259,1.255,75015.0,1.1923688394276553,1.5898251192368678,1.5898251192368678,5.325914149443557,6.279809220985689,7.710651828298885,17.8060413354531,24.880763116057228,1.289,0.976,1.289,0.976
236,2021-10-27,1.257,1.258,1.258,1.253,75153.0,0.0,0.4769475357710656,1.5898251192368678,5.325914149443557,5.325914149443557,7.710651828298885,17.8060413354531,24.880763116057228,1.289,0.976,1.289,0.976
237,2021-10-28,1.259,1.261,1.265,1.259,55933.0,0.23790642347342522,0.9516256938937361,2.061855670103077,4.916732751784285,5.789056304520219,7.692307692307692,17.763679619349723,24.82157018239492,1.289,0.976,1.289,0.976
238,2021-10-29,1.268,1.265,1.271,1.262,51717.0,0.31620553359683823,0.9486166007905148,2.5296442687746885,3.6363636363636225,6.245059288537547,7.6679841897233185,17.707509881422926,24.743083003952567,1.289,0.976,1.289,0.976
239,2021-11-01,1.282,1.284,1.288,1.28,97805.0,1.4797507788162092,2.024922118380064,3.8161993769470355,4.828660436137076,7.476635514018698,7.554517133956384,17.445482866043612,24.376947040498436,1.289,0.976,1.289,0.976
240,2021-11-02,1.285,1.288,1.29,1.282,95496.0,0.31055900621118043,0.776397515527951,2.872670807453427,3.9596273291925415,7.608695652173919,7.608695652173919,17.468944099378888,24.378881987577643,1.29,0.976,1.29,0.976
241,2021-11-03,1.292,1.291,1.293,1.289,109735.0,0.2323780015491783,0.85205267234701,3.0983733539891585,4.182804027885347,7.823392718822617,7.823392718822617,17.660728117738188,24.554608830364057,1.293,0.976,1.293,0.976
242,2021-11-04,1.306,1.311,1.313,1.305,215053.0,1.5255530129672021,1.8306636155606424,4.118993135011446,5.64454614797863,9.229595728451564,9.229595728451564,18.916857360793287,25.70556826849733,1.313,0.976,1.313,0.976
243,2021-11-05,1.32,1.327,1.328,1.32,118382.0,1.2057272042200462,1.733232856066325,4.973624717407691,6.706857573473999,10.248681235870393,10.248681235870393,19.819140919367005,26.525998492841,1.328,0.976,1.328,0.976
244,2021-11-08,1.326,1.324,1.335,1.319,198861.0,-0.22658610271902505,1.2084592145015116,4.154078549848938,7.250755287009053,10.80060422960725,10.80060422960725,20.39274924471299,27.114803625377643,1.335,0.976,1.335,0.976
