date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-12-14,1.026,1.026,1.028,1.025,84069.0,0.09746588693958205,0.6822612085770094
2020-12-15,1.031,1.034,1.034,1.029,174880.0,0.773694390715668,0.8704061895551372
2020-12-16,1.042,1.042,1.045,1.04,111531.0,0.7677543186180429,1.5355086372360858
2020-12-17,1.047,1.048,1.048,1.044,200448.0,0.5725190839694662,0.7633587786259549
2020-12-18,1.05,1.052,1.053,1.049,152226.0,0.3802281368821296,0.855513307984781
2020-12-21,1.053,1.056,1.057,1.052,143397.0,0.3787878787878791,0.7575757575757582
2020-12-22,1.052,1.045,1.053,1.045,163665.0,-1.0526315789473801,1.1483253588516757
2020-12-23,1.048,1.051,1.051,1.047,147448.0,0.5708848715509044,0.7611798287345393
2020-12-24,1.05,1.045,1.05,1.044,91165.0,-0.5741626794258379,0.6698564593301336
2020-12-25,1.05,1.043,1.05,1.043,47295.0,-0.19175455417066173,0.6711409395973267
2020-12-28,1.046,1.051,1.053,1.043,240890.0,0.7611798287345393,0.951474785918174
2020-12-29,1.056,1.065,1.066,1.056,256706.0,1.3145539906103298,2.1596244131455524
2020-12-30,1.06,1.063,1.065,1.059,82105.0,-0.1881467544684856,0.940733772342428
2020-12-31,1.063,1.061,1.063,1.057,114813.0,-0.18850141376060336,0.7540056550424135
2021-01-04,1.062,1.057,1.062,1.054,81508.0,-0.37842951750236553,0.851466414380312
2021-01-05,1.05,1.04,1.05,1.033,283381.0,-1.6346153846153753,2.7884615384615516
2021-01-06,1.043,1.035,1.045,1.034,115165.0,-0.48309178743962466,1.6425120772946982
2021-01-07,1.034,1.039,1.04,1.034,143744.0,0.3849855630413863,1.0587102983638017
2021-01-08,1.058,1.063,1.065,1.054,233621.0,2.2577610536218273,2.9162746942615163
2021-01-11,1.066,1.067,1.073,1.066,161052.0,0.3748828491096536,1.780693533270844
2021-01-12,1.065,1.06,1.065,1.057,124987.0,-0.6603773584905561,1.5094339622641522
2021-01-13,1.056,1.054,1.058,1.053,74103.0,-0.5692599620493364,1.1385199240986728
2021-01-14,1.068,1.06,1.068,1.055,139221.0,0.566037735849057,1.4150943396226532
2021-01-15,1.057,1.053,1.057,1.049,166465.0,-0.6647673314340092,1.80436847103515
2021-01-18,1.051,1.052,1.052,1.045,106855.0,-0.09505703422052185,1.1406844106463887
2021-01-19,1.054,1.061,1.065,1.054,138632.0,0.8482563619227048,1.885014137606034
2021-01-20,1.067,1.069,1.072,1.065,182359.0,0.7483629560336771,1.6838166510757733
2021-01-21,1.09,1.091,1.094,1.087,189303.0,2.0164986251145756,2.658111824014678
2021-01-22,1.091,1.09,1.092,1.088,185311.0,-0.09174311926604493,0.642201834862396
2021-01-25,1.096,1.106,1.107,1.096,140289.0,1.4466546112115743,1.7179023508137345
2021-01-26,1.107,1.1,1.107,1.1,58774.0,-0.545454545454546,0.9999999999999907
2021-01-27,1.109,1.109,1.113,1.107,138486.0,0.8115419296663567,1.1722272317402975
2021-01-28,1.076,1.069,1.086,1.067,268522.0,-3.741814780168385,4.303086997193643
2021-01-29,1.073,1.07,1.077,1.064,319239.0,0.0934579439252441,2.0560747663551417
2021-02-01,1.06,1.059,1.062,1.048,160482.0,-1.038715769593968,2.7384324834749685
2021-02-02,1.081,1.095,1.097,1.081,134532.0,3.2876712328767157,4.474885844748852
2021-02-03,1.107,1.108,1.109,1.103,159106.0,1.1732851985559676,2.52707581227437
2021-02-04,1.095,1.099,1.104,1.09,101492.0,-0.8189262966333137,1.728844404003631
2021-02-05,1.109,1.119,1.119,1.108,86346.0,1.7873100983020571,2.5915996425379726
2021-02-08,1.124,1.12,1.135,1.119,164013.0,0.08928571428572427,2.410714285714278
2021-02-09,1.124,1.117,1.126,1.116,147046.0,-0.26857654431514,1.7009847806624803
2021-02-10,1.117,1.124,1.125,1.117,156874.0,0.6227758007117542,0.8896797153024721
2021-02-18,1.123,1.118,1.123,1.113,142837.0,-0.5366726296958859,1.0733452593917718
2021-02-19,1.115,1.118,1.118,1.112,73926.0,0.0,0.9838998211091142
2021-02-22,1.118,1.108,1.118,1.107,94729.0,-0.9025270758122751,0.9927797833935126
2021-02-23,1.086,1.097,1.099,1.08,150922.0,-1.0027347310847878,3.463992707383777
2021-02-24,1.091,1.075,1.091,1.07,284245.0,-2.0465116279069786,2.697674418604643
2021-02-25,1.087,1.097,1.098,1.085,146974.0,2.0054694621695552,2.5524156791248886
2021-02-26,1.049,1.05,1.06,1.047,248845.0,-4.47619047619047,4.857142857142872
2021-03-01,1.063,1.074,1.075,1.063,109997.0,2.2346368715083815,2.607076350093112
2021-03-02,1.091,1.09,1.094,1.087,130537.0,1.467889908256882,2.844036697247719
2021-03-03,1.076,1.081,1.083,1.071,155958.0,-0.8325624421831749,2.127659574468097
2021-03-04,1.049,1.039,1.049,1.035,283908.0,-4.042348411934556,4.619826756496636
2021-03-05,1.015,1.026,1.026,1.011,268270.0,-1.2670565302144152,3.703703703703707
2021-03-08,1.035,1.037,1.045,1.035,438350.0,1.0607521697203375,3.2786885245901667
2021-03-09,1.02,1.026,1.031,1.018,267463.0,-1.0721247563352727,2.6315789473684124
2021-03-10,1.056,1.05,1.056,1.049,183178.0,2.285714285714288,3.6190476190476226
2021-03-11,1.051,1.062,1.063,1.047,215027.0,1.1299435028248597,1.506591337099813
2021-03-12,1.074,1.071,1.079,1.069,231177.0,0.840336134453772,2.987861811391226
2021-03-15,1.072,1.067,1.075,1.063,84806.0,-0.3748828491096536,1.4995313964386143
2021-03-16,1.075,1.084,1.085,1.075,143524.0,1.568265682656838,2.029520295202954
2021-03-17,1.081,1.082,1.084,1.075,104145.0,-0.1848428835489835,0.9242144177449176
2021-03-18,1.091,1.088,1.093,1.085,115307.0,0.5514705882352946,1.6544117647058838
2021-03-19,1.059,1.055,1.06,1.052,203432.0,-3.1279620853080705,3.886255924170609
2021-03-22,1.055,1.067,1.068,1.055,74456.0,1.1246485473289607,1.4995313964386143
2021-03-23,1.075,1.077,1.079,1.074,146688.0,0.9285051067780881,2.2284122562674114
2021-03-24,1.077,1.08,1.08,1.073,112968.0,0.2777777777777883,0.648148148148159
2021-03-25,1.067,1.063,1.068,1.058,64118.0,-1.599247412982138,2.0696142991533417
2021-03-26,1.063,1.069,1.072,1.061,188759.0,0.5612722170252578,1.3096351730589348
2021-03-29,1.066,1.073,1.083,1.06,212757.0,0.3727865796831317,2.143522833177997
2021-03-30,1.076,1.074,1.083,1.072,137273.0,0.09310986964619292,2.141527001862189
2021-03-31,1.075,1.075,1.076,1.07,26971.0,0.09302325581394325,1.2093023255813862
2021-04-01,1.089,1.096,1.097,1.087,107901.0,1.9160583941605955,2.463503649635028
2021-04-02,1.11,1.11,1.112,1.107,84992.0,1.2612612612612621,2.252252252252264
2021-04-06,1.126,1.128,1.129,1.123,73836.0,1.5957446808510456,1.9503546099290798
2021-04-07,1.127,1.127,1.128,1.121,83985.0,-0.08873114463175598,0.7098491570541267
2021-04-08,1.128,1.138,1.139,1.128,122453.0,0.9666080843585149,1.581722319859404
2021-04-09,1.144,1.14,1.149,1.138,84622.0,0.17543859649122825,1.8421052631579065
2021-04-12,1.145,1.148,1.15,1.143,97900.0,0.6968641114982586,1.0452961672473877
2021-04-13,1.147,1.146,1.149,1.143,76905.0,-0.1745200698080281,0.6108202443280886
2021-04-14,1.157,1.162,1.163,1.157,91755.0,1.376936316695354,1.7211703958691926
2021-04-15,1.151,1.15,1.151,1.144,69420.0,-1.043478260869566,1.6521739130434896
2021-04-16,1.16,1.159,1.161,1.156,89221.0,0.7765314926661017,1.4667817083692947
2021-04-19,1.159,1.16,1.164,1.157,110002.0,0.08620689655171465,0.6896551724137938
2021-04-20,1.15,1.145,1.15,1.144,96961.0,-1.3100436681222623,1.746724890829696
2021-04-21,1.13,1.134,1.135,1.127,70163.0,-0.9700176366843141,2.028218694885354
2021-04-22,1.142,1.145,1.145,1.141,95591.0,0.9606986899563423,1.5720524017467263
2021-04-23,1.13,1.133,1.136,1.13,56705.0,-1.059135039717565,1.323918799646966
2021-04-26,1.144,1.145,1.146,1.142,46128.0,1.0480349344978175,1.3973799126637567
2021-04-27,1.149,1.156,1.157,1.149,79432.0,0.9515570934255969,1.297577854671291
2021-04-28,1.148,1.151,1.152,1.147,69395.0,-0.43440486533448247,0.8688097306689843
2021-04-29,1.152,1.152,1.154,1.15,85382.0,0.086805555555546,0.6076388888888798
2021-04-30,1.149,1.143,1.149,1.138,78220.0,-0.7874015748031405,1.3998250218722672
2021-05-06,1.116,1.114,1.125,1.108,357746.0,-2.6032315978455935,3.68043087971274
2021-05-07,1.119,1.114,1.123,1.112,112684.0,0.0,1.5260323159784472
2021-05-10,1.12,1.116,1.123,1.116,153244.0,0.17921146953405034,0.9856630824372669
2021-05-11,1.08,1.087,1.093,1.075,293689.0,-2.667893284268642,4.415823367065321
2021-05-12,1.083,1.089,1.089,1.078,85727.0,0.18365472910927474,1.6528925619834725
2021-05-13,1.068,1.07,1.072,1.065,296639.0,-1.7757009345794303,2.2429906542056095
2021-05-14,1.077,1.084,1.085,1.076,189522.0,1.2915129151291525,1.8450184501845033
2021-05-17,1.09,1.097,1.098,1.089,141652.0,1.1850501367365451,2.0054694621695552
2021-05-18,1.096,1.099,1.1,1.09,159250.0,0.1819836214740675,1.0009099181073813
2021-05-19,1.083,1.079,1.083,1.078,119195.0,-1.8535681186283612,2.0389249304911976
2021-05-20,1.08,1.082,1.083,1.079,117686.0,0.27726432532348555,0.46210720887244855
2021-05-21,1.099,1.105,1.105,1.099,157988.0,2.0814479638008967,2.35294117647059
2021-05-24,1.098,1.1,1.101,1.097,88770.0,-0.4545454545454448,0.7272727272727278
2021-05-25,1.113,1.116,1.116,1.11,97814.0,1.4336917562724028,1.702508960573488
2021-05-26,1.113,1.113,1.114,1.111,97464.0,-0.26954177897575143,0.539083557951483
2021-05-27,1.114,1.105,1.114,1.105,190979.0,-0.7239819004524893,0.8144796380090605
2021-05-28,1.105,1.106,1.109,1.105,85969.0,0.09041591320073344,0.8137432188065206
2021-05-31,1.106,1.105,1.107,1.103,64303.0,-0.09049773755657121,0.542986425339367
2021-06-01,1.104,1.11,1.11,1.103,73972.0,0.45045045045046084,0.6306306306306411
2021-06-02,1.108,1.105,1.108,1.101,59542.0,-0.45248868778281587,0.8144796380090605
2021-06-03,1.106,1.108,1.11,1.106,53184.0,0.27075812274369254,0.8122743682310576
2021-06-04,1.098,1.1,1.1,1.095,50122.0,-0.7272727272727278,1.3636363636363749
2021-06-07,1.112,1.114,1.116,1.111,128441.0,1.2567324955116708,1.885098743267516
2021-06-08,1.12,1.119,1.122,1.117,53214.0,0.4468275245755043,0.9830205540661413
2021-06-09,1.116,1.119,1.12,1.116,56380.0,0.0,0.5361930294906171
2021-06-10,1.118,1.117,1.12,1.116,45380.0,-0.17905102954342003,0.35810205908684006
2021-06-11,1.128,1.131,1.131,1.126,68666.0,1.237842617152963,1.3262599469495935
2021-06-15,1.143,1.148,1.149,1.143,80419.0,1.4808362369337897,2.003484320557503
2021-06-16,1.141,1.139,1.141,1.137,37477.0,-0.7901668129938452,1.0535557506584734
2021-06-17,1.131,1.133,1.133,1.129,48586.0,-0.5295675198587825,1.059135039717565
2021-06-18,1.15,1.155,1.156,1.15,86192.0,1.9047619047619064,2.33766233766233
2021-06-21,1.146,1.15,1.15,1.141,77293.0,-0.43478260869566226,1.304347826086948
2021-06-22,1.156,1.157,1.159,1.156,28183.0,0.6050129645635365,1.555747623163355
2021-06-23,1.17,1.173,1.174,1.169,58334.0,1.3640238704177334,1.5345268542199502
2021-06-24,1.174,1.171,1.175,1.17,28961.0,-0.17079419299743823,0.5123825789923148
2021-06-25,1.179,1.175,1.179,1.174,30135.0,0.34042553191489394,0.7659574468085207
2021-06-28,1.171,1.173,1.176,1.169,48404.0,-0.17050298380221668,0.8525149190110834
2021-06-29,1.182,1.181,1.186,1.181,42899.0,0.677392040643523,1.4394580863674769
2021-06-30,1.187,1.192,1.193,1.186,45123.0,0.9228187919463002,1.0067114093959741
2021-07-01,1.19,1.192,1.193,1.19,55188.0,0.0,0.5872483221476609
2021-07-02,1.192,1.193,1.193,1.19,89859.0,0.08382229673093981,0.2514668901928008
2021-07-05,1.205,1.204,1.21,1.203,69431.0,0.9136212624584633,1.6611295681063138
2021-07-06,1.204,1.206,1.207,1.203,85567.0,0.16583747927031525,0.5804311774460941
2021-07-07,1.208,1.211,1.213,1.208,82474.0,0.4128819157720987,0.825763831544179
2021-07-08,1.21,1.209,1.215,1.209,90805.0,-0.1654259718775849,0.5789909015715564
2021-07-09,1.203,1.21,1.21,1.2,77503.0,0.08264462809916445,1.2396694214876136
2021-07-12,1.216,1.217,1.219,1.215,196370.0,0.57518488085457,1.5612161051766744
2021-07-13,1.219,1.218,1.221,1.218,83890.0,0.08210180623972822,0.4926108374384241
2021-07-14,1.216,1.218,1.221,1.215,97376.0,0.0,0.4926108374384241
2021-07-15,1.218,1.223,1.224,1.218,45643.0,0.4088307440719636,0.735895339329509
2021-07-16,1.214,1.211,1.214,1.207,35984.0,-0.9909165978530149,1.4037985136250952
2021-07-19,1.199,1.203,1.203,1.197,59990.0,-0.6650041562759773,1.4131338320864426
2021-07-20,1.199,1.203,1.203,1.196,60560.0,0.0,0.5818786367414893
2021-07-21,1.211,1.21,1.214,1.205,59064.0,0.5785123966942063,1.4876033057851255
2021-07-22,1.216,1.218,1.22,1.215,43301.0,0.6568144499178987,1.2315270935960512
2021-07-23,1.225,1.228,1.228,1.224,50228.0,0.814332247557004,1.0586319218240963
2021-07-26,1.242,1.241,1.244,1.237,107279.0,1.0475423045930798,1.6116035455278015
2021-07-27,1.24,1.241,1.242,1.238,100586.0,0.0,0.5640612409347215
2021-07-28,1.24,1.233,1.24,1.228,97213.0,-0.6488240064882406,1.135442011354421
2021-07-29,1.236,1.233,1.236,1.229,129874.0,0.0,0.9732360097323608
2021-07-30,1.216,1.214,1.22,1.213,112744.0,-1.5650741350906203,1.894563426688625
2021-08-02,1.224,1.231,1.233,1.224,88998.0,1.3809910641754772,1.6246953696181978
2021-08-03,1.226,1.228,1.228,1.224,23254.0,-0.24429967426711025,0.7328990228013126
2021-08-04,1.231,1.235,1.239,1.231,97769.0,0.5668016194332078,1.214574898785435
2021-08-05,1.237,1.232,1.237,1.232,31139.0,-0.24350649350650275,0.6493506493506499
2021-08-06,1.24,1.244,1.247,1.24,76147.0,0.9646302250803868,1.2057877813504922
2021-08-09,1.234,1.236,1.238,1.234,42789.0,-0.6472491909385119,1.0517799352750907
2021-08-10,1.24,1.241,1.241,1.238,51414.0,0.4029008863819593,0.5640612409347394
2021-08-11,1.237,1.236,1.237,1.234,50477.0,-0.40453074433657893,0.5663430420712069
2021-08-12,1.232,1.233,1.234,1.231,40738.0,-0.24330900243308123,0.4866180048661804
2021-08-13,1.238,1.239,1.239,1.236,22311.0,0.48426150121065414,0.6456820016142055
2021-08-16,1.24,1.24,1.242,1.239,30666.0,0.0806451612903137,0.48387096774193594
2021-08-17,1.24,1.244,1.248,1.239,297826.0,0.3215434083601289,0.7234726688102812
2021-08-18,1.238,1.235,1.238,1.232,109476.0,-0.7287449392712466,1.2955465587044543
2021-08-19,1.23,1.216,1.23,1.215,76692.0,-1.5625000000000104,1.8914473684210453
2021-08-20,1.225,1.228,1.231,1.224,92457.0,0.9771986970684049,1.3029315960912062
2021-08-23,1.241,1.247,1.247,1.24,47968.0,1.5236567762630413,1.8444266238973641
2021-08-24,1.26,1.264,1.264,1.259,118504.0,1.344936708860752,1.8987341772151916
2021-08-25,1.265,1.264,1.267,1.26,69035.0,0.0,0.6329113924050639
2021-08-26,1.263,1.262,1.263,1.258,46904.0,-0.15847860538827271,0.7131537242472185
2021-08-27,1.259,1.264,1.264,1.256,44000.0,0.15822784810126597,0.6329113924050639
2021-08-30,1.271,1.268,1.276,1.267,109616.0,0.31545741324921167,1.577287066246058
2021-08-31,1.279,1.289,1.289,1.277,160089.0,1.6291698991466184,1.7067494181536091
2021-09-01,1.279,1.284,1.284,1.278,139932.0,-0.3894080996884652,0.9345794392523372
2021-09-02,1.283,1.282,1.283,1.278,101975.0,-0.15600624024961013,0.46801872074883033
2021-09-03,1.282,1.282,1.283,1.277,112536.0,0.0,0.46801872074883033
2021-09-06,1.282,1.283,1.285,1.281,86777.0,0.07794232268120732,0.6235385814497278
2021-09-07,1.282,1.285,1.286,1.282,46878.0,0.15564202334630364,0.3891050583657678
2021-09-08,1.284,1.281,1.286,1.28,138469.0,-0.3122560499609683,0.4683840749414524
2021-09-09,1.278,1.273,1.278,1.271,62274.0,-0.6284367635506682,1.1783189316575118
2021-09-10,1.272,1.272,1.273,1.27,46915.0,-0.0786163522012492,0.6289308176100634
2021-09-13,1.264,1.267,1.267,1.256,99103.0,-0.3946329913180833,1.3417521704814448
2021-09-14,1.265,1.259,1.265,1.258,69496.0,-0.6354249404289125,0.8737092930897459
2021-09-15,1.254,1.254,1.256,1.253,40713.0,-0.3987240829346007,0.956937799043063
2021-09-16,1.262,1.26,1.267,1.259,156659.0,0.4761904761904766,1.111111111111112
2021-09-17,1.263,1.27,1.271,1.262,86725.0,0.7874015748031503,0.9448818897637804
2021-09-22,1.233,1.238,1.239,1.23,159010.0,-2.584814216478193,3.311793214862676
2021-09-23,1.248,1.25,1.25,1.245,78981.0,0.9600000000000007,1.6000000000000014
2021-09-24,1.256,1.249,1.257,1.248,90479.0,-0.08006405124098398,0.9607686148918965
2021-09-27,1.256,1.257,1.259,1.254,80205.0,0.6364359586316456,0.8750994431185282
2021-09-28,1.243,1.234,1.244,1.233,89450.0,-1.863857374392213,2.106969205834668
2021-09-29,1.209,1.218,1.218,1.208,98094.0,-1.3136288998357974,2.9556650246305445
2021-09-30,1.215,1.219,1.224,1.213,91879.0,0.08203445447088695,1.3125512715340455
2021-10-08,1.223,1.219,1.226,1.216,56670.0,0.0,1.0664479081214029
2021-10-11,1.211,1.205,1.211,1.203,72679.0,-1.1618257261410798,1.9087136929460506
2021-10-12,1.195,1.196,1.199,1.193,84050.0,-0.7525083612040234,1.5050167224080282
2021-10-13,1.192,1.199,1.2,1.192,83389.0,0.2502085070892505,0.66722268557131
2021-10-14,1.203,1.216,1.216,1.203,45444.0,1.398026315789466,1.9736842105263177
2021-10-15,1.227,1.23,1.233,1.225,105537.0,1.138211382113822,2.4390243902439046
2021-10-18,1.232,1.229,1.233,1.226,45210.0,-0.08136696501219608,0.6509357200976409
2021-10-19,1.242,1.244,1.244,1.241,45082.0,1.2057877813504745,1.44694533762058
2021-10-20,1.247,1.246,1.248,1.245,39304.0,0.1605136436597112,0.5617977528089804
2021-10-21,1.244,1.241,1.244,1.24,48298.0,-0.40290088638194144,0.6446414182111205
2021-10-22,1.248,1.249,1.249,1.246,36060.0,0.6405124099279428,0.7205764611689447
2021-10-25,1.242,1.243,1.244,1.239,81912.0,-0.4827031375703946,0.804505229283991
2021-10-26,1.257,1.258,1.259,1.255,75015.0,1.1923688394276553,1.5898251192368678
2021-10-27,1.257,1.258,1.258,1.253,75153.0,0.0,0.4769475357710656
2021-10-28,1.259,1.261,1.265,1.259,55933.0,0.23790642347342522,0.9516256938937361
2021-10-29,1.268,1.265,1.271,1.262,51717.0,0.31620553359683823,0.9486166007905148
2021-11-01,1.282,1.284,1.288,1.28,97805.0,1.4797507788162092,2.024922118380064
2021-11-02,1.285,1.288,1.29,1.282,95496.0,0.31055900621118043,0.776397515527951
2021-11-03,1.292,1.291,1.293,1.289,109735.0,0.2323780015491783,0.85205267234701
2021-11-04,1.306,1.311,1.313,1.305,215053.0,1.5255530129672021,1.8306636155606424
2021-11-05,1.32,1.327,1.328,1.32,118382.0,1.2057272042200462,1.733232856066325
2021-11-08,1.326,1.324,1.335,1.319,198861.0,-0.22658610271902505,1.2084592145015116
2021-11-09,1.322,1.325,1.326,1.32,115325.0,0.07547169811319923,1.2075471698113218
2021-11-10,1.31,1.315,1.318,1.31,152891.0,-0.7604562737642593,1.2167300380228148
2021-11-11,1.296,1.305,1.305,1.296,174540.0,-0.7662835249042153,1.6858237547892736
2021-11-12,1.307,1.3,1.309,1.3,158898.0,-0.3846153846153764,0.9999999999999923
2021-11-15,1.311,1.315,1.315,1.311,76544.0,1.1406844106463805,1.1406844106463805
2021-11-16,1.312,1.31,1.313,1.308,90976.0,-0.3816793893129689,0.5343511450381598
2021-11-17,1.318,1.319,1.321,1.318,64514.0,0.6823351023502576,0.9855951478392646
2021-11-18,1.318,1.323,1.323,1.316,101313.0,0.3023431594860169,0.5291005291005212
2021-11-19,1.333,1.342,1.353,1.333,116340.0,1.4157973174366711,2.757078986587177
2021-11-22,1.347,1.345,1.349,1.344,96578.0,0.22304832713753842,1.4869888475836444
2021-11-23,1.326,1.325,1.327,1.322,143779.0,-1.5094339622641524,2.037735849056597
2021-11-24,1.322,1.325,1.326,1.32,121836.0,0.0,0.5283018867924449
2021-11-25,1.327,1.331,1.332,1.325,84863.0,0.45078888054094707,0.9015777610818941
